0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
24,22,22,22,26,24,24,32,20,24,32,32,32,36,28,34,50,40,44,42,46,54,38,42,38,54,56,60,60,64,64,66,72,68,74,76,82,86,98,94,94,120,112,116,118,110,102,114,148,136,142,148,154,168,172,182,196,196,204,218,220,230,236,252,258,266,262,244,256,292,300,310,334,324,318,334,350,354,354,368,384,370,384,394,392,404,408,410,414,422,426,414,394,396,436,440,428,440,444,442,448,448,438,456,462,454,432,458,458,456,472,456,402,392,404,442,458,466,450,438,430,418,420,414,410,410,402,398,394,392,370,370,382,358,350,348,338,326,318,320,320,280,282,278,278,268,258,250,240,230,220,212,206,198,194,188,178,178,168,152,166,136,132,128,124,118,112,116,86,86,84,82,74,72,68,60,60,54,50,50,44,36,42,36,30,30,22,20,24,20,8,28,28,16,14,16,18,10,22,8,0,10,12,12,14,10,12,14,8,14,10,12,10,10,8,2,22,10,8,6,12,8,10,10,12,8,12,8,2,8,8,8,4,14,6,6,6,12,10,10,6,10,10,6,8,12,8,8,10,4,8,14,2,10,24,18
12,12,12,12,14,10,14,20,2,16,22,2,14,14,6,12,24,12,18,14,12,12,14,10,14,12,14,16,14,16,16,16,12,16,14,16,14,12,22,8,8,32,14,18,12,14,26,0,6,12,16,16,20,16,14,20,16,16,20,20,20,20,18,20,20,20,18,18,16,22,12,30,30,14,18,20,20,20,22,18,30,20,24,22,20,24,20,20,18,20,22,20,20,18,24,24,10,22,22,22,28,18,16,34,16,24,24,12,24,32,30,28,32,34,28,34,38,44,54,54,58,64,70,80,86,98,106,118,138,162,134,162,184,174,186,198,204,208,220,218,224,228,232,232,230,232,234,226,224,230,232,228,228,222,220,216,206,216,210,210,240,200,214,206,206,208,214,210,204,204,204,200,188,186,186,178,170,164,160,154,142,132,136,126,114,110,100,94,92,80,80,78,62,64,56,50,50,46,40,32,36,30,28,26,22,20,18,18,16,16,14,14,10,14,12,0,24,12,12,12,8,18,16,8,12,8,12,12,8,10,10,12,14,10,8,10,10,12,14,10,8,14,12,10,12,10,16,18,6,8,14,14,6,24,24,14
6,6,6,4,6,2,6,8,0,0,4,6,6,6,2,2,18,2,6,6,2,10,10,16,2,6,4,6,6,4,6,6,4,2,2,4,4,6,12,4,0,22,4,8,6,2,10,12,12,2,8,6,12,6,6,8,14,8,10,10,10,6,12,10,10,10,12,10,8,16,12,16,32,20,16,22,18,22,38,12,32,34,30,36,36,42,48,40,52,60,60,66,72,78,86,92,86,104,112,116,130,138,134,168,174,182,194,202,216,246,242,258,288,278,290,308,290,290,368,404,404,412,418,426,436,442,450,456,472,480,466,474,484,466,468,472,472,466,452,454,454,440,420,436,430,422,410,402,390,382,376,378,368,354,352,338,330,324,310,286,294,268,258,246,234,226,216,182,186,176,164,160,146,138,128,120,112,104,100,94,84,74,76,64,62,56,46,44,46,36,26,44,28,30,26,18,22,26,0,8,12,8,10,10,10,14,10,10,10,10,6,8,6,10,6,2,20,8,4,8,6,2,22,2,6,6,6,4,14,2,2,4,2,6,4,8,4,8,10,6,6,8,6,4,4,10,6,6,6,2,6,10,2,10,16,6
10,8,8,6,10,8,6,12,12,8,8,10,8,6,2,2,18,10,8,10,10,6,6,2,4,10,8,10,10,8,10,6,8,8,8,8,10,6,12,14,4,18,8,8,6,8,8,8,2,0,8,8,10,8,8,12,14,10,12,10,10,14,12,10,22,14,2,10,6,14,8,14,30,18,4,8,10,12,12,14,20,14,14,12,12,14,14,10,12,16,12,14,12,8,18,20,16,10,16,0,14,10,0,20,14,10,10,12,12,14,16,14,22,20,14,14,14,18,18,20,18,16,16,16,12,18,28,2,6,30,18,18,30,16,20,20,18,22,30,28,32,36,38,40,46,48,52,60,62,72,78,84,96,106,116,130,138,152,166,162,200,194,214,216,234,248,254,262,268,272,280,282,282,288,282,278,278,266,268,260,254,248,242,240,220,200,196,186,176,160,144,154,132,122,110,102,94,82,74,62,60,50,46,40,32,30,26,22,18,20,16,18,12,22,18,12,26,16,12,12,12,8,20,8,10,10,12,12,10,12,8,12,6,8,10,10,12,8,16,18,8,12,14,8,10,12,12,10,10,6,10,16,2,16,24,12
2,2,2,2,2,2,2,0,4,4,4,6,2,0,22,12,4,2,4,4,4,2,6,4,4,4,8,4,2,6,8,6,6,0,4,6,2,0,6,10,12,2,6,4,6,16,8,4,6,6,14,14,6,2,8,4,2,6,4,6,8,10,6,8,6,8,6,8,4,6,6,6,6,10,4,8,8,6,12,8,4,6,2,10,6,8,10,6,8,12,10,14,14,16,12,14,14,16,14,18,22,12,32,30,20,28,26,30,30,26,34,38,38,44,54,54,48,50,60,80,82,84,88,94,102,104,108,118,126,128,140,136,150,172,146,166,174,174,176,176,184,182,188,198,198,204,200,200,206,196,200,208,202,200,200,200,194,202,204,176,192,196,188,174,196,178,176,174,162,158,152,150,140,130,130,126,122,108,102,96,92,86,82,76,66,66,60,48,56,58,26,36,36,32,14,28,28,22,14,12,10,6,6,10,6,0,4,4,0,2,2,2,2,0,2,4,2,6,4,6,6,14,12,0,6,4,2,2,6,4,2,4,4,6,2,2,4,4,2,2,0,6,4,4,2,0,14,0,6,0,6,2,4,22,4,4
2,2,0,2,0,0,2,6,2,4,0,2,0,10,16,4,2,2,0,4,2,2,14,2,4,2,2,0,2,4,4,2,0,2,2,2,2,2,2,4,2,0,4,2,6,14,2,14,0,10,12,12,6,4,2,0,2,0,2,2,6,6,4,2,2,6,4,4,2,4,4,4,4,6,4,6,6,0,20,12,12,4,2,6,6,4,8,14,10,10,8,12,12,14,14,14,16,16,16,18,24,20,22,44,42,22,36,42,48,44,66,46,64,80,88,88,78,90,100,126,148,156,164,172,184,194,206,212,232,236,252,260,266,294,288,298,310,314,318,314,328,344,342,348,354,354,354,350,350,340,334,348,338,326,318,310,308,296,290,278,264,260,246,222,240,212,216,194,174,180,162,158,144,136,130,120,116,100,94,88,84,74,70,64,58,56,50,44,42,38,30,38,32,16,12,20,22,28,16,4,10,6,8,6,6,2,4,6,4,4,4,2,6,0,4,6,6,4,4,8,2,2,24,12,6,4,2,4,8,4,4,4,6,4,4,2,4,6,6,0,2,4,4,4,2,2,2,2,4,0,6,0,6,22,14,8
14,10,10,14,12,10,14,12,16,12,16,16,14,6,32,16,22,20,16,32,8,16,24,22,20,34,18,18,24,30,34,30,32,32,36,32,34,42,40,44,44,48,58,58,48,68,70,72,76,82,74,102,100,108,108,114,130,132,126,152,164,174,172,188,196,212,206,216,240,254,246,272,290,304,318,334,336,358,378,396,402,420,436,438,466,478,498,518,538,552,558,558,580,614,636,646,670,686,702,714,740,746,768,796,796,802,814,822,826,840,832,824,832,838,800,814,826,844,818,810,822,828,808,784,774,762,742,726,702,674,666,646,624,628,584,564,534,504,498,452,436,418,392,362,342,320,290,272,248,228,214,202,176,160,148,128,114,102,94,84,72,68,58,36,58,38,42,34,22,38,14,22,20,18,16,24,14,0,12,12,12,8,12,12,12,10,10,10,12,10,10,6,10,12,4,12,14,16,8,4,14,10,10,4,6,2,4,6,4,8,10,2,10,2,4,8,6,6,4,8,2,0,22,4,0,10,2,14,8,4,0,4,6,12,0,2,2,6,2,0,2,6,4,6,2,4,2,2,4,0,6,2,2,22,6,2
2,2,0,2,0,0,0,0,2,4,0,6,2,10,18,4,2,2,0,4,2,4,12,2,8,2,4,0,2,4,4,4,0,4,4,4,2,2,0,2,2,0,4,2,8,14,6,4,2,2,12,12,4,10,6,14,2,2,0,2,4,6,10,6,4,4,4,4,2,4,2,2,2,6,4,4,4,0,14,6,14,0,0,2,4,4,4,14,8,2,0,6,6,6,4,2,6,4,2,6,10,0,6,20,10,10,8,14,8,6,22,2,12,20,16,24,24,36,34,44,42,48,56,58,70,78,82,86,98,102,118,122,130,162,154,176,170,178,200,204,232,248,254,264,282,302,314,322,344,354,366,376,386,396,402,406,408,416,424,426,424,420,412,382,394,374,374,356,334,322,306,288,276,254,230,224,212,192,182,166,154,138,130,114,104,96,86,74,68,60,50,42,38,32,16,28,24,32,26,0,14,12,14,10,10,8,8,10,12,12,8,6,8,4,8,10,10,6,6,8,0,0,24,16,6,8,6,2,8,16,10,0,6,6,0,6,4,6,6,6,6,6,4,4,4,2,6,6,6,2,6,2,4,20,16,2
4,4,0,0,2,4,2,4,0,4,4,2,2,16,22,2,14,2,2,2,2,2,2,2,2,4,0,0,4,2,2,6,2,4,2,2,6,4,6,2,0,6,0,0,12,14,8,18,2,2,12,8,2,4,14,8,4,2,4,4,2,2,0,2,4,2,2,2,2,2,2,2,2,2,0,2,10,10,10,2,2,6,4,2,2,14,0,8,4,0,2,0,2,0,2,4,0,2,4,0,2,12,6,2,4,0,4,2,10,18,8,0,4,2,0,0,4,6,4,0,2,0,0,0,0,0,2,2,2,8,4,0,10,30,0,8,6,4,4,4,6,8,18,18,16,20,24,26,36,36,42,50,54,56,62,64,64,68,72,74,74,80,76,56,86,72,50,64,58,62,54,54,50,42,50,42,42,34,30,30,28,20,20,16,10,10,10,8,4,8,12,14,4,8,10,12,24,2,6,10,10,8,10,8,4,4,14,12,6,6,8,6,6,2,4,6,6,4,4,4,4,12,8,0,6,4,0,2,8,4,2,4,4,6,2,2,4,4,4,0,0,4,4,0,2,4,0,2,2,0,4,4,6,20,6,2
4,2,4,4,2,10,12,4,2,4,0,0,0,12,10,4,0,2,2,2,2,4,2,0,4,6,0,2,10,10,2,12,2,6,4,2,4,4,10,2,4,6,0,4,12,6,2,4,4,4,16,6,2,0,2,2,6,0,2,8,6,8,18,4,4,2,2,4,20,4,2,10,4,2,0,4,18,4,6,2,4,8,4,4,4,6,0,2,4,0,8,0,8,20,4,4,0,4,0,4,0,12,8,10,4,0,4,0,4,10,4,4,4,4,0,4,4,16,12,4,0,0,0,0,8,4,2,8,2,0,4,2,10,14,6,2,2,2,0,4,2,0,2,4,2,4,0,4,10,4,10,2,2,0,0,2,2,2,6,8,18,28,34,30,66,64,76,80,86,94,98,108,106,114,118,120,122,116,112,118,112,86,102,102,100,100,102,96,100,94,94,92,94,88,72,82,84,76,62,58,52,48,46,40,36,30,26,26,22,14,18,22,2,8,8,10,10,6,2,10,0,4,24,6,8,10,8,4,8,6,4,4,6,8,0,2,14,8,0,2,0,4,4,4,4,2,4,2,4,0,6,2,4,22,4,2
0,0,2,2,2,8,6,0,6,4,8,8,12,8,18,4,4,2,4,4,2,2,2,6,2,2,6,2,2,4,6,4,2,2,0,6,8,16,0,2,2,0,2,8,4,20,6,4,2,2,4,10,6,4,0,2,2,4,4,2,8,6,6,2,6,0,4,14,12,0,4,4,16,14,2,8,4,4,14,6,4,2,2,6,8,4,10,8,6,12,8,10,10,14,12,14,14,12,26,16,10,14,22,38,24,24,30,30,32,24,40,48,42,50,56,58,64,80,68,62,62,86,100,98,102,106,112,110,120,122,134,136,136,160,148,154,152,160,166,164,170,178,188,190,190,194,198,202,206,202,212,216,216,216,226,226,208,220,226,222,220,224,214,192,218,202,200,194,184,182,170,166,156,150,148,138,134,118,116,112,106,96,90,86,76,74,68,46,58,54,46,42,42,38,20,28,28,28,16,14,12,10,10,6,6,0,4,4,0,2,2,10,8,8,2,2,6,6,6,2,4,0,20,4,6,2,2,2,8,4,0,2,6,6,2,2,2,4,0,0,2,4,4,2,2,2,2,2,10,0,6,2,4,20,4,4
6,6,6,8,4,6,6,2,10,4,6,10,2,2,32,10,8,8,6,6,6,6,6,4,6,4,8,6,4,8,8,6,6,6,10,6,4,10,4,8,8,8,6,8,6,6,6,8,8,8,6,18,12,10,6,10,6,8,8,8,12,10,10,8,10,8,10,8,4,20,10,6,10,10,8,20,6,0,18,12,4,8,12,6,6,6,12,10,6,8,8,14,4,10,10,8,8,8,8,8,12,4,6,22,12,8,14,16,6,2,10,2,8,12,8,10,16,16,8,14,10,10,12,12,12,12,12,10,14,14,18,8,8,42,2,16,16,14,16,18,14,22,28,30,26,32,36,42,56,64,84,98,112,128,144,160,168,182,200,208,226,234,250,254,260,276,288,290,288,294,290,294,288,282,288,280,274,258,252,244,234,218,210,196,188,182,168,154,162,132,122,118,112,108,86,92,90,82,64,62,56,48,50,44,42,40,34,30,24,24,24,20,18,12,16,14,16,14,4,14,4,8,30,10,6,18,10,8,12,10,8,6,10,8,8,6,8,14,6,8,6,10,10,6,8,8,8,8,8,6,6,12,8,10,10,10
4,4,2,0,2,4,2,4,0,0,2,0,2,16,16,8,16,2,0,2,2,0,4,4,2,10,0,0,4,6,2,6,2,6,4,2,6,4,6,2,0,4,0,0,16,6,12,10,8,0,12,6,2,4,4,2,8,6,2,4,0,2,0,2,2,2,2,2,4,2,2,2,2,2,0,0,16,8,6,14,2,6,6,2,2,4,8,4,2,4,4,2,2,2,4,2,0,2,4,2,2,12,4,16,18,0,4,0,2,2,16,0,4,2,0,0,2,6,4,4,2,2,4,0,4,4,6,4,16,12,10,8,2,32,26,0,18,22,26,28,38,36,50,50,56,64,70,72,80,84,90,96,98,102,104,104,102,104,108,100,98,98,92,76,94,82,76,72,70,68,62,62,58,48,52,50,46,40,40,36,36,28,28,26,22,26,22,20,20,20,32,12,14,26,12,20,38,26,12,22,18,16,16,14,14,12,12,14,10,6,8,4,8,2,4,2,2,2,4,8,8,8,22,12,4,4,2,2,6,4,2,0,2,6,4,2,2,8,2,0,2,0,4,2,2,4,0,0,2,0,6,6,2,26,12,2
4,6,4,2,4,2,4,2,6,4,4,6,4,4,22,2,10,12,10,4,4,2,6,10,6,2,8,2,0,6,8,6,6,4,6,6,2,4,2,8,6,2,6,6,4,18,4,8,16,10,10,12,10,8,6,4,10,0,4,4,12,12,6,6,4,4,8,6,4,6,6,6,6,8,8,6,0,6,14,12,2,0,14,4,0,4,10,6,8,16,8,12,4,6,8,6,8,6,8,6,14,2,6,20,10,10,2,18,8,8,8,6,8,8,8,10,8,16,8,12,10,10,20,6,12,12,12,12,14,14,20,14,12,38,20,30,30,10,34,34,40,40,56,58,68,86,100,110,128,140,156,170,184,200,210,224,232,244,264,264,280,294,276,276,306,302,310,314,278,292,288,282,272,264,262,248,238,220,210,202,186,174,166,150,142,130,118,108,104,92,82,70,66,60,38,48,42,38,38,14,16,12,14,10,6,8,8,6,4,6,10,8,10,6,6,10,10,6,6,8,2,6,22,10,6,4,18,0,0,4,4,4,6,6,6,4,4,6,8,2,6,6,6,6,4,2,6,4,6,2,10,0,0,24,6,6
4,4,4,4,0,6,2,6,18,8,0,8,18,16,12,4,2,2,6,2,10,10,6,2,4,6,2,4,6,2,0,2,2,4,4,4,4,16,8,4,2,4,0,8,16,6,6,4,6,0,16,2,2,4,4,2,4,4,4,6,2,0,0,4,4,4,6,6,10,12,2,4,2,4,0,2,12,8,6,4,8,8,6,4,4,6,0,0,4,0,2,6,2,0,4,2,0,8,2,0,14,6,2,8,4,0,12,4,0,14,4,2,2,0,6,2,4,8,2,4,0,0,2,0,0,6,2,2,2,2,6,4,0,18,10,8,12,10,14,18,18,22,30,30,34,40,42,50,54,58,66,74,86,88,98,116,104,122,140,144,156,162,174,160,208,202,204,212,212,218,218,222,220,222,218,216,212,202,192,188,178,170,164,156,146,136,138,112,112,104,92,84,78,70,48,54,52,48,36,28,26,18,14,10,8,2,4,2,4,2,6,6,0,18,2,2,6,4,2,6,2,0,20,4,6,2,10,0,8,4,0,4,2,4,2,2,2,4,2,0,2,2,4,0,0,0,2,2,6,0,12,2,6,20,4,2
4,8,18,0,0,0,2,0,2,0,2,2,4,12,14,0,0,0,2,0,2,0,2,6,4,0,10,18,6,4,4,0,2,4,4,4,4,2,4,2,0,2,4,0,8,12,2,0,2,2,12,20,8,4,2,0,12,4,2,2,2,2,2,2,0,6,0,2,2,0,0,0,0,0,2,2,12,2,6,0,8,8,12,2,2,4,2,2,2,4,10,2,2,4,0,0,0,2,0,0,2,4,0,14,4,0,2,0,2,6,4,6,0,14,0,0,2,8,6,12,0,0,2,0,0,8,8,0,2,10,4,0,4,18,2,0,2,0,0,2,0,0,6,2,6,14,16,4,10,10,12,14,12,18,22,22,22,22,32,30,34,42,42,36,66,64,70,80,74,92,102,86,104,110,116,120,126,120,122,122,126,120,124,122,120,122,120,116,116,116,112,108,110,102,84,92,94,84,68,78,52,44,50,40,36,26,30,20,18,18,16,14,10,6,8,6,6,6,4,8,2,4,24,2,14,10,2,6,8,2,12,4,6,8,6,4,4,8,4,4,0,6,8,4,2,6,8,4,6,2,8,0,2,24,4,6
0,0,4,8,16,0,0,0,2,4,18,2,0,12,16,2,2,4,2,2,4,0,2,4,2,0,4,0,2,4,4,6,2,0,10,14,2,4,4,2,2,0,4,0,6,12,2,2,0,2,12,8,4,2,2,0,0,2,0,0,4,2,4,0,0,14,8,2,0,0,2,2,2,4,4,2,12,2,8,2,0,0,2,0,0,2,2,6,0,0,12,0,2,6,4,4,12,0,10,4,4,2,2,14,2,6,4,2,2,6,2,0,0,6,2,2,0,10,4,4,2,4,8,2,6,6,0,8,6,2,6,2,6,20,2,4,6,2,4,6,6,4,12,12,8,12,10,8,12,12,20,18,24,36,14,36,40,46,60,60,74,82,98,84,136,136,144,156,162,174,178,186,186,196,202,202,204,200,202,194,186,184,174,166,174,146,146,140,138,128,120,110,106,98,74,82,78,70,52,46,42,32,28,20,16,10,14,4,0,12,2,12,2,8,2,0,2,2,4,8,6,2,22,4,8,8,8,6,8,6,4,4,6,8,4,4,4,6,6,0,12,6,4,4,4,0,12,8,10,2,6,0,0,24,4,6
0,2,0,0,0,2,0,2,2,2,4,2,4,24,14,0,0,2,2,0,2,6,4,6,4,6,2,0,2,4,4,4,6,0,6,4,0,4,6,2,12,16,6,10,4,24,20,14,18,24,6,26,24,22,22,24,28,30,30,32,38,36,36,42,40,44,44,44,42,48,48,56,60,48,60,66,58,74,84,78,78,78,78,86,92,96,106,108,112,118,122,132,130,134,144,146,148,168,158,160,180,176,188,206,202,204,210,224,228,218,194,186,232,274,276,268,266,278,274,278,278,278,286,284,284,290,290,284,270,262,288,280,258,294,274,272,268,262,256,234,238,244,242,226,226,228,220,214,208,198,196,188,180,172,166,156,152,146,132,128,130,106,114,94,116,98,96,86,80,68,66,62,58,54,52,46,44,36,32,30,28,22,22,12,14,24,6,6,8,6,4,12,10,2,10,4,8,8,0,2,6,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,12,8,6,4,8,0,16,0,4,4,2,2,4,0,0,0,2,6,0,2,0,0,4,2,0,0,0,2,2,0,4,8,0,14,2,4,6,16,0,14
4,4,10,14,0,0,0,0,4,4,0,6,2,10,16,4,2,4,2,0,0,2,2,6,4,4,4,2,2,4,8,0,6,10,12,2,0,2,0,10,14,2,6,2,8,16,6,4,0,2,12,12,6,4,4,4,2,2,4,2,6,10,4,2,14,8,2,6,2,6,4,8,2,4,2,0,8,2,12,4,2,2,0,2,6,2,10,6,2,14,0,4,6,6,2,4,6,2,2,2,10,2,4,20,2,6,8,8,6,2,6,6,4,6,6,8,6,14,12,14,6,18,16,10,14,16,8,12,14,18,28,26,20,46,32,34,36,40,48,48,56,60,76,86,86,106,114,120,144,156,170,194,212,204,234,242,250,268,288,296,310,314,324,306,336,334,342,344,330,330,320,316,298,286,284,266,260,240,230,218,206,186,178,176,140,138,130,114,108,96,90,76,70,64,44,50,46,40,28,22,20,14,10,10,6,4,2,2,16,2,6,4,4,2,4,8,10,6,8,12,2,4,22,4,6,8,6,2,8,4,4,4,6,8,4,4,4,6,6,0,10,6,6,4,2,2,4,6,4,2,6,0,0,24,4,6
2,2,2,2,2,4,2,4,0,0,6,2,6,28,10,2,0,2,2,6,4,6,0,0,2,2,0,0,10,2,0,2,2,4,4,2,6,4,6,4,0,4,2,10,22,2,2,2,4,2,18,2,8,6,4,2,4,0,4,4,0,0,0,2,4,2,2,2,4,2,4,2,2,6,8,0,24,2,8,2,2,2,6,2,2,2,2,2,4,0,4,0,0,0,0,4,0,0,2,2,6,22,2,14,2,6,4,16,0,8,2,0,0,4,0,6,2,14,8,8,8,12,12,14,18,20,18,20,24,22,36,42,14,54,44,48,52,56,60,58,70,68,78,84,92,94,98,106,116,122,128,138,144,150,150,160,162,162,172,176,178,182,190,156,192,182,178,176,168,166,158,158,152,146,148,136,134,120,112,110,100,86,84,74,66,62,50,58,42,30,34,28,22,32,2,2,16,12,2,0,0,6,2,2,2,4,0,2,0,0,2,2,0,0,2,6,2,2,8,8,20,0,18,2,2,12,0,2,2,2,2,0,2,8,0,2,2,2,2,0,0,0,4,0,0,0,0,2,2,2,12,20,6,20,2,6
0,2,2,0,0,0,2,0,2,4,6,8,16,12,16,4,2,2,0,4,2,2,2,4,2,0,4,0,2,2,4,4,0,0,4,4,6,16,0,0,0,0,2,8,8,6,2,0,0,0,12,10,4,4,2,0,2,2,4,4,4,4,0,0,4,2,0,12,14,2,0,10,2,2,2,8,18,4,6,0,0,2,2,4,0,4,4,2,0,2,0,2,2,4,0,0,0,0,12,6,4,4,0,12,4,10,0,2,0,8,0,0,0,2,2,2,2,8,4,4,2,2,4,6,2,10,2,0,0,6,8,14,4,20,0,2,0,0,6,4,2,2,6,6,2,2,2,2,0,2,0,2,2,4,2,4,20,4,0,4,2,4,4,2,26,26,40,48,52,62,62,74,78,84,92,94,100,96,92,92,100,70,84,82,78,82,80,78,82,76,74,70,70,68,52,62,60,60,44,42,36,28,24,22,20,10,12,10,4,4,2,2,2,8,2,2,2,10,8,0,2,0,20,6,6,2,10,8,8,6,4,4,6,8,6,4,4,6,2,4,4,0,14,4,6,6,2,2,4,0,6,0,2,24,4,6
4,6,4,6,4,2,2,4,6,0,12,6,8,4,22,2,16,6,8,4,4,4,6,8,6,2,6,2,0,8,8,6,6,2,6,6,2,6,2,6,4,6,8,6,2,18,4,10,12,10,8,16,10,6,6,10,10,0,2,2,12,10,6,6,6,6,8,6,4,6,8,4,8,16,8,6,4,8,14,8,4,10,4,4,4,4,10,6,6,6,6,6,8,8,6,8,6,6,6,2,14,2,4,20,2,4,6,8,6,2,6,8,6,6,2,4,6,16,10,10,8,8,10,8,10,12,8,4,8,10,12,0,8,34,18,18,20,18,16,20,26,30,38,38,36,38,44,46,54,56,62,66,72,76,80,86,92,98,110,110,128,130,130,122,156,140,156,156,134,154,150,154,150,150,148,144,146,134,134,134,132,128,124,118,116,112,106,96,94,92,80,74,78,48,46,50,54,48,36,34,32,28,22,20,14,10,12,10,2,6,6,4,4,0,6,4,8,16,10,8,2,2,22,4,2,6,2,4,8,6,2,4,10,10,4,4,4,6,4,4,4,4,6,4,6,2,2,16,0,6,8,0,2,24,6,6
6,6,12,0,2,4,2,0,10,2,4,0,2,12,16,0,2,2,0,2,2,0,0,2,2,2,2,4,4,0,2,4,4,2,2,18,2,4,6,2,2,4,0,0,14,8,2,0,2,0,14,6,4,2,2,0,4,6,4,6,14,2,2,18,2,0,10,12,6,8,4,2,18,4,4,2,12,0,6,2,2,6,4,4,2,4,0,2,6,0,6,12,4,2,2,2,0,2,4,6,4,10,2,12,2,0,4,0,0,8,2,4,2,2,0,0,4,6,2,0,4,10,8,10,0,0,2,4,2,10,2,0,8,18,2,0,4,4,0,4,0,0,6,8,6,8,10,16,24,22,42,44,36,58,62,66,74,76,88,90,88,96,98,90,116,110,108,110,104,102,102,100,98,92,96,90,84,80,80,54,64,56,54,52,48,46,42,38,40,32,32,28,26,28,12,24,30,24,16,16,16,14,18,12,14,10,16,10,10,20,4,6,10,6,8,8,8,4,12,12,2,2,20,2,4,6,6,2,4,4,0,4,0,0,14,10,4,2,0,0,10,4,2,2,2,0,2,0,4,2,4,2,4,20,4,2
10,2,8,2,0,0,0,0,2,2,2,2,0,8,16,4,0,2,4,0,0,2,4,6,2,4,8,0,0,6,2,10,10,16,4,4,6,2,6,14,2,0,4,2,10,16,2,2,4,0,12,12,6,4,4,4,2,4,4,2,6,10,0,6,10,12,2,6,2,6,4,8,2,4,2,0,8,8,14,6,2,2,2,6,4,2,12,6,4,18,8,6,8,8,6,6,10,6,12,2,14,10,16,26,10,12,14,20,20,14,20,26,32,34,36,40,40,56,52,54,72,62,66,76,84,92,106,100,116,114,132,136,142,176,168,176,188,198,208,208,230,236,250,260,268,288,292,300,314,316,336,338,328,346,352,348,350,352,352,350,346,336,332,312,328,310,306,290,272,262,246,236,216,200,196,176,166,146,134,126,106,100,96,84,50,62,54,46,42,36,32,24,22,20,4,12,14,12,2,4,4,2,2,2,0,0,0,4,12,10,2,2,6,2,0,6,10,6,8,10,2,0,22,2,2,6,4,2,8,4,0,4,6,0,4,2,4,2,2,10,6,2,4,2,2,2,2,2,4,0,6,2,4,24,4,4
6,6,10,6,8,10,6,10,14,0,2,8,8,14,18,10,16,20,18,18,18,24,22,24,24,24,32,34,34,42,40,44,50,52,54,60,68,68,74,82,74,92,100,106,104,108,132,136,158,146,176,184,194,206,226,236,260,274,298,320,336,364,372,396,430,462,440,468,512,556,536,586,656,664,688,718,752,776,784,832,858,888,908,938,966,990,1008,1032,1060,1084,1098,1094,1084,1096,1152,1136,1154,1156,1162,1158,1170,1174,1162,1176,1188,1184,1180,1162,1144,1126,1088,1070,1064,1040,1012,984,952,922,882,832,792,780,756,710,656,632,574,548,474,458,428,388,360,320,288,266,226,208,180,160,132,132,116,112,88,84,74,60,52,48,40,32,32,28,26,24,16,16,22,12,18,16,18,14,18,10,12,16,16,16,16,12,10,10,12,10,10,8,10,6,8,10,2,10,14,10,6,4,8,8,6,16,12,8,8,4,4,2,6,6,0,6,2,2,4,6,4,6,2,6,6,0,2,16,8,6,10,10,4,2,2,4,8,14,4,2,6,2,2,0,2,4,2,2,2,2,0,0,14,8,0,2,0,0,2,8,0,2,2,2,0,6,6,0,16,2
378,380,366,372,366,374,390,392,378,382,404,396,398,408,396,388,406,412,414,416,416,414,414,430,416,428,426,402,420,432,426,424,434,438,438,442,438,432,440,448,432,456,452,458,462,466,448,438,456,452,438,410,416,422,434,420,442,452,440,434,442,426,414,432,422,426,422,410,384,386,398,396,414,386,368,366,368,362,354,348,338,340,328,318,312,314,310,298,290,294,280,270,274,258,252,258,248,244,242,238,236,238,224,228,236,232,230,218,208,186,182,186,204,200,198,184,158,172,172,164,172,164,142,152,148,142,142,138,108,140,122,112,116,106,104,110,100,102,90,84,78,84,74,80,68,74,46,54,52,50,50,48,40,34,36,34,26,32,22,12,38,22,18,18,14,12,12,12,12,12,10,8,8,6,4,4,14,8,2,2,6,4,6,10,6,4,2,0,8,8,6,14,8,6,6,2,2,2,2,2,0,2,0,0,2,6,2,0,12,0,6,2,0,2,2,10,10,10,4,6,2,10,8,10,2,2,4,0,2,0,2,4,4,6,2,12,0,0,2,2,4,0,0,0,0,4,4,2,4,2,0,6,6,0,14,2
