2000,2032,2021,2027,2019,2011,2015,2028,2043,2030,2002,2029,2064,2082,2103,2126,2147,2160,2181,2182,2193,2222,2242,2249,2231,2224,2190,2145,2118,2106,2054,1986,1936,1911,1868,1813,1754,1674,1614,1591,1598,1601,1589,1571,1554,1535,1521,1509,1525,1521,1522,1531,1548,1547,1552,1572,1581,1592,1601,1600,1602,1615,1649,1696,1744,1821,1899,1968,2062,2128,2177,2239,2289,2336,2370,2411,2454,2498,2512,2547,2574,2589,2594,2553,2530,2546,2605,2646,2673,2695,2752,2800,2869,2951,3034,3127,3171,3216,3242,3280,3308,3313,3312,3343,3408,3451,3482,3523,3517,3482,3516,3597,3650,3648,3650,3655,3664,3694,3745,3730,3701,3677,3677,3738,3723,3729,3846,3713,3730,3915,3815,3775,3751,3773,3758,3749,3728,3760,3798,3839,3836,3837,3825,3836,3857,3863,3840,3777,3764,3789,3862,3874,3902,3874,3863,3901,3933,3918,3869,3805,3794,3856,3904,3895,3865,3883,3837,3727,3713,3773,3781,3727,3711,3774,3817,3823,3758,3696,3647,3626,3568,3557,3545,3507,3485,3456,3457,3421,3387,3366,3347,3312,3301,3277,3249,3167,3106,3089,3122,3114,3086,3062,3066,3053,3021,2947,2928,2934,2955,2945,2928,2915,2901,2880,2864,2855,2855,2853,2841,2803,2807,2810,2817,2810,2772,2751,2758,2767,2757,2748,2703,2686,2689,2706,2704,2717,2704,2702,2687,2655,2605,2545,2567,2606,2624,2624,2608,2589,2576,2576,2553,2543,2521,2525,2550,2480,
1970,2003,1999,1996,1995,1984,1984,1997,2009,1999,1972,1994,2021,2042,2071,2093,2126,2140,2154,2157,2170,2192,2214,2224,2214,2192,2163,2124,2095,2085,2032,1968,1920,1893,1847,1793,1733,1659,1600,1574,1584,1588,1575,1557,1543,1523,1510,1495,1513,1513,1510,1520,1533,1531,1549,1559,1565,1583,1599,1595,1600,1615,1654,1705,1760,1840,1919,1984,2083,2150,2208,2262,2310,2346,2370,2413,2451,2504,2512,2557,2586,2609,2615,2581,2567,2583,2631,2674,2704,2731,2770,2800,2861,2930,3014,3098,3149,3185,3219,3259,3282,3283,3286,3321,3391,3428,3463,3504,3497,3461,3490,3575,3623,3602,3619,3613,3629,3651,3701,3691,3658,3632,3664,3701,3696,3703,3795,3664,3691,3858,3769,3735,3714,3728,3709,3715,3696,3717,3747,3785,3791,3786,3785,3797,3827,3811,3799,3735,3726,3743,3819,3840,3872,3835,3814,3858,3882,3856,3823,3776,3746,3810,3875,3847,3827,3853,3788,3683,3677,3722,3734,3685,3664,3728,3765,3776,3722,3659,3600,3570,3538,3520,3519,3479,3453,3425,3427,3393,3358,3344,3328,3287,3274,3247,3232,3149,3085,3063,3103,3090,3061,3037,3054,3030,3003,2928,2907,2919,2939,2931,2913,2896,2893,2864,2851,2835,2837,2838,2822,2787,2784,2794,2800,2792,2757,2735,2739,2752,2749,2731,2687,2671,2673,2695,2693,2704,2691,2687,2676,2640,2589,2533,2544,2589,2608,2609,2591,2575,2558,2557,2542,2530,2514,2508,2531,2474,
1947,1982,1968,1969,1971,1963,1957,1971,1985,1977,1959,1973,2000,2022,2054,2079,2114,2134,2158,2162,2176,2192,2223,2227,2224,2209,2174,2138,2109,2103,2058,1987,1938,1920,1872,1818,1761,1677,1623,1599,1600,1610,1597,1583,1569,1552,1533,1523,1535,1533,1535,1542,1553,1553,1561,1581,1582,1591,1600,1601,1599,1607,1645,1681,1735,1815,1890,1959,2045,2119,2186,2240,2294,2345,2374,2432,2474,2512,2534,2570,2591,2613,2604,2543,2512,2528,2591,2649,2691,2727,2789,2823,2885,2962,3034,3114,3155,3195,3231,3266,3280,3307,3297,3328,3399,3431,3468,3505,3507,3481,3503,3573,3641,3631,3633,3634,3648,3661,3727,3710,3685,3661,3674,3728,3714,3715,3830,3689,3724,3888,3792,3775,3728,3759,3746,3732,3712,3760,3771,3824,3833,3824,3818,3829,3846,3858,3837,3765,3770,3778,3856,3863,3893,3861,3852,3878,3918,3909,3856,3805,3792,3840,3899,3891,3856,3890,3821,3715,3715,3758,3766,3712,3696,3765,3803,3803,3754,3697,3632,3615,3569,3546,3546,3507,3479,3463,3446,3419,3394,3360,3344,3312,3291,3275,3249,3163,3102,3092,3120,3111,3088,3055,3069,3056,3015,2945,2928,2931,2960,2944,2930,2918,2907,2881,2866,2850,2858,2853,2847,2805,2802,2806,2819,2815,2768,2756,2753,2769,2763,2746,2706,2689,2691,2710,2712,2717,2717,2704,2690,2657,2598,2553,2571,2597,2624,2627,2606,2593,2576,2576,2559,2545,2535,2528,2544,2485,
1905,1936,1927,1933,1936,1930,1927,1937,1955,1953,1936,1954,1978,2002,2034,2071,2108,2138,2158,2169,2181,2209,2239,2251,2239,2228,2195,2161,2129,2123,2074,2006,1965,1936,1895,1839,1777,1702,1643,1613,1618,1623,1607,1590,1577,1557,1547,1530,1550,1546,1543,1550,1562,1566,1567,1583,1575,1593,1602,1600,1601,1616,1646,1691,1745,1825,1899,1955,2057,2128,2194,2253,2305,2341,2383,2434,2482,2525,2538,2587,2608,2608,2603,2546,2523,2544,2612,2665,2695,2722,2768,2811,2874,2951,3031,3115,3157,3203,3247,3281,3315,3319,3318,3356,3423,3461,3501,3535,3520,3488,3520,3606,3657,3646,3654,3648,3679,3683,3743,3733,3705,3677,3710,3742,3733,3749,3856,3706,3733,3918,3819,3785,3759,3770,3760,3757,3739,3779,3795,3842,3853,3851,3844,3856,3885,3875,3862,3797,3787,3805,3883,3910,3926,3902,3885,3920,3953,3941,3891,3831,3823,3888,3951,3920,3903,3920,3862,3757,3744,3797,3817,3747,3728,3794,3833,3846,3787,3726,3651,3642,3600,3578,3574,3535,3507,3467,3469,3437,3399,3383,3363,3328,3312,3289,3267,3177,3118,3104,3136,3120,3094,3071,3082,3064,3030,2960,2935,2942,2963,2954,2933,2915,2914,2889,2873,2864,2864,2864,2851,2810,2816,2814,2821,2815,2777,2753,2759,2776,2768,2755,2711,2690,2698,2716,2714,2722,2713,2705,2695,2661,2608,2553,2571,2608,2629,2635,2611,2591,2583,2581,2558,2546,2538,2527,2555,2486,
1903,1930,1921,1932,1934,1933,1929,1941,1968,1967,1955,1979,2000,2029,2062,2085,2128,2159,2186,2198,2212,2233,2263,2271,2265,2256,2221,2181,2155,2144,2096,2027,1983,1963,1914,1857,1797,1721,1658,1635,1643,1646,1622,1606,1595,1574,1559,1550,1559,1553,1552,1559,1574,1574,1579,1587,1590,1600,1605,1606,1606,1616,1652,1697,1751,1838,1907,1968,2065,2145,2206,2263,2314,2357,2390,2448,2483,2528,2543,2586,2614,2620,2623,2579,2551,2576,2623,2660,2686,2702,2753,2801,2865,2949,3035,3118,3169,3213,3245,3291,3317,3329,3328,3355,3436,3465,3513,3543,3534,3499,3534,3621,3671,3655,3648,3661,3684,3679,3742,3726,3696,3664,3707,3741,3730,3726,3848,3707,3739,3914,3824,3778,3753,3780,3750,3755,3730,3777,3795,3833,3855,3841,3835,3856,3876,3869,3862,3792,3794,3807,3886,3909,3937,3894,3888,3941,3955,3952,3893,3836,3827,3888,3943,3930,3899,3931,3873,3747,3758,3805,3810,3759,3739,3801,3840,3856,3782,3729,3657,3639,3603,3592,3567,3536,3509,3472,3472,3435,3401,3379,3365,3326,3308,3285,3264,3179,3110,3100,3136,3120,3093,3070,3082,3066,3029,2959,2932,2933,2965,2954,2929,2919,2911,2885,2875,2864,2864,2864,2849,2809,2811,2810,2819,2815,2774,2759,2759,2769,2767,2757,2707,2688,2690,2710,2716,2717,2715,2705,2688,2659,2606,2550,2570,2607,2627,2626,2612,2592,2583,2579,2566,2547,2530,2527,2549,2481,
1906,1940,1934,1936,1951,1941,1935,1953,1984,1979,1973,1995,2016,2043,2075,2097,2128,2154,2184,2206,2225,2247,2277,2283,2273,2266,2235,2196,2170,2155,2107,2045,2000,1978,1930,1872,1813,1730,1671,1645,1647,1649,1630,1606,1600,1585,1569,1554,1571,1559,1566,1571,1581,1578,1584,1600,1600,1611,1616,1618,1613,1626,1664,1710,1770,1847,1920,1989,2075,2143,2203,2258,2299,2343,2373,2416,2451,2483,2506,2544,2573,2606,2617,2587,2572,2590,2650,2695,2718,2738,2798,2829,2891,2959,3034,3119,3170,3216,3248,3288,3299,3322,3312,3346,3408,3439,3477,3527,3527,3478,3511,3582,3648,3630,3643,3643,3648,3658,3728,3713,3667,3657,3678,3712,3711,3705,3818,3678,3714,3875,3785,3760,3723,3731,3738,3725,3701,3750,3763,3810,3824,3799,3803,3823,3838,3853,3824,3749,3761,3767,3840,3867,3874,3850,3856,3890,3925,3915,3856,3811,3799,3845,3899,3888,3868,3890,3827,3711,3713,3766,3771,3723,3703,3763,3810,3810,3751,3696,3623,3613,3568,3536,3552,3518,3475,3450,3440,3403,3385,3357,3330,3312,3279,3262,3248,3161,3100,3083,3109,3106,3083,3045,3058,3043,3007,2937,2915,2925,2951,2933,2917,2898,2894,2869,2859,2841,2850,2845,2832,2799,2798,2794,2805,2801,2757,2746,2738,2754,2751,2733,2698,2675,2675,2697,2697,2703,2699,2689,2680,2645,2583,2543,2551,2588,2611,2613,2591,2586,2569,2555,2544,2529,2516,2512,2533,2472,
1926,1959,1953,1962,1967,1959,1957,1978,2005,2005,1999,2016,2046,2075,2108,2130,2160,2190,2223,2240,2258,2288,2320,2325,2315,2305,2274,2230,2202,2191,2145,2079,2032,2001,1956,1902,1834,1753,1690,1665,1668,1669,1648,1630,1616,1600,1584,1573,1584,1581,1584,1584,1595,1601,1606,1622,1623,1633,1647,1643,1645,1659,1697,1747,1812,1899,1981,2062,2147,2224,2288,2348,2391,2439,2471,2509,2544,2591,2613,2641,2660,2674,2675,2636,2610,2627,2690,2738,2775,2803,2846,2884,2931,2995,3079,3155,3222,3277,3307,3344,3350,3369,3369,3405,3470,3515,3543,3591,3607,3541,3575,3637,3712,3702,3702,3696,3720,3726,3783,3775,3735,3712,3732,3771,3751,3756,3870,3728,3760,3922,3824,3806,3760,3790,3783,3760,3740,3783,3810,3853,3858,3855,3851,3846,3884,3875,3858,3787,3773,3792,3872,3890,3919,3887,3859,3913,3948,3909,3867,3822,3792,3858,3918,3920,3885,3924,3851,3747,3738,3789,3820,3753,3739,3802,3839,3858,3792,3727,3671,3639,3601,3583,3568,3536,3513,3472,3472,3439,3399,3382,3364,3326,3310,3287,3264,3181,3120,3099,3137,3123,3098,3067,3089,3062,3031,2960,2935,2943,2974,2959,2939,2919,2911,2887,2870,2865,2868,2864,2851,2817,2809,2815,2825,2812,2777,2761,2757,2775,2767,2753,2711,2688,2702,2711,2709,2724,2719,2705,2692,2666,2608,2558,2567,2605,2627,2629,2610,2600,2579,2577,2559,2546,2537,2528,2549,2491,
1909,1941,1937,1936,1947,1936,1939,1961,1995,1986,1973,1993,2032,2065,2099,2123,2158,2186,2212,2235,2256,2289,2317,2322,2316,2299,2269,2229,2199,2187,2132,2071,2022,1999,1949,1888,1826,1746,1678,1652,1650,1650,1633,1615,1599,1584,1567,1553,1573,1567,1568,1574,1584,1585,1593,1607,1605,1621,1629,1631,1627,1645,1681,1731,1791,1872,1953,2014,2112,2188,2245,2298,2347,2385,2416,2454,2496,2538,2558,2597,2623,2639,2641,2607,2583,2612,2678,2730,2762,2791,2832,2864,2902,2945,3014,3093,3155,3214,3257,3298,3329,3334,3335,3369,3431,3467,3492,3545,3536,3504,3534,3615,3655,3648,3639,3647,3664,3659,3725,3706,3669,3654,3684,3718,3698,3700,3811,3682,3702,3863,3760,3751,3709,3719,3723,3712,3680,3728,3739,3783,3792,3777,3765,3790,3808,3815,3782,3717,3711,3715,3767,3792,3809,3786,3775,3806,3833,3824,3775,3703,3703,3754,3809,3798,3782,3795,3747,3645,3649,3705,3727,3670,3661,3722,3767,3769,3712,3662,3606,3575,3540,3533,3518,3482,3462,3439,3425,3397,3360,3344,3327,3292,3274,3247,3231,3147,3084,3067,3105,3088,3063,3039,3046,3033,3002,2933,2907,2912,2943,2928,2902,2893,2886,2861,2851,2837,2839,2835,2826,2795,2788,2782,2799,2791,2746,2735,2736,2750,2738,2731,2688,2672,2675,2688,2692,2698,2699,2687,2671,2642,2585,2531,2547,2586,2608,2611,2589,2576,2555,2548,2536,2525,2509,2507,2528,2467,
1910,1949,1943,1937,1936,1929,1930,1952,1984,1979,1959,1975,2017,2054,2090,2118,2156,2183,2216,2235,2259,2291,2320,2330,2321,2314,2282,2243,2215,2197,2147,2089,2033,2007,1962,1903,1840,1756,1693,1665,1664,1666,1648,1622,1616,1599,1578,1571,1584,1575,1581,1584,1593,1594,1603,1616,1619,1635,1644,1645,1639,1652,1694,1746,1808,1892,1961,2029,2125,2192,2256,2313,2359,2399,2432,2477,2515,2558,2581,2624,2643,2669,2674,2633,2611,2633,2694,2736,2765,2786,2839,2869,2917,2973,3029,3116,3169,3228,3270,3312,3343,3360,3362,3392,3461,3499,3546,3597,3591,3543,3566,3645,3698,3681,3695,3696,3696,3713,3775,3770,3730,3707,3728,3768,3760,3760,3882,3729,3756,3923,3827,3802,3760,3786,3769,3754,3740,3769,3792,3836,3843,3822,3826,3840,3841,3855,3833,3757,3747,3744,3815,3835,3844,3811,3809,3832,3869,3855,3789,3744,3723,3761,3823,3808,3782,3811,3760,3662,3662,3714,3726,3696,3679,3740,3790,3792,3749,3690,3626,3616,3570,3547,3555,3520,3487,3459,3456,3415,3395,3375,3353,3326,3309,3280,3261,3175,3118,3099,3129,3121,3093,3061,3084,3065,3025,2951,2931,2939,2965,2956,2939,2925,2911,2885,2870,2859,2864,2862,2846,2816,2809,2813,2823,2815,2771,2759,2755,2770,2766,2752,2716,2693,2695,2715,2717,2719,2719,2709,2694,2661,2608,2559,2576,2608,2625,2630,2608,2597,2582,2579,2559,2549,2535,2533,2546,2490,
1893,1931,1924,1914,1911,1899,1903,1927,1961,1943,1922,1940,1983,2019,2060,2090,2128,2155,2189,2211,2231,2266,2304,2311,2304,2293,2263,2231,2199,2189,2138,2079,2024,1998,1942,1887,1822,1738,1671,1648,1647,1651,1638,1616,1613,1590,1578,1566,1579,1573,1581,1586,1600,1600,1603,1621,1630,1639,1649,1651,1644,1665,1705,1750,1809,1895,1969,2038,2130,2203,2258,2312,2359,2401,2431,2479,2515,2555,2583,2624,2653,2673,2686,2642,2623,2645,2704,2751,2778,2805,2845,2871,2917,2965,3026,3105,3161,3217,3258,3309,3344,3362,3357,3399,3475,3504,3553,3598,3600,3543,3569,3642,3717,3699,3701,3699,3714,3728,3791,3776,3731,3712,3735,3768,3757,3763,3872,3744,3760,3926,3834,3794,3759,3786,3751,3745,3739,3770,3787,3829,3831,3809,3811,3832,3834,3845,3820,3748,3734,3728,3799,3810,3821,3804,3782,3811,3850,3824,3766,3727,3696,3741,3793,3767,3762,3780,3718,3614,3623,3665,3694,3649,3632,3696,3745,3738,3707,3657,3583,3577,3540,3529,3525,3495,3471,3451,3442,3408,3389,3365,3346,3313,3293,3273,3258,3170,3119,3089,3120,3115,3092,3057,3088,3059,3024,2958,2928,2933,2965,2951,2936,2924,2912,2891,2873,2862,2867,2863,2845,2813,2812,2809,2826,2817,2774,2765,2759,2777,2766,2757,2717,2694,2695,2713,2713,2723,2720,2704,2698,2669,2609,2566,2576,2608,2631,2630,2611,2597,2581,2585,2569,2546,2541,2533,2548,2491,
1866,1904,1902,1894,1887,1872,1875,1904,1937,1921,1906,1922,1969,2004,2045,2081,2119,2144,2179,2206,2224,2256,2287,2303,2293,2284,2255,2220,2191,2178,2128,2064,2007,1981,1926,1872,1807,1717,1655,1632,1633,1638,1619,1603,1597,1571,1557,1552,1564,1557,1566,1573,1584,1587,1597,1613,1616,1623,1633,1634,1636,1658,1693,1744,1808,1897,1970,2033,2141,2205,2269,2319,2365,2407,2431,2470,2512,2551,2577,2628,2659,2689,2701,2663,2647,2673,2740,2789,2813,2823,2863,2874,2911,2951,3006,3083,3126,3184,3218,3269,3303,3322,3317,3362,3440,3467,3510,3554,3557,3519,3542,3629,3684,3666,3675,3677,3679,3690,3759,3741,3703,3675,3697,3731,3723,3729,3826,3683,3721,3882,3783,3751,3717,3742,3718,3715,3697,3715,3741,3782,3789,3775,3776,3787,3795,3799,3770,3700,3697,3680,3766,3771,3777,3759,3745,3766,3792,3777,3719,3677,3648,3693,3728,3711,3701,3720,3664,3557,3561,3600,3633,3578,3550,3617,3655,3663,3627,3569,3509,3501,3472,3459,3478,3436,3415,3397,3395,3365,3343,3325,3307,3283,3264,3239,3227,3140,3085,3063,3096,3093,3069,3034,3055,3037,2996,2930,2906,2917,2944,2928,2918,2899,2890,2866,2861,2835,2848,2846,2832,2800,2795,2795,2804,2801,2757,2746,2737,2759,2747,2735,2703,2678,2683,2702,2703,2707,2705,2698,2683,2653,2591,2549,2554,2594,2618,2623,2595,2581,2559,2567,2546,2532,2523,2518,2538,2474,
1859,1898,1890,1893,1886,1875,1877,1904,1939,1922,1910,1934,1975,2014,2060,2087,2128,2155,2191,2218,2230,2259,2294,2305,2298,2288,2259,2224,2192,2175,2128,2064,2007,1976,1922,1862,1799,1712,1648,1617,1626,1626,1615,1596,1593,1564,1552,1543,1556,1551,1559,1569,1578,1583,1589,1603,1598,1618,1629,1635,1630,1649,1687,1741,1802,1887,1959,2024,2135,2203,2263,2331,2374,2426,2453,2499,2544,2595,2624,2657,2682,2713,2725,2688,2678,2704,2771,2821,2849,2880,2896,2902,2928,2967,3011,3083,3131,3180,3216,3263,3298,3311,3312,3350,3424,3457,3495,3536,3537,3504,3517,3602,3655,3637,3646,3654,3659,3665,3728,3724,3675,3661,3682,3721,3700,3712,3825,3675,3696,3863,3773,3746,3696,3727,3717,3697,3684,3712,3722,3770,3776,3760,3762,3772,3792,3793,3760,3698,3693,3676,3754,3772,3767,3760,3742,3765,3792,3776,3722,3689,3658,3687,3743,3717,3689,3712,3657,3538,3547,3591,3609,3567,3537,3582,3635,3632,3583,3542,3487,3472,3456,3438,3435,3414,3395,3376,3374,3339,3319,3310,3285,3273,3246,3223,3211,3133,3071,3057,3087,3084,3053,3024,3042,3031,2992,2928,2896,2906,2940,2926,2910,2891,2881,2861,2853,2832,2835,2841,2819,2796,2785,2791,2802,2794,2752,2738,2736,2758,2746,2734,2694,2673,2682,2701,2701,2705,2699,2690,2682,2650,2591,2545,2553,2591,2611,2613,2592,2578,2569,2567,2544,2531,2521,2517,2540,2474,
1859,1894,1886,1889,1886,1872,1878,1904,1933,1922,1906,1934,1981,2010,2061,2091,2121,2160,2188,2210,2226,2256,2286,2302,2290,2282,2251,2213,2182,2173,2121,2054,1998,1968,1914,1856,1791,1708,1639,1613,1618,1622,1605,1587,1579,1556,1544,1530,1548,1545,1550,1552,1570,1573,1583,1597,1595,1610,1622,1621,1622,1639,1680,1728,1790,1873,1954,2017,2118,2191,2256,2314,2365,2405,2432,2478,2518,2571,2592,2622,2654,2677,2683,2651,2631,2658,2733,2783,2807,2837,2853,2864,2884,2914,2965,3027,3079,3129,3166,3216,3254,3274,3279,3312,3383,3426,3465,3507,3510,3472,3497,3577,3630,3607,3617,3618,3639,3654,3709,3691,3659,3631,3664,3693,3681,3686,3794,3660,3681,3842,3742,3715,3687,3712,3683,3682,3659,3679,3713,3758,3760,3747,3746,3746,3778,3773,3743,3687,3680,3679,3750,3760,3770,3749,3731,3771,3792,3767,3737,3677,3659,3690,3747,3719,3694,3716,3646,3545,3536,3568,3605,3542,3519,3568,3610,3600,3564,3515,3467,3452,3419,3408,3415,3376,3369,3344,3343,3322,3297,3282,3274,3246,3220,3209,3193,3109,3056,3037,3067,3065,3039,3013,3033,3009,2979,2910,2893,2896,2928,2910,2895,2878,2869,2851,2835,2819,2828,2826,2814,2779,2771,2779,2789,2777,2751,2731,2725,2741,2734,2720,2685,2650,2669,2685,2683,2694,2688,2681,2669,2635,2578,2528,2529,2581,2603,2606,2581,2574,2545,2547,2530,2515,2510,2498,2529,2466,
1872,1909,1904,1908,1903,1892,1904,1920,1953,1939,1925,1947,1993,2027,2069,2100,2134,2160,2196,2221,2234,2263,2297,2311,2303,2289,2257,2224,2189,2177,2128,2064,2006,1981,1919,1860,1803,1712,1648,1618,1623,1628,1610,1596,1585,1563,1552,1545,1553,1554,1557,1565,1578,1578,1584,1605,1606,1616,1629,1629,1627,1648,1691,1741,1799,1889,1966,2032,2128,2194,2263,2320,2377,2421,2448,2496,2544,2594,2614,2653,2678,2707,2714,2675,2662,2693,2763,2811,2835,2858,2892,2896,2923,2949,2988,3043,3087,3133,3161,3200,3244,3265,3275,3312,3388,3425,3479,3520,3534,3486,3519,3597,3648,3640,3637,3650,3658,3664,3730,3727,3684,3664,3683,3730,3717,3712,3832,3689,3708,3873,3771,3751,3717,3733,3725,3716,3696,3714,3742,3792,3810,3778,3783,3802,3809,3820,3792,3731,3712,3719,3799,3815,3825,3806,3783,3808,3847,3829,3781,3726,3710,3751,3795,3771,3749,3766,3696,3593,3571,3617,3649,3581,3551,3611,3642,3634,3603,3535,3487,3473,3455,3435,3440,3407,3392,3367,3367,3335,3318,3298,3282,3264,3241,3223,3210,3126,3063,3051,3083,3081,3055,3024,3042,3024,2992,2927,2898,2911,2943,2924,2909,2893,2883,2862,2849,2832,2843,2832,2825,2791,2783,2783,2797,2792,2750,2739,2736,2753,2745,2733,2694,2673,2673,2694,2693,2700,2701,2691,2674,2640,2592,2543,2544,2586,2613,2615,2587,2579,2566,2559,2543,2534,2519,2512,2539,2475,
1919,1951,1943,1956,1952,1937,1943,1968,1997,1987,1970,1995,2033,2080,2114,2145,2178,2208,2243,2259,2285,2315,2349,2359,2352,2337,2309,2266,2231,2222,2167,2105,2046,2007,1951,1890,1822,1733,1664,1635,1642,1645,1620,1606,1599,1573,1568,1555,1569,1566,1573,1575,1589,1591,1599,1616,1618,1635,1645,1647,1647,1665,1709,1758,1822,1905,1993,2069,2161,2238,2299,2365,2413,2457,2490,2534,2583,2630,2655,2693,2722,2752,2765,2721,2705,2736,2814,2864,2898,2915,2946,2949,2973,2997,3045,3102,3136,3184,3216,3254,3283,3318,3326,3363,3442,3493,3538,3596,3618,3562,3583,3682,3743,3722,3735,3738,3763,3762,3835,3824,3787,3747,3793,3832,3815,3820,3950,3790,3822,3988,3903,3867,3824,3850,3838,3825,3812,3831,3870,3919,3913,3907,3909,3901,3942,3937,3895,3841,3827,3852,3936,3951,3968,3948,3920,3968,3991,3981,3935,3862,3839,3899,3946,3918,3909,3927,3838,3726,3719,3755,3783,3711,3696,3760,3785,3792,3742,3679,3617,3600,3562,3538,3538,3504,3476,3454,3447,3421,3398,3371,3363,3332,3312,3293,3273,3184,3123,3106,3141,3139,3111,3088,3105,3081,3040,2971,2944,2959,2985,2970,2952,2938,2930,2906,2895,2882,2883,2880,2870,2839,2831,2829,2847,2832,2799,2779,2782,2800,2789,2769,2734,2710,2719,2734,2730,2739,2736,2725,2720,2679,2628,2576,2585,2629,2652,2649,2627,2619,2603,2606,2586,2572,2555,2545,2576,2512,
1908,1939,1931,1937,1938,1927,1933,1953,1981,1969,1956,1983,2029,2064,2101,2128,2160,2192,2226,2243,2263,2294,2322,2341,2331,2320,2288,2247,2214,2202,2146,2078,2025,1986,1933,1871,1801,1712,1648,1616,1619,1620,1603,1584,1579,1552,1535,1526,1547,1544,1552,1554,1572,1573,1583,1600,1597,1616,1625,1626,1626,1649,1685,1743,1805,1891,1971,2033,2137,2217,2272,2330,2384,2425,2455,2498,2543,2591,2611,2656,2683,2719,2730,2694,2682,2705,2779,2832,2864,2887,2915,2926,2947,2970,3005,3062,3088,3128,3154,3199,3231,3250,3261,3307,3369,3417,3462,3503,3515,3479,3513,3589,3648,3635,3647,3643,3666,3677,3733,3727,3694,3664,3698,3729,3727,3724,3840,3707,3728,3904,3807,3780,3734,3760,3728,3731,3725,3753,3777,3824,3813,3826,3820,3821,3838,3843,3817,3761,3735,3765,3843,3852,3886,3845,3828,3881,3904,3875,3842,3792,3755,3813,3870,3847,3824,3846,3779,3674,3664,3705,3722,3664,3630,3696,3723,3731,3681,3623,3557,3540,3506,3498,3488,3448,3434,3399,3399,3374,3350,3318,3314,3280,3265,3250,3227,3142,3085,3063,3098,3088,3059,3040,3056,3033,2997,2935,2913,2918,2942,2931,2914,2896,2895,2866,2852,2844,2850,2837,2827,2794,2787,2791,2802,2798,2754,2737,2747,2759,2750,2737,2693,2671,2676,2698,2695,2704,2703,2690,2680,2645,2588,2543,2546,2592,2612,2613,2594,2577,2573,2571,2547,2534,2525,2512,2537,2473,
1908,1941,1934,1939,1939,1929,1935,1956,1984,1978,1965,1985,2029,2064,2106,2138,2165,2195,2227,2249,2264,2299,2331,2344,2336,2320,2289,2253,2221,2206,2147,2085,2025,1986,1934,1871,1798,1714,1648,1617,1621,1619,1600,1585,1574,1555,1545,1525,1551,1547,1552,1558,1570,1573,1584,1602,1600,1616,1628,1627,1630,1648,1687,1743,1808,1898,1978,2039,2141,2215,2277,2337,2384,2427,2457,2496,2542,2583,2606,2646,2675,2705,2725,2689,2672,2704,2784,2834,2871,2892,2914,2925,2941,2957,2992,3038,3061,3101,3123,3167,3191,3228,3247,3291,3362,3408,3459,3497,3513,3471,3504,3583,3637,3632,3645,3645,3667,3675,3733,3739,3696,3681,3713,3743,3742,3739,3854,3707,3738,3920,3813,3790,3749,3778,3747,3754,3728,3761,3797,3830,3829,3823,3825,3827,3873,3857,3831,3779,3758,3771,3854,3882,3899,3856,3853,3893,3919,3893,3856,3789,3777,3845,3881,3858,3839,3854,3795,3683,3666,3726,3726,3664,3657,3710,3755,3742,3698,3631,3570,3563,3515,3503,3502,3466,3441,3416,3410,3382,3354,3338,3326,3284,3269,3250,3227,3151,3089,3069,3107,3097,3066,3044,3058,3038,3005,2937,2914,2925,2945,2937,2919,2902,2896,2873,2853,2849,2852,2839,2829,2801,2797,2799,2807,2800,2762,2739,2745,2762,2747,2737,2697,2675,2687,2700,2702,2705,2704,2695,2685,2653,2594,2544,2546,2592,2614,2621,2598,2579,2576,2570,2552,2544,2519,2515,2544,2478,
1904,1936,1931,1937,1936,1925,1933,1951,1979,1970,1958,1979,2023,2066,2101,2131,2167,2192,2226,2243,2270,2303,2329,2349,2337,2324,2295,2256,2222,2206,2159,2085,2027,1997,1937,1877,1809,1723,1653,1622,1630,1635,1614,1597,1587,1569,1552,1550,1559,1553,1562,1566,1581,1582,1588,1607,1611,1622,1635,1636,1641,1655,1699,1752,1811,1895,1982,2057,2146,2222,2288,2342,2389,2438,2461,2509,2546,2593,2612,2653,2684,2714,2724,2693,2678,2713,2785,2839,2869,2896,2928,2926,2939,2956,2982,3014,3031,3081,3095,3138,3185,3216,3237,3285,3357,3404,3450,3498,3506,3475,3501,3579,3652,3632,3650,3652,3671,3682,3748,3747,3699,3671,3711,3754,3729,3749,3861,3727,3742,3915,3823,3803,3754,3781,3761,3753,3731,3769,3786,3845,3836,3834,3834,3842,3867,3861,3839,3773,3761,3773,3863,3867,3900,3863,3849,3883,3920,3898,3855,3792,3766,3829,3874,3849,3834,3855,3779,3674,3664,3699,3717,3659,3641,3703,3717,3728,3685,3620,3562,3539,3507,3502,3495,3456,3433,3408,3408,3377,3354,3335,3325,3294,3267,3249,3229,3150,3094,3081,3108,3099,3082,3051,3061,3039,3005,2937,2917,2926,2951,2939,2917,2905,2895,2875,2863,2842,2855,2845,2832,2800,2794,2797,2806,2800,2768,2752,2751,2767,2755,2747,2704,2678,2686,2704,2700,2707,2709,2695,2686,2655,2602,2548,2554,2601,2615,2618,2607,2593,2574,2574,2551,2539,2527,2515,2543,2481,
