1971,2005,2001,1994,2000,1979,1984,1998,2014,2000,1975,1985,2017,2038,2071,2093,2112,2137,2160,2173,2182,2210,2235,2243,2240,2234,2208,2176,2160,2139,2097,2042,2001,1973,1925,1871,1818,1744,1695,1670,1662,1670,1649,1623,1616,1597,1582,1569,1582,1574,1582,1585,1597,1590,1604,1623,1626,1635,1651,1653,1652,1673,1712,1759,1817,1905,1983,2061,2157,2228,2295,2352,2402,2452,2491,2542,2597,2650,2684,2736,2771,2815,2841,2806,2816,2859,2935,2995,3044,3069,3122,3131,3167,3199,3237,3296,3330,3371,3394,3429,3438,3447,3438,3472,3536,3575,3618,3659,3655,3603,3645,3713,3787,3754,3769,3769,3786,3792,3874,3859,3825,3791,3795,3855,3839,3856,3978,3822,3857,4047,3927,3902,3862,3880,3865,3866,3838,3885,3887,3952,3953,3919,3935,3947,3963,3968,3952,3885,3877,3888,3957,3994,4013,3984,3963,3999,4039,4013,3968,3913,3893,3951,4011,3996,3955,3991,3923,3795,3795,3840,3856,3811,3791,3854,3888,3883,3840,3774,3698,3674,3632,3613,3615,3569,3531,3514,3504,3457,3425,3408,3390,3359,3335,3311,3290,3194,3134,3121,3150,3140,3120,3089,3109,3084,3043,2976,2949,2953,2986,2969,2954,2935,2928,2897,2893,2869,2880,2880,2863,2827,2825,2823,2836,2831,2784,2769,2769,2790,2777,2762,2721,2704,2704,2731,2725,2731,2732,2719,2705,2674,2621,2576,2582,2616,2639,2642,2621,2608,2591,2592,2577,2559,2545,2543,2554,2498,
1962,1999,1991,1987,1987,1971,1979,1991,2011,1995,1978,1984,2018,2046,2069,2090,2112,2135,2157,2165,2176,2202,2229,2236,2231,2222,2192,2164,2138,2128,2080,2030,1991,1955,1903,1855,1796,1725,1671,1646,1648,1648,1625,1603,1595,1573,1557,1550,1564,1552,1565,1569,1578,1578,1585,1609,1598,1616,1627,1634,1633,1648,1682,1731,1790,1873,1943,2007,2112,2182,2253,2314,2366,2423,2466,2507,2571,2622,2664,2703,2737,2778,2801,2771,2775,2821,2896,2959,2999,3039,3065,3087,3119,3147,3184,3248,3280,3319,3337,3364,3390,3389,3379,3410,3476,3504,3545,3582,3571,3536,3564,3648,3698,3680,3691,3692,3707,3722,3789,3780,3741,3714,3741,3778,3765,3763,3875,3729,3779,3948,3853,3814,3774,3808,3783,3762,3755,3788,3803,3842,3856,3847,3844,3856,3857,3870,3851,3781,3779,3783,3859,3888,3909,3886,3865,3897,3930,3911,3867,3810,3792,3840,3907,3878,3863,3886,3831,3712,3706,3738,3760,3712,3679,3757,3792,3797,3742,3690,3627,3603,3557,3536,3530,3504,3467,3440,3433,3390,3374,3344,3327,3299,3279,3254,3236,3151,3088,3071,3107,3100,3071,3041,3056,3038,3003,2935,2913,2910,2942,2928,2912,2896,2885,2864,2857,2835,2838,2840,2826,2795,2786,2791,2803,2799,2752,2737,2736,2752,2743,2730,2690,2663,2672,2691,2693,2694,2693,2688,2674,2637,2585,2537,2534,2581,2608,2609,2589,2578,2557,2559,2543,2530,2512,2503,2527,2470,
1975,2010,2003,2001,2000,1988,1998,2011,2032,2017,2000,2015,2046,2082,2101,2126,2146,2172,2192,2203,2219,2238,2261,2267,2266,2254,2224,2189,2163,2154,2106,2045,2010,1969,1917,1867,1808,1731,1671,1643,1647,1648,1627,1602,1596,1571,1554,1547,1558,1555,1556,1556,1575,1573,1583,1601,1605,1616,1625,1631,1629,1648,1687,1728,1787,1872,1949,2014,2112,2189,2251,2304,2367,2423,2459,2512,2571,2627,2655,2707,2747,2785,2811,2783,2781,2820,2897,2958,2995,3037,3069,3088,3115,3150,3186,3245,3281,3312,3339,3361,3379,3387,3374,3411,3474,3510,3542,3593,3573,3541,3573,3657,3714,3694,3710,3708,3721,3737,3794,3792,3747,3728,3745,3787,3773,3775,3895,3745,3782,3947,3853,3821,3777,3807,3791,3771,3755,3786,3809,3857,3854,3839,3835,3856,3886,3882,3856,3786,3792,3788,3873,3884,3897,3873,3869,3899,3945,3920,3858,3797,3779,3844,3909,3878,3855,3879,3817,3707,3710,3749,3766,3702,3684,3754,3777,3793,3739,3683,3627,3600,3539,3536,3536,3493,3474,3440,3429,3393,3373,3345,3337,3294,3269,3258,3237,3143,3088,3079,3104,3098,3071,3040,3056,3037,2996,2931,2906,2918,2944,2928,2911,2895,2884,2865,2855,2835,2845,2833,2826,2795,2787,2790,2800,2796,2754,2740,2736,2754,2742,2725,2697,2666,2674,2689,2694,2691,2697,2684,2672,2641,2587,2540,2539,2581,2608,2610,2583,2578,2556,2554,2542,2526,2515,2506,2526,2470,
1968,2003,2000,1992,2000,1990,1994,2009,2032,2018,1999,2010,2047,2081,2103,2128,2150,2173,2194,2209,2223,2247,2267,2275,2269,2255,2230,2192,2170,2158,2112,2055,2009,1968,1917,1865,1807,1723,1666,1638,1641,1643,1618,1600,1587,1563,1552,1535,1555,1552,1550,1552,1565,1566,1575,1595,1597,1611,1619,1620,1621,1639,1679,1722,1778,1865,1943,2016,2107,2178,2242,2298,2353,2410,2448,2507,2570,2626,2646,2698,2737,2771,2794,2766,2768,2812,2884,2944,2979,3022,3054,3070,3105,3135,3179,3234,3263,3302,3321,3346,3371,3374,3358,3391,3456,3488,3523,3569,3563,3521,3547,3642,3693,3666,3679,3693,3696,3714,3773,3759,3728,3696,3723,3755,3743,3749,3878,3725,3750,3907,3811,3792,3746,3772,3746,3735,3727,3756,3779,3824,3824,3810,3809,3809,3840,3844,3815,3751,3743,3747,3831,3848,3875,3837,3831,3856,3891,3870,3827,3776,3757,3810,3856,3835,3824,3856,3779,3679,3677,3715,3723,3669,3654,3718,3760,3760,3703,3660,3590,3565,3519,3507,3507,3467,3443,3414,3408,3385,3359,3323,3313,3273,3255,3231,3216,3134,3077,3057,3089,3081,3053,3024,3038,3013,2989,2924,2896,2904,2930,2910,2896,2883,2875,2851,2838,2823,2831,2822,2816,2783,2774,2781,2789,2773,2748,2730,2720,2739,2736,2717,2682,2660,2659,2681,2679,2689,2688,2672,2665,2634,2574,2526,2534,2575,2597,2595,2579,2558,2545,2544,2529,2513,2511,2497,2522,2459,
1990,2030,2023,2020,2025,2017,2022,2034,2064,2046,2021,2042,2079,2109,2133,2157,2179,2205,2229,2238,2256,2282,2302,2310,2302,2289,2259,2223,2197,2191,2141,2091,2043,2000,1943,1892,1835,1751,1692,1663,1658,1659,1638,1615,1607,1582,1569,1557,1576,1566,1570,1575,1584,1584,1594,1610,1603,1625,1635,1642,1636,1653,1692,1733,1789,1877,1966,2030,2128,2202,2271,2327,2387,2445,2487,2544,2608,2659,2688,2736,2775,2814,2832,2807,2806,2848,2928,2990,3024,3065,3101,3119,3146,3173,3222,3280,3318,3351,3380,3403,3429,3429,3423,3450,3520,3553,3603,3639,3638,3596,3630,3719,3773,3748,3761,3769,3787,3783,3856,3846,3807,3775,3803,3845,3824,3824,3952,3801,3829,4000,3906,3885,3826,3856,3835,3818,3803,3844,3856,3911,3905,3901,3911,3914,3940,3927,3899,3849,3837,3828,3936,3946,3968,3933,3920,3955,3995,3974,3916,3866,3843,3902,3960,3933,3922,3952,3877,3765,3746,3791,3821,3760,3727,3801,3849,3843,3795,3731,3659,3651,3596,3569,3568,3531,3495,3483,3471,3429,3407,3376,3367,3329,3296,3280,3270,3173,3114,3102,3127,3120,3094,3057,3082,3056,3021,2956,2928,2941,2960,2944,2929,2913,2909,2881,2867,2855,2863,2853,2841,2807,2801,2803,2817,2807,2768,2759,2748,2769,2764,2749,2706,2679,2690,2708,2708,2714,2713,2703,2688,2658,2600,2551,2556,2598,2624,2625,2602,2593,2576,2576,2559,2537,2531,2514,2544,2482,
1991,2032,2029,2027,2030,2022,2027,2037,2064,2055,2027,2040,2083,2107,2135,2159,2181,2207,2227,2240,2256,2283,2299,2313,2303,2290,2262,2224,2201,2190,2147,2109,2062,2005,1951,1895,1836,1756,1696,1664,1664,1664,1643,1617,1606,1584,1571,1563,1578,1569,1573,1582,1585,1585,1590,1613,1604,1627,1637,1643,1636,1654,1694,1741,1794,1873,1962,2023,2128,2209,2283,2339,2403,2451,2496,2550,2608,2657,2697,2731,2769,2811,2832,2809,2810,2848,2928,2991,3023,3067,3109,3119,3152,3180,3229,3285,3321,3366,3389,3417,3443,3441,3431,3454,3523,3565,3616,3657,3647,3604,3637,3728,3782,3757,3759,3775,3789,3792,3859,3845,3805,3785,3809,3853,3830,3845,3962,3807,3841,4016,3916,3882,3824,3867,3824,3829,3807,3856,3866,3906,3906,3899,3903,3909,3948,3938,3899,3840,3850,3840,3933,3952,3977,3940,3919,3966,3998,3978,3921,3871,3846,3908,3973,3936,3921,3948,3885,3760,3760,3797,3824,3764,3734,3798,3851,3843,3797,3733,3655,3652,3604,3574,3579,3534,3506,3486,3463,3426,3408,3376,3361,3332,3312,3283,3264,3170,3120,3099,3126,3120,3093,3066,3088,3059,3024,2954,2928,2940,2960,2945,2929,2915,2905,2885,2873,2855,2863,2855,2845,2811,2800,2805,2818,2811,2772,2758,2753,2768,2765,2752,2707,2682,2693,2708,2705,2719,2715,2702,2691,2657,2605,2553,2554,2605,2624,2624,2608,2593,2576,2576,2558,2543,2530,2512,2545,2482,
1986,2027,2017,2016,2018,2015,2015,2032,2054,2036,2019,2032,2071,2100,2128,2150,2172,2192,2218,2226,2240,2263,2285,2295,2292,2277,2251,2208,2185,2181,2135,2096,2033,1990,1939,1886,1825,1749,1687,1653,1653,1653,1638,1616,1600,1577,1564,1556,1569,1563,1565,1566,1581,1584,1587,1607,1603,1626,1639,1646,1643,1660,1697,1744,1796,1875,1957,2027,2127,2203,2272,2327,2385,2446,2480,2531,2592,2641,2672,2719,2759,2800,2815,2791,2795,2834,2911,2963,3007,3050,3086,3103,3134,3156,3209,3265,3297,3333,3354,3386,3413,3408,3399,3433,3503,3531,3571,3625,3615,3568,3606,3696,3746,3723,3728,3732,3753,3760,3831,3824,3782,3739,3771,3810,3792,3796,3921,3765,3796,3970,3872,3845,3793,3815,3787,3781,3770,3795,3825,3872,3859,3869,3859,3870,3888,3890,3865,3807,3802,3795,3886,3914,3938,3904,3887,3921,3962,3940,3888,3829,3817,3861,3924,3901,3882,3924,3833,3732,3728,3763,3790,3734,3699,3775,3818,3817,3759,3703,3632,3616,3565,3552,3547,3504,3485,3455,3438,3411,3376,3346,3343,3303,3282,3258,3245,3152,3098,3082,3105,3103,3071,3050,3063,3039,3008,2941,2910,2925,2948,2928,2915,2899,2893,2870,2855,2837,2843,2839,2828,2795,2785,2789,2804,2798,2755,2737,2736,2757,2747,2736,2697,2669,2676,2695,2689,2704,2701,2688,2677,2646,2591,2543,2545,2592,2612,2611,2597,2576,2557,2557,2541,2527,2515,2501,2531,2477,
1983,2019,2013,2017,2015,2011,2015,2031,2057,2032,2011,2033,2069,2096,2126,2142,2165,2188,2207,2221,2232,2256,2275,2289,2283,2268,2246,2205,2182,2174,2131,2086,2025,1985,1936,1890,1826,1744,1679,1649,1650,1651,1626,1614,1600,1577,1563,1552,1568,1563,1563,1566,1575,1578,1584,1602,1602,1619,1629,1629,1635,1645,1678,1727,1783,1872,1951,2025,2128,2203,2269,2333,2387,2439,2480,2535,2586,2640,2661,2711,2753,2789,2801,2783,2791,2828,2903,2965,3005,3031,3071,3093,3130,3152,3198,3261,3287,3331,3346,3376,3397,3403,3392,3436,3485,3526,3572,3611,3613,3555,3597,3673,3727,3708,3724,3716,3735,3753,3819,3814,3760,3729,3759,3794,3788,3789,3901,3763,3775,3956,3856,3824,3776,3815,3776,3766,3749,3782,3813,3857,3847,3847,3846,3853,3881,3874,3841,3794,3792,3791,3876,3891,3917,3885,3875,3905,3939,3920,3877,3826,3792,3857,3904,3895,3872,3899,3836,3715,3706,3760,3773,3706,3697,3763,3801,3808,3767,3687,3622,3613,3567,3541,3533,3493,3475,3440,3427,3405,3376,3342,3328,3294,3280,3257,3232,3151,3088,3067,3104,3097,3065,3039,3047,3036,2999,2932,2908,2919,2941,2928,2910,2894,2890,2863,2843,2839,2839,2834,2826,2790,2783,2789,2799,2790,2754,2733,2736,2750,2736,2733,2689,2667,2673,2689,2684,2697,2691,2683,2672,2637,2581,2535,2544,2583,2608,2608,2591,2575,2559,2555,2539,2526,2512,2502,2527,2469,
1975,2006,2001,2005,2003,2000,2001,2017,2043,2032,2007,2029,2064,2094,2121,2140,2163,2180,2206,2214,2225,2249,2274,2287,2279,2267,2240,2201,2178,2175,2132,2078,2016,1986,1939,1888,1831,1750,1680,1651,1650,1651,1627,1609,1598,1571,1561,1552,1566,1561,1559,1567,1579,1572,1584,1603,1597,1617,1631,1632,1630,1645,1679,1723,1775,1857,1939,2010,2122,2197,2265,2330,2384,2435,2473,2527,2578,2637,2671,2710,2747,2785,2814,2789,2787,2827,2902,2960,3006,3043,3078,3095,3126,3152,3203,3255,3293,3335,3344,3378,3393,3399,3391,3420,3487,3527,3568,3605,3609,3556,3583,3674,3722,3713,3714,3714,3735,3737,3805,3807,3752,3728,3742,3785,3783,3775,3891,3750,3775,3950,3845,3803,3777,3793,3777,3763,3741,3792,3804,3840,3856,3843,3825,3850,3871,3861,3843,3796,3775,3792,3856,3888,3918,3883,3859,3904,3927,3907,3875,3801,3795,3842,3904,3890,3874,3882,3822,3722,3711,3760,3771,3708,3694,3760,3792,3797,3746,3683,3629,3601,3548,3545,3536,3503,3471,3440,3435,3399,3369,3345,3329,3293,3277,3251,3231,3152,3088,3067,3099,3088,3057,3043,3051,3033,3001,2928,2907,2911,2937,2928,2906,2893,2889,2864,2845,2832,2834,2834,2822,2783,2781,2786,2793,2794,2749,2736,2736,2747,2740,2731,2685,2671,2666,2681,2691,2694,2691,2682,2670,2638,2585,2529,2544,2579,2603,2608,2586,2573,2551,2545,2540,2523,2509,2509,2528,2462,
1984,2027,2015,2019,2018,2012,2012,2026,2046,2032,2010,2031,2064,2089,2116,2137,2163,2178,2204,2211,2220,2243,2267,2282,2272,2259,2233,2192,2165,2165,2121,2061,2005,1982,1936,1885,1829,1747,1679,1653,1649,1653,1636,1616,1603,1578,1566,1552,1567,1561,1562,1564,1575,1578,1584,1601,1601,1617,1632,1630,1637,1649,1685,1742,1798,1885,1968,2042,2138,2210,2265,2321,2371,2423,2464,2525,2589,2641,2672,2719,2765,2801,2822,2795,2800,2837,2918,2979,3023,3057,3099,3116,3139,3169,3217,3278,3312,3349,3372,3399,3414,3425,3419,3454,3504,3558,3609,3648,3638,3583,3628,3699,3765,3745,3759,3755,3770,3787,3843,3840,3803,3766,3791,3839,3824,3824,3930,3793,3803,3991,3887,3861,3815,3840,3825,3811,3793,3824,3854,3890,3899,3886,3879,3887,3929,3920,3885,3825,3829,3822,3918,3934,3956,3920,3907,3939,3974,3955,3904,3847,3821,3887,3949,3921,3904,3926,3863,3744,3739,3795,3803,3745,3728,3786,3833,3830,3783,3725,3647,3632,3583,3570,3557,3520,3498,3463,3451,3425,3395,3366,3355,3312,3292,3271,3250,3164,3106,3088,3120,3114,3088,3056,3068,3054,3023,2957,2927,2930,2958,2945,2928,2914,2906,2879,2865,2855,2863,2853,2838,2806,2800,2804,2813,2804,2765,2751,2751,2768,2756,2749,2705,2681,2694,2704,2704,2711,2706,2703,2686,2651,2603,2550,2553,2602,2621,2624,2600,2588,2576,2573,2551,2542,2527,2515,2547,2480,
1989,2020,2023,2019,2013,2007,2009,2021,2044,2030,2001,2021,2062,2080,2106,2127,2146,2162,2185,2192,2199,2222,2251,2256,2249,2237,2213,2167,2144,2141,2095,2034,1987,1965,1918,1866,1811,1731,1664,1643,1646,1647,1625,1609,1595,1573,1562,1550,1566,1555,1554,1563,1579,1571,1581,1600,1590,1616,1625,1623,1629,1642,1680,1731,1793,1883,1970,2037,2147,2210,2263,2313,2355,2397,2441,2502,2571,2627,2651,2713,2752,2791,2812,2784,2787,2832,2910,2960,3008,3043,3083,3104,3132,3159,3210,3263,3303,3339,3363,3393,3409,3419,3408,3443,3509,3547,3594,3617,3632,3574,3607,3691,3751,3731,3734,3744,3760,3774,3843,3828,3786,3754,3773,3824,3809,3810,3931,3792,3795,3983,3879,3834,3814,3835,3807,3799,3781,3826,3842,3885,3889,3878,3873,3894,3919,3910,3888,3819,3807,3822,3907,3919,3950,3909,3888,3943,3966,3936,3909,3827,3822,3888,3923,3920,3890,3914,3854,3735,3728,3773,3792,3723,3718,3785,3815,3829,3780,3719,3651,3629,3594,3561,3552,3517,3487,3465,3455,3418,3387,3367,3349,3314,3298,3273,3248,3166,3103,3088,3121,3103,3083,3056,3056,3055,3018,2944,2923,2931,2949,2944,2923,2903,2902,2872,2863,2849,2851,2847,2833,2799,2800,2800,2804,2807,2761,2741,2747,2764,2754,2747,2703,2677,2685,2703,2704,2705,2707,2702,2679,2649,2595,2542,2554,2593,2608,2621,2591,2581,2575,2566,2550,2541,2518,2518,2539,2477,
1983,2023,2015,2014,2018,2005,2003,2019,2033,2022,2000,2016,2053,2069,2096,2112,2132,2151,2170,2176,2187,2208,2230,2241,2231,2217,2191,2155,2123,2114,2068,2006,1965,1940,1893,1843,1788,1707,1642,1619,1627,1627,1607,1595,1583,1557,1548,1535,1551,1547,1550,1549,1559,1555,1567,1584,1584,1600,1607,1611,1612,1629,1662,1707,1759,1840,1921,1997,2107,2187,2253,2307,2349,2379,2416,2467,2526,2589,2628,2676,2723,2767,2777,2758,2768,2805,2881,2942,2986,3031,3059,3083,3115,3135,3187,3246,3280,3313,3339,3370,3393,3397,3389,3423,3486,3526,3562,3600,3605,3554,3590,3677,3729,3706,3714,3713,3730,3743,3824,3801,3756,3725,3760,3794,3781,3786,3881,3766,3771,3957,3861,3813,3785,3809,3776,3776,3760,3789,3824,3854,3852,3853,3849,3856,3873,3889,3846,3789,3786,3797,3883,3891,3925,3884,3854,3897,3949,3903,3862,3808,3787,3853,3916,3882,3861,3883,3811,3710,3709,3758,3767,3706,3695,3745,3790,3805,3743,3685,3613,3599,3561,3543,3531,3491,3468,3446,3423,3397,3375,3344,3338,3295,3271,3255,3232,3152,3093,3067,3107,3099,3063,3041,3049,3029,3002,2929,2906,2919,2941,2927,2914,2896,2891,2864,2850,2835,2839,2832,2822,2796,2783,2789,2799,2790,2752,2736,2736,2752,2742,2736,2695,2663,2672,2691,2688,2703,2699,2687,2672,2640,2585,2539,2535,2586,2608,2608,2591,2576,2557,2555,2543,2532,2516,2502,2530,2468,
1983,2021,2014,2015,2014,2002,2003,2022,2035,2022,1997,2020,2053,2074,2096,2112,2134,2151,2170,2180,2191,2213,2231,2240,2226,2213,2182,2145,2114,2105,2047,1985,1942,1913,1866,1814,1756,1680,1616,1591,1597,1602,1585,1569,1557,1535,1523,1514,1527,1517,1524,1531,1551,1549,1558,1577,1581,1590,1602,1600,1602,1618,1651,1701,1755,1840,1918,1991,2101,2179,2243,2315,2361,2396,2429,2479,2518,2576,2610,2667,2703,2740,2768,2743,2747,2790,2870,2927,2975,3008,3043,3062,3094,3122,3171,3225,3259,3303,3322,3356,3375,3381,3371,3405,3466,3504,3554,3591,3598,3543,3571,3663,3711,3696,3699,3703,3728,3736,3798,3793,3755,3718,3750,3781,3775,3782,3885,3742,3770,3957,3853,3815,3771,3806,3775,3766,3749,3778,3797,3851,3845,3839,3831,3852,3871,3874,3847,3785,3780,3792,3863,3867,3905,3870,3853,3891,3934,3894,3851,3807,3777,3836,3888,3883,3851,3869,3807,3711,3687,3743,3760,3696,3678,3741,3786,3783,3733,3664,3611,3579,3541,3530,3520,3487,3460,3435,3429,3396,3367,3337,3317,3291,3274,3253,3231,3148,3090,3062,3098,3088,3063,3041,3049,3031,2997,2928,2903,2913,2935,2926,2909,2895,2889,2854,2848,2843,2842,2832,2822,2793,2794,2789,2802,2794,2749,2736,2736,2751,2737,2731,2688,2672,2673,2689,2693,2692,2692,2685,2672,2639,2587,2538,2535,2586,2608,2608,2593,2573,2556,2553,2535,2524,2514,2498,2527,2465,
1980,2015,2009,2003,2009,2000,2000,2015,2033,2018,1997,2016,2055,2080,2098,2114,2139,2157,2171,2181,2192,2215,2237,2240,2226,2208,2176,2129,2098,2086,2031,1962,1907,1885,1839,1778,1721,1648,1583,1561,1567,1569,1559,1545,1526,1504,1488,1483,1502,1493,1497,1505,1515,1515,1525,1547,1549,1569,1583,1589,1597,1611,1653,1701,1760,1843,1922,1985,2098,2173,2243,2304,2353,2397,2422,2467,2512,2575,2606,2642,2687,2721,2743,2719,2721,2765,2844,2901,2943,2987,3023,3035,3059,3102,3145,3198,3238,3276,3294,3333,3351,3356,3350,3390,3449,3486,3521,3567,3566,3523,3547,3638,3687,3682,3677,3683,3699,3709,3766,3763,3730,3702,3728,3760,3760,3756,3865,3728,3750,3920,3818,3803,3754,3776,3759,3759,3729,3770,3790,3829,3833,3809,3825,3829,3847,3856,3831,3760,3763,3768,3842,3863,3888,3847,3830,3872,3912,3887,3837,3782,3767,3815,3888,3863,3831,3865,3802,3690,3678,3733,3739,3696,3675,3723,3779,3772,3713,3653,3600,3568,3536,3523,3507,3475,3450,3419,3414,3376,3354,3330,3313,3277,3266,3237,3219,3146,3077,3057,3095,3077,3056,3026,3038,3024,2991,2918,2902,2899,2929,2917,2896,2885,2880,2844,2845,2832,2831,2826,2812,2777,2778,2778,2787,2783,2735,2727,2733,2741,2736,2724,2679,2658,2666,2679,2682,2685,2690,2675,2662,2630,2578,2525,2539,2574,2591,2603,2576,2571,2549,2544,2533,2517,2502,2498,2522,2461,
1994,2031,2021,2019,2017,2017,2017,2025,2047,2032,2013,2031,2065,2093,2113,2138,2161,2178,2195,2209,2224,2240,2262,2267,2256,2242,2202,2160,2123,2109,2047,1973,1926,1901,1851,1791,1731,1654,1595,1568,1578,1581,1571,1555,1548,1522,1511,1503,1520,1515,1520,1527,1535,1544,1552,1570,1578,1592,1601,1603,1600,1619,1658,1706,1756,1840,1911,1995,2102,2188,2260,2322,2378,2416,2448,2491,2541,2600,2625,2677,2713,2740,2763,2737,2736,2781,2864,2929,2969,2998,3046,3067,3099,3133,3175,3233,3277,3319,3330,3370,3385,3398,3392,3425,3499,3533,3568,3610,3620,3571,3600,3690,3746,3738,3733,3745,3762,3767,3839,3833,3779,3768,3792,3825,3821,3814,3938,3798,3821,4002,3886,3858,3825,3850,3820,3824,3801,3838,3856,3901,3905,3895,3888,3901,3923,3930,3909,3847,3825,3841,3920,3947,3967,3931,3919,3966,3974,3969,3914,3846,3843,3888,3959,3939,3911,3952,3877,3754,3755,3809,3816,3757,3739,3793,3844,3843,3786,3731,3657,3635,3608,3582,3568,3537,3502,3470,3463,3421,3403,3379,3360,3321,3306,3276,3261,3171,3114,3094,3126,3118,3098,3063,3082,3059,3018,2951,2927,2930,2962,2947,2928,2910,2910,2874,2869,2856,2855,2858,2843,2802,2807,2803,2816,2816,2761,2755,2754,2766,2757,2752,2702,2683,2689,2704,2706,2704,2710,2701,2686,2656,2607,2549,2559,2601,2622,2625,2595,2589,2579,2576,2555,2544,2527,2519,2547,2479,
1952,1990,1983,1984,1983,1981,1982,1986,2003,1995,1969,1989,2022,2046,2083,2107,2141,2160,2178,2183,2197,2225,2253,2259,2250,2235,2203,2160,2128,2121,2063,1994,1943,1919,1867,1808,1744,1669,1610,1584,1593,1597,1583,1560,1550,1526,1510,1499,1514,1505,1517,1520,1530,1525,1542,1559,1565,1580,1586,1594,1586,1610,1643,1689,1743,1825,1902,1967,2081,2164,2243,2321,2382,2415,2448,2496,2539,2593,2623,2670,2701,2733,2747,2730,2725,2769,2847,2909,2955,2991,3023,3046,3071,3109,3152,3210,3248,3291,3312,3344,3367,3375,3369,3402,3470,3511,3538,3581,3582,3536,3574,3650,3716,3696,3699,3711,3740,3729,3809,3793,3753,3728,3755,3790,3789,3780,3918,3761,3780,3968,3856,3825,3792,3819,3790,3783,3762,3806,3831,3870,3870,3859,3863,3879,3905,3887,3871,3809,3791,3802,3883,3899,3927,3895,3888,3920,3958,3935,3900,3824,3817,3875,3919,3905,3891,3909,3849,3730,3715,3781,3799,3735,3716,3779,3823,3824,3763,3705,3633,3614,3575,3555,3538,3513,3488,3449,3452,3407,3379,3362,3344,3312,3291,3269,3245,3152,3099,3081,3111,3099,3071,3050,3058,3042,3009,2939,2918,2928,2944,2935,2917,2900,2891,2864,2859,2847,2848,2843,2829,2791,2793,2793,2805,2800,2751,2737,2742,2753,2751,2736,2689,2675,2679,2690,2700,2698,2694,2691,2678,2641,2593,2540,2549,2590,2609,2614,2585,2576,2568,2558,2544,2531,2513,2513,2534,2469,
1911,1945,1939,1940,1945,1938,1936,1947,1965,1951,1936,1964,1983,2011,2045,2074,2113,2141,2161,2174,2178,2211,2241,2253,2241,2231,2203,2165,2138,2128,2077,2010,1959,1937,1889,1830,1772,1699,1631,1609,1616,1619,1606,1586,1578,1553,1545,1524,1549,1532,1535,1546,1554,1552,1553,1571,1564,1584,1589,1597,1593,1609,1646,1702,1759,1851,1935,2000,2112,2191,2260,2327,2378,2416,2448,2491,2539,2596,2624,2665,2704,2733,2758,2733,2733,2769,2844,2903,2944,2983,3021,3034,3063,3106,3152,3200,3245,3281,3312,3343,3360,3366,3367,3393,3469,3501,3536,3574,3568,3531,3562,3642,3696,3684,3687,3703,3715,3710,3785,3775,3738,3712,3733,3782,3779,3767,3898,3746,3769,3947,3840,3824,3776,3799,3783,3767,3759,3792,3812,3850,3866,3850,3854,3870,3886,3895,3861,3812,3790,3807,3887,3906,3934,3897,3887,3921,3959,3937,3900,3826,3805,3878,3925,3918,3879,3905,3854,3725,3728,3776,3793,3727,3710,3763,3824,3824,3760,3706,3641,3620,3574,3549,3545,3511,3474,3453,3447,3421,3386,3353,3341,3307,3286,3263,3248,3159,3093,3082,3114,3099,3079,3051,3056,3044,3008,2941,2917,2922,2951,2934,2916,2899,2896,2862,2859,2841,2843,2838,2831,2797,2790,2790,2801,2800,2752,2739,2745,2758,2751,2736,2698,2673,2677,2703,2695,2701,2696,2693,2674,2645,2586,2538,2549,2583,2614,2610,2587,2579,2558,2554,2545,2531,2518,2512,2529,2473,
1879,1917,1911,1916,1920,1915,1910,1919,1938,1936,1923,1943,1967,1994,2018,2054,2095,2117,2148,2161,2166,2192,2227,2233,2229,2223,2188,2151,2123,2112,2067,2003,1965,1938,1891,1840,1783,1700,1641,1616,1625,1630,1614,1590,1580,1557,1549,1530,1548,1533,1543,1546,1555,1555,1569,1583,1574,1593,1600,1604,1604,1617,1651,1707,1759,1848,1922,1987,2096,2176,2253,2327,2391,2445,2479,2516,2551,2595,2620,2649,2675,2729,2749,2720,2720,2761,2832,2891,2939,2974,3008,3023,3056,3091,3136,3191,3232,3269,3292,3322,3344,3345,3344,3376,3438,3468,3504,3542,3549,3507,3531,3617,3671,3653,3663,3665,3669,3680,3747,3739,3696,3677,3697,3728,3733,3730,3844,3712,3732,3891,3802,3778,3729,3760,3750,3737,3719,3760,3769,3823,3834,3810,3817,3823,3852,3854,3826,3763,3766,3770,3851,3877,3888,3861,3845,3883,3918,3904,3856,3796,3781,3840,3899,3879,3854,3883,3807,3696,3699,3742,3741,3702,3681,3743,3792,3792,3728,3678,3614,3590,3561,3531,3525,3485,3449,3433,3421,3386,3365,3341,3321,3291,3265,3242,3227,3138,3081,3056,3091,3087,3056,3029,3040,3026,2994,2926,2896,2905,2940,2919,2899,2890,2880,2845,2847,2829,2832,2827,2816,2784,2773,2777,2791,2785,2738,2730,2733,2742,2736,2719,2679,2653,2664,2683,2683,2686,2688,2678,2659,2633,2578,2528,2531,2575,2602,2605,2576,2569,2551,2544,2533,2519,2510,2495,2522,2458,
