1770,1796,1788,1784,1785,1793,1799,1808,1824,1810,1792,1813,1851,1879,1906,1926,1957,1986,2013,2033,2047,2075,2111,2125,2119,2111,2093,2058,2031,2023,1984,1923,1879,1865,1825,1771,1723,1672,1650,1623,1615,1606,1597,1584,1573,1557,1552,1545,1561,1565,1565,1573,1580,1579,1591,1607,1600,1619,1629,1637,1638,1651,1693,1733,1797,1884,1963,2015,2124,2193,2256,2317,2363,2404,2436,2478,2517,2567,2594,2624,2655,2679,2692,2656,2651,2688,2758,2810,2834,2873,2896,2903,2927,2945,2986,3029,3057,3088,3101,3123,3130,3135,3120,3133,3175,3196,3193,3188,3163,3122,3117,3152,3169,3146,3126,3123,3141,3145,3195,3210,3200,3190,3196,3215,3227,3235,3322,3255,3323,3451,3408,3411,3392,3422,3419,3426,3411,3454,3474,3504,3519,3522,3521,3536,3565,3580,3562,3514,3514,3536,3607,3629,3659,3643,3627,3663,3690,3679,3649,3601,3593,3649,3695,3694,3679,3698,3645,3553,3550,3600,3611,3547,3550,3606,3639,3648,3602,3552,3499,3481,3451,3431,3421,3397,3375,3347,3344,3318,3285,3268,3260,3228,3207,3184,3173,3088,3021,3018,3042,3034,3013,2992,3002,2991,2960,2887,2871,2878,2897,2889,2868,2858,2851,2823,2815,2803,2802,2803,2791,2755,2755,2752,2768,2765,2721,2706,2705,2724,2721,2702,2667,2646,2647,2667,2671,2672,2672,2667,2647,2623,2559,2512,2524,2559,2581,2587,2570,2547,2538,2535,2521,2511,2491,2494,2512,2448,
1755,1782,1781,1776,1779,1787,1797,1806,1813,1806,1790,1809,1847,1881,1909,1936,1968,1997,2030,2047,2069,2103,2133,2148,2148,2142,2113,2086,2062,2053,2006,1949,1905,1889,1840,1789,1735,1680,1653,1634,1616,1615,1600,1584,1584,1570,1565,1557,1577,1577,1584,1586,1597,1597,1602,1618,1621,1634,1647,1648,1648,1664,1705,1747,1815,1901,1978,2043,2145,2214,2277,2334,2382,2422,2448,2496,2539,2580,2599,2643,2672,2703,2714,2681,2672,2704,2782,2832,2857,2870,2918,2928,2951,2974,3008,3056,3085,3118,3122,3141,3149,3145,3120,3123,3161,3172,3177,3165,3147,3115,3129,3175,3200,3199,3204,3211,3216,3222,3264,3277,3266,3260,3271,3291,3301,3323,3415,3347,3417,3565,3517,3516,3499,3527,3523,3515,3509,3554,3568,3630,3638,3629,3631,3649,3671,3691,3671,3620,3627,3629,3697,3727,3749,3730,3723,3756,3792,3783,3734,3700,3693,3742,3804,3789,3765,3806,3729,3635,3637,3679,3696,3646,3623,3685,3740,3718,3695,3631,3565,3546,3511,3493,3487,3453,3425,3401,3399,3361,3340,3316,3295,3270,3248,3225,3212,3120,3061,3052,3079,3071,3049,3014,3036,3011,2979,2923,2893,2898,2926,2910,2896,2878,2873,2850,2838,2821,2829,2823,2811,2778,2770,2777,2787,2787,2739,2731,2724,2746,2736,2719,2681,2665,2670,2683,2688,2689,2688,2681,2670,2634,2577,2531,2542,2578,2607,2607,2582,2575,2549,2550,2534,2517,2512,2509,2527,2464,
1747,1776,1769,1767,1769,1776,1787,1792,1805,1793,1779,1799,1840,1870,1899,1923,1961,1987,2019,2041,2061,2090,2119,2134,2132,2127,2101,2071,2039,2034,1991,1936,1899,1875,1835,1773,1718,1662,1638,1620,1609,1598,1584,1574,1569,1554,1550,1547,1564,1564,1579,1578,1587,1585,1591,1611,1613,1625,1632,1637,1641,1659,1695,1749,1811,1891,1974,2047,2147,2223,2288,2349,2391,2432,2458,2506,2551,2597,2614,2651,2687,2721,2731,2699,2689,2729,2802,2850,2881,2898,2937,2938,2963,2987,3022,3063,3088,3115,3118,3122,3130,3121,3087,3089,3123,3129,3132,3133,3122,3106,3136,3199,3259,3258,3289,3301,3337,3356,3413,3439,3426,3418,3445,3491,3491,3514,3619,3506,3542,3685,3622,3600,3565,3603,3599,3593,3583,3629,3637,3694,3696,3696,3689,3698,3729,3730,3711,3661,3664,3664,3749,3761,3777,3761,3740,3778,3814,3802,3759,3697,3684,3749,3802,3783,3767,3793,3727,3633,3632,3662,3677,3625,3608,3658,3702,3703,3662,3606,3532,3519,3490,3458,3463,3425,3401,3377,3365,3339,3313,3287,3275,3249,3225,3201,3190,3109,3046,3028,3062,3055,3024,3002,3011,2992,2963,2897,2878,2888,2907,2896,2883,2866,2859,2836,2826,2807,2816,2807,2801,2763,2758,2765,2777,2769,2735,2719,2714,2737,2723,2708,2672,2649,2654,2672,2669,2679,2675,2663,2657,2624,2574,2523,2526,2571,2590,2590,2577,2559,2542,2543,2519,2513,2502,2494,2516,2455,
1769,1792,1785,1783,1789,1799,1808,1811,1826,1813,1805,1825,1860,1895,1923,1952,1986,2015,2047,2070,2086,2119,2152,2163,2166,2160,2128,2100,2074,2071,2021,1967,1920,1902,1851,1791,1739,1677,1648,1634,1616,1603,1594,1583,1578,1566,1554,1546,1567,1566,1573,1581,1586,1584,1591,1613,1614,1626,1635,1643,1643,1657,1699,1750,1811,1903,1979,2058,2157,2226,2297,2352,2406,2447,2469,2512,2553,2601,2613,2656,2684,2717,2731,2699,2690,2719,2798,2846,2880,2896,2941,2937,2960,2981,3010,3047,3056,3084,3083,3088,3087,3084,3066,3088,3139,3168,3198,3211,3216,3206,3245,3303,3365,3377,3415,3437,3475,3505,3569,3583,3566,3543,3567,3619,3622,3632,3738,3612,3655,3807,3725,3696,3664,3694,3670,3664,3648,3689,3702,3758,3759,3738,3758,3751,3786,3779,3761,3694,3701,3711,3781,3795,3814,3792,3777,3811,3838,3827,3767,3726,3707,3760,3811,3797,3766,3795,3745,3639,3642,3687,3686,3634,3619,3680,3725,3711,3687,3631,3553,3542,3511,3489,3475,3440,3417,3399,3391,3351,3339,3311,3294,3264,3234,3215,3201,3118,3055,3038,3066,3057,3037,3008,3021,3010,2971,2910,2886,2893,2917,2901,2885,2870,2864,2832,2829,2812,2817,2815,2801,2766,2768,2767,2774,2768,2735,2721,2717,2737,2721,2707,2673,2653,2658,2678,2678,2678,2679,2671,2659,2624,2559,2521,2533,2571,2594,2593,2574,2559,2544,2544,2529,2512,2501,2496,2517,2458,
1787,1808,1799,1795,1804,1808,1815,1825,1839,1829,1813,1835,1867,1898,1925,1959,1994,2029,2064,2086,2097,2131,2163,2181,2175,2167,2144,2114,2090,2081,2033,1977,1935,1909,1871,1803,1744,1682,1651,1632,1617,1610,1594,1584,1571,1559,1551,1547,1558,1558,1564,1571,1579,1580,1591,1607,1609,1616,1629,1635,1631,1649,1683,1744,1805,1889,1970,2047,2143,2221,2278,2343,2391,2430,2459,2498,2538,2588,2607,2643,2672,2704,2715,2684,2676,2704,2769,2814,2841,2855,2880,2882,2896,2909,2941,2981,3006,3043,3061,3098,3105,3126,3117,3136,3184,3207,3229,3248,3254,3248,3282,3355,3415,3437,3466,3493,3520,3545,3615,3616,3598,3568,3597,3636,3626,3643,3734,3615,3642,3778,3714,3683,3649,3674,3639,3648,3627,3657,3678,3719,3714,3719,3719,3716,3744,3740,3721,3665,3666,3668,3743,3757,3783,3758,3730,3770,3802,3767,3735,3693,3668,3727,3776,3767,3746,3762,3713,3611,3609,3648,3664,3607,3601,3655,3687,3696,3652,3583,3534,3519,3473,3468,3459,3430,3403,3373,3376,3338,3309,3285,3275,3238,3223,3195,3183,3098,3038,3018,3053,3047,3024,2995,3010,2992,2954,2894,2864,2880,2895,2886,2865,2854,2851,2825,2810,2803,2801,2794,2783,2750,2751,2750,2768,2757,2719,2700,2701,2715,2703,2700,2655,2633,2639,2658,2652,2665,2661,2650,2639,2608,2553,2505,2512,2546,2579,2576,2551,2544,2525,2527,2508,2497,2485,2476,2504,2444,
1813,1840,1834,1827,1830,1837,1842,1849,1863,1856,1838,1859,1894,1925,1954,1984,2016,2053,2088,2107,2121,2156,2185,2195,2192,2187,2160,2126,2103,2096,2047,1984,1942,1925,1873,1815,1760,1696,1664,1648,1631,1616,1605,1587,1587,1571,1566,1552,1581,1579,1584,1587,1600,1599,1601,1619,1617,1634,1648,1649,1648,1664,1707,1760,1822,1906,1991,2064,2165,2241,2316,2368,2426,2469,2494,2539,2579,2625,2640,2683,2715,2752,2759,2719,2711,2736,2805,2850,2873,2896,2914,2918,2930,2944,2985,3024,3056,3111,3131,3167,3197,3209,3206,3237,3303,3341,3376,3401,3423,3402,3447,3536,3600,3597,3616,3621,3641,3655,3701,3713,3681,3643,3665,3702,3691,3710,3823,3687,3709,3863,3782,3757,3707,3733,3716,3696,3694,3729,3744,3790,3794,3778,3787,3803,3819,3826,3797,3732,3739,3739,3821,3839,3856,3839,3821,3845,3879,3872,3814,3776,3758,3810,3871,3847,3824,3856,3786,3685,3693,3736,3729,3690,3674,3734,3778,3778,3738,3679,3607,3597,3557,3527,3523,3501,3462,3435,3430,3391,3370,3344,3317,3298,3274,3248,3235,3143,3088,3071,3103,3089,3066,3033,3055,3029,2996,2934,2909,2911,2944,2927,2914,2891,2891,2863,2855,2832,2842,2835,2816,2791,2787,2787,2801,2794,2750,2736,2736,2752,2741,2735,2691,2670,2672,2691,2693,2701,2695,2681,2673,2640,2588,2540,2551,2589,2608,2610,2592,2579,2557,2558,2542,2527,2515,2513,2532,2470,
1811,1839,1835,1830,1829,1837,1839,1849,1859,1850,1839,1856,1896,1927,1956,1983,2016,2045,2081,2101,2117,2150,2177,2192,2189,2178,2151,2117,2096,2083,2035,1979,1935,1916,1865,1803,1745,1686,1651,1636,1619,1613,1600,1584,1584,1565,1557,1551,1565,1569,1578,1581,1585,1588,1595,1614,1616,1624,1633,1639,1634,1660,1697,1749,1810,1902,1983,2063,2154,2234,2299,2352,2405,2453,2480,2518,2559,2608,2625,2662,2688,2717,2717,2683,2672,2698,2758,2800,2823,2835,2873,2880,2908,2939,2991,3049,3098,3157,3195,3231,3249,3283,3284,3329,3391,3425,3472,3488,3497,3456,3486,3569,3618,3597,3610,3613,3627,3638,3694,3695,3659,3630,3653,3690,3686,3693,3792,3659,3693,3845,3759,3728,3687,3711,3702,3685,3664,3698,3722,3755,3767,3743,3763,3761,3775,3789,3775,3698,3710,3711,3789,3812,3821,3806,3786,3814,3856,3831,3782,3739,3727,3779,3831,3813,3792,3810,3760,3657,3664,3697,3705,3650,3637,3699,3743,3739,3700,3646,3578,3558,3534,3510,3504,3465,3445,3414,3408,3376,3353,3322,3303,3280,3253,3235,3215,3131,3067,3056,3085,3077,3046,3021,3031,3013,2986,2922,2895,2899,2928,2916,2897,2883,2871,2849,2832,2823,2826,2819,2813,2774,2773,2778,2787,2770,2736,2725,2722,2739,2730,2721,2674,2656,2659,2677,2675,2686,2685,2672,2661,2624,2575,2521,2531,2574,2594,2597,2576,2558,2542,2544,2531,2512,2510,2494,2520,2457,
1825,1853,1846,1845,1841,1846,1855,1859,1870,1857,1850,1869,1901,1936,1968,1995,2031,2064,2096,2112,2128,2163,2190,2208,2202,2192,2166,2129,2102,2097,2053,1987,1942,1925,1872,1814,1755,1687,1654,1632,1622,1612,1598,1584,1579,1559,1552,1549,1565,1564,1570,1571,1584,1584,1585,1604,1609,1619,1629,1632,1633,1651,1693,1741,1801,1889,1968,2043,2139,2219,2278,2342,2389,2427,2458,2494,2541,2579,2594,2631,2657,2682,2688,2651,2641,2667,2726,2769,2800,2821,2875,2887,2925,2961,3011,3071,3120,3174,3210,3242,3271,3282,3280,3312,3376,3408,3434,3459,3472,3433,3458,3536,3579,3558,3574,3574,3591,3600,3648,3647,3623,3583,3631,3659,3643,3652,3757,3632,3645,3794,3714,3693,3639,3676,3657,3639,3634,3670,3687,3721,3727,3717,3713,3735,3754,3760,3725,3691,3681,3670,3757,3782,3792,3770,3760,3788,3811,3793,3746,3707,3674,3735,3786,3766,3750,3778,3707,3630,3631,3664,3677,3618,3611,3672,3707,3707,3665,3611,3550,3536,3502,3477,3477,3440,3414,3392,3376,3353,3328,3296,3290,3258,3235,3212,3198,3111,3054,3031,3061,3055,3032,3002,3017,3002,2971,2902,2873,2882,2912,2896,2880,2865,2857,2832,2819,2809,2815,2804,2794,2763,2758,2763,2768,2766,2726,2713,2706,2727,2717,2704,2665,2641,2653,2667,2669,2674,2672,2657,2647,2615,2555,2513,2514,2551,2583,2582,2557,2544,2531,2531,2515,2503,2495,2481,2506,2447,
1841,1872,1863,1861,1866,1867,1871,1874,1888,1873,1860,1875,1908,1936,1969,1995,2026,2064,2096,2114,2131,2160,2192,2208,2202,2191,2163,2128,2098,2090,2043,1983,1940,1921,1872,1808,1746,1686,1650,1632,1617,1602,1587,1579,1573,1555,1551,1545,1558,1554,1566,1568,1578,1583,1587,1603,1606,1616,1623,1632,1632,1648,1689,1744,1803,1889,1971,2039,2143,2218,2281,2339,2389,2432,2452,2495,2531,2580,2593,2630,2656,2688,2690,2662,2655,2691,2763,2816,2858,2883,2927,2947,2973,3006,3054,3111,3147,3195,3222,3251,3289,3298,3298,3328,3387,3418,3456,3490,3492,3450,3472,3552,3598,3578,3591,3600,3603,3613,3670,3669,3639,3605,3632,3662,3660,3664,3761,3639,3663,3815,3724,3711,3664,3695,3670,3659,3659,3687,3707,3753,3746,3741,3746,3757,3779,3778,3762,3709,3696,3710,3786,3801,3826,3804,3786,3828,3856,3824,3779,3730,3708,3776,3827,3807,3785,3814,3760,3662,3659,3694,3712,3658,3635,3698,3727,3751,3704,3639,3571,3559,3518,3497,3496,3463,3440,3409,3397,3366,3344,3317,3301,3278,3248,3231,3210,3126,3066,3047,3085,3066,3043,3023,3037,3015,2979,2914,2887,2897,2927,2899,2891,2876,2864,2848,2832,2818,2819,2814,2805,2770,2768,2768,2783,2768,2736,2720,2719,2737,2725,2709,2672,2650,2662,2679,2672,2685,2678,2672,2659,2624,2573,2520,2528,2574,2592,2593,2571,2559,2541,2544,2526,2513,2501,2495,2519,2454,
1845,1874,1869,1867,1866,1872,1872,1881,1894,1875,1863,1882,1914,1940,1972,1998,2030,2064,2096,2112,2128,2160,2186,2199,2192,2182,2159,2121,2095,2085,2035,1980,1934,1909,1863,1799,1741,1677,1638,1619,1606,1595,1578,1569,1561,1549,1535,1523,1551,1552,1552,1554,1567,1567,1583,1599,1605,1614,1623,1630,1626,1646,1685,1735,1799,1885,1968,2045,2139,2211,2275,2335,2385,2425,2448,2491,2527,2576,2589,2624,2655,2690,2690,2671,2662,2706,2781,2834,2887,2909,2957,2980,3010,3043,3094,3151,3188,3223,3242,3271,3280,3294,3293,3314,3374,3402,3447,3462,3465,3425,3451,3520,3571,3554,3559,3567,3583,3598,3649,3648,3609,3568,3604,3638,3645,3647,3742,3623,3648,3793,3718,3696,3650,3669,3653,3648,3633,3667,3687,3742,3728,3726,3728,3739,3762,3777,3744,3695,3683,3691,3774,3788,3809,3782,3766,3809,3825,3799,3773,3728,3689,3744,3801,3793,3766,3786,3739,3634,3632,3666,3693,3631,3626,3679,3718,3722,3679,3618,3555,3537,3503,3487,3479,3453,3422,3392,3392,3355,3328,3306,3290,3264,3242,3216,3199,3117,3056,3033,3069,3063,3033,3014,3027,3010,2975,2910,2883,2890,2916,2901,2885,2869,2862,2834,2819,2811,2815,2807,2801,2763,2759,2766,2772,2761,2734,2710,2713,2731,2715,2706,2670,2643,2651,2667,2671,2679,2672,2659,2652,2618,2559,2517,2525,2567,2586,2586,2567,2550,2534,2538,2518,2509,2494,2491,2512,2449,
1863,1893,1889,1883,1887,1898,1901,1904,1915,1904,1891,1905,1936,1965,2000,2026,2061,2090,2121,2137,2160,2191,2219,2229,2225,2210,2186,2155,2127,2114,2067,2001,1959,1936,1887,1825,1765,1695,1654,1634,1623,1611,1591,1581,1578,1556,1549,1535,1555,1555,1562,1567,1578,1574,1586,1605,1606,1621,1629,1633,1633,1650,1692,1744,1807,1898,1975,2061,2150,2223,2281,2343,2389,2435,2460,2501,2544,2587,2618,2649,2679,2711,2733,2704,2704,2741,2822,2870,2921,2959,2997,3024,3053,3083,3138,3195,3223,3264,3272,3303,3307,3326,3322,3349,3406,3440,3472,3509,3507,3463,3491,3562,3632,3605,3619,3616,3642,3645,3710,3703,3667,3643,3666,3705,3696,3696,3812,3674,3703,3862,3776,3749,3712,3741,3722,3702,3699,3728,3747,3793,3792,3781,3793,3795,3823,3835,3793,3748,3743,3753,3838,3867,3870,3842,3827,3867,3902,3885,3846,3776,3755,3829,3878,3854,3846,3872,3791,3696,3696,3734,3753,3697,3686,3734,3775,3792,3735,3674,3619,3594,3547,3536,3525,3494,3465,3434,3438,3401,3351,3342,3329,3286,3274,3249,3235,3149,3085,3071,3106,3090,3066,3043,3053,3029,3005,2931,2906,2919,2935,2928,2910,2894,2885,2864,2849,2834,2841,2833,2825,2796,2790,2787,2799,2797,2755,2737,2736,2752,2737,2730,2690,2667,2672,2695,2687,2697,2693,2686,2671,2639,2585,2539,2544,2585,2608,2603,2586,2576,2557,2557,2542,2527,2517,2511,2534,2467,
1893,1927,1918,1916,1920,1922,1929,1935,1947,1936,1923,1939,1968,2000,2030,2054,2086,2115,2150,2162,2183,2214,2247,2263,2256,2243,2219,2178,2150,2145,2096,2032,1984,1961,1912,1853,1782,1715,1675,1650,1639,1626,1605,1591,1584,1571,1557,1553,1570,1569,1579,1579,1589,1585,1600,1616,1614,1630,1642,1645,1647,1664,1703,1758,1819,1904,1987,2070,2163,2241,2308,2363,2416,2460,2487,2530,2578,2624,2642,2688,2729,2762,2769,2746,2743,2782,2857,2910,2951,2985,3026,3046,3078,3111,3156,3216,3249,3290,3306,3334,3364,3371,3359,3396,3457,3502,3531,3569,3567,3532,3555,3647,3696,3687,3684,3696,3702,3719,3776,3777,3743,3700,3754,3780,3760,3781,3898,3743,3787,3955,3855,3833,3781,3817,3795,3781,3775,3805,3831,3884,3885,3873,3887,3879,3920,3919,3899,3839,3823,3844,3922,3946,3974,3939,3918,3967,4007,3978,3938,3874,3847,3914,3970,3970,3940,3974,3894,3785,3780,3817,3831,3773,3760,3834,3859,3873,3822,3757,3691,3667,3620,3600,3600,3555,3525,3491,3475,3446,3417,3391,3375,3341,3314,3296,3278,3184,3126,3107,3136,3131,3106,3079,3094,3062,3030,2962,2939,2949,2973,2956,2943,2927,2915,2893,2881,2865,2877,2865,2853,2819,2813,2813,2832,2817,2780,2768,2762,2780,2769,2762,2711,2691,2699,2716,2713,2723,2721,2707,2699,2663,2610,2569,2575,2609,2628,2638,2609,2598,2583,2581,2567,2550,2542,2527,2551,2490,
1877,1913,1905,1900,1901,1904,1907,1918,1936,1920,1904,1920,1955,1978,2007,2032,2065,2096,2128,2144,2160,2192,2224,2238,2227,2214,2189,2154,2125,2112,2070,2001,1959,1930,1885,1822,1756,1687,1651,1629,1617,1602,1589,1575,1566,1547,1543,1533,1552,1552,1557,1563,1571,1572,1581,1600,1600,1616,1629,1629,1632,1649,1690,1743,1806,1890,1976,2043,2155,2224,2291,2351,2402,2446,2475,2518,2567,2610,2633,2670,2704,2736,2741,2714,2716,2751,2829,2880,2923,2963,2992,3014,3051,3079,3126,3184,3216,3250,3275,3307,3325,3335,3328,3367,3425,3463,3501,3535,3529,3501,3523,3605,3651,3648,3650,3634,3667,3683,3735,3723,3680,3658,3684,3720,3728,3730,3837,3706,3723,3893,3794,3771,3734,3763,3743,3733,3713,3750,3776,3818,3819,3818,3821,3829,3853,3853,3825,3779,3759,3774,3856,3883,3907,3873,3849,3894,3938,3910,3868,3818,3792,3856,3920,3895,3859,3903,3823,3728,3711,3754,3771,3712,3702,3756,3797,3807,3756,3682,3633,3606,3568,3543,3536,3504,3475,3454,3437,3408,3376,3346,3338,3305,3280,3259,3241,3152,3092,3070,3112,3094,3062,3047,3059,3035,3002,2932,2907,2921,2940,2928,2912,2896,2887,2864,2846,2835,2838,2832,2827,2791,2784,2790,2801,2791,2752,2734,2736,2752,2740,2726,2685,2666,2672,2689,2683,2698,2694,2683,2672,2639,2582,2538,2544,2585,2605,2605,2587,2569,2553,2554,2531,2522,2512,2503,2529,2467,
1881,1913,1904,1898,1903,1904,1906,1918,1931,1919,1901,1921,1959,1983,2007,2032,2064,2097,2128,2147,2161,2195,2224,2239,2235,2221,2192,2157,2127,2119,2072,2007,1959,1936,1883,1824,1758,1695,1648,1628,1616,1603,1589,1577,1569,1548,1543,1534,1552,1552,1559,1562,1579,1578,1585,1603,1600,1616,1631,1632,1633,1651,1690,1744,1807,1894,1977,2043,2153,2224,2293,2355,2405,2448,2479,2519,2557,2608,2639,2669,2704,2736,2750,2730,2734,2768,2845,2906,2945,2985,3021,3035,3069,3095,3149,3200,3240,3275,3293,3328,3344,3351,3347,3387,3441,3487,3524,3552,3553,3510,3550,3631,3667,3659,3664,3663,3691,3698,3760,3750,3698,3678,3706,3738,3742,3735,3843,3715,3741,3917,3818,3786,3742,3791,3745,3753,3727,3766,3792,3830,3837,3827,3827,3838,3872,3863,3845,3779,3765,3779,3872,3888,3929,3888,3863,3920,3951,3917,3882,3825,3805,3870,3917,3900,3881,3907,3838,3728,3717,3758,3783,3728,3711,3759,3807,3814,3766,3695,3643,3617,3568,3552,3541,3515,3485,3452,3445,3408,3379,3349,3341,3311,3283,3255,3247,3150,3094,3071,3110,3098,3068,3046,3059,3036,3008,2931,2906,2922,2943,2929,2911,2895,2893,2868,2849,2842,2849,2831,2830,2794,2791,2785,2800,2795,2754,2734,2738,2757,2739,2735,2688,2672,2677,2688,2689,2699,2693,2682,2673,2639,2586,2531,2541,2585,2608,2607,2583,2569,2555,2554,2534,2524,2512,2499,2529,2467,
1894,1923,1918,1909,1910,1917,1915,1921,1939,1927,1907,1930,1967,1989,2021,2044,2077,2106,2138,2151,2169,2197,2231,2243,2237,2225,2195,2160,2129,2126,2078,2011,1968,1941,1895,1833,1767,1695,1661,1632,1619,1614,1594,1584,1569,1553,1549,1535,1554,1553,1557,1565,1575,1574,1584,1600,1602,1616,1629,1628,1633,1648,1690,1744,1803,1894,1975,2047,2151,2229,2289,2354,2408,2449,2480,2522,2576,2613,2628,2672,2705,2737,2756,2736,2736,2782,2863,2915,2964,2986,3039,3051,3089,3117,3157,3217,3254,3287,3311,3344,3363,3371,3363,3399,3456,3501,3534,3569,3568,3522,3557,3651,3687,3678,3687,3684,3705,3712,3777,3760,3716,3701,3726,3760,3750,3760,3856,3722,3749,3935,3829,3793,3760,3791,3760,3761,3726,3769,3794,3835,3837,3834,3827,3842,3869,3865,3850,3792,3786,3793,3883,3895,3927,3888,3874,3920,3951,3923,3882,3829,3804,3862,3920,3906,3877,3904,3836,3728,3718,3782,3787,3709,3699,3779,3815,3810,3764,3698,3635,3617,3559,3551,3541,3507,3477,3442,3443,3408,3376,3351,3339,3300,3283,3261,3242,3157,3089,3071,3107,3101,3078,3050,3060,3038,3005,2934,2913,2917,2938,2931,2914,2896,2895,2865,2855,2835,2843,2836,2828,2794,2791,2791,2800,2796,2755,2736,2737,2754,2738,2734,2687,2672,2673,2691,2687,2697,2689,2689,2672,2640,2583,2533,2539,2589,2607,2608,2587,2574,2557,2557,2534,2528,2517,2497,2530,2466,
1911,1942,1936,1931,1934,1936,1936,1937,1959,1943,1931,1950,1983,2014,2044,2070,2101,2128,2151,2170,2183,2211,2240,2255,2249,2234,2202,2167,2140,2129,2085,2017,1967,1946,1894,1829,1770,1696,1653,1637,1621,1612,1597,1579,1571,1555,1545,1532,1555,1554,1562,1565,1571,1578,1584,1600,1604,1620,1626,1631,1633,1650,1690,1744,1806,1894,1973,2045,2151,2221,2289,2352,2397,2447,2474,2511,2557,2605,2615,2667,2702,2737,2761,2738,2742,2797,2873,2929,2971,3011,3053,3066,3101,3131,3181,3228,3267,3303,3328,3361,3370,3386,3382,3407,3477,3512,3546,3583,3583,3541,3567,3650,3699,3696,3694,3696,3715,3717,3789,3771,3719,3706,3721,3768,3760,3760,3881,3734,3770,3945,3828,3823,3767,3790,3778,3760,3728,3778,3806,3857,3853,3843,3835,3862,3876,3891,3867,3791,3795,3813,3878,3906,3929,3893,3882,3920,3959,3936,3872,3823,3823,3858,3931,3912,3895,3907,3846,3727,3729,3778,3777,3728,3712,3767,3828,3824,3762,3706,3642,3613,3569,3564,3536,3515,3487,3456,3448,3409,3387,3357,3340,3313,3293,3260,3248,3157,3095,3083,3115,3103,3083,3051,3057,3047,3008,2943,2922,2927,2955,2939,2918,2903,2896,2866,2863,2845,2848,2846,2831,2794,2796,2793,2803,2801,2752,2738,2741,2758,2749,2736,2698,2675,2678,2699,2698,2700,2702,2687,2675,2642,2591,2541,2549,2589,2608,2615,2596,2578,2567,2559,2545,2533,2512,2512,2531,2467,
1937,1974,1968,1963,1968,1968,1968,1977,1994,1985,1968,1993,2027,2064,2096,2118,2149,2176,2203,2224,2235,2267,2295,2315,2299,2289,2256,2213,2187,2175,2123,2061,2005,1982,1926,1867,1797,1727,1671,1655,1648,1632,1613,1595,1584,1570,1557,1552,1569,1567,1575,1579,1585,1584,1595,1614,1616,1628,1637,1646,1647,1662,1696,1751,1808,1901,1983,2064,2156,2234,2300,2361,2410,2450,2478,2526,2574,2620,2640,2694,2736,2769,2800,2774,2781,2832,2908,2965,3011,3031,3083,3109,3126,3172,3216,3265,3312,3347,3366,3403,3410,3432,3421,3451,3523,3566,3601,3635,3641,3589,3629,3703,3762,3743,3742,3751,3760,3776,3840,3837,3787,3776,3793,3835,3831,3831,3961,3803,3826,4027,3922,3879,3844,3867,3841,3831,3803,3855,3882,3920,3925,3920,3916,3925,3962,3958,3938,3856,3858,3875,3961,3970,4016,3966,3949,4001,4023,4014,3954,3891,3883,3950,3990,3993,3963,3982,3917,3791,3788,3838,3846,3785,3774,3825,3887,3891,3822,3766,3695,3675,3637,3616,3606,3567,3536,3505,3491,3455,3433,3408,3389,3345,3333,3299,3281,3193,3131,3119,3151,3137,3114,3085,3093,3083,3040,2970,2950,2947,2978,2965,2947,2928,2926,2897,2880,2873,2877,2866,2851,2819,2822,2816,2826,2825,2788,2766,2765,2779,2774,2766,2718,2699,2704,2717,2721,2734,2725,2714,2704,2669,2615,2566,2576,2614,2633,2637,2618,2603,2589,2586,2568,2551,2538,2539,2559,2491,
1927,1968,1963,1954,1961,1963,1956,1969,1993,1984,1969,1994,2021,2062,2096,2115,2154,2177,2206,2222,2238,2269,2299,2306,2304,2289,2253,2216,2187,2174,2124,2059,2000,1969,1919,1854,1792,1714,1669,1644,1632,1620,1601,1586,1574,1556,1552,1535,1555,1555,1563,1567,1581,1578,1587,1603,1600,1617,1626,1631,1629,1648,1689,1733,1793,1876,1959,2032,2132,2205,2273,2333,2380,2422,2451,2496,2542,2599,2625,2672,2710,2752,2779,2762,2759,2805,2886,2944,2990,3025,3057,3082,3107,3138,3182,3241,3277,3312,3334,3362,3376,3382,3374,3413,3471,3513,3536,3579,3574,3536,3566,3642,3701,3688,3686,3687,3700,3711,3778,3778,3728,3711,3728,3775,3765,3774,3887,3740,3761,3943,3837,3817,3776,3800,3791,3774,3745,3795,3807,3853,3859,3834,3839,3862,3873,3882,3866,3787,3790,3794,3874,3911,3929,3888,3872,3917,3950,3938,3886,3822,3813,3855,3915,3907,3875,3904,3835,3721,3717,3762,3776,3728,3701,3759,3813,3806,3753,3708,3633,3601,3569,3555,3536,3511,3472,3456,3442,3409,3379,3353,3339,3310,3287,3260,3246,3158,3092,3082,3114,3099,3078,3051,3057,3045,3006,2944,2918,2922,2949,2933,2911,2897,2896,2864,2860,2846,2849,2839,2830,2797,2789,2789,2806,2800,2754,2745,2743,2753,2749,2733,2692,2675,2674,2691,2697,2699,2699,2687,2673,2642,2592,2539,2551,2586,2609,2617,2589,2577,2570,2557,2544,2528,2517,2512,2529,2471,
