1975,2011,2000,2005,2005,1996,1995,2007,2032,2015,1998,2013,2039,2075,2097,2116,2148,2170,2187,2197,2215,2234,2262,2273,2259,2249,2223,2193,2171,2155,2108,2061,2015,1971,1925,1872,1812,1737,1677,1652,1650,1653,1631,1613,1595,1571,1561,1551,1563,1560,1563,1566,1578,1573,1585,1599,1600,1617,1631,1630,1633,1646,1684,1730,1785,1864,1936,2000,2097,2167,2230,2294,2359,2416,2463,2527,2590,2646,2676,2722,2765,2800,2818,2791,2785,2832,2914,2960,3007,3047,3079,3088,3115,3150,3191,3243,3280,3322,3331,3362,3382,3383,3377,3405,3467,3509,3532,3570,3581,3526,3562,3656,3696,3682,3682,3694,3707,3728,3786,3776,3733,3718,3728,3777,3761,3757,3869,3729,3761,3942,3831,3808,3767,3780,3771,3764,3731,3771,3804,3830,3840,3821,3822,3842,3865,3857,3840,3773,3760,3777,3846,3875,3882,3860,3845,3889,3911,3892,3854,3790,3777,3838,3887,3876,3850,3874,3808,3700,3689,3739,3755,3699,3689,3730,3783,3782,3727,3675,3604,3575,3538,3520,3518,3486,3458,3423,3418,3391,3358,3339,3325,3285,3266,3238,3223,3142,3083,3062,3094,3085,3057,3036,3042,3029,2992,2925,2903,2910,2935,2923,2901,2884,2881,2853,2848,2831,2830,2832,2818,2779,2781,2779,2791,2786,2747,2726,2733,2746,2736,2722,2674,2654,2671,2685,2685,2688,2686,2682,2667,2629,2578,2531,2529,2579,2603,2604,2580,2567,2558,2546,2531,2523,2505,2496,2524,2460,
1987,2027,2013,2015,2018,2009,2005,2025,2047,2033,2009,2025,2064,2087,2112,2133,2164,2180,2209,2221,2226,2256,2288,2289,2287,2278,2249,2223,2195,2182,2137,2079,2036,2000,1947,1894,1837,1760,1702,1678,1677,1678,1653,1630,1616,1590,1584,1574,1585,1580,1584,1584,1593,1595,1609,1619,1615,1643,1650,1653,1654,1668,1709,1751,1808,1891,1968,2029,2130,2201,2267,2336,2390,2449,2501,2559,2629,2687,2720,2768,2802,2837,2862,2832,2832,2869,2949,3008,3055,3089,3127,3136,3166,3200,3243,3301,3338,3375,3390,3434,3449,3454,3440,3472,3536,3582,3622,3656,3648,3610,3646,3723,3786,3763,3781,3776,3790,3792,3861,3856,3822,3791,3815,3856,3851,3845,3982,3816,3845,4033,3932,3893,3851,3885,3870,3856,3823,3874,3884,3935,3947,3920,3932,3949,3964,3969,3942,3859,3859,3882,3959,3986,3994,3974,3952,3984,4034,4015,3958,3888,3867,3934,4006,3983,3951,3984,3915,3779,3785,3829,3839,3792,3772,3834,3883,3888,3826,3766,3701,3664,3631,3607,3593,3559,3520,3504,3494,3456,3424,3394,3378,3345,3326,3291,3279,3184,3126,3115,3142,3135,3109,3081,3098,3081,3035,2964,2944,2947,2977,2958,2945,2930,2919,2893,2881,2867,2874,2870,2853,2817,2813,2816,2828,2823,2774,2766,2767,2774,2773,2762,2716,2689,2701,2722,2721,2729,2724,2718,2702,2672,2615,2566,2570,2610,2637,2639,2613,2603,2589,2582,2572,2550,2538,2525,2555,2495,
1962,1997,1987,1986,1986,1975,1974,1990,2014,2000,1981,1996,2029,2064,2087,2110,2137,2159,2181,2194,2208,2233,2261,2272,2268,2257,2234,2201,2181,2166,2121,2064,2015,1985,1934,1883,1825,1744,1689,1666,1665,1667,1647,1619,1614,1594,1581,1566,1579,1575,1578,1582,1586,1587,1600,1616,1621,1637,1648,1649,1648,1665,1706,1749,1809,1897,1967,2035,2135,2203,2267,2327,2379,2433,2482,2541,2599,2661,2689,2747,2781,2821,2840,2811,2813,2849,2928,2987,3025,3056,3105,3120,3141,3173,3216,3271,3311,3344,3365,3394,3410,3410,3405,3437,3504,3532,3577,3607,3610,3557,3595,3670,3719,3703,3715,3714,3728,3735,3814,3794,3760,3727,3755,3803,3792,3793,3904,3763,3792,3964,3861,3837,3811,3815,3803,3792,3770,3813,3824,3867,3885,3870,3871,3876,3888,3895,3888,3808,3797,3810,3888,3915,3926,3893,3893,3930,3971,3940,3899,3845,3822,3869,3933,3918,3888,3924,3845,3739,3727,3792,3792,3731,3717,3791,3827,3827,3779,3709,3633,3621,3579,3557,3547,3518,3476,3459,3452,3409,3392,3367,3342,3310,3291,3264,3246,3157,3102,3086,3111,3111,3081,3051,3062,3045,3009,2943,2914,2927,2947,2937,2919,2903,2896,2867,2863,2844,2851,2842,2827,2798,2794,2799,2802,2801,2752,2743,2741,2759,2751,2736,2695,2679,2682,2703,2699,2705,2704,2695,2678,2645,2589,2541,2546,2591,2615,2617,2593,2581,2566,2570,2544,2528,2520,2519,2538,2477,
1954,1987,1970,1973,1975,1966,1967,1984,2005,1995,1974,1984,2018,2052,2077,2103,2129,2155,2176,2193,2206,2230,2259,2273,2271,2256,2231,2203,2177,2171,2118,2061,2017,1987,1934,1889,1827,1751,1693,1673,1671,1673,1654,1629,1616,1598,1584,1568,1585,1583,1583,1587,1596,1597,1604,1622,1621,1643,1649,1659,1653,1674,1711,1753,1818,1902,1973,2038,2138,2207,2272,2331,2386,2438,2480,2541,2606,2655,2698,2746,2781,2828,2845,2818,2818,2863,2939,2992,3030,3071,3111,3120,3152,3182,3218,3280,3317,3348,3365,3403,3419,3426,3409,3440,3515,3539,3583,3626,3613,3567,3600,3677,3729,3721,3721,3728,3738,3741,3818,3810,3767,3742,3760,3797,3787,3798,3905,3775,3792,3971,3861,3851,3787,3824,3806,3792,3777,3814,3830,3888,3895,3879,3878,3894,3918,3920,3888,3827,3822,3814,3910,3935,3937,3920,3904,3927,3973,3959,3905,3855,3824,3883,3953,3919,3918,3929,3867,3738,3743,3798,3807,3748,3733,3789,3845,3825,3786,3717,3652,3632,3591,3559,3561,3526,3496,3472,3461,3415,3396,3375,3345,3323,3296,3274,3254,3166,3107,3090,3120,3119,3094,3056,3071,3054,3013,2950,2923,2928,2958,2943,2925,2909,2903,2879,2865,2847,2861,2852,2833,2801,2801,2800,2811,2809,2765,2752,2747,2768,2755,2738,2703,2675,2687,2705,2704,2711,2704,2697,2683,2654,2599,2545,2557,2598,2621,2624,2603,2589,2576,2575,2549,2539,2527,2512,2544,2481,
1922,1961,1949,1946,1945,1938,1942,1955,1984,1967,1949,1959,1995,2021,2047,2071,2105,2128,2157,2175,2185,2213,2242,2255,2253,2245,2211,2187,2165,2153,2109,2045,1998,1975,1923,1868,1810,1743,1684,1658,1658,1662,1642,1619,1612,1589,1573,1558,1581,1568,1574,1579,1584,1587,1598,1612,1616,1631,1637,1646,1642,1660,1697,1744,1805,1891,1966,2034,2128,2204,2272,2330,2379,2427,2464,2518,2581,2635,2662,2722,2761,2801,2825,2798,2800,2837,2918,2975,3021,3041,3088,3105,3131,3163,3202,3264,3293,3330,3349,3382,3395,3409,3399,3428,3490,3520,3554,3595,3580,3534,3565,3639,3696,3682,3687,3690,3697,3706,3776,3765,3725,3712,3723,3771,3760,3763,3878,3728,3759,3930,3829,3803,3776,3782,3773,3760,3738,3790,3810,3845,3854,3842,3843,3852,3861,3870,3854,3778,3787,3783,3861,3889,3905,3879,3862,3902,3929,3916,3869,3813,3803,3848,3909,3897,3859,3893,3826,3710,3715,3758,3760,3714,3690,3763,3797,3792,3750,3684,3622,3600,3562,3536,3536,3504,3467,3445,3433,3393,3376,3344,3323,3299,3280,3249,3236,3143,3090,3070,3098,3092,3062,3035,3053,3034,2995,2931,2902,2913,2937,2928,2909,2893,2885,2861,2848,2833,2839,2832,2819,2793,2786,2783,2800,2790,2749,2736,2734,2750,2741,2725,2689,2672,2672,2688,2689,2697,2693,2683,2672,2640,2581,2533,2544,2578,2607,2608,2586,2575,2554,2551,2542,2522,2512,2512,2531,2467,
1914,1947,1936,1934,1932,1925,1926,1938,1964,1947,1934,1942,1974,2002,2031,2059,2091,2115,2145,2160,2175,2205,2235,2240,2238,2235,2207,2183,2160,2145,2099,2039,1988,1968,1920,1870,1808,1743,1687,1658,1659,1663,1644,1623,1611,1588,1579,1559,1575,1570,1574,1575,1586,1588,1600,1616,1605,1634,1641,1646,1648,1664,1707,1755,1811,1902,1975,2039,2143,2215,2281,2341,2384,2433,2462,2513,2576,2629,2662,2711,2759,2797,2817,2790,2795,2832,2905,2965,3003,3049,3087,3101,3121,3157,3201,3253,3289,3333,3350,3378,3392,3399,3391,3411,3482,3515,3559,3583,3581,3536,3556,3652,3697,3683,3687,3687,3699,3706,3774,3763,3730,3707,3726,3771,3760,3760,3886,3739,3762,3923,3837,3794,3765,3789,3771,3760,3743,3782,3805,3853,3843,3843,3841,3863,3867,3882,3856,3786,3796,3797,3870,3890,3906,3898,3878,3906,3952,3939,3874,3815,3801,3856,3910,3888,3867,3903,3830,3722,3716,3773,3783,3722,3707,3766,3815,3805,3753,3696,3634,3610,3573,3555,3545,3513,3475,3452,3440,3403,3376,3349,3333,3307,3285,3254,3247,3152,3093,3080,3109,3104,3081,3046,3056,3041,3005,2938,2923,2918,2957,2938,2919,2901,2896,2865,2861,2842,2847,2841,2825,2799,2793,2796,2802,2797,2753,2741,2739,2757,2751,2735,2695,2674,2681,2698,2699,2698,2704,2688,2681,2651,2590,2541,2550,2591,2619,2618,2595,2582,2559,2566,2544,2533,2518,2512,2538,2478,
1914,1951,1936,1936,1936,1926,1930,1943,1966,1951,1930,1939,1978,2005,2032,2062,2095,2115,2148,2165,2179,2212,2241,2257,2254,2253,2224,2192,2173,2160,2119,2060,2006,1979,1931,1878,1825,1750,1709,1673,1668,1675,1657,1635,1622,1599,1584,1572,1587,1582,1584,1585,1599,1601,1603,1627,1622,1643,1651,1653,1653,1671,1712,1757,1823,1912,1985,2059,2161,2237,2304,2362,2411,2460,2490,2534,2590,2638,2665,2717,2759,2803,2829,2803,2801,2854,2928,2986,3021,3062,3104,3120,3152,3175,3219,3283,3315,3349,3375,3405,3420,3431,3408,3450,3519,3546,3590,3629,3626,3570,3606,3696,3743,3725,3734,3726,3753,3760,3825,3808,3783,3750,3787,3805,3806,3811,3939,3779,3809,3985,3897,3856,3817,3841,3826,3814,3793,3834,3856,3921,3919,3909,3914,3913,3935,3960,3930,3859,3845,3856,3947,3981,3982,3962,3951,3983,4016,3991,3943,3898,3878,3930,3986,3954,3943,3984,3909,3786,3783,3834,3833,3790,3764,3834,3888,3871,3828,3760,3683,3673,3629,3605,3607,3553,3521,3503,3490,3443,3425,3401,3379,3344,3327,3301,3280,3187,3131,3110,3137,3136,3110,3079,3101,3078,3034,2969,2941,2954,2977,2961,2944,2930,2924,2896,2886,2870,2874,2870,2861,2829,2817,2818,2833,2826,2786,2769,2766,2784,2772,2766,2725,2695,2708,2723,2723,2730,2726,2711,2704,2674,2615,2576,2582,2615,2639,2640,2622,2606,2592,2591,2575,2556,2543,2533,2559,2497,
1889,1920,1904,1905,1904,1894,1897,1911,1930,1920,1904,1916,1951,1977,2004,2027,2064,2094,2126,2142,2155,2189,2215,2230,2224,2221,2199,2173,2146,2135,2095,2031,1984,1960,1910,1856,1803,1735,1694,1659,1650,1649,1634,1615,1602,1580,1566,1558,1570,1564,1566,1570,1584,1584,1589,1613,1600,1626,1633,1639,1635,1657,1695,1742,1803,1888,1968,2032,2138,2209,2283,2336,2387,2432,2458,2502,2544,2587,2624,2663,2704,2751,2769,2749,2754,2803,2881,2939,2980,3025,3056,3079,3106,3137,3178,3246,3271,3313,3328,3354,3382,3379,3371,3392,3456,3498,3536,3568,3568,3514,3543,3627,3679,3661,3665,3669,3682,3685,3759,3755,3713,3691,3719,3751,3734,3744,3859,3725,3751,3917,3824,3787,3750,3779,3754,3745,3731,3774,3797,3842,3842,3841,3839,3847,3870,3875,3844,3792,3787,3799,3874,3889,3921,3886,3866,3910,3948,3911,3879,3824,3793,3865,3918,3888,3877,3911,3834,3723,3722,3763,3790,3726,3700,3773,3813,3802,3760,3702,3630,3616,3568,3541,3539,3507,3481,3455,3447,3405,3387,3362,3339,3312,3285,3263,3243,3154,3102,3086,3109,3105,3085,3046,3062,3045,3008,2943,2913,2926,2955,2928,2921,2901,2891,2869,2864,2846,2853,2843,2832,2799,2795,2800,2807,2800,2761,2746,2742,2766,2752,2737,2701,2672,2685,2704,2697,2707,2704,2690,2683,2646,2590,2544,2543,2594,2614,2618,2597,2586,2567,2567,2547,2534,2522,2512,2539,2474,
1876,1906,1900,1897,1893,1891,1886,1903,1918,1905,1887,1904,1936,1967,1984,2009,2047,2075,2108,2126,2142,2172,2193,2209,2209,2206,2177,2144,2123,2115,2073,2005,1963,1940,1890,1839,1776,1718,1680,1651,1634,1639,1618,1600,1598,1569,1558,1552,1561,1563,1569,1569,1583,1583,1585,1605,1616,1625,1633,1643,1636,1653,1693,1744,1806,1889,1967,2043,2137,2210,2280,2335,2389,2435,2463,2509,2557,2605,2617,2665,2697,2738,2752,2734,2736,2783,2863,2926,2966,3009,3033,3055,3088,3120,3158,3217,3255,3298,3317,3343,3373,3367,3366,3394,3453,3491,3522,3555,3553,3506,3537,3629,3670,3650,3658,3651,3668,3685,3745,3737,3703,3673,3695,3737,3728,3730,3847,3712,3739,3899,3806,3788,3738,3762,3755,3738,3715,3758,3774,3824,3839,3821,3824,3838,3856,3869,3834,3775,3776,3785,3867,3885,3900,3879,3856,3895,3938,3927,3851,3818,3785,3857,3902,3882,3869,3891,3823,3712,3712,3753,3771,3722,3696,3761,3792,3806,3757,3696,3628,3602,3565,3538,3534,3501,3481,3443,3441,3406,3378,3350,3333,3309,3282,3261,3242,3152,3097,3079,3101,3102,3079,3041,3056,3042,3007,2944,2921,2928,2955,2939,2918,2903,2896,2869,2863,2839,2849,2846,2826,2799,2790,2795,2807,2799,2758,2742,2737,2756,2752,2736,2698,2675,2687,2701,2702,2704,2705,2694,2683,2652,2591,2545,2549,2597,2613,2623,2594,2587,2571,2567,2551,2535,2526,2509,2542,2480,
1861,1889,1879,1883,1882,1877,1878,1885,1899,1885,1869,1884,1917,1943,1968,1986,2019,2053,2081,2100,2111,2142,2170,2180,2179,2170,2147,2113,2087,2085,2034,1978,1935,1913,1867,1808,1754,1697,1664,1645,1623,1619,1606,1585,1584,1559,1552,1546,1555,1555,1561,1565,1574,1575,1584,1600,1601,1619,1631,1634,1633,1650,1691,1739,1799,1886,1965,2028,2134,2205,2271,2327,2383,2423,2452,2498,2549,2599,2629,2667,2694,2731,2748,2722,2727,2766,2843,2899,2939,2985,3014,3027,3059,3097,3143,3195,3232,3270,3282,3313,3343,3341,3329,3367,3424,3469,3500,3523,3533,3489,3509,3600,3646,3627,3639,3643,3659,3661,3728,3707,3679,3647,3679,3709,3693,3696,3818,3682,3712,3861,3776,3757,3705,3735,3713,3698,3698,3727,3755,3792,3796,3791,3798,3798,3824,3828,3799,3745,3759,3745,3840,3856,3872,3856,3833,3858,3901,3881,3829,3783,3760,3823,3867,3845,3840,3866,3793,3694,3693,3733,3758,3696,3664,3728,3775,3773,3730,3674,3594,3577,3547,3521,3525,3486,3461,3431,3420,3386,3367,3334,3327,3292,3266,3242,3229,3142,3085,3069,3097,3089,3065,3035,3053,3033,2992,2930,2902,2912,2942,2918,2907,2894,2879,2854,2850,2835,2834,2832,2820,2788,2782,2791,2800,2790,2753,2736,2735,2753,2743,2731,2689,2661,2674,2689,2687,2699,2697,2683,2672,2640,2581,2534,2539,2585,2606,2611,2589,2576,2555,2557,2544,2527,2513,2503,2531,2467,
1854,1887,1875,1874,1873,1879,1877,1879,1897,1879,1856,1878,1910,1937,1963,1984,2013,2038,2077,2096,2110,2138,2167,2179,2176,2171,2141,2111,2086,2075,2032,1971,1935,1905,1862,1804,1749,1683,1657,1635,1621,1614,1600,1587,1579,1558,1552,1535,1559,1558,1563,1573,1580,1584,1588,1611,1611,1622,1631,1637,1633,1649,1693,1739,1799,1888,1966,2034,2138,2213,2279,2336,2385,2431,2458,2498,2544,2592,2610,2655,2690,2736,2751,2725,2723,2763,2843,2897,2945,2979,3015,3025,3059,3091,3132,3186,3230,3263,3279,3311,3325,3335,3325,3357,3425,3453,3497,3520,3527,3485,3515,3578,3635,3621,3634,3642,3657,3663,3724,3707,3681,3649,3679,3712,3710,3709,3831,3683,3711,3869,3783,3759,3712,3728,3716,3711,3695,3731,3750,3806,3805,3791,3790,3801,3829,3838,3817,3750,3755,3749,3833,3857,3885,3859,3838,3861,3907,3893,3834,3782,3775,3824,3882,3865,3840,3864,3802,3699,3691,3725,3753,3698,3680,3745,3777,3790,3728,3666,3601,3583,3546,3521,3526,3489,3469,3435,3429,3394,3373,3342,3319,3303,3280,3248,3237,3143,3088,3071,3099,3093,3069,3033,3055,3037,2994,2933,2905,2915,2942,2927,2907,2896,2886,2863,2850,2833,2842,2835,2819,2791,2783,2791,2801,2793,2754,2739,2736,2749,2743,2730,2689,2669,2672,2689,2691,2700,2699,2685,2673,2640,2583,2539,2545,2583,2608,2609,2593,2576,2565,2558,2541,2527,2515,2512,2535,2473,
1871,1903,1893,1889,1893,1899,1894,1893,1906,1894,1872,1895,1922,1953,1974,2000,2036,2064,2095,2112,2128,2160,2192,2203,2195,2191,2160,2128,2103,2097,2053,1987,1947,1927,1879,1821,1761,1698,1667,1650,1639,1627,1610,1594,1591,1574,1566,1557,1577,1567,1575,1581,1590,1594,1603,1619,1615,1634,1646,1650,1647,1665,1708,1755,1820,1907,1982,2061,2160,2231,2299,2359,2416,2450,2488,2527,2576,2621,2642,2687,2713,2763,2773,2747,2742,2780,2864,2927,2965,3004,3039,3053,3088,3120,3162,3221,3257,3294,3314,3340,3366,3368,3360,3398,3455,3494,3536,3568,3569,3523,3558,3647,3697,3677,3685,3693,3697,3724,3782,3773,3729,3714,3734,3771,3773,3777,3885,3743,3769,3949,3851,3817,3769,3802,3794,3775,3759,3796,3817,3861,3878,3857,3867,3872,3901,3903,3887,3819,3814,3827,3911,3936,3961,3923,3911,3939,3984,3969,3913,3862,3849,3899,3965,3952,3933,3955,3888,3755,3767,3810,3824,3766,3758,3824,3855,3869,3811,3742,3674,3658,3619,3598,3591,3552,3525,3493,3477,3440,3414,3393,3370,3341,3315,3290,3270,3179,3125,3109,3134,3130,3105,3071,3095,3070,3025,2966,2941,2950,2973,2957,2938,2927,2921,2891,2880,2866,2870,2866,2850,2817,2815,2815,2826,2819,2780,2768,2762,2783,2768,2753,2721,2691,2699,2719,2720,2722,2725,2710,2702,2667,2608,2566,2573,2612,2636,2638,2611,2602,2586,2583,2573,2550,2541,2529,2556,2495,
1840,1872,1861,1861,1862,1862,1863,1857,1871,1862,1841,1862,1896,1920,1950,1971,2000,2031,2064,2082,2099,2128,2157,2172,2167,2159,2133,2099,2074,2065,2021,1965,1926,1901,1857,1795,1742,1680,1647,1633,1616,1602,1589,1584,1573,1552,1547,1535,1555,1553,1563,1562,1573,1579,1584,1600,1599,1616,1627,1627,1627,1648,1684,1735,1804,1883,1968,2035,2140,2213,2279,2337,2385,2431,2459,2499,2542,2591,2610,2657,2690,2730,2739,2720,2720,2755,2838,2895,2937,2970,3010,3025,3051,3078,3127,3178,3201,3243,3263,3290,3312,3317,3307,3340,3402,3435,3471,3504,3503,3465,3487,3568,3616,3606,3610,3600,3630,3641,3697,3693,3653,3632,3664,3687,3698,3684,3804,3669,3694,3858,3770,3730,3703,3728,3698,3696,3685,3716,3745,3783,3782,3789,3792,3781,3821,3825,3792,3747,3741,3743,3839,3849,3875,3851,3829,3867,3902,3888,3838,3782,3771,3825,3877,3862,3853,3865,3805,3701,3695,3734,3766,3708,3687,3742,3781,3792,3742,3678,3613,3599,3552,3531,3530,3489,3470,3431,3427,3396,3370,3338,3324,3296,3276,3248,3229,3149,3088,3062,3102,3091,3062,3039,3056,3031,2995,2929,2898,2913,2935,2923,2905,2894,2880,2863,2848,2839,2838,2833,2826,2793,2779,2787,2798,2794,2747,2736,2736,2751,2736,2726,2688,2665,2672,2691,2688,2699,2693,2685,2674,2635,2586,2537,2540,2583,2608,2608,2587,2576,2554,2551,2538,2522,2514,2500,2528,2465,
1826,1852,1845,1845,1840,1842,1845,1840,1853,1840,1820,1844,1883,1904,1935,1955,1985,2020,2054,2067,2092,2118,2149,2162,2158,2146,2126,2093,2065,2064,2011,1958,1915,1893,1851,1789,1731,1673,1647,1626,1615,1600,1584,1573,1567,1552,1543,1533,1552,1552,1557,1562,1573,1569,1582,1600,1595,1613,1622,1619,1623,1639,1680,1733,1793,1883,1964,2031,2131,2207,2273,2326,2383,2421,2449,2491,2529,2577,2613,2643,2677,2714,2734,2705,2707,2753,2832,2887,2933,2966,3004,3011,3039,3068,3114,3163,3194,3225,3241,3266,3293,3298,3286,3322,3377,3408,3443,3471,3472,3432,3462,3533,3579,3573,3573,3577,3599,3607,3665,3664,3629,3597,3632,3663,3652,3659,3765,3638,3657,3822,3728,3699,3667,3693,3669,3664,3649,3694,3707,3751,3756,3748,3745,3760,3789,3789,3778,3712,3703,3719,3802,3810,3838,3815,3796,3829,3857,3838,3807,3754,3733,3799,3845,3835,3814,3835,3783,3680,3679,3713,3733,3671,3651,3727,3745,3760,3709,3648,3593,3569,3530,3517,3510,3472,3449,3408,3409,3376,3344,3317,3313,3275,3257,3234,3216,3130,3066,3051,3088,3078,3046,3025,3039,3021,2989,2914,2896,2897,2928,2914,2896,2879,2871,2849,2832,2826,2831,2822,2815,2774,2770,2775,2783,2775,2739,2722,2722,2736,2730,2719,2683,2656,2665,2673,2677,2689,2679,2675,2669,2628,2577,2527,2534,2574,2593,2603,2576,2559,2545,2544,2531,2519,2503,2499,2524,2455,
1816,1850,1838,1839,1829,1835,1839,1837,1843,1830,1809,1835,1872,1895,1928,1951,1980,2014,2039,2064,2085,2109,2143,2160,2154,2144,2122,2088,2064,2053,2011,1949,1908,1889,1841,1786,1728,1668,1643,1622,1613,1598,1584,1571,1565,1546,1543,1526,1551,1551,1562,1559,1573,1579,1583,1601,1595,1613,1626,1626,1626,1648,1685,1739,1803,1887,1970,2037,2137,2214,2282,2338,2385,2426,2448,2487,2529,2574,2581,2627,2658,2690,2704,2677,2678,2711,2791,2853,2893,2931,2979,2992,3025,3055,3108,3161,3190,3233,3243,3267,3291,3295,3287,3312,3362,3401,3435,3456,3456,3422,3451,3521,3568,3545,3555,3565,3581,3583,3649,3649,3601,3577,3616,3645,3627,3647,3747,3614,3647,3794,3715,3696,3649,3679,3664,3649,3642,3668,3690,3735,3730,3728,3735,3730,3760,3764,3741,3687,3695,3696,3781,3792,3815,3789,3776,3819,3851,3830,3793,3744,3712,3778,3838,3822,3797,3822,3758,3662,3659,3696,3713,3664,3639,3697,3728,3740,3701,3643,3570,3561,3520,3503,3502,3462,3440,3403,3393,3368,3342,3317,3302,3269,3247,3232,3211,3127,3056,3047,3081,3070,3043,3018,3036,3009,2979,2910,2887,2897,2926,2907,2891,2875,2866,2842,2830,2819,2823,2815,2810,2768,2768,2768,2778,2773,2736,2723,2721,2736,2725,2716,2672,2649,2661,2675,2672,2684,2678,2666,2657,2624,2576,2522,2523,2573,2593,2591,2576,2559,2544,2544,2523,2512,2506,2492,2519,2455,
1810,1840,1832,1826,1825,1830,1831,1830,1837,1825,1807,1828,1865,1889,1920,1941,1973,2002,2035,2058,2075,2102,2137,2151,2151,2135,2112,2080,2055,2043,2003,1943,1900,1879,1840,1778,1714,1661,1630,1612,1601,1586,1575,1561,1553,1545,1534,1525,1550,1550,1555,1563,1575,1574,1584,1601,1598,1614,1629,1629,1631,1651,1689,1743,1805,1890,1973,2043,2151,2224,2288,2347,2397,2442,2467,2503,2544,2585,2608,2637,2662,2689,2693,2672,2672,2702,2778,2832,2871,2923,2953,2967,2998,3029,3076,3134,3159,3198,3216,3247,3269,3271,3271,3307,3361,3405,3439,3459,3465,3429,3447,3526,3571,3547,3552,3568,3582,3583,3637,3632,3602,3567,3602,3635,3629,3635,3740,3613,3637,3792,3703,3686,3635,3669,3653,3637,3630,3655,3678,3723,3724,3711,3714,3723,3755,3748,3729,3669,3682,3675,3761,3771,3805,3775,3758,3792,3839,3807,3764,3718,3696,3757,3799,3791,3775,3794,3744,3649,3639,3693,3696,3632,3630,3697,3730,3734,3686,3617,3566,3546,3507,3493,3492,3455,3433,3395,3398,3362,3341,3313,3295,3265,3248,3218,3203,3122,3055,3043,3083,3070,3045,3023,3035,3009,2982,2909,2893,2895,2919,2906,2896,2874,2866,2848,2833,2816,2825,2817,2809,2770,2767,2771,2787,2768,2736,2722,2726,2737,2729,2717,2678,2650,2661,2679,2676,2688,2685,2672,2661,2631,2576,2530,2526,2576,2597,2594,2576,2558,2544,2547,2529,2513,2509,2494,2528,2461,
1813,1840,1827,1826,1823,1829,1835,1839,1840,1829,1809,1836,1870,1893,1924,1947,1978,2005,2038,2057,2078,2102,2140,2156,2151,2139,2112,2074,2046,2039,1997,1943,1889,1878,1835,1773,1709,1648,1616,1604,1596,1580,1570,1555,1550,1535,1525,1522,1550,1551,1554,1566,1575,1572,1585,1601,1601,1617,1630,1630,1637,1658,1697,1745,1812,1901,1984,2055,2157,2235,2302,2358,2411,2454,2480,2517,2555,2605,2622,2656,2681,2709,2718,2686,2682,2709,2777,2825,2865,2911,2939,2959,2992,3020,3071,3137,3178,3220,3239,3271,3300,3308,3308,3344,3408,3439,3472,3505,3503,3466,3493,3568,3615,3597,3600,3595,3608,3622,3681,3671,3637,3609,3637,3664,3663,3661,3762,3636,3656,3824,3727,3703,3671,3696,3667,3664,3659,3685,3701,3734,3743,3743,3744,3751,3776,3778,3758,3696,3683,3699,3778,3787,3812,3788,3761,3810,3840,3809,3773,3712,3687,3744,3789,3781,3760,3775,3743,3649,3639,3682,3687,3627,3630,3690,3728,3728,3690,3632,3568,3561,3520,3504,3499,3469,3440,3412,3408,3376,3353,3327,3314,3281,3265,3248,3218,3140,3070,3056,3091,3086,3056,3037,3051,3024,2993,2923,2905,2907,2933,2923,2908,2895,2887,2859,2847,2832,2839,2832,2825,2789,2785,2783,2800,2788,2752,2736,2736,2752,2737,2735,2687,2672,2675,2693,2690,2703,2696,2688,2677,2642,2590,2539,2545,2585,2609,2609,2591,2579,2565,2558,2544,2534,2519,2505,2538,2469,
1782,1807,1797,1797,1792,1799,1803,1808,1809,1802,1782,1803,1837,1861,1892,1919,1947,1980,2000,2026,2037,2067,2107,2125,2117,2107,2081,2039,2016,2011,1968,1913,1871,1847,1807,1744,1684,1628,1600,1585,1580,1562,1551,1542,1527,1516,1516,1517,1533,1534,1551,1552,1563,1567,1577,1600,1590,1615,1621,1625,1627,1651,1681,1740,1801,1889,1972,2035,2147,2224,2285,2347,2397,2437,2462,2506,2542,2587,2608,2640,2672,2695,2705,2672,2670,2695,2753,2793,2816,2854,2870,2882,2900,2933,2983,3046,3088,3146,3177,3219,3255,3271,3277,3312,3374,3408,3447,3472,3471,3439,3464,3545,3578,3563,3567,3565,3573,3596,3646,3632,3599,3565,3595,3615,3614,3615,3716,3594,3616,3765,3682,3654,3618,3638,3623,3617,3600,3630,3648,3683,3687,3682,3683,3686,3712,3703,3690,3638,3629,3636,3696,3707,3745,3712,3677,3726,3751,3723,3684,3631,3600,3659,3698,3689,3664,3686,3643,3563,3559,3583,3582,3538,3523,3590,3627,3638,3594,3531,3487,3472,3438,3435,3436,3403,3386,3352,3351,3327,3301,3278,3274,3239,3221,3200,3181,3107,3034,3029,3058,3053,3025,3002,3018,2993,2963,2896,2880,2882,2908,2896,2881,2864,2864,2836,2822,2813,2814,2811,2800,2761,2757,2757,2777,2768,2731,2708,2716,2732,2719,2710,2671,2647,2651,2672,2670,2679,2673,2670,2656,2621,2575,2521,2522,2575,2595,2591,2576,2558,2541,2542,2519,2512,2497,2485,2512,2458,
