1981,2000,1975,1971,1968,1948,1919,1920,1925,1923,1907,1886,1845,1833,1808,1781,1759,1727,1694,1666,1648,1615,1584,1545,1498,1462,1422,1396,1382,1369,1349,1344,1329,1328,1313,1299,1291,1278,1278,1266,1264,1259,1255,1251,1251,1233,1238,1241,1248,1250,1255,1251,1234,1226,1217,1222,1216,1229,1246,1278,1344,1424,1521,1617,1699,1788,1843,1883,1927,1962,1957,1968,2015,2075,2096,2137,2202,2217,2191,2224,2307,2370,2371,2286,2209,2239,2349,2453,2476,2452,2414,2378,2423,2448,2471,2529,2576,2641,2639,2480,2433,2577,2789,2930,2853,2627,2582,2834,3089,3116,3020,2865,2858,2990,3092,3109,3120,3049,2925,2983,3197,3279,3125,2981,3019,3090,3088,2955,3167,3331,3191,3014,2994,3120,3115,2998,2979,3125,3243,3200,3115,2990,2951,3094,3141,3107,3212,3198,2962,2880,3082,3255,3271,3149,3027,3038,3136,3273,3361,3311,3136,3049,3115,3299,3397,3328,3155,3053,3141,3235,3202,3173,3136,3066,3059,3103,3109,3053,2960,2927,2956,2974,2948,2896,2862,2863,2871,2859,2809,2799,2758,2689,2704,2736,2688,2643,2653,2634,2577,2571,2567,2577,2608,2606,2505,2403,2427,2503,2541,2526,2506,2490,2443,2401,2416,2451,2452,2437,2419,2401,2394,2393,2400,2389,2381,2382,2374,2363,2343,2321,2319,2334,2335,2334,2323,2323,2325,2305,2294,2291,2279,2257,2263,2257,2240,2215,2201,2192,2192,2192,2182,2171,2157,2136,2148,2081,
1997,2015,1987,1984,1978,1964,1935,1931,1936,1923,1906,1885,1842,1823,1795,1771,1745,1714,1677,1647,1622,1591,1558,1518,1475,1442,1405,1381,1365,1354,1338,1329,1328,1323,1312,1294,1291,1281,1279,1264,1263,1255,1258,1250,1248,1235,1242,1243,1248,1250,1255,1247,1237,1227,1214,1215,1207,1219,1232,1267,1328,1411,1509,1607,1687,1757,1808,1851,1887,1943,1947,1956,1989,2052,2076,2128,2197,2209,2176,2217,2313,2370,2373,2288,2224,2254,2363,2470,2499,2485,2447,2400,2433,2464,2479,2534,2587,2660,2659,2509,2484,2645,2833,2951,2841,2594,2533,2777,3005,3030,2950,2804,2787,2928,3035,3059,3085,3023,2912,2971,3183,3266,3118,2977,3022,3101,3102,2967,3175,3343,3200,3024,3013,3143,3133,3011,2997,3140,3265,3223,3133,3009,2966,3119,3165,3138,3242,3229,2989,2906,3109,3294,3314,3186,3079,3088,3200,3363,3465,3420,3246,3123,3181,3419,3568,3488,3295,3167,3249,3349,3331,3281,3233,3157,3147,3185,3185,3120,3008,2971,3001,3024,2989,2933,2896,2897,2902,2880,2838,2819,2784,2709,2723,2763,2704,2657,2673,2654,2598,2586,2586,2597,2624,2619,2519,2416,2433,2515,2549,2544,2512,2499,2451,2410,2426,2461,2459,2445,2430,2416,2402,2405,2413,2401,2387,2387,2385,2379,2352,2333,2327,2349,2349,2349,2334,2337,2337,2320,2306,2302,2289,2270,2275,2270,2245,2227,2212,2202,2199,2190,2190,2176,2159,2145,2154,2089,
2027,2046,2023,2020,2010,1997,1966,1961,1966,1952,1936,1913,1863,1840,1809,1785,1757,1718,1680,1646,1622,1589,1552,1504,1461,1422,1382,1360,1348,1339,1323,1317,1306,1303,1296,1279,1279,1264,1264,1255,1252,1249,1249,1238,1238,1226,1232,1232,1237,1236,1238,1232,1218,1207,1198,1201,1186,1195,1216,1248,1322,1408,1525,1628,1713,1794,1847,1891,1937,1987,1978,1968,2004,2071,2094,2128,2185,2190,2157,2192,2283,2353,2366,2291,2234,2274,2400,2522,2576,2551,2509,2461,2497,2544,2576,2624,2641,2683,2672,2514,2486,2650,2839,2958,2858,2608,2549,2771,2984,2988,2893,2752,2746,2888,2999,3037,3080,3034,2927,2992,3214,3306,3141,3002,3056,3134,3130,2992,3201,3387,3242,3058,3051,3181,3159,3051,3027,3177,3303,3258,3157,3029,3001,3151,3195,3163,3271,3259,3009,2922,3133,3333,3349,3216,3100,3119,3235,3402,3506,3451,3277,3146,3213,3461,3622,3536,3328,3201,3283,3401,3357,3313,3266,3187,3174,3213,3215,3147,3031,2995,3023,3041,3005,2950,2906,2909,2915,2896,2850,2832,2793,2723,2735,2761,2716,2672,2683,2658,2603,2595,2599,2605,2638,2635,2530,2426,2450,2528,2567,2551,2531,2512,2464,2427,2442,2471,2475,2453,2435,2426,2416,2415,2418,2414,2399,2400,2390,2384,2364,2340,2336,2355,2354,2354,2349,2346,2352,2327,2317,2313,2299,2283,2288,2282,2256,2235,2221,2209,2222,2215,2199,2191,2176,2160,2169,2099,
1967,1997,1969,1968,1962,1943,1910,1911,1919,1910,1894,1872,1827,1807,1776,1757,1733,1699,1655,1616,1599,1567,1524,1481,1440,1399,1356,1340,1325,1317,1296,1293,1276,1270,1257,1236,1232,1225,1216,1213,1209,1202,1200,1195,1188,1170,1183,1187,1189,1187,1190,1183,1174,1168,1151,1153,1138,1152,1169,1201,1275,1367,1473,1578,1657,1741,1795,1841,1887,1931,1920,1915,1967,2037,2070,2123,2187,2192,2150,2178,2293,2373,2382,2305,2250,2287,2402,2525,2576,2567,2514,2461,2496,2542,2589,2641,2672,2711,2691,2533,2511,2651,2836,2942,2832,2595,2534,2754,2944,2941,2841,2699,2685,2814,2928,2960,2992,2947,2851,2922,3126,3214,3058,2937,2992,3062,3056,2932,3136,3299,3163,2995,2991,3104,3094,2989,2982,3118,3235,3198,3107,2983,2955,3100,3141,3113,3216,3200,2970,2889,3088,3268,3291,3168,3050,3066,3184,3331,3440,3391,3219,3105,3162,3398,3537,3459,3266,3152,3231,3339,3298,3262,3209,3137,3126,3155,3153,3091,2983,2944,2976,2995,2959,2903,2865,2864,2869,2847,2802,2787,2754,2682,2690,2729,2674,2627,2647,2624,2576,2555,2557,2570,2597,2591,2495,2394,2418,2492,2526,2515,2493,2478,2435,2384,2401,2433,2439,2421,2409,2393,2384,2384,2384,2383,2370,2369,2366,2353,2338,2309,2307,2322,2327,2324,2318,2315,2317,2301,2290,2288,2272,2249,2259,2254,2231,2209,2192,2180,2186,2180,2167,2161,2146,2128,2138,2071,
1941,1966,1947,1946,1940,1926,1904,1901,1907,1906,1890,1867,1823,1798,1770,1744,1721,1683,1641,1600,1577,1547,1505,1456,1411,1366,1324,1301,1287,1287,1268,1264,1248,1246,1237,1219,1216,1202,1201,1195,1197,1191,1190,1181,1182,1165,1172,1175,1180,1179,1184,1177,1171,1163,1153,1158,1141,1151,1169,1203,1277,1371,1477,1577,1662,1734,1794,1840,1890,1926,1913,1915,1967,2041,2076,2129,2191,2193,2143,2165,2278,2353,2355,2288,2229,2260,2368,2487,2534,2523,2482,2435,2466,2519,2567,2638,2672,2720,2711,2559,2537,2695,2879,2975,2869,2623,2553,2768,2960,2943,2819,2672,2642,2768,2859,2867,2880,2819,2734,2800,2975,3040,2919,2821,2891,2963,2967,2859,3067,3236,3117,2961,2959,3082,3067,2966,2967,3103,3223,3185,3099,2977,2949,3092,3136,3108,3213,3193,2967,2882,3086,3267,3290,3161,3046,3066,3183,3328,3437,3384,3215,3095,3163,3401,3542,3471,3278,3153,3238,3343,3312,3264,3221,3143,3129,3166,3162,3103,2992,2947,2979,3007,2961,2902,2869,2867,2877,2849,2803,2798,2755,2689,2698,2729,2674,2634,2645,2625,2573,2558,2558,2567,2597,2591,2497,2397,2418,2496,2521,2515,2498,2480,2439,2387,2404,2437,2438,2425,2411,2395,2384,2384,2388,2384,2369,2370,2370,2354,2336,2319,2310,2326,2331,2330,2318,2320,2320,2302,2288,2288,2270,2256,2259,2255,2233,2214,2196,2188,2190,2177,2173,2162,2143,2127,2137,2072,
1929,1956,1935,1930,1926,1911,1882,1879,1891,1889,1872,1846,1801,1779,1753,1733,1711,1678,1631,1598,1581,1542,1503,1458,1413,1369,1328,1308,1296,1283,1268,1265,1249,1250,1243,1222,1217,1205,1202,1198,1195,1193,1185,1182,1182,1166,1175,1182,1187,1183,1187,1185,1173,1168,1158,1159,1146,1154,1179,1211,1283,1375,1486,1587,1664,1743,1793,1839,1895,1936,1925,1926,1971,2046,2086,2133,2193,2196,2147,2170,2279,2357,2361,2290,2239,2260,2370,2489,2528,2521,2483,2431,2462,2513,2569,2633,2672,2724,2721,2576,2553,2703,2889,2986,2883,2638,2577,2800,2999,2986,2855,2699,2682,2807,2911,2929,2960,2906,2807,2866,3050,3111,2956,2839,2887,2949,2928,2793,2946,3091,2967,2832,2835,2943,2946,2875,2881,3005,3117,3098,3015,2914,2897,3055,3100,3082,3197,3184,2960,2880,3084,3271,3295,3161,3051,3071,3194,3343,3441,3398,3223,3110,3179,3419,3569,3493,3300,3171,3258,3361,3328,3281,3236,3163,3152,3190,3184,3121,3009,2974,2996,3013,2987,2928,2887,2890,2894,2870,2829,2813,2769,2704,2715,2743,2695,2647,2666,2641,2592,2577,2579,2587,2614,2607,2512,2410,2429,2509,2543,2530,2512,2495,2448,2402,2416,2446,2451,2432,2417,2400,2393,2391,2400,2393,2383,2384,2384,2366,2349,2325,2320,2335,2342,2341,2327,2334,2328,2319,2306,2302,2287,2273,2275,2271,2253,2224,2210,2201,2201,2192,2187,2179,2160,2143,2157,2089,
1953,1977,1957,1951,1937,1925,1897,1893,1895,1894,1872,1851,1803,1776,1745,1723,1694,1663,1616,1574,1551,1516,1479,1433,1392,1353,1308,1291,1280,1277,1264,1258,1249,1251,1238,1221,1223,1210,1209,1200,1200,1195,1187,1178,1183,1162,1171,1173,1181,1174,1181,1178,1168,1158,1152,1157,1141,1149,1168,1200,1265,1360,1464,1563,1634,1703,1756,1797,1854,1905,1904,1893,1927,1999,2030,2096,2158,2160,2119,2157,2257,2339,2342,2273,2222,2250,2352,2466,2512,2505,2458,2416,2451,2510,2551,2626,2669,2717,2713,2575,2544,2704,2896,3008,2896,2641,2589,2825,3031,3029,2919,2752,2717,2837,2925,2930,2928,2864,2773,2830,3003,3059,2928,2816,2865,2939,2923,2793,2947,3078,2945,2785,2753,2832,2816,2748,2749,2857,2960,2945,2881,2804,2809,2961,3014,3001,3111,3106,2883,2816,3000,3178,3210,3085,2977,3001,3109,3252,3351,3311,3157,3043,3105,3323,3459,3393,3213,3101,3175,3279,3251,3205,3157,3095,3080,3120,3118,3056,2951,2911,2945,2962,2925,2880,2837,2838,2845,2828,2783,2768,2731,2665,2672,2703,2653,2609,2627,2603,2547,2534,2539,2544,2579,2574,2480,2377,2397,2479,2508,2503,2478,2466,2419,2371,2384,2418,2418,2407,2391,2379,2369,2369,2371,2364,2352,2353,2352,2340,2322,2303,2299,2315,2319,2315,2304,2306,2306,2288,2283,2278,2257,2244,2249,2244,2223,2203,2187,2176,2178,2169,2160,2158,2134,2122,2128,2070,
2017,2054,2018,2016,2007,1997,1965,1968,1970,1962,1946,1918,1871,1847,1814,1793,1767,1728,1683,1645,1621,1586,1552,1501,1460,1415,1367,1351,1339,1331,1315,1310,1296,1294,1282,1263,1261,1245,1241,1231,1224,1215,1211,1203,1200,1181,1191,1190,1193,1189,1190,1187,1179,1169,1162,1165,1156,1163,1185,1216,1281,1364,1461,1556,1627,1701,1749,1793,1835,1896,1902,1898,1921,1983,2005,2064,2126,2137,2111,2141,2231,2298,2302,2232,2187,2214,2318,2427,2477,2475,2432,2388,2426,2480,2525,2603,2640,2691,2682,2543,2532,2704,2867,2982,2877,2630,2577,2816,3019,3011,2898,2736,2704,2832,2929,2944,2954,2894,2800,2850,3024,3081,2928,2817,2879,2949,2929,2797,2944,3087,2942,2789,2759,2841,2819,2746,2742,2849,2950,2930,2864,2781,2789,2930,2981,2961,3069,3062,2861,2781,2969,3139,3175,3052,2955,2984,3092,3237,3328,3294,3147,3029,3094,3315,3452,3378,3205,3093,3168,3271,3247,3198,3154,3088,3069,3118,3111,3051,2943,2908,2941,2959,2927,2869,2834,2839,2846,2822,2783,2767,2725,2661,2672,2694,2654,2608,2627,2605,2547,2541,2535,2547,2581,2578,2486,2384,2407,2484,2513,2503,2482,2467,2423,2381,2390,2427,2431,2416,2397,2384,2382,2375,2384,2379,2366,2368,2353,2351,2332,2308,2307,2323,2323,2323,2320,2318,2320,2299,2288,2288,2267,2255,2262,2256,2236,2211,2197,2191,2191,2191,2175,2166,2150,2130,2142,2077,
2047,2080,2053,2046,2037,2027,1998,1991,2000,1996,1970,1952,1905,1881,1849,1827,1799,1770,1717,1676,1649,1615,1577,1521,1477,1427,1385,1360,1347,1335,1321,1309,1296,1291,1280,1249,1249,1235,1232,1227,1220,1217,1213,1205,1205,1189,1198,1200,1201,1200,1202,1200,1193,1181,1171,1178,1168,1171,1198,1225,1287,1371,1467,1558,1630,1696,1743,1786,1835,1875,1891,1899,1934,1990,2022,2077,2150,2163,2135,2166,2255,2320,2320,2247,2182,2219,2321,2432,2475,2470,2433,2404,2448,2492,2512,2576,2610,2653,2642,2493,2468,2618,2813,2928,2830,2582,2525,2765,2964,2973,2880,2736,2713,2833,2907,2896,2899,2836,2720,2767,2943,2987,2822,2707,2753,2815,2803,2693,2838,2985,2859,2715,2691,2770,2777,2707,2698,2805,2910,2896,2831,2752,2763,2910,2960,2950,3056,3047,2844,2775,2960,3136,3165,3047,2945,2971,3088,3222,3314,3271,3123,3007,3069,3283,3425,3351,3190,3071,3149,3248,3221,3182,3139,3063,3056,3098,3100,3035,2933,2896,2928,2953,2917,2864,2828,2830,2832,2816,2775,2760,2723,2656,2662,2691,2645,2606,2618,2595,2541,2530,2533,2541,2576,2571,2479,2379,2401,2479,2507,2499,2480,2462,2417,2378,2385,2419,2421,2414,2391,2380,2370,2370,2373,2372,2357,2367,2362,2352,2325,2311,2305,2323,2323,2324,2311,2317,2315,2299,2288,2287,2269,2256,2262,2256,2234,2209,2194,2188,2186,2192,2173,2167,2146,2129,2142,2080,
1998,2023,1997,1997,1985,1968,1937,1933,1935,1923,1905,1883,1846,1819,1794,1773,1744,1712,1666,1642,1616,1581,1550,1503,1459,1425,1391,1366,1355,1341,1326,1315,1298,1299,1286,1269,1264,1247,1245,1233,1231,1226,1222,1210,1211,1201,1200,1200,1204,1201,1206,1199,1190,1170,1168,1170,1166,1179,1191,1217,1277,1355,1447,1534,1604,1668,1713,1755,1792,1850,1859,1867,1905,1967,1983,2030,2103,2112,2086,2123,2206,2263,2269,2193,2145,2175,2278,2384,2417,2416,2386,2347,2384,2417,2461,2519,2551,2595,2576,2437,2410,2551,2736,2848,2750,2499,2449,2688,2893,2889,2794,2672,2672,2783,2834,2809,2803,2737,2609,2626,2763,2816,2720,2623,2669,2721,2721,2618,2795,2937,2825,2659,2614,2689,2672,2581,2571,2675,2795,2780,2721,2647,2661,2800,2854,2847,2950,2947,2756,2700,2880,3035,3042,2951,2863,2871,2959,3088,3173,3142,3006,2919,2983,3170,3263,3200,3057,2953,3024,3127,3104,3060,3025,2960,2954,2989,2992,2945,2856,2817,2846,2870,2835,2802,2759,2763,2770,2749,2707,2697,2660,2595,2607,2640,2583,2539,2554,2537,2480,2470,2479,2482,2517,2503,2418,2324,2352,2423,2451,2448,2426,2411,2368,2323,2335,2367,2370,2352,2343,2325,2313,2315,2320,2313,2303,2301,2297,2286,2262,2246,2240,2256,2261,2258,2253,2254,2251,2237,2227,2224,2214,2195,2204,2197,2179,2160,2146,2136,2144,2139,2128,2118,2105,2096,2103,2034,
2017,2042,2015,2011,2007,1988,1958,1951,1959,1950,1936,1910,1865,1846,1823,1795,1776,1743,1700,1673,1651,1616,1588,1551,1503,1470,1434,1413,1395,1382,1369,1360,1346,1339,1327,1313,1303,1287,1281,1267,1266,1262,1249,1238,1237,1226,1217,1218,1219,1216,1216,1211,1211,1200,1198,1201,1197,1215,1225,1253,1302,1367,1450,1523,1593,1664,1710,1753,1786,1839,1843,1861,1909,1966,1977,2017,2092,2108,2097,2128,2195,2245,2251,2174,2117,2152,2269,2381,2413,2407,2366,2323,2370,2419,2459,2518,2544,2594,2583,2448,2432,2579,2758,2876,2768,2517,2475,2701,2899,2896,2801,2683,2688,2798,2870,2859,2859,2796,2688,2736,2909,2963,2816,2693,2739,2751,2723,2605,2737,2864,2752,2587,2557,2662,2654,2596,2582,2695,2823,2816,2752,2679,2675,2821,2879,2865,2973,2963,2774,2720,2899,3052,3063,2969,2875,2880,2959,3090,3177,3136,2995,2913,2979,3150,3226,3171,3024,2937,3007,3091,3065,3031,2995,2930,2918,2951,2943,2900,2812,2779,2800,2827,2799,2760,2727,2733,2743,2727,2688,2681,2650,2595,2608,2640,2591,2545,2571,2544,2492,2480,2483,2491,2527,2519,2437,2341,2362,2433,2466,2457,2438,2421,2381,2336,2350,2382,2374,2369,2352,2335,2325,2327,2327,2325,2306,2304,2307,2288,2263,2239,2240,2256,2263,2259,2254,2254,2258,2249,2238,2231,2225,2209,2223,2219,2200,2183,2167,2161,2163,2158,2156,2143,2129,2112,2123,2061,
2053,2080,2041,2038,2030,2011,1984,1977,1983,1978,1961,1935,1888,1866,1839,1808,1779,1750,1712,1673,1653,1621,1588,1552,1504,1467,1425,1405,1389,1379,1363,1359,1348,1343,1332,1323,1317,1297,1296,1291,1287,1280,1270,1265,1264,1255,1246,1243,1250,1247,1252,1245,1242,1232,1225,1229,1218,1234,1253,1283,1347,1423,1515,1612,1702,1792,1846,1881,1909,1952,1938,1954,2027,2107,2117,2160,2222,2226,2189,2217,2327,2400,2397,2290,2209,2243,2368,2485,2501,2483,2434,2375,2416,2474,2524,2581,2580,2612,2599,2434,2384,2512,2706,2825,2709,2454,2386,2590,2785,2791,2703,2612,2645,2743,2794,2793,2810,2776,2685,2726,2897,2961,2845,2736,2753,2756,2719,2598,2735,2851,2752,2608,2586,2697,2719,2646,2634,2768,2901,2884,2817,2741,2717,2842,2887,2880,2982,2979,2787,2733,2907,3059,3081,2985,2891,2897,2992,3136,3221,3184,3038,2960,3015,3215,3313,3250,3103,2992,3059,3137,3109,3056,3013,2947,2930,2963,2966,2914,2832,2793,2825,2849,2825,2792,2751,2760,2768,2754,2715,2704,2672,2621,2635,2668,2609,2574,2591,2573,2518,2505,2509,2513,2551,2544,2457,2361,2383,2455,2489,2480,2462,2446,2401,2359,2368,2402,2409,2384,2375,2355,2350,2347,2352,2346,2323,2326,2323,2307,2286,2265,2260,2278,2283,2283,2274,2280,2285,2269,2259,2253,2243,2233,2242,2235,2221,2197,2186,2177,2183,2166,2172,2160,2146,2125,2138,2076,
1986,2010,1982,1971,1961,1941,1917,1909,1913,1911,1894,1872,1827,1811,1791,1772,1745,1722,1682,1648,1633,1604,1575,1533,1493,1458,1418,1391,1375,1359,1344,1334,1323,1322,1306,1290,1282,1267,1264,1258,1253,1248,1247,1237,1237,1223,1228,1225,1233,1233,1239,1233,1223,1216,1203,1203,1193,1203,1232,1251,1295,1360,1439,1519,1610,1699,1755,1782,1819,1838,1821,1839,1913,1975,1983,2025,2094,2097,2058,2096,2192,2261,2256,2161,2094,2147,2273,2390,2425,2415,2368,2314,2351,2416,2480,2534,2541,2589,2585,2442,2394,2522,2730,2839,2752,2538,2496,2693,2865,2864,2767,2635,2633,2747,2823,2819,2816,2775,2691,2725,2862,2929,2838,2734,2709,2752,2763,2654,2797,2918,2787,2624,2603,2720,2721,2608,2569,2691,2826,2809,2752,2670,2644,2761,2821,2800,2905,2914,2737,2689,2869,3046,3081,2971,2877,2890,2993,3146,3234,3198,3053,2965,3017,3218,3339,3287,3136,3026,3106,3196,3168,3136,3091,3021,3015,3054,3053,2998,2894,2864,2883,2902,2864,2815,2785,2782,2790,2768,2730,2710,2676,2611,2630,2655,2608,2559,2578,2565,2507,2499,2500,2502,2533,2528,2441,2339,2369,2439,2473,2467,2446,2431,2384,2342,2354,2390,2395,2374,2355,2346,2338,2334,2346,2334,2320,2320,2321,2309,2289,2266,2261,2285,2287,2285,2278,2283,2285,2267,2259,2253,2240,2224,2233,2224,2207,2181,2166,2160,2162,2155,2149,2141,2117,2107,2114,2052,
2035,2059,2017,2018,2002,1987,1959,1952,1953,1946,1929,1904,1858,1834,1807,1785,1758,1726,1683,1649,1637,1602,1574,1530,1488,1453,1408,1381,1367,1357,1339,1333,1323,1325,1307,1298,1294,1278,1280,1271,1271,1265,1264,1260,1259,1245,1245,1245,1249,1246,1249,1243,1232,1219,1209,1213,1199,1216,1227,1251,1298,1360,1443,1520,1607,1703,1761,1808,1831,1860,1852,1871,1957,2029,2032,2070,2134,2141,2098,2137,2239,2302,2298,2198,2130,2180,2305,2423,2451,2444,2397,2339,2384,2451,2505,2559,2576,2628,2627,2465,2413,2559,2762,2874,2779,2576,2516,2704,2893,2894,2800,2669,2658,2765,2835,2801,2765,2720,2619,2638,2787,2859,2757,2640,2630,2630,2621,2515,2672,2797,2695,2527,2544,2720,2692,2600,2595,2754,2896,2907,2861,2781,2736,2870,2938,2930,3010,2993,2800,2727,2896,3067,3104,2992,2897,2921,3024,3182,3270,3244,3111,3008,3056,3272,3397,3343,3179,3068,3140,3246,3218,3182,3146,3069,3059,3102,3104,3035,2940,2910,2935,2957,2913,2867,2825,2832,2839,2817,2775,2763,2726,2654,2665,2705,2645,2605,2623,2603,2544,2533,2534,2544,2574,2575,2478,2379,2398,2480,2511,2503,2483,2464,2419,2378,2394,2428,2419,2414,2394,2378,2373,2368,2379,2373,2356,2361,2355,2345,2320,2304,2298,2319,2315,2319,2305,2309,2307,2294,2287,2276,2259,2243,2253,2246,2229,2201,2192,2181,2183,2175,2172,2160,2146,2128,2141,2073,
2039,2069,2029,2031,2023,2006,1984,1981,1985,1972,1958,1937,1890,1872,1844,1821,1796,1763,1722,1680,1664,1629,1600,1556,1509,1473,1426,1407,1389,1372,1357,1347,1334,1329,1317,1309,1297,1287,1282,1277,1274,1265,1267,1264,1265,1253,1259,1263,1264,1264,1264,1260,1250,1239,1227,1232,1215,1217,1235,1263,1309,1382,1470,1555,1645,1731,1789,1849,1890,1908,1902,1920,1987,2064,2096,2135,2182,2183,2135,2167,2280,2349,2351,2256,2178,2222,2351,2466,2496,2486,2438,2379,2421,2484,2534,2597,2621,2669,2670,2501,2452,2608,2822,2944,2860,2640,2578,2768,2963,2970,2874,2720,2698,2819,2927,2902,2879,2816,2714,2730,2854,2899,2786,2668,2655,2685,2698,2598,2767,2896,2794,2666,2694,2835,2864,2763,2757,2921,3047,3028,2967,2857,2800,2928,2991,2963,3045,3026,2832,2751,2922,3107,3133,3027,2935,2946,3038,3184,3273,3242,3095,2991,3045,3265,3402,3351,3203,3098,3173,3267,3248,3213,3179,3107,3094,3138,3139,3077,2967,2934,2965,2979,2943,2895,2859,2863,2864,2844,2803,2788,2752,2688,2701,2736,2679,2636,2654,2633,2581,2569,2572,2576,2609,2607,2511,2406,2427,2509,2544,2535,2512,2496,2450,2407,2416,2453,2458,2438,2421,2407,2398,2399,2401,2398,2384,2384,2384,2370,2350,2330,2323,2340,2347,2341,2331,2335,2335,2320,2308,2302,2289,2272,2279,2277,2251,2227,2213,2204,2210,2192,2191,2178,2164,2147,2153,2096,
1955,1972,1941,1941,1937,1924,1902,1902,1905,1902,1890,1872,1834,1818,1792,1770,1744,1719,1679,1648,1631,1605,1572,1531,1488,1450,1408,1392,1377,1360,1343,1338,1325,1319,1312,1287,1282,1273,1270,1259,1260,1255,1254,1251,1248,1233,1241,1245,1250,1249,1253,1247,1237,1225,1214,1214,1201,1207,1227,1255,1312,1387,1482,1575,1663,1746,1805,1855,1904,1914,1899,1919,1987,2067,2103,2128,2179,2180,2139,2160,2279,2352,2352,2269,2198,2234,2357,2475,2502,2491,2439,2391,2429,2498,2535,2595,2624,2676,2679,2509,2441,2603,2811,2937,2857,2630,2558,2752,2946,2947,2862,2708,2673,2791,2887,2892,2896,2854,2736,2759,2913,2979,2848,2707,2691,2742,2768,2674,2857,2993,2889,2767,2789,2937,2942,2816,2800,2946,3059,3033,2962,2852,2799,2927,2985,2965,3049,3034,2832,2750,2913,3101,3121,3010,2918,2917,3009,3141,3216,3168,3031,2926,2975,3174,3291,3241,3098,2991,3056,3152,3131,3104,3063,3003,2996,3044,3052,2996,2896,2867,2899,2923,2887,2841,2806,2806,2820,2799,2766,2743,2710,2647,2666,2688,2640,2599,2614,2596,2542,2533,2527,2542,2569,2567,2476,2370,2399,2474,2503,2497,2480,2457,2416,2367,2383,2416,2415,2396,2384,2371,2359,2364,2368,2359,2346,2352,2346,2336,2317,2298,2291,2311,2310,2310,2302,2299,2302,2287,2273,2272,2256,2239,2246,2238,2222,2194,2181,2174,2174,2175,2158,2148,2128,2115,2123,2064,
2002,2026,1991,1996,1994,1977,1953,1956,1959,1959,1945,1927,1886,1872,1840,1810,1791,1757,1713,1671,1654,1618,1584,1546,1489,1453,1405,1381,1361,1347,1331,1326,1307,1302,1296,1280,1273,1261,1257,1247,1243,1238,1239,1233,1235,1226,1225,1232,1233,1233,1234,1234,1232,1222,1207,1211,1200,1207,1231,1261,1328,1409,1508,1607,1703,1791,1849,1899,1952,1973,1962,1978,2052,2116,2159,2208,2256,2260,2211,2238,2353,2433,2441,2352,2277,2298,2438,2559,2596,2587,2535,2473,2512,2593,2634,2688,2722,2773,2770,2600,2543,2707,2928,3049,2948,2702,2612,2816,3033,3033,2941,2775,2735,2853,2945,2945,2943,2903,2781,2803,2970,3035,2883,2739,2763,2818,2852,2757,2921,3062,2964,2832,2854,2998,2997,2887,2877,3024,3151,3119,3050,2929,2878,3010,3077,3049,3130,3110,2887,2800,2975,3161,3183,3059,2960,2960,3039,3186,3261,3201,3031,2941,2993,3200,3321,3258,3111,3007,3063,3152,3136,3111,3071,3008,3001,3045,3051,3003,2906,2883,2914,2930,2896,2855,2816,2818,2837,2811,2768,2759,2723,2662,2674,2704,2655,2611,2628,2611,2557,2544,2543,2549,2589,2578,2486,2384,2411,2487,2522,2512,2491,2480,2429,2382,2398,2432,2437,2415,2403,2383,2379,2374,2383,2375,2364,2366,2358,2352,2329,2306,2304,2320,2322,2320,2309,2310,2315,2294,2285,2281,2263,2247,2256,2246,2225,2203,2192,2178,2185,2171,2171,2160,2143,2126,2131,2071,
2091,2109,2079,2085,2074,2052,2023,2021,2018,2018,2000,1978,1923,1908,1873,1840,1809,1776,1730,1681,1664,1626,1584,1535,1488,1446,1398,1375,1360,1344,1328,1324,1306,1303,1293,1277,1269,1258,1255,1239,1243,1233,1232,1231,1230,1211,1218,1220,1232,1226,1233,1231,1229,1218,1206,1211,1203,1212,1235,1267,1334,1424,1527,1627,1719,1815,1871,1921,1979,2003,1986,2011,2089,2157,2185,2237,2299,2304,2256,2272,2390,2470,2478,2384,2304,2325,2460,2590,2611,2597,2540,2475,2513,2576,2617,2661,2685,2736,2736,2555,2496,2657,2889,3017,2912,2663,2559,2775,2995,3011,2935,2793,2754,2869,2979,2976,2973,2915,2782,2803,2966,3036,2902,2774,2793,2865,2897,2810,2982,3151,3040,2899,2919,3063,3056,2935,2928,3081,3214,3179,3101,2977,2921,3056,3123,3099,3181,3156,2930,2841,3021,3215,3239,3123,3007,3006,3095,3231,3312,3253,3091,2972,3026,3238,3361,3291,3147,3041,3105,3185,3165,3134,3093,3026,3023,3071,3079,3023,2928,2910,2943,2960,2921,2878,2838,2842,2861,2839,2800,2783,2751,2689,2703,2733,2683,2641,2654,2637,2588,2575,2576,2581,2618,2607,2512,2406,2433,2512,2545,2539,2515,2499,2453,2402,2417,2451,2462,2441,2419,2405,2398,2400,2405,2398,2384,2384,2384,2371,2351,2331,2328,2337,2341,2342,2331,2329,2333,2315,2306,2297,2284,2267,2274,2267,2250,2223,2213,2203,2202,2193,2188,2177,2160,2143,2149,2087,
