0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
12,16,12,14,12,14,12,12,12,14,14,16,14,12,14,14,10,14,12,10,16,8,14,16,14,10,10,8,12,14,14,10,16,14,10,14,16,12,12,12,12,12,14,10,10,14,12,16,12,10,14,12,14,12,16,14,10,14,12,12,12,14,12,12,12,12,16,14,14,16,12,12,12,12,14,12,12,10,14,14,12,12,10,10,10,12,10,10,10,10,10,10,10,6,6,8,4,2,0,0,0,4,6,10,12,16,22,28,38,44,50,60,64,80,94,94,80,60,90,142,160,154,158,162,168,170,176,178,178,180,180,180,182,172,158,160,164,158,152,146,140,128,124,124,120,122,118,116,120,120,124,118,122,122,116,118,120,122,118,112,114,112,102,96,94,88,76,68,60,52,52,44,34,30,24,20,16,12,14,8,10,8,6,4,4,4,0,2,2,2,2,2,2,4,2,4,2,0,4,0,2,0,0,0,4,2,2,2,2,2,2,0,2,0,2,0,0,2,2,0,2,2,0,0,2,0,2,0,0,2,4,2,2,0,0,0,2,0,2,0,0,2,0,2,4,0,0,0,0,0,0,0,2,4,0,0
14,12,10,14,8,10,12,12,12,14,10,8,10,10,10,6,10,6,10,10,8,8,6,6,6,6,4,2,6,4,6,4,0,0,2,2,6,2,8,8,10,12,14,14,18,18,18,22,24,24,30,34,38,42,46,52,56,64,70,82,90,96,104,114,122,136,150,162,178,178,156,228,236,248,264,280,296,320,338,360,376,402,424,450,472,496,506,542,576,598,616,634,650,664,684,694,712,720,736,742,752,750,756,750,760,754,748,736,744,750,736,712,676,662,634,598,590,606,614,602,570,526,504,484,450,414,382,350,288,256,224,182,162,138,110,86,68,50,34,24,18,14,16,12,14,14,12,10,8,2,2,2,0,2,6,6,6,4,8,10,10,6,10,10,8,8,10,10,8,8,12,10,10,10,12,6,12,10,10,8,14,12,14,16,10,16,12,16,16,14,14,14,16,18,16,16,18,14,16,16,16,14,16,16,12,16,14,12,16,16,14,12,14,12,14,12,10,14,12,10,16,10,16,12,12,12,14,14,14,8,8,12,12,10,12,14,10,14,12,10,12,10,12,8,12,8,6,12,10,10,10,10,10,6,10,12
12,16,14,18,14,16,14,14,14,16,16,16,16,16,14,16,14,16,16,16,16,12,12,16,16,12,14,14,14,16,16,14,18,18,14,16,16,12,12,12,16,16,14,14,12,14,12,16,16,12,18,14,16,18,18,18,16,18,16,18,16,16,14,18,14,16,16,18,16,20,16,16,18,16,16,16,18,18,18,16,18,18,16,16,16,12,14,18,18,18,16,18,16,16,16,16,16,16,16,18,18,16,18,16,18,18,16,16,16,16,18,18,18,14,14,14,14,14,12,12,14,14,10,12,12,14,12,10,10,8,8,8,4,6,6,2,0,2,6,8,14,22,20,28,28,38,44,46,56,62,68,72,76,88,90,100,108,116,118,120,130,128,138,144,142,140,136,134,120,118,130,134,124,124,116,106,98,84,84,76,68,60,54,48,44,36,32,30,30,26,28,24,22,20,20,16,18,16,14,16,14,14,14,14,12,10,10,14,10,10,10,8,10,8,8,6,6,2,6,2,4,6,2,8,4,4,0,2,2,2,4,2,2,4,0,2,2,0,2,0,0,2,0,2,4,2,2,0,0,0,2,0,0,0,2,0
8,12,10,14,8,10,10,8,6,12,10,12,14,10,10,12,6,14,10,10,12,6,10,12,10,10,10,8,12,10,10,8,10,12,8,14,10,8,8,10,8,8,12,10,6,12,10,10,12,6,12,8,12,10,12,12,10,12,12,10,10,10,8,10,10,12,12,10,10,12,10,10,10,10,14,12,10,10,10,12,10,12,10,12,10,10,12,14,10,10,10,10,12,10,10,10,10,8,10,12,8,8,12,10,12,12,10,8,8,10,10,10,10,6,6,12,8,10,8,6,6,8,4,8,4,8,6,6,6,4,4,2,0,4,4,2,4,0,4,6,4,8,10,14,18,22,26,34,44,48,62,64,78,88,90,100,106,110,118,114,122,124,118,116,120,116,106,100,90,88,90,84,76,72,66,66,64,56,60,56,54,54,50,48,46,40,38,36,36,32,32,30,30,26,30,26,28,26,22,26,24,20,20,20,20,16,18,22,18,18,16,18,16,18,18,16,18,12,12,14,12,16,12,14,14,12,12,12,12,12,16,10,8,14,12,12,10,10,14,8,6,8,10,8,12,10,8,6,10,8,8,8,8,10,6,12
14,14,16,14,12,12,14,14,12,14,16,16,14,14,14,16,12,16,16,12,16,12,14,14,14,12,12,10,14,14,14,12,18,14,10,16,16,12,12,12,14,14,14,14,10,12,16,16,14,12,14,14,14,14,16,16,14,12,16,16,12,16,14,16,14,18,16,16,16,16,14,16,16,16,16,16,16,16,16,16,16,16,16,14,16,16,14,16,14,16,16,16,16,14,14,14,14,12,12,14,14,12,16,12,12,12,14,14,10,12,14,10,16,10,8,12,10,8,10,8,6,8,6,4,4,4,0,2,6,8,12,18,26,32,42,50,58,64,76,92,110,134,154,178,204,230,256,272,300,318,334,346,362,374,380,382,378,368,348,316,296,270,252,232,212,190,162,142,112,90,78,74,58,46,34,26,14,6,6,2,2,2,2,0,0,2,0,2,2,2,2,0,2,2,2,0,2,4,0,0,2,2,2,2,0,0,4,4,0,0,2,2,2,4,2,2,2,2,0,0,0,2,0,2,4,2,0,2,2,2,6,0,0,4,0,2,4,2,2,0,0,2,2,2,4,0,0,0,0,2,0,0,4,4,2,4
12,16,16,18,12,18,14,14,14,16,16,16,16,14,14,16,14,16,16,14,16,16,16,16,16,14,14,14,14,16,14,14,18,18,14,14,16,14,14,14,16,14,16,14,12,14,16,16,18,10,16,14,16,16,16,16,16,16,16,16,16,16,14,18,14,18,16,18,16,18,16,16,18,16,18,16,18,18,16,16,16,18,16,16,16,16,14,18,16,18,16,16,16,16,16,16,14,18,14,14,18,14,16,16,16,16,16,14,12,14,14,14,12,10,8,8,10,6,6,8,8,4,4,2,6,6,12,16,16,24,26,32,36,36,38,44,48,54,58,62,62,66,66,68,70,76,80,78,84,84,88,88,90,94,92,94,92,98,98,92,96,94,86,84,82,78,72,62,64,68,64,64,58,56,52,50,42,34,38,32,30,28,24,22,20,18,16,12,10,8,8,6,8,6,6,4,6,8,4,6,6,4,6,6,6,2,4,4,6,2,2,4,2,4,4,2,2,0,0,0,0,4,0,0,0,2,2,0,2,0,2,4,2,0,2,0,0,0,4,4,4,4,0,0,2,2,4,4,4,0,2,0,2,0,4,0
70,74,72,80,80,86,88,90,90,94,104,108,114,118,126,128,132,142,148,154,164,168,174,184,188,194,202,210,216,224,230,240,242,256,258,264,268,274,282,284,290,292,296,302,304,298,304,302,300,298,298,294,290,288,286,286,284,278,266,274,264,258,250,246,244,240,238,236,236,230,216,236,234,232,228,228,224,230,230,234,236,232,240,242,242,248,244,230,256,258,256,256,258,262,268,266,266,266,264,268,270,268,266,268,266,266,266,252,260,262,266,272,270,240,202,200,234,272,272,260,250,252,248,244,248,244,244,240,236,234,230,220,224,220,214,222,222,218,216,218,208,212,212,212,210,204,202,198,188,184,180,172,160,150,142,128,112,104,96,84,74,66,56,50,42,40,40,38,30,28,30,30,28,26,26,24,24,22,22,26,28,24,24,26,26,26,24,26,26,24,28,26,26,26,28,24,24,22,24,24,22,28,24,26,26,24,26,26,28,26,28,30,26,28,30,30,28,30,30,30,28,30,30,32,28,30,32,30,30,28,28,34,34,32,34,34,34,30,32,32,34,34,34,32,34,34,34,36,36,32,34,34,36,36,34,34
10,12,14,14,12,12,12,12,12,16,14,12,14,12,10,14,12,14,10,12,14,8,10,14,14,12,10,8,12,12,12,8,12,14,10,14,12,10,10,10,10,12,12,12,10,10,12,10,12,8,12,8,10,10,12,12,8,8,8,8,8,8,6,6,6,6,6,4,4,4,0,2,0,4,0,4,6,8,8,10,16,14,20,24,24,28,30,34,40,42,48,50,58,62,64,72,78,82,90,88,98,102,104,110,118,126,136,138,124,108,120,158,174,172,162,164,166,166,166,170,170,168,170,166,166,162,160,146,140,156,162,158,162,152,146,144,140,132,122,124,122,120,110,100,98,94,88,80,78,72,68,62,58,52,44,44,40,36,36,28,28,18,18,16,16,14,6,6,0,2,2,0,4,2,4,6,8,12,6,12,10,8,10,10,10,12,10,10,8,12,10,10,10,10,10,12,10,8,10,8,8,8,10,8,10,10,8,8,8,10,12,8,8,8,6,8,8,8,8,8,10,4,8,6,6,4,8,8,6,6,2,6,12,6,6,4,4,6,4,8,8,4,4,6,4,6,4,8,6,4,4,4,4,4,6,4
16,18,16,18,16,18,14,14,14,16,16,20,16,16,16,16,14,16,14,14,16,16,14,16,16,14,16,16,14,16,16,12,18,18,12,18,18,16,16,14,16,14,14,14,14,14,16,16,18,12,20,18,16,16,16,16,16,20,16,18,16,18,14,16,16,18,20,18,18,18,16,16,16,18,20,16,16,20,16,16,16,18,18,16,16,18,18,18,16,18,18,18,18,18,18,18,14,18,16,20,18,18,18,16,16,20,18,16,16,14,16,18,18,14,14,16,16,18,12,12,16,14,14,14,12,16,12,14,12,10,12,10,6,8,8,4,6,6,2,4,2,4,2,2,6,10,14,16,22,30,34,38,44,52,52,60,66,74,78,86,102,112,116,124,138,150,156,138,158,172,172,174,170,166,162,160,152,136,134,124,118,112,102,90,80,70,58,54,46,38,36,30,26,24,22,20,22,24,20,22,20,18,18,20,18,14,16,16,16,14,12,16,16,14,14,12,12,10,10,10,10,12,6,10,10,10,8,8,6,4,10,6,2,6,2,6,6,4,6,2,0,2,2,6,8,2,2,2,0,2,0,0,2,4,2,4
12,16,18,18,16,16,14,14,14,18,14,18,16,14,16,16,14,16,16,14,16,14,14,16,14,16,14,12,14,16,16,16,18,20,14,16,16,14,14,14,16,16,16,14,14,14,16,16,14,12,20,16,16,16,16,18,16,18,16,18,18,18,16,16,14,18,16,18,18,18,16,14,18,18,20,16,18,18,16,18,16,18,18,16,16,16,18,18,18,18,16,18,18,16,16,16,18,16,14,14,16,14,16,16,20,16,18,16,16,16,14,14,16,12,10,12,10,10,6,4,4,2,2,2,6,8,10,8,20,26,28,32,38,42,44,50,50,48,54,60,62,68,66,68,70,74,76,78,78,80,78,78,74,76,74,72,72,66,62,56,58,48,48,46,42,40,36,36,30,24,28,30,20,22,18,16,14,8,10,8,6,4,2,2,0,2,0,2,0,0,0,0,0,4,0,0,0,2,4,0,0,0,2,0,2,2,2,2,0,4,2,0,0,0,2,2,4,4,2,0,4,2,6,0,0,4,2,2,2,4,0,4,6,0,4,0,2,2,4,4,4,4,0,2,0,2,4,0,4,0,2,0,2,2,4,2
6,6,8,6,6,6,6,6,4,4,6,4,6,2,8,8,4,8,6,6,6,6,6,6,6,6,6,6,4,6,4,6,4,4,2,0,6,6,4,4,6,4,4,6,4,6,0,4,2,4,4,4,4,6,2,0,2,4,2,6,6,4,4,4,4,6,2,0,4,2,2,6,2,0,2,2,4,2,0,2,0,2,2,2,0,0,2,0,2,0,2,0,0,0,2,2,2,0,2,2,2,0,2,2,4,4,4,4,6,4,6,4,8,8,10,10,8,12,14,10,14,16,12,14,20,18,22,22,26,28,32,36,36,44,46,52,58,60,68,78,84,90,98,106,118,126,136,146,158,168,180,192,200,212,224,230,252,262,268,266,274,282,284,284,282,280,268,260,234,210,224,218,204,194,184,166,156,138,126,114,102,90,76,70,58,50,46,42,42,38,40,36,32,38,32,30,30,28,32,30,30,30,28,30,30,30,30,30,30,28,28,28,28,24,22,28,22,22,24,24,24,24,22,22,22,22,22,20,22,20,22,22,20,20,20,22,20,18,18,20,20,16,18,16,18,20,22,20,16,20,18,16,18,16,16,14
4,6,10,6,8,6,6,8,6,4,6,6,6,4,10,8,6,8,6,6,8,8,4,6,6,6,6,8,6,6,8,6,4,4,2,4,6,8,4,4,4,4,6,6,6,8,4,8,4,6,6,8,6,6,2,4,6,6,6,4,8,4,6,2,6,6,4,4,6,2,2,4,4,4,4,4,6,6,2,0,2,2,4,2,4,4,2,2,0,2,2,2,2,6,2,4,4,2,6,0,4,4,2,2,0,2,0,0,0,4,0,2,2,2,0,0,4,0,2,0,2,0,2,2,4,6,6,4,4,4,8,6,4,6,6,8,8,10,10,12,10,10,10,12,16,18,16,16,18,20,20,24,26,34,34,34,42,48,52,54,66,70,74,86,92,104,118,132,138,154,166,172,184,196,208,224,236,240,248,254,254,254,250,244,236,228,218,214,216,206,202,190,176,166,154,140,128,120,112,104,96,88,78,78,72,68,62,56,54,48,44,40,40,34,30,32,30,28,24,24,22,22,20,22,22,18,22,18,16,16,18,16,14,14,12,14,10,10,10,14,12,10,12,8,10,12,10,12,8,12,12,10,8,10,10,8
0,6,6,2,2,4,2,2,2,0,2,2,2,0,2,4,2,4,4,2,0,0,0,2,2,2,2,0,4,2,2,2,2,2,4,2,0,2,0,2,0,2,2,0,0,0,2,0,2,2,2,0,0,2,0,4,0,0,0,2,0,0,2,0,2,2,2,0,4,2,2,0,4,4,2,4,2,2,4,4,4,2,4,4,6,4,4,2,8,4,4,4,6,6,8,6,4,6,4,6,6,4,8,8,8,8,10,10,10,8,14,8,10,10,12,14,10,14,14,12,12,12,14,16,16,16,18,18,20,22,24,24,28,30,30,34,36,38,46,50,52,56,64,70,80,88,94,102,116,130,148,174,200,228,252,272,298,330,354,374,398,420,424,446,452,454,446,432,370,372,378,356,332,308,282,260,238,210,182,166,142,122,102,88,74,64,56,52,50,48,46,42,38,40,36,38,38,36,40,36,36,34,34,36,38,34,38,38,38,36,36,36,32,34,30,36,32,32,30,30,32,28,32,32,30,28,30,28,30,26,30,28,26,28,26,30,26,26,24,26,24,26,26,22,24,30,24,26,24,24,24,22,22,22,24,22
22,20,22,22,22,22,26,20,24,22,22,22,24,20,24,20,22,24,20,26,22,22,20,24,24,26,22,24,24,24,28,24,22,24,22,22,24,26,24,24,26,22,22,26,22,24,22,24,26,24,26,24,24,22,22,26,22,22,20,20,20,18,20,20,18,14,16,14,14,16,10,6,6,2,2,2,6,8,10,18,18,20,28,38,40,46,52,60,68,76,82,86,90,100,112,118,126,130,140,146,156,160,164,168,176,176,178,180,184,188,192,198,204,212,218,200,164,142,174,226,242,234,226,224,228,230,232,238,236,234,240,242,240,232,220,224,236,232,228,218,222,204,206,210,204,202,200,194,184,176,164,150,134,128,116,102,90,76,70,56,46,40,30,20,14,6,4,0,2,4,8,10,8,4,12,14,12,12,16,14,16,20,18,18,18,18,20,14,20,20,22,22,22,16,22,18,24,20,18,16,18,20,20,16,22,22,24,18,20,20,20,24,22,22,20,22,20,20,20,20,18,22,20,20,20,20,18,22,20,18,20,18,22,20,22,22,18,20,20,22,16,18,16,20,18,20,16,18,18,16,18,16,18,20,20,20
10,8,10,8,8,8,10,8,8,10,10,10,8,10,10,12,10,10,8,10,10,8,10,12,10,12,10,12,10,10,10,10,12,10,10,8,14,10,14,10,12,10,16,14,12,14,12,14,14,18,16,16,16,16,16,16,16,16,16,16,16,18,14,20,18,18,22,18,22,18,22,24,20,22,24,24,26,26,28,28,28,32,32,36,40,40,42,44,44,50,48,52,56,64,64,72,76,80,88,94,100,108,116,120,130,142,150,160,176,188,200,218,234,254,268,284,296,298,306,322,366,420,458,474,490,504,524,544,560,570,584,598,608,598,584,598,598,588,576,562,538,512,494,476,456,434,412,392,366,344,324,300,278,262,250,240,228,220,222,208,202,186,170,160,148,136,126,112,100,78,84,68,58,48,38,34,28,26,26,24,26,22,24,26,22,26,24,24,24,26,24,24,24,22,24,24,22,24,24,20,26,28,24,26,26,26,22,26,24,24,24,24,22,24,26,24,22,26,22,22,24,22,24,26,20,20,24,20,22,22,22,22,24,22,20,24,24,22,22,22,22,20,24,22,22,24,20,20,22,20,20,20,24,18,18,20
14,14,14,12,10,14,14,14,14,16,16,18,16,16,16,20,20,18,18,20,22,20,24,26,26,28,24,32,28,32,34,34,36,38,40,40,46,46,52,50,54,54,54,62,64,68,70,74,74,82,84,88,90,96,102,102,112,112,118,120,128,134,134,144,150,156,166,170,182,184,194,202,210,216,226,236,242,252,264,270,282,294,306,316,326,340,350,364,378,388,400,416,432,444,452,472,484,494,508,520,532,544,554,560,574,586,584,582,568,562,530,512,502,506,518,544,544,518,494,470,456,434,422,406,396,380,360,352,318,298,294,278,274,266,258,260,256,250,246,242,236,232,228,220,216,214,208,204,200,202,200,194,186,182,178,172,164,162,164,158,162,146,140,138,130,126,126,120,104,104,110,98,90,84,80,70,66,58,50,46,42,32,30,28,22,20,18,18,18,16,18,20,16,16,18,18,16,16,16,16,20,22,18,16,18,18,16,16,20,18,18,16,16,20,18,16,16,16,18,14,16,14,16,18,16,16,16,16,16,16,16,16,18,16,12,18,18,18,16,16,14,14,16,16,14,16,14,12,18,12,16,16,18,14,16,16
132,132,136,138,140,146,148,154,144,152,160,162,166,168,168,168,174,176,184,182,184,186,188,192,196,192,198,200,204,204,204,210,210,212,212,216,220,220,222,224,228,230,234,238,244,238,242,240,236,244,246,246,248,252,252,252,258,248,252,262,264,268,264,262,266,272,266,272,268,258,262,280,278,280,282,286,284,286,286,292,290,288,298,304,304,306,288,284,304,310,306,298,306,310,306,302,308,304,306,306,306,302,304,302,306,306,306,304,304,310,320,322,308,254,218,232,290,316,298,272,252,236,222,208,194,180,158,148,118,98,80,60,42,34,18,8,4,6,18,18,16,18,12,10,4,0,4,6,4,6,6,6,8,4,0,0,6,12,12,14,16,16,14,14,18,16,16,16,16,18,18,18,16,14,18,20,18,16,20,20,20,20,22,20,20,20,24,18,22,24,22,22,20,18,22,22,26,26,20,22,24,22,24,20,24,24,24,20,22,22,22,26,22,26,24,22,20,22,24,22,22,26,22,24,24,24,20,22,20,20,24,22,22,20,22,24,22,22,22,22,18,20,18,22,20,22,22,22,18,20,20,20,22,24,26,22
12,12,14,10,12,16,12,10,10,14,12,12,12,12,12,16,10,14,10,14,16,10,12,14,12,16,12,18,14,16,16,12,14,14,14,16,18,16,16,18,16,16,18,18,16,16,18,16,18,18,18,18,18,22,20,22,22,20,24,22,22,24,22,24,24,26,24,26,28,24,28,28,28,28,30,32,32,34,36,36,36,38,38,44,46,48,48,50,52,54,54,58,62,64,68,70,76,76,80,86,92,98,102,108,120,128,136,150,160,180,190,208,218,228,250,294,340,384,428,468,512,538,560,588,614,632,652,666,670,666,672,664,670,654,634,646,650,644,640,630,616,596,586,572,556,540,522,498,474,454,432,408,382,354,332,304,280,268,252,230,216,194,180,164,154,138,126,112,100,82,84,74,66,58,52,46,40,36,32,32,30,26,28,28,24,26,24,24,24,26,24,24,24,26,28,26,24,24,22,22,26,28,24,26,26,24,22,22,24,26,24,24,24,24,26,26,26,24,24,24,24,20,24,24,22,22,24,24,22,18,22,22,24,22,20,24,26,26,24,22,22,20,22,22,20,24,20,20,24,20,22,20,24,18,20,20
10,8,10,8,6,10,8,8,10,8,8,10,10,10,10,14,10,10,8,10,10,8,10,10,10,12,10,10,8,10,10,8,10,10,8,8,12,12,12,10,12,10,10,10,12,10,10,12,10,14,14,12,12,14,14,14,14,12,16,14,12,16,14,14,16,16,16,18,18,14,14,16,14,12,14,18,16,16,14,14,14,16,12,16,18,16,16,16,20,18,16,16,18,20,20,20,18,18,18,14,20,16,18,16,20,20,20,24,18,22,24,20,24,22,24,22,24,24,28,26,26,28,26,28,30,30,28,28,30,30,32,30,34,38,40,44,42,50,52,58,64,72,80,88,100,114,128,150,170,202,234,258,292,322,348,376,396,428,448,466,488,488,484,476,472,456,432,404,336,328,328,296,270,244,216,196,176,150,130,114,102,86,76,68,64,58,52,50,50,48,50,46,44,46,46,46,44,46,46,44,48,48,46,46,44,46,44,42,46,44,44,44,42,44,44,44,42,44,42,40,40,36,40,40,36,36,38,40,36,36,34,38,38,38,32,38,38,34,34,36,32,32,36,34,32,36,30,28,34,28,30,28,32,30,26,28
4,0,2,2,2,4,4,2,8,6,6,6,8,8,8,6,10,8,10,12,12,14,14,16,18,20,20,22,26,26,28,30,34,40,44,50,46,52,56,62,68,74,78,86,80,86,106,106,116,118,126,128,134,134,148,154,158,160,166,174,178,184,180,194,202,208,216,222,230,218,194,230,248,238,236,236,234,240,240,242,242,242,240,240,242,250,250,254,260,256,256,260,254,246,254,252,252,256,254,258,262,258,262,262,262,262,266,262,268,270,270,270,278,282,290,278,242,200,212,266,304,298,282,274,276,272,276,278,276,276,282,284,282,276,262,268,272,270,266,258,246,232,222,218,210,200,182,168,154,136,122,112,94,84,74,58,52,46,34,28,22,18,14,12,10,8,6,10,2,6,8,10,6,8,6,8,6,6,6,8,2,6,4,4,2,4,6,2,2,2,6,4,4,6,4,4,2,2,8,6,4,4,2,4,8,4,8,6,8,4,6,8,8,8,4,6,4,4,6,2,4,4,6,6,4,4,8,4,4,6,6,4,4,4,4,6,4,4,4,6,2,6,4,4,6,6,8,6,8,6,8,6,4,6,6,8
8,8,6,6,2,8,8,4,4,6,4,8,6,6,8,8,8,6,6,8,6,4,6,8,6,8,8,8,6,8,8,6,6,6,4,8,10,6,10,8,8,8,8,8,6,8,10,8,10,8,8,10,10,12,12,10,10,8,12,10,8,16,8,10,10,10,14,10,12,10,12,12,10,10,12,12,12,10,12,12,10,12,8,12,14,12,12,12,12,16,8,12,12,16,14,14,14,10,14,14,16,12,14,12,12,14,16,16,14,16,14,16,16,16,18,18,16,16,20,18,16,20,20,20,24,22,20,22,18,20,24,22,24,24,26,26,24,24,26,32,32,34,36,34,38,42,38,44,42,40,46,50,50,52,58,58,64,70,76,78,92,98,102,114,128,144,158,152,172,190,200,204,214,218,224,238,244,242,244,250,254,248,246,238,226,220,210,204,194,190,188,180,170,164,158,150,138,134,132,126,126,124,118,106,108,104,98,96,94,92,86,84,80,76,74,72,68,62,60,58,56,50,50,52,46,46,44,44,42,44,42,42,44,40,34,40,40,38,36,36,34,34,34,34,28,32,32,28,30,28,28,22,28,24,26,28
6,2,0,2,2,4,2,2,2,6,0,0,2,2,2,2,0,0,0,2,0,0,4,2,4,4,0,2,0,2,0,0,2,2,4,4,2,2,0,2,2,0,4,2,2,0,2,0,2,4,4,0,2,0,2,4,0,0,0,2,0,4,2,4,4,2,6,2,2,4,2,2,4,4,4,2,2,4,4,4,4,4,6,4,2,6,6,4,8,4,6,4,6,4,8,6,4,8,6,6,6,4,6,6,6,8,10,10,6,6,10,6,10,6,12,10,10,14,14,10,12,8,12,14,12,14,14,16,16,20,18,18,16,16,20,20,18,22,20,24,24,24,26,26,32,38,42,48,60,66,80,96,108,128,144,156,184,206,228,246,264,284,298,318,332,346,350,352,324,318,336,318,300,282,260,236,216,192,170,158,138,122,106,90,76,64,56,56,54,48,50,52,48,54,48,52,50,48,52,48,48,46,44,48,48,44,46,46,48,44,44,42,44,38,38,42,40,36,36,34,34,34,34,34,34,32,34,32,30,32,32,30,28,28,28,30,26,26,26,26,26,26,24,22,24,26,24,26,24,26,26,22,22,24,22,22
6,2,0,4,4,4,8,6,8,10,6,10,8,12,8,6,12,8,10,12,12,14,14,12,16,16,18,16,22,18,20,22,26,28,30,32,28,26,30,34,38,40,40,42,44,44,50,50,54,54,56,58,62,62,72,72,74,76,80,84,88,88,98,102,108,110,118,122,124,126,96,118,150,142,144,146,146,156,160,162,164,168,172,174,182,186,190,192,198,184,190,204,206,208,212,210,212,216,212,218,220,216,218,218,218,216,216,220,216,218,212,208,212,208,208,206,208,208,196,154,122,132,170,192,184,172,162,158,148,140,142,138,130,124,124,122,118,118,114,114,108,104,98,98,98,92,86,82,78,74,70,68,64,64,58,52,52,48,48,42,36,36,32,32,26,26,22,22,12,14,16,12,10,12,8,6,8,8,6,8,4,6,2,8,4,6,6,4,4,2,6,6,6,8,6,6,6,6,10,6,6,6,2,8,8,6,8,8,10,6,8,8,8,8,6,10,6,6,8,6,4,4,6,8,8,8,8,6,6,8,10,6,8,6,6,10,6,6,10,10,8,8,8,6,4,10,10,8,8,10,10,8,8,8,10,8
10,4,2,4,4,6,8,6,8,10,6,10,8,12,12,8,16,10,12,14,12,16,20,16,18,20,18,20,22,22,22,26,28,32,32,32,32,34,38,36,42,44,42,46,48,50,54,54,60,62,64,66,68,74,82,84,86,86,94,98,102,108,112,120,124,130,138,148,154,150,160,182,190,202,210,218,226,242,250,264,272,280,294,308,316,330,326,336,368,376,382,388,390,400,410,412,418,422,426,432,434,434,432,434,438,434,430,422,422,416,426,424,428,406,350,294,296,356,392,378,350,330,318,304,292,282,274,266,250,244,236,226,226,222,212,212,220,218,216,214,206,204,200,202,198,196,188,186,178,174,166,158,148,148,136,130,126,116,110,98,92,84,72,68,60,54,44,42,34,24,26,22,14,14,10,10,8,8,6,12,8,6,8,8,6,8,6,6,6,6,8,8,6,12,6,4,8,4,8,8,6,8,6,8,10,6,10,8,12,10,10,8,10,8,8,12,10,8,8,8,10,8,8,10,10,8,12,8,10,10,12,10,8,10,8,10,10,8,10,12,8,10,12,10,10,12,12,14,10,12,10,14,10,12,10,10
4,2,0,2,2,2,2,2,4,6,4,6,4,6,2,0,4,0,2,4,2,6,6,2,6,4,4,2,4,4,4,4,6,6,8,8,2,4,4,6,8,8,8,6,4,6,8,6,10,6,8,6,6,4,10,10,8,6,8,8,6,8,10,8,12,10,12,10,14,12,12,10,14,14,16,14,12,12,18,16,16,14,14,16,16,20,20,18,26,20,22,24,26,28,26,28,32,36,38,44,44,48,52,56,64,70,74,82,92,96,106,112,130,148,172,196,218,244,266,294,324,352,390,426,464,506,542,572,630,660,688,722,758,770,782,812,830,826,824,826,820,806,800,790,768,738,704,660,610,562,518,464,418,376,326,286,248,212,182,146,114,100,82,70,58,52,44,42,32,30,30,28,28,26,24,24,20,22,20,24,18,22,18,20,18,18,16,18,20,14,20,20,18,22,18,18,18,18,22,20,18,16,16,20,22,20,22,20,22,20,22,20,20,20,18,22,20,20,20,18,18,18,20,22,20,18,22,20,20,20,20,22,18,20,20,20,20,18,20,20,18,18,20,20,20,22,22,22,20,20,22,22,20,20,20,22
4,2,0,0,2,4,2,4,6,6,4,6,4,6,2,2,6,0,4,4,6,4,6,2,6,4,4,2,4,4,6,4,8,8,8,10,8,4,6,8,10,8,8,10,6,8,10,8,10,10,8,8,8,6,12,12,10,10,10,12,10,12,12,14,14,14,18,16,16,20,16,14,20,20,18,20,18,24,24,26,24,24,28,28,30,36,34,36,44,44,50,56,62,70,82,92,100,114,124,140,152,164,180,198,220,244,266,294,334,372,398,412,458,512,552,586,630,682,728,776,814,828,842,858,872,876,876,882,872,866,870,862,868,854,834,846,846,822,800,774,740,690,642,600,552,502,448,394,344,302,260,226,186,154,124,98,84,70,56,50,42,42,36,36,30,30,28,26,24,22,24,22,22,20,20,22,20,18,18,18,16,16,16,16,16,14,14,14,14,12,14,14,14,18,14,18,16,12,18,16,16,16,14,16,22,14,16,16,22,16,16,18,18,14,16,20,18,16,16,16,18,14,20,16,16,16,18,18,16,16,18,16,18,16,18,18,14,14,18,16,16,16,14,14,18,20,20,18,16,18,20,16,18,16,18,16
