0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
88,84,88,86,88,92,96,96,92,94,98,96,96,104,104,100,104,106,110,112,110,116,118,116,118,120,122,122,124,126,128,130,124,128,134,130,132,138,138,140,140,146,148,154,156,160,164,164,168,176,172,184,182,184,188,194,200,194,200,206,208,212,214,212,218,214,218,216,220,214,212,214,212,208,200,198,196,192,188,186,184,180,180,178,180,184,184,178,184,182,184,190,192,196,198,200,206,208,212,210,214,214,212,218,218,220,216,218,230,236,240,214,164,164,224,260,252,240,236,238,240,238,236,240,240,238,240,240,244,242,248,248,250,250,252,256,260,258,262,270,270,278,276,280,282,284,288,284,288,290,294,290,294,296,294,294,296,306,306,298,298,296,292,294,294,290,274,276,252,236,258,264,260,258,260,260,262,254,262,264,270,272,276,278,282,286,292,292,298,306,316,318,314,314,316,314,316,312,312,320,320,320,326,324,326,322,326,330,326,328,330,330,334,336,340,340,340,330,342,352,352,352,354,356,352,350,358,352,346,354,368,364,368,366,364,374,376,366,364,368,368,372,370,370,376,372,370,372,370,372,372,370,370,370,366,368
6,4,6,4,2,8,4,6,6,6,6,6,6,6,8,4,2,4,6,2,4,6,6,6,6,8,8,8,6,6,8,6,8,8,6,8,6,2,6,8,8,10,10,8,6,8,10,10,8,10,10,10,12,10,12,12,12,12,10,8,10,14,12,10,12,18,12,16,16,12,14,14,18,16,18,16,18,20,20,20,20,20,20,26,22,24,22,24,26,28,24,24,26,24,28,28,30,32,28,30,30,30,32,34,34,34,34,36,36,36,34,36,38,38,40,42,40,42,40,36,34,40,48,50,48,46,46,48,48,46,44,50,50,48,50,50,52,54,54,54,54,56,60,58,58,62,62,64,66,64,66,70,76,74,80,82,84,88,88,88,92,96,92,90,94,100,94,86,96,104,104,106,110,112,108,114,112,116,118,118,120,122,120,124,126,126,130,136,136,140,142,140,144,144,150,152,150,150,146,142,148,158,158,154,156,156,160,154,154,154,158,156,158,156,154,154,158,154,154,156,152,154,150,154,150,146,146,148,152,144,146,146,148,136,142,138,136,134,132,132,128,124,124,124,124,122,118,116,112,114,114,112,108,106,108,102
76,78,80,80,80,86,84,88,88,90,92,96,98,98,100,106,104,108,108,114,114,114,116,122,120,126,124,128,126,132,132,134,134,136,136,136,144,138,144,142,142,146,142,146,136,126,132,140,138,136,132,132,130,130,130,124,124,118,118,114,114,114,102,104,106,106,104,104,102,96,88,96,100,96,96,96,94,96,94,92,94,92,90,94,94,94,94,94,96,98,94,96,94,94,98,100,96,94,96,96,100,98,100,98,104,106,110,112,112,120,122,128,136,142,150,152,156,144,138,160,190,196,196,196,202,202,204,206,206,202,208,204,206,200,192,192,192,188,186,186,184,182,178,174,176,176,174,172,168,166,164,166,164,160,164,156,156,156,158,154,158,152,146,142,146,144,144,130,126,136,136,132,134,132,132,134,134,130,130,132,140,138,142,142,142,144,152,152,152,158,168,170,172,180,182,190,188,190,198,198,208,210,200,198,212,214,212,218,220,222,224,226,226,226,228,234,234,234,230,232,236,232,234,234,232,228,228,238,238,236,236,236,246,234,236,246,248,244,244,244,246,244,250,250,248,250,248,246,250,244,250,250,254,244,246,240
22,18,24,22,20,28,24,22,24,26,26,26,28,32,30,26,30,30,32,30,32,34,38,34,36,38,42,40,40,42,42,44,46,46,46,48,46,46,52,52,56,56,54,58,58,56,62,60,62,60,62,60,64,64,64,64,64,62,62,60,64,64,62,62,64,68,64,66,66,64,64,64,68,66,64,66,66,72,72,70,72,74,76,80,78,82,78,82,82,88,86,88,90,90,92,94,96,100,96,98,100,98,100,102,106,106,104,106,110,112,112,112,110,108,104,104,114,122,120,120,120,122,126,130,136,142,148,156,162,170,170,182,192,192,196,210,218,216,214,212,210,208,210,202,200,202,196,194,192,192,190,188,188,186,190,188,178,178,184,178,176,166,164,160,156,158,156,154,136,136,146,142,142,142,144,150,150,152,158,164,166,168,172,174,178,174,178,190,200,198,202,202,204,206,206,210,208,210,212,212,212,208,210,212,216,216,218,216,218,214,220,224,222,224,224,220,230,224,226,224,224,228,222,220,220,220,226,222,222,226,226,228,232,220,220,224,222,218,220,220,218,216,214,210,214,212,208,210,206,202,200,200,196,192,190,184
58,56,56,58,54,60,58,58,58,58,62,62,60,62,64,64,66,64,64,64,70,66,68,72,68,72,72,74,72,74,74,76,78,76,78,78,84,82,84,86,86,90,88,94,92,94,96,100,98,104,104,106,106,110,114,116,120,118,124,128,128,134,130,136,144,146,152,158,164,152,158,176,186,188,196,204,204,216,224,234,238,246,250,262,272,274,276,282,294,296,292,294,292,294,298,294,290,286,282,280,278,270,264,258,260,258,256,250,250,250,248,254,254,258,254,224,182,200,260,274,260,252,250,248,250,244,246,250,242,240,246,242,248,246,234,238,246,246,246,242,238,228,234,238,242,242,238,240,240,236,238,232,230,232,228,232,232,232,236,234,238,240,232,232,238,238,236,224,220,234,234,226,230,220,218,224,224,224,230,234,240,240,244,248,252,260,264,272,280,292,306,310,316,326,336,338,344,346,352,356,364,360,360,358,368,370,366,370,370,370,368,372,366,364,368,368,368,366,370,364,366,362,368,368,362,362,370,366,368,372,372,370,382,368,366,378,378,378,378,372,370,368,374,376,374,380,378,378,388,380,388,386,392,390,390,374
58,60,60,66,64,68,68,72,68,70,74,76,78,80,78,78,78,84,88,86,90,88,92,96,96,90,96,98,102,102,98,102,104,106,106,104,104,104,106,106,106,106,106,110,106,104,106,106,100,104,102,102,104,102,102,100,100,98,98,102,100,102,100,100,102,102,98,100,98,94,96,100,104,102,102,104,104,104,106,108,106,108,112,114,116,118,116,118,120,120,124,122,128,136,138,148,152,158,168,176,186,190,202,208,220,228,234,242,250,268,280,266,226,210,248,292,294,276,268,266,266,262,258,260,252,254,250,246,244,236,240,236,234,232,232,232,236,232,228,226,230,228,230,228,228,226,226,226,220,222,222,220,222,222,224,222,224,226,232,228,224,224,228,226,228,224,224,220,200,190,206,206,210,216,216,216,220,216,218,220,228,228,232,236,238,242,246,248,252,260,268,268,266,264,264,264,258,256,260,264,260,258,260,258,256,258,256,260,260,258,256,252,256,252,254,252,254,246,254,258,264,258,266,264,262,264,272,270,268,274,278,278,282,274,276,284,286,276,274,280,286,286,286,284,286,280,284,282,284,280,282,280,278,274,274,274
16,14,14,14,12,16,14,14,14,14,14,16,16,16,14,18,18,14,16,16,16,16,16,20,18,18,14,18,18,20,20,16,18,18,18,18,24,18,22,20,22,22,22,24,22,24,22,24,24,24,22,26,26,28,30,26,28,26,30,28,30,34,28,32,34,32,36,36,38,32,36,38,38,38,42,40,42,42,48,46,46,44,48,50,52,54,52,54,58,60,54,58,58,62,64,66,64,64,66,68,72,72,72,70,74,78,78,78,78,82,80,82,86,90,92,96,96,98,102,102,104,108,108,112,116,116,114,116,114,116,120,120,126,128,128,130,130,130,128,136,136,138,140,136,142,144,140,144,146,144,144,146,144,142,144,148,148,148,148,140,144,138,138,136,132,130,126,120,114,112,124,122,122,120,118,120,120,120,122,122,128,126,128,130,130,132,136,140,142,148,150,158,156,162,164,168,164,166,172,174,178,182,184,182,186,184,182,186,188,192,190,190,188,192,194,198,196,186,194,200,198,196,198,200,200,196,200,190,180,186,196,202,204,198,200,206,206,202,198,198,198,192,194,190,184,186,182,178,176,172,168,166,168,164,160,158
48,50,52,52,54,60,58,56,56,60,60,62,64,66,66,64,66,68,72,72,72,76,78,80,80,82,80,86,86,88,88,88,90,92,92,92,88,88,92,92,96,94,90,92,90,90,96,92,92,90,90,92,94,90,94,94,88,88,88,88,88,88,88,88,86,92,86,90,90,86,86,86,90,88,86,86,88,90,94,92,94,92,94,98,94,100,96,100,100,100,100,102,106,104,108,108,108,112,110,112,112,114,116,120,120,130,130,140,148,162,170,166,148,152,192,222,232,238,238,248,254,256,264,264,262,262,260,256,250,246,246,244,240,236,236,232,236,232,232,228,228,228,230,224,224,222,226,218,218,214,212,208,210,208,208,204,200,208,204,200,196,192,192,192,192,194,188,188,170,162,180,180,182,182,182,184,184,184,190,194,200,198,204,204,208,214,212,216,216,228,234,230,230,230,230,232,232,230,234,236,236,238,240,236,238,240,240,236,238,236,240,238,242,240,244,242,246,236,244,246,244,248,246,246,244,238,246,248,246,242,250,252,256,250,248,252,252,242,242,246,248,248,246,246,248,248,242,244,238,240,238,234,236,232,232,224
22,24,22,24,22,28,26,28,22,26,26,28,30,32,30,30,30,30,34,32,32,32,36,32,34,34,34,38,40,38,34,38,40,38,42,40,40,38,42,40,46,46,44,44,48,44,46,46,46,48,46,48,50,48,52,52,50,50,52,54,54,54,56,54,58,60,58,60,58,56,50,56,66,64,62,66,62,66,64,68,64,66,68,72,70,70,72,74,74,74,76,78,80,82,84,90,90,92,98,102,106,108,110,110,120,120,120,122,128,128,134,134,138,142,146,146,150,150,146,136,124,118,152,176,172,166,162,162,158,154,156,158,154,152,148,148,150,152,148,146,148,140,144,140,138,136,136,138,134,128,124,130,128,126,126,124,114,116,124,120,116,118,126,120,122,122,120,116,120,124,124,126,130,132,126,128,130,132,132,132,136,136,132,138,142,140,140,146,146,144,138,136,146,150,146,150,140,136,134,136,138,144,146,142,140,142,142,138,140,138,140,134,136,134,138,138,140,134,140,136,140,134,138,138,136,138,138,136,136,138,136,138,138,130,134,138,140,134,132,134,136,138,136,132,136,132,134,130,134,132,132,130,126,128,128,128
4,2,4,4,2,8,4,6,4,6,6,6,6,4,6,2,4,4,4,2,0,6,6,6,6,6,8,6,4,6,8,4,4,8,6,6,6,2,6,6,10,10,6,4,2,6,8,8,8,8,8,6,10,6,10,10,10,12,8,8,6,12,8,8,10,14,12,12,14,12,16,14,14,16,14,16,16,16,16,16,18,18,18,24,20,24,22,24,24,24,22,24,26,24,28,26,28,32,26,30,30,32,30,34,34,34,34,36,36,38,36,38,40,42,44,40,40,40,32,40,44,44,46,44,46,46,46,46,44,46,48,50,50,50,52,50,56,54,58,58,60,60,64,62,64,72,72,74,76,76,80,84,88,96,98,100,104,108,110,114,116,118,116,116,118,122,122,112,112,122,122,122,122,120,116,118,114,116,114,118,120,116,120,122,122,124,126,128,128,132,136,136,136,138,140,142,140,142,146,146,148,150,144,140,150,150,154,152,150,150,154,154,154,152,150,152,156,150,152,154,150,150,150,146,148,142,142,146,146,144,146,144,146,140,142,142,140,136,134,132,130,128,124,126,126,120,120,118,114,116,114,112,116,108,108,102
12,12,12,12,8,14,10,10,10,12,10,14,16,12,10,16,12,14,12,14,16,10,14,16,16,16,12,16,12,16,14,14,12,16,14,14,18,16,18,18,18,16,16,20,16,18,14,20,20,20,20,20,20,22,24,22,22,24,22,22,22,24,22,26,26,26,32,26,30,24,30,30,28,30,32,32,32,34,36,36,34,36,34,40,40,42,40,42,42,46,40,46,44,44,46,46,48,44,50,48,50,50,52,48,50,52,54,54,50,56,52,50,56,62,62,60,62,62,66,68,70,72,72,74,78,76,80,80,82,82,90,88,92,96,96,102,100,102,106,114,116,122,124,124,132,136,134,140,138,138,142,142,136,140,140,142,140,142,142,132,136,132,130,128,124,120,118,114,108,108,120,118,118,116,118,120,120,120,120,122,124,124,126,126,128,128,132,134,142,142,146,150,152,152,156,158,156,158,158,160,166,166,168,166,170,172,166,172,174,174,174,174,176,178,180,182,180,168,176,186,186,182,188,188,182,184,186,174,166,172,182,186,188,184,182,190,186,182,176,176,176,168,166,164,162,164,158,154,152,150,148,148,146,146,138,140
8,6,6,6,4,6,6,8,4,6,8,6,8,8,8,8,6,8,10,6,8,8,8,10,8,6,6,8,12,10,4,8,10,8,12,10,10,8,10,8,10,10,8,10,10,8,10,8,8,10,10,10,10,12,12,10,12,10,14,16,16,14,14,14,16,18,12,18,14,12,14,18,20,18,18,24,22,20,22,24,20,20,24,26,28,26,28,28,28,32,32,30,32,34,34,36,36,36,38,36,40,40,42,42,44,44,42,44,44,48,48,48,52,48,44,48,52,54,52,56,58,56,58,60,58,62,62,66,66,68,70,74,76,76,78,82,90,88,90,96,102,100,108,114,116,122,130,136,140,144,152,150,154,158,160,160,160,160,160,160,158,152,150,144,142,140,140,136,122,124,130,128,128,136,130,130,134,132,132,138,142,142,142,142,144,148,152,164,166,166,170,174,176,182,184,186,182,186,192,192,190,186,182,190,188,192,190,194,194,192,192,188,188,188,190,188,190,188,188,188,190,186,190,184,184,186,192,180,184,194,190,192,194,186,186,190,190,188,184,184,186,180,178,172,170,166,164,160,160,152,152,148,146,140,138,138
60,54,58,62,60,64,66,64,62,68,70,74,72,72,76,76,74,80,80,82,84,82,88,88,88,90,90,96,92,96,96,98,96,96,100,98,104,102,102,102,102,102,104,106,102,102,102,102,102,104,102,102,100,104,102,100,102,98,100,98,98,100,96,98,98,98,100,98,98,90,92,94,96,92,94,94,94,96,96,96,96,96,98,100,102,102,100,102,102,104,100,100,102,104,106,106,104,106,106,106,108,108,110,108,110,112,114,118,122,130,136,142,136,126,130,166,190,200,210,208,216,224,226,236,240,238,238,240,232,228,226,222,222,218,214,220,218,214,216,214,208,210,208,208,206,210,206,202,200,200,198,196,194,192,194,190,186,186,192,186,188,178,178,176,174,174,174,168,156,150,164,158,156,160,160,162,162,164,166,170,176,174,178,184,182,186,186,196,206,210,220,228,230,232,240,244,248,252,258,256,266,264,268,268,274,278,274,278,282,282,286,288,288,288,288,288,288,286,286,286,286,284,286,282,274,280,286,284,288,292,290,290,296,288,288,296,298,296,292,298,300,296,302,300,296,302,298,294,300,296,298,294,296,292,292,290
0,0,2,0,2,6,0,0,0,4,2,0,0,2,0,2,0,2,0,2,0,2,4,2,0,2,2,4,2,2,4,0,2,2,0,2,2,0,2,2,4,6,2,2,2,4,6,2,6,4,6,2,6,4,8,6,6,6,6,4,2,6,4,6,6,10,6,8,8,8,12,10,10,12,10,10,10,14,14,12,14,16,18,18,14,18,16,20,22,20,18,20,22,20,22,22,22,26,22,24,26,24,24,22,26,26,28,28,30,26,24,28,32,32,34,30,32,34,32,36,34,34,38,34,36,38,38,34,38,38,42,46,46,44,46,48,52,48,54,56,58,62,66,68,74,78,82,84,88,86,90,92,94,96,98,98,104,104,102,106,106,100,106,106,106,108,106,102,96,96,102,104,102,102,102,104,98,100,106,110,108,106,108,110,110,110,114,114,120,120,122,120,120,122,124,124,124,126,128,124,120,126,128,128,130,130,128,124,126,124,128,124,126,124,124,124,126,122,120,122,120,120,120,120,118,114,114,114,110,94,98,110,110,106,104,104,98,96,96,94,96,94,88,88,88,88,84,82,80,80,78,74,74,74,70,66
92,92,94,96,92,98,98,98,94,98,96,102,100,102,102,104,104,106,106,108,110,104,112,112,112,114,114,118,116,118,120,118,120,122,124,124,130,132,134,136,140,138,142,144,146,144,146,152,154,154,156,158,162,162,166,166,166,168,168,172,174,174,176,176,182,184,186,186,186,180,154,166,198,184,184,184,182,184,182,180,180,180,176,180,180,178,174,174,172,164,160,170,168,168,172,168,166,162,168,166,170,164,166,164,168,166,168,168,170,170,168,172,174,174,174,176,174,174,178,162,134,120,156,192,192,180,172,174,164,162,164,162,162,160,158,156,156,156,156,154,150,146,150,144,142,144,140,138,134,126,126,130,130,126,124,124,112,118,124,118,118,122,124,120,122,122,118,118,122,126,128,130,134,130,132,134,136,138,142,140,150,150,150,156,158,162,162,166,168,174,168,166,176,180,180,182,174,172,168,162,176,184,188,186,184,184,182,180,182,182,182,178,180,180,182,180,182,174,178,178,178,176,178,182,174,174,174,176,178,176,176,176,178,166,172,176,178,176,170,176,172,168,174,170,170,174,174,166,170,172,172,166,170,170,174,174
290,292,294,294,294,300,302,304,306,298,314,316,318,322,326,324,324,334,340,338,338,340,344,350,352,356,360,362,366,370,370,374,384,388,388,390,396,396,404,402,410,414,410,422,402,374,408,424,418,420,418,422,422,422,428,428,426,426,428,432,436,438,428,428,442,450,450,460,466,440,384,468,492,476,478,480,478,488,490,498,502,500,508,516,520,520,522,532,544,546,552,552,552,556,564,568,576,576,584,588,598,596,600,604,612,608,614,610,622,632,632,642,654,670,672,638,594,580,594,606,626,662,696,694,678,668,666,668,658,658,666,666,670,660,642,650,672,672,670,666,668,650,660,662,662,660,664,668,656,654,660,656,654,654,652,648,646,652,652,646,648,654,638,622,628,622,602,546,516,536,520,504,490,480,452,446,434,418,408,400,394,390,384,382,380,386,392,408,410,418,424,430,444,460,470,480,480,482,490,498,510,510,512,510,522,528,530,534,536,536,542,536,544,540,546,546,550,540,546,550,550,544,548,550,548,546,554,552,560,562,560,564,572,556,566,574,576,570,572,570,576,574,574,572,576,576,584,580,586,582,586,586,582,584,584,572
72,74,74,74,74,80,80,84,80,84,86,88,90,96,94,98,94,102,106,102,106,110,114,114,116,114,120,122,128,124,124,128,130,134,134,136,138,136,142,142,144,150,146,150,144,136,146,152,148,152,150,150,152,152,154,154,154,152,154,158,158,158,156,160,166,170,172,176,184,174,174,200,214,214,222,226,234,240,246,256,260,266,272,280,286,288,294,300,302,306,304,302,300,294,302,298,292,288,286,282,282,278,272,268,266,262,258,254,254,256,256,256,260,262,266,264,236,194,198,256,284,272,260,262,258,256,258,262,256,256,260,264,262,254,248,252,260,256,256,254,262,248,252,254,254,256,258,260,258,260,264,266,260,266,264,262,270,270,270,272,272,276,268,262,268,266,268,244,232,252,246,248,248,246,240,244,242,238,234,236,246,246,248,246,242,248,248,256,250,250,260,260,260,266,266,268,260,262,268,272,272,276,268,262,272,270,274,282,282,280,278,280,280,278,282,288,290,284,288,290,294,290,296,298,296,292,300,306,310,306,306,306,314,304,308,314,314,310,310,308,312,310,314,314,316,314,314,316,320,312,316,322,318,316,316,304
42,40,40,42,40,46,44,42,48,46,50,50,50,54,54,56,60,60,60,62,62,62,66,70,68,72,72,74,72,78,76,78,78,82,82,80,88,86,88,88,90,90,88,92,84,78,82,88,86,88,84,84,82,86,88,86,82,82,80,80,80,80,72,72,76,74,74,74,76,70,60,72,74,70,70,70,70,74,72,70,70,74,70,74,76,76,78,78,78,78,74,78,78,80,82,82,80,80,82,80,84,82,84,82,84,84,86,88,86,90,88,90,90,94,96,94,90,88,82,78,88,96,96,96,98,94,94,94,94,92,96,98,102,106,102,104,106,108,112,114,120,120,124,120,126,130,132,136,132,134,136,140,138,136,138,132,132,132,132,128,132,126,124,118,120,120,116,104,106,110,110,108,106,106,102,102,102,100,102,102,106,106,110,110,108,110,112,114,114,116,118,120,120,124,128,128,130,132,136,136,142,146,136,134,146,146,144,146,148,150,150,150,152,150,152,156,156,154,152,154,158,154,158,160,160,160,158,164,170,168,168,170,176,170,168,178,176,176,178,180,178,176,182,182,180,182,180,178,182,176,180,178,174,170,166,168
4,2,2,4,2,2,0,2,0,0,0,2,0,0,0,2,2,2,2,4,4,2,0,4,2,0,0,2,2,0,2,4,2,2,4,2,2,4,0,2,0,0,2,0,0,4,0,2,0,0,2,2,2,0,0,4,0,2,0,0,2,0,0,2,2,6,2,4,4,4,4,2,6,4,4,4,4,4,6,4,6,8,6,10,6,10,8,12,10,10,10,10,10,10,14,14,16,16,10,14,16,14,14,16,18,20,18,20,20,20,14,24,24,26,24,24,22,26,24,30,26,28,28,28,30,28,28,26,26,28,32,34,32,34,32,34,36,34,36,36,38,40,42,42,46,48,50,48,54,52,54,56,60,64,64,66,72,72,70,70,70,70,78,80,82,82,84,82,80,84,88,90,92,94,92,92,88,92,98,100,98,96,96,100,100,98,100,104,106,110,112,110,108,110,112,112,116,114,118,114,108,116,118,116,114,118,118,114,116,116,114,114,116,114,114,112,116,108,110,110,110,110,108,106,108,102,102,102,100,84,90,96,98,92,92,90,88,80,82,80,80,78,76,76,74,72,68,68,62,64,62,62,60,56,56,54
10,6,8,8,4,8,10,8,8,8,8,10,10,10,8,12,8,8,8,10,10,8,10,12,10,10,8,12,10,10,10,8,12,10,12,10,16,16,14,14,12,12,14,16,14,16,18,16,18,18,16,18,18,20,22,22,20,20,22,22,22,28,22,24,28,26,30,26,32,24,30,30,28,30,32,32,34,36,38,38,36,38,36,42,44,44,44,44,48,50,46,50,50,54,56,56,56,56,58,60,62,62,62,62,66,68,70,68,66,72,72,74,72,78,84,84,84,86,90,90,94,96,96,100,104,104,104,106,104,106,110,112,114,118,118,120,120,122,122,128,132,132,138,136,140,142,140,142,140,138,142,144,136,138,138,140,140,140,142,132,136,130,130,128,126,122,118,114,108,106,116,112,112,108,110,110,110,112,114,112,118,114,118,118,120,122,122,128,130,134,140,142,144,150,150,152,152,152,160,164,170,172,174,174,178,178,178,182,186,184,190,186,188,192,196,198,194,186,194,204,204,200,200,202,196,198,202,198,190,194,206,208,214,206,206,214,212,204,202,206,208,204,208,204,200,202,196,192,190,186,182,178,178,170,168,170
58,60,60,60,58,64,66,62,64,70,70,68,70,76,74,74,74,78,82,78,82,84,84,82,84,84,88,88,92,88,86,92,90,90,94,92,92,88,92,90,90,92,88,88,90,88,88,88,82,84,84,80,82,80,76,76,74,74,74,70,68,70,66,64,66,70,64,64,64,60,60,62,66,64,64,66,66,66,66,72,68,66,74,78,80,80,84,84,88,90,94,94,98,102,104,110,112,116,122,124,126,128,134,136,146,144,148,140,132,140,158,170,172,166,162,168,170,168,170,170,166,164,164,162,162,160,158,154,136,146,152,154,152,150,146,144,148,142,140,140,146,140,142,140,136,136,136,138,134,130,126,128,128,126,126,124,128,128,128,122,116,116,130,130,130,130,134,124,128,128,130,132,132,136,134,134,136,136,136,134,132,132,128,130,128,130,126,128,126,124,128,128,130,130,128,128,124,122,124,120,108,120,118,104,104,112,106,108,110,108,102,98,102,98,100,98,98,94,92,92,96,92,94,94,92,94,96,92,92,82,90,94,98,92,92,98,92,90,92,94,98,96,98,96,96,94,94,92,96,92,92,90,88,86,84,86
34,36,36,34,34,36,36,38,34,38,38,40,40,44,44,42,40,44,50,44,46,46,50,50,48,48,52,54,54,54,50,54,56,58,60,60,58,60,60,64,62,64,62,68,66,64,68,68,66,68,68,70,74,76,76,74,76,76,78,80,80,84,80,82,84,88,84,88,90,82,82,88,94,94,92,96,92,96,96,94,96,96,100,102,104,102,102,102,104,108,106,106,104,110,112,112,112,108,114,114,118,118,124,122,128,132,136,142,148,160,172,182,192,202,202,178,172,212,252,262,260,258,258,262,260,260,254,256,250,244,244,242,240,238,226,228,238,234,228,224,226,220,220,224,222,222,220,222,224,218,216,212,214,212,210,208,206,204,202,198,200,200,198,200,202,200,198,186,182,186,188,186,190,190,186,192,198,198,204,208,208,210,214,212,216,218,224,232,234,236,242,242,246,256,256,260,254,252,254,256,252,250,252,254,250,254,250,258,256,252,252,252,252,248,254,252,254,248,254,252,254,248,254,256,254,254,264,254,258,264,260,264,270,260,262,270,268,266,266,262,268,264,264,262,264,264,264,264,270,264,264,264,260,256,256,248
30,32,32,32,32,40,36,36,34,38,40,40,40,40,42,40,40,42,44,42,40,44,46,44,46,48,50,52,48,48,52,52,50,54,54,56,54,52,56,58,62,62,56,60,60,60,66,64,64,66,68,66,70,68,74,72,72,72,72,72,70,76,74,74,76,80,78,82,80,76,74,80,86,82,84,84,86,86,86,86,88,88,90,94,92,94,90,96,96,98,96,98,98,98,100,102,104,108,104,106,108,108,112,116,118,122,124,130,138,144,152,164,174,188,198,186,168,188,232,260,260,264,270,268,272,270,266,266,256,252,248,246,244,234,220,218,226,222,222,218,214,206,212,212,214,214,212,210,210,206,200,192,192,188,184,182,180,178,178,176,178,178,172,172,176,176,172,164,160,172,176,174,174,170,168,178,176,178,188,190,190,190,192,194,196,192,192,198,200,200,208,208,206,210,212,210,214,214,216,216,216,220,222,218,216,220,224,224,224,222,226,228,230,228,232,234,236,234,234,238,236,234,236,240,234,228,238,240,238,236,236,236,244,234,238,240,238,238,238,234,232,234,232,232,236,236,234,236,232,230,232,234,236,232,232,212
4,2,4,2,2,8,4,4,4,4,4,4,4,4,4,4,0,2,2,2,0,4,4,2,4,6,4,6,2,2,6,4,4,6,4,6,2,0,6,6,4,8,2,2,4,4,6,4,8,6,6,6,8,6,8,10,8,8,6,4,6,6,6,6,6,12,8,8,8,6,10,8,12,8,6,8,10,10,10,10,10,12,8,14,8,14,14,16,14,16,14,14,16,14,18,18,20,20,20,20,22,22,20,24,26,22,24,26,28,28,28,30,32,32,34,34,28,28,26,34,36,34,40,38,40,42,40,42,38,40,42,44,46,44,42,44,48,46,50,50,54,50,52,50,52,54,56,56,58,56,56,58,60,60,62,62,62,62,66,66,74,76,76,84,88,94,98,88,96,106,108,110,110,112,116,122,120,124,128,132,134,132,134,134,136,132,136,136,138,142,146,146,144,148,152,156,156,154,156,156,158,160,160,158,162,160,162,162,160,162,164,162,164,160,162,162,164,158,160,158,158,158,158,154,154,146,152,154,152,148,146,146,148,140,142,138,134,134,132,126,126,124,120,122,122,120,114,114,108,108,104,102,102,98,98,86
4,0,0,2,4,2,2,0,4,4,0,2,0,0,0,0,2,2,0,2,2,2,0,0,0,6,2,0,0,4,4,2,0,2,0,2,0,0,2,2,2,0,0,2,0,2,0,0,4,0,2,4,0,0,0,2,2,0,2,0,0,0,0,2,2,2,0,0,0,4,0,2,2,2,4,4,2,2,2,6,2,2,6,8,6,8,6,6,4,8,6,4,8,8,10,12,14,10,14,14,16,14,16,16,18,18,18,16,16,18,18,18,26,26,26,26,28,26,24,28,30,28,30,30,28,32,32,30,34,34,36,40,38,36,38,38,42,40,36,40,46,44,46,46,44,44,48,50,48,46,50,52,52,54,54,58,60,62,62,60,62,66,68,72,72,72,76,74,72,78,86,86,92,96,96,96,98,102,104,106,112,110,112,118,118,120,118,126,126,124,130,130,132,136,134,136,134,132,138,136,132,136,138,140,136,140,132,134,134,134,130,126,128,126,128,130,128,122,122,122,126,118,120,118,112,112,112,106,102,92,92,102,100,98,94,96,92,86,84,84,86,80,82,76,76,76,72,68,68,64,64,62,58,54,54,54
6,2,0,4,2,4,6,6,8,6,4,6,6,8,6,6,6,4,6,4,8,6,8,8,10,8,12,8,12,10,10,12,14,14,16,16,12,14,16,16,16,16,18,16,20,18,20,22,26,20,24,22,22,24,26,30,26,26,28,30,28,30,32,34,36,34,38,38,38,38,40,38,42,46,46,46,44,50,52,52,54,52,54,56,54,60,62,60,66,64,64,64,68,66,72,72,72,74,74,76,78,78,82,82,84,88,88,88,90,90,90,82,90,92,102,100,96,102,104,104,106,106,110,114,118,120,126,128,136,138,142,146,146,150,154,160,162,162,162,168,174,174,176,174,178,174,176,172,176,174,172,170,168,166,160,160,162,160,156,150,144,144,142,140,138,132,122,122,110,108,118,120,114,116,120,118,120,120,120,126,124,130,128,130,132,132,138,146,148,144,156,158,160,166,166,166,164,164,168,174,172,168,168,172,170,170,168,172,170,166,168,166,166,168,168,174,170,160,172,178,178,176,182,182,186,182,192,180,174,184,196,198,202,200,204,210,210,204,204,210,216,216,216,216,222,226,222,224,222,224,224,220,220,216,216,212
