0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
2,0,4,2,2,0,0,4,0,2,4,2,0,2,2,0,4,0,0,0,2,2,2,0,2,2,2,2,2,0,0,2,2,2,0,4,0,4,2,2,2,2,0,2,0,2,0,2,2,0,2,2,2,0,0,0,0,4,0,0,2,0,2,0,2,0,0,0,0,2,6,4,4,4,4,4,2,6,4,6,6,6,6,8,6,8,8,6,10,10,10,8,10,10,14,14,12,10,12,10,12,12,14,14,12,14,16,10,14,14,14,14,18,20,20,18,16,18,18,20,18,20,24,18,22,22,24,18,24,22,22,22,26,24,26,26,26,28,24,28,24,30,28,28,32,30,34,38,36,38,38,40,40,46,44,50,52,56,56,54,56,58,58,60,60,58,58,54,48,42,48,48,44,40,42,38,38,36,32,34,32,34,28,30,30,26,28,28,30,30,30,30,32,30,34,30,32,32,32,34,34,36,32,34,36,34,36,40,36,32,36,36,34,36,36,38,38,38,40,42,44,44,44,46,48,48,50,54,50,46,50,56,60,62,62,62,62,64,64,66,70,70,68,70,68,70,64,68,70,64,64,64,64,62,60,60
0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,2,4,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,2,0,4,4,2,2,2,0,4,0,2,0,2,2,0,4,0,2,4,0,0,0,4,0,4,2,4,4,4,4,6,8,4,6,4,6,6,8,6,8,6,8,8,8,12,10,12,12,12,12,14,14,14,16,16,16,18,18,18,16,18,18,18,18,20,16,20,20,20,18,16,20,24,26,24,22,20,24,24,26,26,28,24,26,26,24,24,28,26,28,28,28,30,30,28,32,30,30,28,32,36,36,36,34,34,40,40,38,38,44,42,46,48,48,52,56,60,64,68,76,78,82,84,84,86,88,82,80,92,90,86,84,80,74,74,70,64,66,68,68,64,62,64,64,64,66,68,66,76,74,78,78,80,80,80,80,84,86,86,88,88,92,90,88,90,94,94,90,92,96,92,96,92,92,94,88,86,94,92,92,90,90,90,84,90,88,82,82,86,86,90,90,86,92,92,88,84,90,92,92,92,92,92,92,88,92,92,88,90,88,86,88,84,82
216,210,212,218,210,216,214,216,214,208,214,214,218,214,216,218,212,216,218,220,220,216,218,222,218,224,224,228,226,232,236,238,238,244,240,246,246,250,254,254,256,260,258,266,262,250,268,272,272,274,276,276,280,276,282,284,286,286,280,290,288,288,282,282,296,288,288,292,298,296,248,306,306,302,298,300,290,302,298,302,302,300,308,310,306,306,304,292,316,316,318,316,316,312,320,324,320,324,322,326,332,330,334,334,338,336,340,332,344,346,348,360,366,372,364,322,318,342,336,348,386,404,390,380,384,380,384,384,386,380,390,384,394,390,382,396,398,406,404,408,402,400,406,410,412,412,420,422,416,420,422,424,422,424,424,422,420,426,422,422,428,426,418,408,418,412,412,400,342,394,400,400,396,390,378,382,376,364,356,346,342,338,328,324,318,310,314,316,318,310,320,316,322,326,334,334,336,338,340,348,348,350,344,340,352,356,360,364,364,362,362,366,366,360,364,364,366,366,364,366,366,362,364,364,360,358,364,366,362,362,364,364,368,360,360,372,368,364,362,362,364,362,362,364,360,362,358,364,368,360,362,366,364,364,360,358
8,10,10,12,10,10,12,10,8,8,10,12,12,10,14,16,10,14,16,14,18,14,14,16,14,16,18,18,20,22,20,22,22,28,24,24,24,26,28,28,28,30,32,30,32,34,34,32,34,34,34,32,34,32,32,32,34,36,30,34,34,32,32,32,34,32,32,34,36,34,32,38,38,40,38,38,36,42,38,40,42,40,42,44,44,44,44,42,48,50,52,46,50,50,54,54,50,52,52,54,56,56,58,58,58,56,60,54,58,60,58,60,60,60,60,56,56,62,66,68,66,68,70,68,72,70,74,74,80,82,90,90,104,102,106,114,118,122,118,122,116,122,122,122,124,120,124,128,124,124,120,118,116,116,114,116,112,112,108,108,108,108,104,104,100,98,98,96,78,90,94,94,92,90,90,88,88,84,80,80,78,80,76,74,72,72,76,78,80,78,86,84,86,92,94,92,96,96,98,98,98,100,94,100,100,106,104,108,110,108,114,112,112,112,114,112,114,118,118,120,120,124,124,122,126,134,136,134,132,140,140,142,148,148,146,154,154,150,154,158,158,158,156,158,158,158,154,158,160,158,162,160,160,160,158,160
70,70,72,76,74,78,78,78,78,82,86,88,90,92,98,100,98,104,108,110,114,118,124,124,126,130,134,140,144,146,146,154,154,162,160,164,168,170,172,176,174,178,178,176,180,180,180,178,178,174,170,172,172,166,170,166,166,166,162,160,158,158,158,156,158,152,154,154,156,154,152,154,156,154,154,152,148,152,154,152,148,154,152,154,154,154,158,156,158,162,162,162,168,166,166,172,170,170,170,172,178,176,180,178,182,186,186,178,184,190,166,136,160,202,208,196,188,184,184,186,184,186,184,186,186,184,186,180,184,186,184,184,186,186,186,184,184,178,172,176,178,180,178,178,178,176,176,176,174,176,172,174,170,164,168,168,174,172,166,160,156,160,158,156,154,150,148,136,128,110,134,130,120,116,110,106,100,94,86,90,86,88,82,86,84,82,82,82,86,88,90,94,96,98,102,100,96,98,100,102,102,104,102,106,106,106,104,110,110,110,114,114,116,120,124,124,128,128,130,148,144,150,152,156,162,162,166,170,162,158,178,188,192,192,194,200,202,200,200,206,210,214,214,216,218,224,218,224,228,226,230,228,230,234,230,232
40,44,42,50,46,48,48,48,48,48,52,54,58,56,62,62,60,64,64,66,68,64,68,70,70,74,76,76,76,76,80,80,80,82,82,82,82,82,86,86,86,86,88,86,84,76,80,84,82,80,82,80,80,76,76,76,74,76,72,74,70,66,70,66,70,66,68,66,70,68,60,66,74,72,68,70,66,70,68,70,70,68,70,72,70,68,70,66,72,74,70,70,74,72,74,76,70,70,72,70,74,72,76,74,72,72,74,68,76,74,70,74,74,74,72,74,74,74,68,64,64,74,80,76,78,78,78,76,76,76,82,82,86,86,86,94,92,96,96,102,96,102,110,108,112,112,114,120,116,118,114,118,116,116,114,112,112,114,108,106,104,106,100,96,96,94,90,80,78,86,82,84,82,80,74,74,68,64,64,64,64,64,60,62,58,56,56,56,58,56,62,58,56,58,58,56,54,54,56,56,54,56,54,56,60,58,62,62,64,64,64,64,66,66,68,66,66,68,66,70,70,72,70,70,72,76,76,80,80,82,82,88,94,88,96,98,102,100,100,104,108,106,110,112,112,114,112,116,120,118,122,124,124,126,126,128
8,4,6,0,6,2,4,6,4,6,4,2,0,2,0,0,2,0,2,0,0,0,0,4,4,2,6,4,4,6,4,6,6,10,6,6,6,4,8,10,8,6,10,8,10,10,10,2,10,6,8,6,8,4,4,4,6,6,2,4,4,0,2,2,4,2,4,2,4,4,6,4,6,8,4,6,4,8,6,6,6,8,8,8,8,8,12,6,12,12,10,10,12,12,14,14,12,12,12,12,16,14,18,16,16,18,16,12,16,14,12,16,18,20,20,24,20,20,22,22,20,24,24,22,24,24,26,22,24,26,28,28,28,28,30,34,30,34,30,32,32,38,38,38,42,40,40,46,42,42,42,44,42,42,44,44,46,42,38,40,36,34,36,34,32,30,30,26,22,22,22,24,22,20,20,16,16,14,12,14,16,16,12,12,14,12,12,12,14,14,16,16,14,12,16,14,12,12,14,12,12,14,14,14,14,14,14,16,12,14,12,16,16,14,18,18,18,22,16,26,26,26,28,30,32,32,36,36,34,28,38,42,42,44,44,48,50,44,52,54,56,58,56,60,58,62,58,62,64,64,64,64,62,64,62,64
20,24,22,24,24,28,28,24,24,28,30,30,32,34,32,36,34,38,38,38,40,38,42,42,40,42,44,46,48,48,46,48,48,52,48,48,46,46,48,46,44,44,44,40,46,44,44,40,40,38,40,38,36,36,32,32,32,32,30,32,30,28,28,26,28,24,26,26,30,26,30,30,28,30,28,28,26,30,30,28,28,28,30,28,26,28,30,24,30,32,28,28,28,26,30,30,28,28,28,30,28,28,30,30,28,28,32,24,28,24,24,32,32,32,28,28,30,28,32,34,32,36,36,36,40,40,42,36,36,42,46,46,54,52,56,60,56,62,60,64,60,64,64,66,66,64,66,70,66,68,64,64,62,58,56,52,52,50,48,46,40,36,40,34,32,28,26,24,16,18,14,18,14,12,14,10,10,10,6,8,8,10,4,10,8,8,8,10,8,8,12,10,12,10,10,10,10,10,10,8,6,10,6,8,10,8,10,12,12,12,12,14,16,14,16,18,18,22,18,26,24,26,28,30,30,30,36,36,36,28,38,40,42,44,44,48,48,44,48,48,52,56,54,56,56,56,54,60,60,58,60,58,58,60,60,60
12,16,16,20,16,18,18,16,18,18,22,22,24,20,26,26,24,28,28,32,30,30,36,34,34,36,40,40,42,40,44,48,48,52,48,48,50,50,54,54,52,52,56,54,52,48,52,54,52,50,52,50,50,44,46,48,46,44,40,38,38,36,36,32,36,32,32,32,36,34,30,36,34,34,32,34,32,34,32,32,34,32,34,32,30,32,32,30,34,38,34,34,34,32,36,38,34,36,34,38,38,38,40,38,38,36,40,34,40,38,38,40,40,42,44,40,40,36,32,42,46,54,56,60,64,68,74,72,82,86,92,96,104,106,110,110,112,120,116,118,112,116,118,116,114,112,110,112,106,104,98,106,100,96,96,90,90,90,86,86,84,88,82,76,82,78,78,72,56,74,72,70,68,68,64,62,62,58,52,52,54,52,48,48,48,44,48,48,48,46,52,52,52,52,56,54,52,54,56,58,62,64,58,56,64,64,68,70,68,68,68,72,70,70,72,74,72,76,74,76,74,76,74,74,76,74,74,78,78,76,76,80,84,78,84,84,88,86,88,86,90,90,92,96,96,96,96,102,104,102,104,106,108,112,110,112
54,50,54,58,52,56,56,58,54,54,58,58,60,58,62,66,60,64,64,64,66,64,68,66,68,68,70,72,74,74,74,76,76,80,78,80,78,82,84,86,86,86,90,94,96,102,106,106,112,114,120,120,128,130,136,140,148,152,152,160,166,170,176,178,186,184,186,188,190,188,188,188,192,190,186,182,178,180,174,174,170,168,168,162,160,158,158,152,154,154,150,150,152,152,156,156,152,156,154,156,156,158,160,160,160,162,158,154,162,174,176,152,112,124,170,190,176,170,166,170,168,168,168,164,168,168,168,166,162,162,162,162,160,160,160,162,158,156,154,152,154,156,156,154,154,156,154,154,152,152,150,152,150,152,152,150,154,156,156,154,148,154,152,150,152,150,150,144,140,124,142,146,140,136,134,128,122,118,108,118,114,118,114,116,116,114,118,118,118,122,132,138,142,144,150,146,148,146,152,154,152,160,158,160,160,160,158,160,160,160,164,160,158,162,164,162,162,154,152,170,162,164,164,162,164,160,164,168,158,162,170,176,178,182,180,188,190,190,182,194,198,200,198,206,208,212,210,216,220,220,226,224,230,234,230,234
20,22,18,22,20,20,22,18,20,18,20,22,24,20,24,26,22,24,26,24,24,22,22,26,22,24,26,24,24,24,22,24,22,26,22,22,20,20,22,22,22,22,22,18,20,20,22,20,22,20,24,22,22,20,22,24,26,26,22,26,26,24,26,26,28,28,26,30,32,32,32,38,36,38,38,40,36,42,44,48,50,48,56,58,56,58,64,62,66,70,70,72,74,76,78,84,80,84,88,88,90,94,98,98,100,98,100,84,82,90,94,100,96,92,90,90,94,90,90,90,88,90,86,86,86,86,82,80,68,72,76,78,76,74,76,72,68,70,66,68,64,64,62,62,62,58,58,60,58,52,52,50,46,46,42,40,40,40,34,32,26,28,24,24,20,20,20,16,10,10,12,12,6,6,6,2,4,4,0,2,2,4,2,4,6,2,2,2,6,4,8,6,6,8,8,6,6,6,4,6,6,8,6,12,8,8,10,12,12,10,14,14,12,14,14,12,14,14,14,18,16,18,14,18,16,16,20,20,18,18,20,22,22,22,22,22,28,22,24,24,26,26,26,26,26,26,24,28,30,26,26,26,26,28,26,28
36,38,38,44,38,40,44,42,44,40,50,50,52,50,54,58,54,56,58,58,60,62,60,64,64,66,74,70,72,74,72,74,76,80,76,76,78,76,78,78,78,78,78,80,76,70,74,72,76,70,74,70,72,66,68,66,66,68,62,64,62,60,64,58,64,60,60,62,62,62,54,60,66,66,62,62,62,64,62,64,64,62,64,66,64,64,64,62,66,70,68,66,66,66,68,70,66,68,66,68,66,66,68,68,68,66,70,64,68,68,66,70,70,70,70,72,72,72,66,64,62,72,80,80,78,78,76,72,76,76,80,84,86,84,88,94,92,96,94,102,96,104,108,108,112,114,116,120,116,118,116,118,120,116,114,114,112,114,110,106,106,106,102,96,98,94,92,80,78,86,84,84,82,80,76,72,72,70,64,66,64,64,60,62,58,58,60,58,60,56,62,58,56,58,56,54,54,52,52,54,52,56,54,54,58,56,58,62,62,60,62,62,64,62,62,66,64,64,64,66,64,66,64,64,66,66,66,70,68,68,72,74,80,74,78,80,82,82,80,84,86,86,86,88,88,90,88,92,96,94,96,96,98,100,96,104
6,8,6,10,6,8,8,6,6,6,10,6,12,8,8,12,8,10,10,10,12,10,12,10,8,10,14,16,12,12,12,14,14,16,12,14,14,12,16,16,14,18,20,18,20,20,20,20,20,20,20,22,22,22,22,24,26,28,24,26,28,24,26,28,28,28,26,30,32,32,32,34,36,38,36,38,34,40,36,40,38,38,40,42,40,42,44,42,44,48,46,46,48,48,48,50,46,48,48,50,52,52,52,52,50,52,56,50,52,54,50,46,50,54,56,58,60,56,60,62,62,68,70,76,82,86,90,90,98,98,104,108,112,110,112,118,114,114,108,112,112,116,116,116,116,112,114,116,112,110,108,108,104,100,100,102,102,102,98,94,90,94,90,88,88,82,82,74,72,66,76,74,68,66,62,60,60,54,50,56,54,56,54,56,58,54,56,58,60,62,68,68,72,74,78,72,76,76,78,82,78,84,80,84,82,82,84,84,86,86,88,88,90,90,94,98,94,94,94,106,102,106,106,108,110,108,114,112,100,108,118,124,124,126,128,130,130,130,128,132,134,134,132,134,134,136,132,138,136,136,138,136,138,138,134,138
60,62,62,66,64,70,68,66,70,66,74,76,80,76,80,82,78,86,84,88,88,88,90,92,90,96,96,96,96,98,100,100,102,104,100,100,102,100,104,100,100,102,102,102,100,92,98,100,100,98,98,98,98,94,96,94,96,96,94,96,94,92,94,92,98,94,96,98,100,102,92,104,110,112,108,110,110,118,116,122,126,128,134,140,144,148,154,156,168,172,176,178,186,188,194,202,200,204,208,206,212,210,210,212,210,202,210,198,204,206,200,200,200,202,200,202,200,194,166,150,178,208,206,194,192,184,184,182,178,176,178,176,178,172,174,172,166,172,170,168,164,166,168,164,162,158,162,160,156,156,152,156,154,150,152,148,150,154,148,144,146,148,144,138,142,140,142,126,124,138,136,140,134,136,134,130,128,126,116,112,118,116,112,110,108,106,112,106,108,104,110,108,106,104,106,104,100,102,104,104,104,110,106,98,110,110,112,116,114,114,116,120,116,118,116,122,118,120,118,124,120,120,118,120,120,122,122,126,128,126,128,130,132,128,134,136,136,134,134,136,140,136,140,142,142,142,138,142,146,142,146,148,150,150,146,152
32,34,34,40,36,40,40,40,40,40,44,46,48,50,50,52,50,56,54,56,54,58,60,62,64,66,70,70,70,72,72,74,74,76,78,76,78,80,84,84,86,86,86,88,86,84,86,88,90,88,94,90,92,90,92,96,98,102,102,106,110,112,114,118,128,128,134,142,148,154,120,166,174,170,172,178,172,184,182,182,182,180,182,178,178,176,176,170,172,172,164,162,164,154,158,158,152,148,146,150,148,144,146,146,142,140,144,134,140,142,136,138,140,140,142,142,142,128,96,98,136,160,148,138,138,136,136,134,134,128,134,134,134,130,128,132,124,128,126,130,122,126,126,124,124,122,124,128,120,118,116,122,118,116,116,108,112,114,108,110,108,112,108,102,106,104,106,94,86,104,102,106,104,100,102,100,98,92,90,88,92,90,84,82,82,76,82,78,80,78,84,82,82,80,84,82,80,84,84,84,86,90,88,80,94,94,96,100,98,98,98,100,100,100,102,104,102,106,104,106,104,104,104,106,106,108,106,112,112,110,108,114,114,108,116,118,120,120,118,122,126,126,128,132,134,136,134,140,144,140,146,150,150,154,152,154
6,0,4,0,4,0,0,4,2,4,2,2,2,2,0,2,2,0,2,0,0,2,0,0,2,0,0,2,0,2,2,2,0,4,0,2,0,0,2,2,4,2,4,0,4,6,4,2,4,2,8,6,8,2,4,6,6,10,6,6,8,4,8,6,12,6,8,10,14,10,12,8,14,14,14,12,10,14,10,14,12,12,16,12,14,16,16,12,16,18,16,18,18,18,22,22,20,20,24,24,26,28,30,32,32,34,36,32,38,40,38,42,44,44,44,48,48,48,46,44,46,38,42,58,64,62,56,54,52,50,52,50,50,48,48,46,44,48,44,44,38,38,40,36,36,36,34,34,30,30,22,28,22,22,22,20,18,14,12,14,10,16,12,10,8,8,8,4,0,2,4,4,2,0,0,0,0,2,6,2,0,0,2,2,0,0,4,0,0,0,4,2,2,0,2,2,0,0,0,0,2,0,4,0,0,2,2,4,0,0,0,0,0,2,2,0,0,0,2,0,0,2,2,2,0,0,2,2,0,0,2,2,2,0,6,2,6,2,2,2,6,6,2,6,6,4,2,6,4,2,6,4,4,4,2,6
22,24,22,26,20,24,24,22,22,22,22,22,22,24,24,28,22,24,24,24,28,24,26,26,24,24,26,28,26,26,24,26,26,30,26,24,28,26,28,30,30,30,30,30,32,32,34,32,32,32,34,32,32,32,32,32,38,36,34,36,36,34,38,38,38,38,38,40,38,42,42,42,46,46,44,40,42,46,44,46,48,46,48,50,48,50,50,48,52,54,54,54,56,56,58,60,54,56,58,56,58,58,62,62,62,62,64,58,62,64,66,64,64,62,62,66,72,70,70,72,70,74,74,76,78,78,80,80,80,82,84,84,88,86,88,94,94,96,94,100,96,102,104,106,108,108,112,118,116,122,124,128,134,134,140,142,136,142,144,138,136,134,128,120,118,116,116,112,94,98,108,106,102,102,100,98,100,94,86,92,92,92,88,92,92,90,88,90,94,94,100,100,106,106,110,110,108,110,110,112,116,118,118,120,122,126,122,126,126,128,130,130,132,132,132,130,132,134,130,132,130,130,132,128,130,128,130,132,128,128,128,128,130,134,124,134,134,130,128,130,134,134,134,134,134,136,134,140,142,140,140,142,142,144,144,144
14,16,16,20,16,18,18,16,16,16,18,14,18,16,16,20,18,20,18,18,18,18,20,18,16,16,18,18,20,18,20,20,20,22,18,22,20,16,22,22,22,22,22,20,22,22,24,18,22,20,24,22,24,20,22,22,26,26,24,22,26,24,26,26,26,24,26,28,26,26,28,30,30,32,30,30,24,30,30,32,30,30,30,32,30,32,34,32,34,36,34,34,34,34,36,38,34,36,38,38,38,38,42,42,42,40,40,36,42,42,42,44,46,46,46,48,46,42,44,52,50,52,56,52,54,56,54,54,52,54,56,54,56,54,54,58,56,60,60,60,56,58,58,58,60,58,62,64,60,60,58,62,60,60,58,60,58,64,60,58,58,62,56,58,58,56,58,54,48,56,54,60,58,58,58,62,64,64,64,70,74,74,70,76,76,78,80,80,84,88,90,90,90,90,94,94,94,98,98,100,102,106,104,104,106,106,108,112,110,110,114,114,116,114,116,118,116,120,118,120,120,120,120,122,120,120,124,126,122,122,122,124,124,124,124,126,126,124,128,124,124,124,124,126,128,126,124,126,128,120,124,126,126,126,122,118
4,6,6,10,6,6,6,6,6,2,6,4,6,4,8,8,4,10,8,8,10,6,6,6,6,8,10,10,8,8,10,10,8,12,8,12,8,10,12,12,12,10,12,12,14,14,14,10,12,12,18,12,14,12,12,14,16,18,14,16,16,14,16,16,16,14,14,16,18,18,18,14,20,20,16,18,18,20,14,16,16,14,18,18,16,16,18,16,18,20,16,16,18,18,20,22,16,20,18,20,20,18,20,20,22,18,22,20,22,24,22,24,24,28,26,28,30,28,32,28,28,28,30,38,46,42,42,38,42,42,44,46,48,46,48,50,48,54,50,52,48,48,50,52,52,46,50,52,44,48,42,46,40,42,38,38,34,34,32,30,26,30,28,24,26,22,22,20,16,16,14,16,14,12,14,12,14,12,8,10,10,10,8,8,10,8,8,10,10,10,12,12,10,10,14,12,10,10,12,8,8,12,8,12,10,10,8,10,12,10,10,14,10,12,10,8,8,10,8,12,8,12,8,8,10,8,10,10,10,10,10,14,10,12,12,14,12,10,10,12,14,12,12,14,14,14,10,12,14,12,12,14,14,14,12,14
14,16,14,20,16,16,18,12,14,16,18,18,18,18,20,22,20,22,20,24,24,24,24,26,24,26,28,30,30,32,32,32,30,36,34,34,34,34,36,38,38,38,40,42,38,42,40,40,42,38,42,42,40,38,38,38,42,44,38,40,38,38,42,38,40,38,40,40,42,42,38,44,46,46,44,44,44,46,46,46,48,50,52,52,52,52,54,50,56,58,58,60,58,58,62,64,60,64,64,64,66,66,68,70,70,70,72,68,72,74,74,72,74,74,74,70,70,78,80,84,80,84,84,84,88,86,90,90,98,106,108,112,126,126,132,142,146,150,148,152,144,148,150,150,150,148,152,154,152,152,152,150,150,146,146,148,146,142,138,138,138,138,130,132,130,128,128,122,102,114,118,118,114,112,110,108,110,106,98,98,100,96,94,92,94,92,96,100,102,100,106,110,114,116,120,120,124,124,124,128,130,128,122,130,132,136,134,136,138,136,142,142,138,142,140,140,140,142,136,140,140,138,136,136,134,134,136,132,128,132,130,134,128,130,124,132,130,126,126,126,130,126,124,126,128,128,122,126,134,128,132,132,132,134,132,138
42,44,42,50,44,48,50,48,48,48,52,54,58,56,60,62,60,64,64,66,66,64,68,68,70,74,76,76,74,76,76,80,80,82,80,78,80,80,82,78,78,82,82,80,78,74,74,76,76,74,78,72,72,70,68,70,70,70,66,68,68,64,66,64,68,66,66,70,70,70,60,68,76,78,70,74,74,78,78,80,80,82,84,86,88,90,96,92,102,106,108,112,118,116,126,128,130,138,138,142,150,150,154,158,160,154,168,160,168,170,166,170,170,170,168,168,168,166,156,132,128,154,174,166,160,154,152,146,144,140,140,138,138,134,128,130,128,128,126,126,120,122,122,122,118,116,118,122,116,116,114,114,112,110,112,108,104,112,106,106,106,106,100,96,100,100,100,88,86,96,92,94,92,92,88,86,80,78,76,70,72,72,66,64,64,60,62,60,60,56,58,56,56,54,56,54,50,52,52,50,52,54,54,52,58,56,58,60,60,58,60,60,60,60,60,60,60,58,56,62,58,58,58,58,56,62,60,68,68,68,70,72,76,72,78,78,82,80,80,82,86,86,86,88,90,90,88,92,94,94,96,100,98,100,102,104
20,22,22,26,22,24,22,22,22,22,22,22,26,22,26,26,24,24,26,26,28,26,28,26,26,26,28,30,30,28,26,32,28,32,32,30,30,32,32,32,34,34,32,34,38,36,36,32,36,36,40,36,40,36,38,38,42,42,40,42,42,40,44,42,46,46,44,46,48,48,48,50,52,52,52,52,50,54,54,54,52,52,56,58,56,58,60,56,64,64,64,64,64,66,68,70,68,68,72,74,76,76,78,80,82,80,86,84,92,104,106,98,88,102,130,146,148,148,152,160,162,166,168,166,168,168,164,162,160,162,160,158,160,158,158,164,158,158,156,158,154,158,154,154,154,152,152,152,148,150,146,144,142,140,142,138,138,142,138,138,130,130,128,128,126,126,126,122,112,106,118,124,120,116,116,112,110,108,100,106,106,108,104,110,108,108,108,106,110,114,126,126,128,130,136,134,134,132,140,138,140,142,142,146,144,146,148,150,148,150,146,150,146,148,148,146,146,142,140,148,144,146,142,144,138,134,138,134,128,130,136,138,136,140,134,138,136,134,128,134,136,136,136,138,138,136,134,140,142,140,144,144,144,146,146,148
12,16,12,18,12,14,14,14,14,12,14,16,18,14,16,16,14,18,18,16,18,14,16,16,14,14,18,16,16,16,16,16,16,18,16,16,14,16,16,16,16,16,18,16,18,20,20,16,20,16,20,18,20,20,18,22,22,22,18,22,22,18,24,22,26,22,24,24,26,26,26,28,28,30,30,28,24,30,26,30,30,30,30,32,30,30,32,30,34,34,34,34,34,32,36,38,34,36,36,38,38,40,40,42,40,38,40,36,40,42,42,44,40,42,42,42,44,42,42,42,40,48,48,44,46,48,50,44,44,46,48,48,48,46,48,50,46,50,48,50,48,48,52,52,52,48,50,54,50,52,48,48,48,48,48,48,48,48,48,48,46,50,48,44,48,48,48,48,44,48,52,56,56,54,58,56,54,54,54,56,58,62,58,62,60,56,60,62,62,60,64,62,62,60,62,62,60,62,64,64,64,70,64,64,70,68,70,74,72,72,72,78,74,78,74,78,78,78,76,82,80,78,76,82,80,80,80,84,82,82,80,86,90,80,86,90,94,88,88,86,92,92,94,96,96,96,92,96,100,94,96,100,98,100,98,102
106,108,108,114,110,114,116,118,116,116,118,126,130,126,130,132,130,138,138,140,142,142,144,144,150,152,154,156,156,156,160,160,160,164,162,162,162,162,168,168,168,168,168,170,170,158,170,170,166,166,170,166,166,164,164,168,160,170,162,164,164,162,166,160,166,164,166,166,170,164,144,134,186,168,164,164,160,166,164,164,164,164,168,166,166,166,166,164,168,164,158,168,168,170,172,170,166,170,168,168,172,166,170,170,168,162,168,162,162,170,164,162,164,162,160,160,166,166,162,132,114,126,152,168,168,158,152,150,150,144,146,144,146,142,140,140,140,142,140,142,134,136,140,138,136,134,138,138,132,134,126,132,132,126,126,124,120,122,120,120,114,120,116,108,110,110,108,88,94,100,96,96,92,92,84,82,78,76,72,68,66,64,58,58,58,54,54,52,50,46,50,46,42,44,46,40,40,40,40,40,38,44,38,42,44,42,46,46,46,42,44,44,42,44,42,44,44,42,42,42,44,42,42,40,42,46,48,48,52,52,52,56,62,54,62,64,68,66,68,70,72,72,74,78,78,80,78,82,86,86,86,88,86,92,88,92
14,16,16,22,20,18,20,16,16,16,20,18,18,16,18,20,18,20,18,20,18,18,20,20,20,16,22,18,20,20,18,22,20,22,22,22,18,20,22,22,20,22,22,20,22,24,24,22,22,20,24,26,24,22,24,24,26,26,24,26,28,26,26,26,28,28,30,30,32,32,30,38,36,36,32,34,32,38,36,40,38,38,40,42,38,40,42,38,44,44,42,44,44,42,46,48,46,44,48,46,52,48,50,50,50,50,48,44,50,50,50,54,54,50,54,56,52,48,50,58,56,60,58,60,62,60,62,56,58,60,60,64,64,62,64,66,64,66,66,68,64,68,70,72,68,72,76,78,78,80,78,84,84,84,86,86,90,96,98,100,108,112,110,112,112,112,116,112,92,108,110,112,108,102,100,94,98,88,84,90,88,88,86,86,84,82,84,82,84,88,90,90,88,88,94,92,94,94,96,98,100,104,100,100,104,106,106,110,110,110,112,116,114,112,116,118,118,120,116,120,120,120,118,122,120,116,122,122,120,116,118,118,118,118,116,124,122,118,118,116,120,120,122,124,122,122,122,126,126,120,124,126,126,128,128,124
108,112,112,116,114,118,118,120,118,118,120,126,128,128,130,134,130,138,138,142,146,146,150,154,154,160,162,168,170,174,180,184,186,196,196,202,208,212,216,222,226,230,232,240,242,236,248,250,250,252,256,256,258,256,258,258,258,258,250,256,256,250,244,242,242,238,238,238,236,230,198,234,236,228,224,222,214,218,216,216,218,210,216,214,212,214,208,200,220,220,218,220,220,222,228,228,226,230,232,232,236,236,238,238,240,240,244,234,244,246,250,256,262,262,256,220,210,230,272,290,278,276,272,272,276,272,274,272,268,268,270,262,274,268,260,270,274,278,276,280,274,270,278,282,284,284,290,292,286,286,288,284,282,286,284,286,286,288,290,288,290,296,286,284,288,286,284,280,234,268,278,278,274,272,264,270,270,262,252,256,252,250,244,240,240,236,238,242,244,244,250,250,256,260,266,270,274,274,278,282,284,282,280,282,286,290,290,296,298,298,298,304,304,304,308,306,310,310,310,310,310,308,310,312,310,302,310,312,306,306,308,310,310,310,302,316,316,310,314,310,314,316,316,318,318,320,318,324,328,322,328,328,334,334,332,330
