0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
6,10,6,8,4,4,8,8,0,22,6,10,8,6,8,10,10,4,6,8,10,8,6,6,14,6,6,8,8,8,8,6,10,8,2,6,6,14,10,4,16,4,8,12,12,10,10,10,12,12,14,2,12,18,0,16,18,2,10,14,8,12,8,8,12,18,16,10,12,16,14,18,2,18,26,12,16,14,16,2,20,34,0,20,18,18,18,18,20,12,22,16,18,20,18,18,24,12,20,38,24,22,22,22,22,34,22,24,28,28,42,24,28,38,32,32,40,36,38,30,30,32,38,38,40,40,36,44,42,44,40,42,40,34,44,56,36,52,44,34,44,48,44,40,42,42,46,46,48,46,52,48,38,64,50,52,56,56,46,68,64,64,66,64,70,70,78,78,80,82,80,86,86,82,94,96,74,92,92,90,90,88,84,86,80,80,78,78,76,74,72,78,66,64,62,58,58,56,48,52,58,26,42,40,36,36,36,34,32,28,36,30,34,26,28,30,16,26,42,26,26,22,30,26,34,44,14,28,38,48,24,36,44,40,40,42,48,50,48,48,52,54,56,56,56,54,64,58,52,80,64,70,66,64,80,60
12,16,12,16,14,12,16,16,8,28,18,24,0,16,18,16,18,26,2,14,18,14,16,14,16,14,18,18,18,18,18,18,18,20,18,20,20,22,20,10,28,20,32,10,22,16,20,24,26,30,30,20,24,26,20,26,28,30,26,30,30,28,30,28,34,32,32,42,26,30,34,42,24,40,46,34,38,32,34,28,40,48,38,46,46,44,48,46,50,48,48,52,50,56,52,50,68,48,46,76,62,60,62,64,58,76,58,60,70,72,74,76,74,80,82,82,82,82,84,88,82,84,90,90,92,92,88,102,88,102,104,96,94,96,102,112,96,102,108,106,100,104,100,102,104,102,114,110,114,120,128,128,124,154,148,150,152,154,148,168,166,170,152,160,160,166,170,168,168,168,168,166,166,162,158,156,152,150,144,140,134,126,120,118,106,102,110,88,90,86,86,90,78,72,70,66,60,64,56,52,52,48,50,44,42,38,40,38,34,32,32,30,34,28,24,42,18,12,42,30,28,26,26,30,36,38,36,38,42,40,40,44,48,44,50,50,52,56,56,50,64,64,46,62,60,58,72,60,58,82,66,68,68,72,70,70
46,48,44,48,48,46,52,52,40,66,54,54,58,58,58,58,74,50,56,62,64,64,68,66,68,72,70,72,74,76,80,78,82,86,88,86,88,96,96,84,106,108,98,98,100,100,108,108,116,118,120,110,124,126,122,134,132,126,132,134,136,138,136,138,142,142,140,132,130,140,140,136,124,140,146,134,136,128,136,128,116,138,126,128,126,124,128,122,122,120,120,114,114,116,116,114,122,110,114,134,118,120,124,120,126,146,108,124,134,144,134,146,148,154,140,142,148,162,166,168,170,174,178,182,190,192,194,206,206,224,200,216,220,218,228,240,234,230,238,236,242,238,234,232,230,226,232,218,214,216,216,210,198,216,202,192,190,184,170,188,190,166,162,162,160,154,160,156,154,150,150,146,146,140,140,138,136,138,132,128,128,122,118,118,112,104,102,102,102,94,90,106,92,72,84,78,78,74,74,66,68,62,62,56,56,52,52,54,52,46,48,44,50,40,40,42,32,38,52,42,46,40,42,56,60,38,52,58,64,62,74,68,74,82,78,82,88,90,96,92,98,104,108,110,112,112,128,112,122,156,120,132,138,138,144,146
330,332,330,334,332,336,350,350,342,370,358,358,366,368,362,366,374,386,390,372,390,390,396,388,384,374,402,408,406,412,414,406,416,426,428,424,420,432,442,436,456,448,456,464,442,432,422,428,458,476,472,452,460,464,468,478,462,474,480,492,492,494,498,502,508,510,502,466,466,498,514,508,494,504,510,498,504,504,494,486,504,522,486,500,498,498,494,496,500,502,500,472,470,478,500,498,506,494,498,514,502,502,502,510,504,514,518,506,506,520,528,542,538,486,440,464,504,552,552,530,516,510,512,510,510,506,502,506,500,500,490,496,492,484,488,494,482,478,464,484,474,474,470,464,456,452,454,448,444,448,452,444,438,458,448,438,434,430,428,450,446,436,440,422,424,426,434,438,442,414,428,422,420,414,426,396,406,406,396,386,380,364,356,342,332,318,304,298,290,276,266,266,248,234,224,216,208,200,186,180,186,154,160,154,150,144,140,134,130,124,124,122,120,110,112,116,104,112,132,122,128,130,142,152,164,182,170,178,198,204,200,216,240,220,242,244,250,256,256,266,276,284,292,298,302,302,318,308,318,346,336,340,344,350,354,354
110,110,112,112,114,114,116,112,120,128,110,120,124,122,128,130,138,134,132,134,138,136,138,140,140,146,148,150,150,152,156,154,158,164,164,164,168,174,168,166,176,168,182,190,176,182,190,180,200,202,206,196,208,212,202,212,218,222,224,232,230,236,228,232,238,244,242,240,246,250,244,262,236,268,278,268,280,282,282,284,296,308,302,316,318,322,328,336,344,346,348,350,362,374,366,374,396,362,384,404,396,396,398,400,400,420,402,394,400,408,398,392,396,416,412,392,342,324,350,376,394,402,394,390,384,380,386,374,368,366,366,368,362,350,356,364,344,340,336,322,310,306,292,296,292,284,278,262,258,250,244,248,232,248,232,226,224,212,206,212,192,196,192,186,182,174,178,174,172,166,164,158,156,154,152,154,148,144,140,134,134,124,122,118,112,110,104,108,98,100,102,84,88,84,80,78,76,72,72,68,66,58,62,56,54,54,50,50,46,42,44,42,46,32,40,50,10,32,48,36,38,34,42,46,50,50,48,52,60,62,62,64,70,70,72,72,76,82,84,82,88,92,96,96,100,112,112,94,104,130,114,118,122,126,122,124
22,28,24,26,24,22,30,22,18,52,16,22,30,28,32,32,34,34,34,26,34,30,34,32,34,34,34,38,38,42,42,38,44,46,44,44,46,54,50,36,72,50,56,58,54,56,60,68,66,66,72,60,74,72,58,74,70,74,76,82,80,84,84,82,84,88,88,82,84,90,86,96,78,74,96,86,88,86,82,74,90,88,80,86,80,80,78,78,76,76,76,74,72,76,74,68,80,76,54,88,76,74,74,72,62,80,74,68,78,78,82,84,88,92,82,80,78,84,88,88,88,86,90,90,92,92,84,94,104,96,84,96,94,90,98,112,98,100,106,100,106,112,112,114,120,120,128,124,134,130,142,140,134,170,146,140,156,150,138,172,154,144,158,150,150,148,152,154,154,150,146,144,142,136,136,136,132,130,126,124,122,114,112,110,100,100,94,98,94,84,86,100,66,76,76,72,70,68,64,62,70,56,56,52,50,48,48,44,40,38,38,36,40,34,30,40,30,12,42,32,32,28,32,36,36,38,36,38,44,44,44,46,50,52,50,52,56,58,62,58,60,64,66,68,68,64,78,76,50,90,74,76,78,80,78,80
14,12,10,16,14,10,24,0,2,36,16,16,16,14,18,18,20,18,18,18,20,16,18,16,18,16,18,22,20,24,26,22,24,28,28,26,26,32,30,16,42,32,32,46,34,18,38,36,42,46,50,32,42,40,36,42,44,46,44,48,46,46,46,44,48,50,52,42,58,56,34,50,40,42,64,48,56,58,46,40,50,56,54,44,46,52,52,48,48,48,46,46,50,44,42,42,50,38,38,64,50,24,42,40,30,52,40,36,54,38,42,46,44,50,48,50,46,44,42,40,40,44,50,48,48,46,44,50,46,48,46,48,48,44,44,60,42,50,52,52,50,52,50,50,50,50,54,54,50,54,56,52,44,70,54,54,66,48,40,68,62,60,64,56,52,56,58,58,62,62,60,60,62,60,58,60,58,60,56,56,58,54,52,52,50,50,46,60,50,36,48,54,44,44,44,44,48,42,46,42,42,36,40,38,36,36,34,34,30,30,30,32,34,28,28,34,22,26,50,40,16,30,32,36,36,38,30,30,36,36,36,36,40,40,38,40,42,42,44,42,42,46,42,48,52,26,52,46,36,66,58,34,46,48,48,46
316,318,320,318,320,318,328,328,320,340,326,326,332,326,328,330,334,332,334,332,330,338,330,312,322,322,330,336,326,328,334,326,332,336,334,334,334,334,340,326,342,328,340,352,326,324,348,346,350,358,360,342,366,364,358,368,368,360,370,388,364,384,382,386,390,396,390,378,376,392,394,398,390,404,416,408,414,412,408,404,424,428,416,426,422,420,432,414,426,432,430,420,432,432,436,436,446,434,444,460,448,452,452,454,454,468,454,450,462,466,464,486,480,488,472,442,408,434,462,496,500,488,482,482,486,478,478,480,482,480,478,480,480,476,478,492,478,480,480,470,482,470,450,472,470,466,468,458,456,452,458,460,450,466,456,452,446,446,438,456,450,448,448,440,440,430,444,440,440,434,432,430,426,396,418,416,410,404,398,388,382,364,356,350,334,324,312,306,296,286,274,274,258,248,238,230,224,210,202,194,190,176,178,164,162,166,138,142,138,132,126,128,128,118,120,128,114,120,136,126,128,128,140,152,160,166,170,182,192,198,216,216,224,224,244,248,258,266,274,270,286,286,294,300,300,308,328,320,324,350,346,348,352,356,360,358
16,20,16,18,18,16,18,20,6,36,16,20,22,20,26,20,24,20,22,22,24,24,18,22,32,4,18,24,22,26,26,18,24,26,22,24,24,30,26,14,38,26,28,32,32,26,30,28,32,32,34,24,32,36,26,32,44,28,28,38,38,36,32,36,36,34,40,34,38,44,40,46,32,48,54,42,46,44,44,38,46,68,44,44,52,52,50,60,50,42,54,54,58,58,56,46,64,52,58,74,62,60,62,62,62,72,62,60,70,68,72,72,74,76,76,78,74,66,76,80,64,78,80,80,82,78,82,82,82,86,80,86,84,82,88,106,94,100,102,102,104,110,114,124,104,120,128,128,132,134,142,136,128,156,148,148,152,150,142,164,158,154,156,154,156,154,154,154,164,140,146,148,148,140,138,150,120,124,128,124,124,116,114,114,112,104,102,106,100,96,98,102,94,90,86,84,82,80,74,70,84,70,62,70,64,60,64,62,54,54,56,58,60,50,52,54,44,52,66,54,50,46,50,56,58,52,48,50,60,58,52,66,62,48,62,64,62,72,70,48,66,66,70,70,68,70,78,70,70,92,74,76,78,80,80,76
102,106,96,102,102,100,108,106,96,124,110,110,114,112,116,116,116,124,124,128,128,106,124,126,124,126,132,130,134,128,140,132,140,144,146,144,144,152,152,144,162,158,166,166,172,174,146,168,182,186,186,176,188,192,194,200,204,214,218,226,228,230,234,240,252,260,256,244,250,272,280,284,278,296,298,298,310,300,306,310,328,340,332,342,340,346,338,342,348,350,354,340,330,330,350,352,354,342,350,364,348,358,348,348,348,352,340,354,346,344,360,364,346,336,328,336,356,388,390,380,378,384,386,390,392,392,392,402,400,400,394,404,402,400,402,410,396,394,382,396,388,382,376,372,368,350,358,354,342,338,342,330,314,332,318,306,300,286,276,292,274,262,252,242,242,212,234,224,216,210,204,200,198,190,184,178,174,174,164,158,152,146,140,136,126,122,120,112,110,104,102,104,94,84,82,92,62,70,68,62,64,58,56,54,54,50,48,44,40,36,36,32,36,32,28,32,18,28,38,26,38,16,22,36,38,38,36,40,48,50,50,54,64,58,68,66,76,80,84,84,86,92,94,100,102,100,112,106,108,132,116,124,126,126,134,134
160,162,162,164,162,164,174,172,162,190,174,176,186,184,186,186,190,192,194,196,194,202,208,184,200,208,208,214,212,216,222,218,222,228,236,232,232,240,246,238,262,258,264,272,268,258,256,268,294,302,300,292,310,292,308,324,322,328,336,346,346,346,348,358,366,370,360,330,334,368,376,380,360,376,380,366,376,374,366,360,378,376,364,380,350,352,350,346,348,342,338,322,304,304,322,322,326,310,316,332,320,314,316,318,314,328,314,314,334,318,328,340,312,284,286,324,340,340,328,326,322,320,324,322,324,320,314,324,322,318,310,320,318,308,324,332,294,308,316,318,314,310,290,306,304,300,306,304,304,302,308,300,290,310,302,296,292,288,284,302,294,284,286,274,276,280,282,282,278,270,276,280,254,264,264,262,260,260,252,246,240,230,226,218,206,200,194,190,184,174,168,170,156,152,138,138,140,112,116,110,110,102,100,94,90,86,84,80,74,72,70,76,70,62,62,66,54,62,80,72,72,72,84,92,102,106,106,124,114,120,128,134,148,138,154,158,168,170,174,178,186,192,196,202,206,210,220,220,226,250,242,246,248,254,260,266
130,142,136,122,136,134,140,148,138,146,144,144,148,148,150,150,160,156,158,160,162,160,164,160,162,164,166,172,174,176,182,172,188,194,172,188,190,196,202,188,204,198,206,212,204,202,212,216,224,232,232,222,238,242,234,250,244,248,260,246,260,266,260,264,270,266,270,262,260,274,278,276,268,288,290,282,288,286,286,284,296,304,296,304,302,300,304,302,306,316,294,292,302,304,306,304,314,302,308,320,304,308,304,304,302,314,298,288,294,296,288,286,290,300,282,250,224,260,284,278,282,270,264,268,270,264,262,268,266,262,254,264,260,256,260,278,256,256,264,262,258,258,252,254,252,248,252,238,236,238,234,246,236,236,240,234,234,232,220,234,228,228,226,220,216,212,218,216,214,214,212,210,206,200,204,198,202,208,174,188,184,174,172,168,160,154,146,150,148,138,134,136,126,120,120,112,110,104,104,96,96,90,88,82,80,76,74,72,80,54,62,66,64,58,58,60,50,62,72,62,62,60,68,74,78,84,80,84,94,96,98,100,104,114,108,106,120,126,128,138,130,130,146,148,152,154,166,162,164,194,184,184,190,190,196,198
20,26,20,22,34,10,26,22,14,40,24,26,28,28,28,28,30,28,30,30,36,26,30,32,34,34,34,36,38,38,42,38,44,46,42,56,46,38,50,38,56,60,56,44,60,56,60,60,56,62,62,46,64,66,58,60,66,72,66,68,68,66,66,66,70,72,72,66,70,74,52,72,64,70,80,64,72,60,54,50,62,72,62,64,56,62,62,52,56,54,54,60,54,58,62,34,52,46,46,66,52,34,46,46,48,62,52,40,52,52,42,50,52,60,58,58,56,60,58,60,58,56,68,62,68,76,58,72,74,84,88,86,92,90,102,118,104,110,116,116,120,126,124,122,130,134,138,136,136,140,142,140,134,152,144,140,134,142,130,150,142,134,136,132,128,122,126,122,118,116,106,106,102,104,94,92,90,88,84,80,80,74,74,72,62,70,66,68,66,42,56,64,52,52,52,48,50,50,48,46,46,44,50,44,44,46,46,42,40,38,44,36,48,46,22,42,28,34,52,38,36,34,38,44,40,38,32,36,42,36,36,36,40,40,34,36,38,40,40,38,38,44,38,42,50,26,44,38,34,58,42,44,46,42,46,44
14,0,4,0,2,4,6,4,0,20,4,4,4,6,6,4,10,6,4,6,8,4,6,2,6,4,2,16,6,4,8,4,6,8,6,2,0,6,4,6,18,8,6,10,8,6,8,6,10,10,14,0,10,12,2,10,10,6,14,16,8,8,8,6,4,12,14,14,8,16,10,16,0,12,22,10,12,12,8,2,14,24,10,20,24,2,16,14,10,14,24,2,14,14,14,14,20,14,12,28,10,16,14,16,16,26,16,10,22,18,22,26,22,24,24,26,26,28,30,26,26,40,22,28,34,30,28,38,32,34,32,32,32,28,32,46,30,32,40,36,32,34,32,34,32,30,46,32,24,34,38,34,24,58,48,44,38,40,34,56,50,48,52,48,56,54,62,64,70,70,66,80,78,76,78,82,74,90,86,66,84,80,78,80,74,76,72,74,72,70,68,74,64,60,58,56,54,50,48,44,46,36,40,44,18,32,34,28,26,28,32,36,26,20,22,28,16,30,36,28,22,20,22,26,28,28,26,28,32,32,32,38,38,38,50,40,44,48,46,48,58,40,54,54,54,54,62,52,52,76,62,64,66,64,66,64
4,6,4,6,4,4,6,2,4,20,4,4,8,6,8,4,8,2,4,6,6,4,0,4,12,12,4,4,6,6,8,4,4,8,6,4,4,8,8,6,18,6,4,8,6,6,10,4,8,18,2,4,8,18,0,18,4,8,4,8,4,8,0,8,4,6,6,6,8,12,8,16,2,12,22,8,8,12,6,0,20,14,0,16,10,10,14,18,2,10,6,8,10,12,10,12,10,6,12,30,14,12,14,14,12,24,12,8,20,18,14,26,20,10,22,22,16,30,26,6,22,20,26,24,28,24,22,28,24,30,24,30,26,24,28,40,26,28,34,26,30,30,32,38,14,30,32,28,30,30,36,34,16,44,40,38,40,38,30,52,48,44,46,44,50,52,48,54,66,42,52,58,58,58,56,56,56,60,54,56,60,58,54,56,50,54,54,56,54,52,54,62,52,46,48,46,48,44,42,54,38,32,42,38,38,40,38,36,32,32,36,32,34,28,28,34,22,28,40,30,28,28,30,34,32,34,28,32,38,30,40,36,40,38,36,40,40,42,40,38,42,44,46,46,46,44,52,42,40,64,50,50,50,48,50,46
12,14,10,12,14,10,16,16,8,28,22,22,2,16,18,18,22,18,22,22,24,20,24,24,26,24,26,26,30,28,30,28,30,34,34,34,36,40,38,30,44,44,54,48,44,40,48,52,64,38,52,46,54,56,50,62,60,62,54,58,60,62,62,58,60,66,68,66,66,70,62,60,56,80,68,60,66,66,62,54,68,74,66,64,64,66,66,62,62,60,60,60,60,60,54,56,58,44,62,66,44,52,52,50,46,60,48,48,54,52,56,62,56,48,56,56,56,54,52,48,44,48,56,56,56,54,50,56,48,62,54,38,48,46,52,64,48,44,52,58,52,56,50,50,52,52,54,54,52,54,58,54,44,70,58,54,54,56,50,66,66,68,44,56,58,58,58,58,62,60,56,56,58,58,52,54,50,56,52,50,52,48,48,50,48,46,42,48,46,46,40,52,54,30,40,38,38,38,34,34,36,30,34,32,28,28,28,30,22,24,26,22,30,22,24,30,16,36,36,22,32,32,30,34,34,34,26,32,38,34,34,36,38,40,38,40,38,42,42,42,42,44,46,44,44,42,48,48,40,50,46,48,48,48,48,46
4,6,2,6,2,0,6,2,4,20,2,4,8,4,6,6,4,4,12,4,0,0,4,2,2,4,2,6,0,4,6,4,4,8,2,4,4,8,6,6,16,4,4,10,6,4,8,4,6,16,4,14,6,8,2,14,2,8,2,0,6,8,6,6,6,8,8,8,8,10,8,12,6,10,22,10,8,10,6,2,10,22,4,16,10,8,12,8,2,10,6,8,10,12,10,10,16,4,10,26,14,12,14,12,4,26,16,6,16,16,6,20,26,8,22,20,6,20,24,22,10,20,20,20,26,22,22,30,26,24,24,38,8,16,24,38,22,38,14,26,24,28,28,24,26,28,22,26,24,28,30,26,18,42,32,32,30,32,24,46,40,40,40,38,44,46,48,50,62,48,52,60,62,64,62,66,68,68,66,66,70,66,64,64,62,62,62,62,62,58,60,66,54,62,54,40,52,50,44,54,46,28,42,40,36,36,34,34,30,28,28,26,34,24,24,28,16,26,38,24,24,22,26,24,34,38,8,28,34,34,34,34,38,42,42,44,42,42,42,42,50,44,50,48,48,50,56,48,48,72,52,54,56,60,50,56
10,12,8,8,10,6,16,8,2,26,6,20,8,0,10,10,18,10,10,6,14,8,8,8,8,10,10,6,8,6,12,6,10,12,12,10,10,16,12,0,22,8,18,18,0,12,14,8,22,18,2,4,16,18,8,14,16,20,10,16,14,14,14,12,14,16,16,14,18,18,18,22,0,22,36,0,16,16,16,8,18,16,12,20,18,18,20,18,20,18,18,18,22,20,16,18,26,10,18,48,22,18,30,18,16,32,18,18,24,24,28,30,28,32,24,28,24,24,28,32,32,30,34,34,36,30,34,36,34,36,44,32,26,30,36,52,38,40,38,40,36,40,40,40,40,40,46,46,48,44,52,44,38,64,54,52,56,56,54,74,62,74,70,54,72,70,78,76,80,82,84,86,84,88,88,92,88,92,92,88,92,86,86,88,80,80,78,82,78,74,76,80,74,76,52,64,62,58,56,56,58,52,58,54,48,46,42,42,38,36,38,36,36,32,32,36,18,28,50,14,28,32,26,30,34,28,26,30,38,34,34,36,38,40,36,40,42,42,44,42,44,46,44,46,46,50,56,46,46,58,50,54,56,56,56,56
4,6,2,2,4,2,6,0,4,18,4,14,6,0,6,4,8,6,4,4,8,4,4,4,2,2,4,4,4,4,6,2,4,6,4,0,14,2,0,8,16,4,6,10,8,6,4,4,8,6,10,2,4,10,0,6,6,8,4,8,6,6,6,4,8,8,6,8,8,10,8,14,8,16,22,8,8,10,8,2,8,16,10,16,10,6,10,8,8,8,8,8,8,12,8,8,14,4,6,28,22,6,8,8,6,20,8,4,22,6,14,14,16,18,18,16,14,18,18,16,16,14,22,16,24,28,2,22,8,22,20,20,18,16,22,36,20,30,22,26,20,24,20,22,24,20,22,22,22,20,26,22,12,34,24,34,24,14,12,34,28,26,26,24,30,26,30,30,36,36,36,42,46,50,46,54,56,60,60,60,60,58,58,62,56,56,66,62,50,58,58,68,60,58,58,56,56,56,56,52,52,52,58,54,48,46,46,44,40,36,36,36,36,32,32,34,20,26,44,36,10,22,26,30,32,32,28,26,34,36,36,32,34,36,34,36,38,40,38,36,38,40,38,42,50,22,46,38,34,58,40,42,42,42,44,42
10,22,8,10,14,6,10,20,2,16,12,14,12,12,12,14,18,12,8,12,16,10,14,12,12,12,12,16,14,12,18,10,24,20,4,16,14,18,18,4,24,16,18,20,14,16,12,24,16,20,18,10,22,22,14,20,20,24,20,24,22,22,18,26,30,8,24,24,24,28,28,24,12,34,34,26,28,30,26,22,34,40,30,38,36,34,36,32,36,36,38,38,42,38,40,50,32,34,44,60,46,52,48,46,38,52,48,48,62,56,58,56,56,62,60,66,64,68,66,64,66,64,70,74,70,68,80,76,74,76,74,78,78,80,82,94,80,80,86,86,84,92,88,90,90,92,96,96,104,102,108,118,100,116,120,118,124,126,118,142,140,138,138,132,140,138,146,146,144,146,140,144,140,136,134,134,130,132,126,122,122,112,116,116,84,96,94,92,88,84,80,86,72,66,66,62,60,56,52,50,48,44,42,40,38,38,34,36,40,14,30,28,30,28,38,16,20,28,42,30,32,28,30,32,38,36,30,34,42,38,38,40,44,40,42,46,48,48,50,48,50,54,60,56,56,68,56,52,56,82,66,70,70,72,72,70
4,6,6,6,4,4,8,2,0,20,6,8,8,6,8,6,10,8,4,8,8,2,6,0,4,4,4,6,4,8,8,4,8,6,6,8,4,10,6,4,18,8,8,10,8,8,10,6,12,10,8,10,12,2,4,10,8,12,10,8,4,10,8,6,10,12,12,8,10,12,14,16,0,12,22,10,14,14,8,2,14,18,16,16,4,10,14,10,12,14,16,18,16,8,10,12,18,6,12,28,14,14,14,14,12,26,6,12,28,0,16,20,14,22,34,6,18,20,20,18,28,18,22,22,24,16,18,24,22,24,22,26,26,18,22,40,22,26,30,26,24,40,20,16,26,24,28,30,32,28,34,28,18,42,30,30,30,32,20,42,38,34,34,34,34,38,42,44,44,40,44,46,38,50,50,52,50,52,52,48,52,50,48,52,46,46,46,48,50,44,44,52,44,42,36,46,46,36,38,38,34,38,42,14,32,32,32,28,24,18,24,28,30,18,18,24,14,20,36,24,22,18,20,24,30,22,24,34,12,26,24,26,32,32,34,30,32,38,36,34,34,38,40,36,40,36,46,36,34,56,40,42,42,40,44,44
20,24,22,24,24,24,28,24,20,44,32,30,32,32,34,36,40,38,32,46,40,24,40,40,40,42,44,48,50,48,50,48,52,58,56,60,60,62,62,54,72,68,70,70,74,66,56,76,80,76,88,82,66,82,78,84,88,88,86,88,92,86,90,86,92,94,98,94,94,102,88,88,86,102,102,94,104,78,88,82,92,98,90,92,96,90,82,82,84,80,76,76,76,78,70,70,76,64,66,84,68,68,64,64,64,72,58,66,58,56,66,66,60,82,60,58,64,62,58,54,58,62,56,66,64,60,58,62,60,64,58,62,58,50,70,74,60,60,74,66,50,66,64,66,68,66,72,70,70,66,74,72,64,88,80,78,80,78,70,90,86,84,80,86,88,64,82,82,84,82,84,82,82,80,76,78,74,76,74,70,76,70,68,70,64,62,58,62,60,58,54,60,52,44,46,54,28,40,42,38,42,36,38,32,38,34,36,32,30,30,32,32,34,32,28,36,22,32,48,36,32,32,32,40,36,38,44,24,32,38,38,38,40,40,40,42,44,48,48,48,48,48,52,54,52,50,58,48,48,72,58,56,58,58,62,58
20,4,8,12,12,10,24,4,2,28,12,14,16,14,8,10,12,14,12,16,18,14,16,12,16,14,14,16,18,18,20,18,18,20,22,18,18,34,14,2,32,20,24,24,26,24,26,22,26,26,32,20,30,32,28,32,36,38,34,42,38,36,48,38,32,44,46,42,46,52,48,54,38,52,60,50,54,54,50,46,56,64,56,60,58,60,58,64,60,60,54,66,60,42,56,54,60,50,54,78,60,58,56,60,56,68,56,56,64,62,66,62,58,66,72,64,72,76,52,68,70,66,74,72,60,62,70,72,72,74,72,74,72,72,76,84,74,78,78,80,78,78,76,76,78,80,82,82,80,82,96,74,72,104,88,88,104,84,78,108,98,94,100,94,98,94,100,102,102,102,100,102,102,104,100,102,100,98,98,92,94,102,84,80,82,78,74,76,74,66,68,72,64,58,56,54,50,50,46,42,42,38,38,38,36,28,40,32,14,26,24,24,28,24,22,28,16,22,36,26,24,20,24,26,28,28,24,26,32,30,28,30,38,38,36,40,46,26,42,42,42,46,46,46,48,50,60,48,48,72,58,60,56,60,62,60
30,10,22,22,24,22,28,24,20,42,26,30,32,28,32,28,34,32,30,34,34,32,38,32,40,36,20,38,42,44,54,26,44,50,50,50,48,58,56,36,68,58,62,66,66,66,70,68,72,78,74,64,82,78,74,92,76,88,88,92,94,90,92,88,92,100,98,98,94,102,106,108,96,108,120,104,108,108,104,96,106,112,102,108,96,100,102,90,88,94,94,90,98,84,72,82,82,72,78,84,76,80,68,72,68,82,68,66,72,70,68,66,66,78,76,74,70,68,80,72,54,66,70,66,70,70,66,74,72,74,64,68,68,64,70,82,66,70,72,66,64,72,64,70,74,52,72,68,70,72,78,74,64,80,82,72,80,80,60,86,84,84,84,80,86,84,88,90,84,86,84,88,84,88,94,74,80,84,78,80,80,76,76,76,70,70,66,68,66,62,62,72,60,56,56,52,56,50,48,46,48,44,50,44,44,54,38,36,40,42,44,44,46,40,42,52,38,44,58,46,48,44,50,50,50,50,46,48,54,54,52,54,54,58,56,56,72,66,50,62,64,64,70,70,68,64,74,70,70,92,74,76,78,80,80,80
42,44,42,42,46,38,48,54,20,62,46,48,58,58,38,52,56,52,52,56,58,58,62,58,58,62,60,64,64,66,70,66,72,74,76,74,78,82,86,68,96,98,78,94,96,96,102,100,106,118,104,98,110,118,114,124,128,136,132,140,140,140,142,146,150,154,166,150,144,158,166,172,160,174,182,174,178,182,180,174,186,192,184,190,188,194,198,196,198,200,202,202,204,206,210,212,216,222,222,232,236,240,246,256,256,282,272,272,292,296,286,296,320,322,322,342,362,364,360,360,364,362,368,368,366,364,360,358,344,344,336,336,328,314,310,312,292,286,282,270,256,262,254,246,238,240,240,234,232,230,230,224,214,238,224,216,224,224,190,220,216,196,208,198,200,198,202,202,198,196,190,192,190,188,184,184,178,176,170,164,166,154,154,148,140,146,120,122,122,116,112,118,104,98,96,92,90,84,78,76,74,66,68,60,62,58,56,54,48,48,48,44,46,40,38,42,36,34,40,38,38,38,44,48,48,48,48,56,60,62,60,66,72,70,78,76,84,84,88,90,88,104,104,88,104,106,112,114,114,118,118,124,122,126,128,128
44,48,42,46,46,42,48,46,40,64,50,50,54,52,50,58,62,54,56,56,54,58,62,38,58,56,58,60,60,60,66,58,62,68,66,64,64,70,66,54,74,68,70,74,72,66,72,72,60,78,78,62,76,80,76,76,70,82,84,86,84,92,86,76,86,92,94,90,90,94,98,104,92,100,110,104,108,106,118,94,110,124,116,122,124,126,128,130,134,128,136,136,136,140,142,144,148,140,150,164,154,154,158,156,156,174,164,154,156,158,156,162,176,172,168,168,166,164,166,158,166,158,166,164,162,150,148,162,152,152,142,146,148,134,142,162,120,138,136,134,128,138,130,134,126,130,132,130,128,124,132,124,110,134,122,120,120,116,104,126,120,112,112,110,106,106,114,86,100,98,92,96,92,88,84,86,78,82,78,78,78,74,70,72,66,64,64,66,66,62,64,68,60,56,60,54,56,64,42,48,52,50,52,50,46,48,50,42,46,42,40,40,42,36,34,42,28,36,48,38,34,32,46,32,32,38,32,34,50,34,28,36,40,40,36,40,40,44,42,42,44,44,46,46,44,42,54,42,40,64,50,50,50,48,50,48
