2097,2128,2101,2096,2086,2064,2033,2026,2032,2029,2001,1969,1918,1889,1845,1823,1790,1747,1696,1648,1619,1581,1531,1485,1429,1381,1334,1307,1296,1289,1276,1265,1257,1251,1239,1232,1218,1209,1209,1200,1200,1196,1189,1185,1183,1172,1173,1177,1187,1186,1190,1192,1184,1175,1171,1178,1168,1183,1202,1237,1311,1403,1509,1607,1695,1786,1846,1896,1933,1968,1947,1959,2022,2105,2127,2176,2241,2245,2193,2224,2343,2419,2427,2349,2279,2305,2428,2554,2598,2582,2542,2478,2514,2573,2624,2697,2738,2800,2784,2624,2594,2762,2981,3104,2994,2739,2679,2926,3174,3184,3067,2907,2884,3021,3136,3151,3154,3091,2954,3023,3243,3326,3169,3019,3070,3148,3149,3004,3218,3406,3242,3056,3043,3178,3166,3048,3031,3185,3313,3277,3175,3046,3008,3165,3214,3186,3294,3275,3035,2941,3147,3350,3378,3234,3120,3136,3250,3418,3533,3485,3299,3169,3227,3504,3663,3573,3360,3226,3306,3418,3376,3327,3280,3199,3186,3229,3228,3164,3044,3008,3036,3056,3020,2966,2923,2927,2928,2903,2858,2847,2802,2736,2739,2781,2720,2679,2690,2672,2619,2607,2606,2609,2643,2637,2541,2431,2459,2536,2578,2559,2542,2524,2479,2427,2439,2473,2480,2455,2443,2427,2416,2416,2419,2416,2395,2397,2393,2383,2366,2340,2335,2352,2355,2354,2347,2341,2343,2325,2317,2314,2295,2277,2286,2277,2254,2231,2222,2207,2209,2198,2193,2180,2171,2156,2166,2098,
2103,2130,2109,2101,2091,2071,2033,2030,2031,2031,2003,1971,1921,1894,1845,1819,1791,1746,1695,1650,1621,1584,1534,1488,1435,1387,1337,1311,1298,1289,1273,1265,1252,1252,1248,1223,1225,1204,1207,1200,1197,1194,1190,1188,1184,1168,1179,1173,1188,1189,1195,1197,1187,1184,1172,1178,1168,1180,1204,1238,1314,1408,1513,1615,1701,1789,1851,1905,1951,1981,1959,1969,2032,2113,2133,2190,2250,2256,2197,2229,2341,2426,2430,2353,2291,2318,2441,2570,2610,2601,2545,2498,2537,2598,2641,2715,2754,2815,2801,2642,2607,2785,2989,3125,3007,2737,2682,2931,3180,3185,3071,2906,2891,3029,3142,3152,3158,3094,2960,3026,3248,3337,3171,3026,3078,3153,3147,3008,3225,3408,3247,3058,3047,3175,3169,3051,3031,3185,3322,3279,3177,3050,3017,3165,3219,3182,3293,3281,3033,2947,3154,3351,3378,3243,3120,3141,3258,3418,3521,3471,3280,3159,3223,3491,3660,3567,3363,3228,3312,3430,3386,3338,3290,3207,3199,3235,3244,3170,3055,3014,3047,3069,3029,2979,2939,2935,2949,2926,2876,2864,2817,2747,2754,2789,2735,2689,2704,2686,2625,2611,2615,2622,2652,2642,2544,2443,2461,2546,2581,2575,2547,2533,2480,2432,2448,2482,2482,2467,2447,2432,2422,2424,2432,2419,2413,2415,2397,2395,2368,2352,2349,2363,2368,2363,2352,2353,2355,2339,2322,2322,2305,2287,2296,2290,2267,2244,2227,2219,2223,2218,2199,2187,2176,2159,2170,2102,
2087,2113,2087,2079,2064,2042,2016,2009,2011,2001,1980,1956,1903,1871,1827,1802,1774,1729,1680,1633,1605,1568,1521,1475,1424,1373,1327,1303,1291,1283,1265,1260,1250,1243,1232,1222,1216,1201,1200,1193,1193,1189,1185,1179,1181,1169,1170,1175,1182,1184,1192,1187,1183,1171,1166,1168,1163,1171,1199,1232,1307,1397,1503,1601,1686,1776,1840,1887,1939,1963,1943,1955,2018,2098,2126,2171,2229,2231,2185,2207,2319,2391,2397,2320,2256,2287,2409,2533,2583,2576,2537,2487,2527,2583,2637,2702,2736,2797,2783,2618,2576,2741,2960,3087,2975,2711,2656,2896,3136,3142,3033,2878,2858,2986,3101,3113,3119,3049,2923,2987,3199,3281,3125,2991,3029,3110,3106,2970,3184,3352,3200,3023,3008,3136,3129,3011,3002,3139,3265,3227,3133,3009,2977,3126,3174,3141,3248,3231,2992,2907,3107,3287,3313,3179,3066,3093,3199,3341,3433,3376,3193,3087,3148,3390,3536,3472,3283,3165,3248,3362,3328,3287,3236,3163,3153,3189,3188,3126,3015,2974,3006,3026,2989,2933,2896,2896,2903,2878,2835,2816,2782,2707,2723,2753,2702,2655,2672,2651,2595,2586,2587,2592,2622,2612,2516,2416,2437,2512,2547,2535,2514,2497,2453,2409,2422,2454,2465,2439,2429,2410,2403,2399,2407,2400,2384,2387,2383,2370,2347,2322,2320,2339,2342,2337,2329,2330,2325,2310,2303,2299,2284,2259,2263,2258,2239,2218,2203,2193,2197,2193,2186,2179,2156,2141,2150,2086,
2086,2117,2086,2085,2066,2046,2017,2011,2012,2006,1989,1958,1903,1874,1831,1808,1777,1735,1685,1640,1611,1575,1523,1478,1429,1380,1332,1306,1296,1291,1273,1267,1250,1250,1247,1223,1219,1204,1203,1197,1194,1191,1188,1185,1186,1163,1180,1178,1188,1191,1200,1199,1193,1185,1175,1180,1170,1184,1205,1235,1311,1408,1515,1616,1702,1790,1850,1899,1942,1968,1948,1962,2020,2099,2125,2171,2229,2234,2177,2201,2315,2384,2384,2306,2250,2281,2395,2522,2579,2580,2537,2501,2543,2613,2662,2733,2769,2818,2801,2637,2608,2785,2985,3114,2992,2731,2670,2915,3155,3161,3053,2896,2871,3008,3117,3136,3143,3077,2939,3003,3221,3305,3141,2999,3042,3126,3121,2979,3196,3375,3218,3041,3024,3152,3139,3026,3019,3162,3289,3251,3151,3024,2992,3140,3190,3153,3264,3247,3005,2920,3119,3312,3331,3194,3080,3109,3216,3356,3440,3388,3216,3088,3154,3392,3545,3477,3291,3168,3257,3365,3335,3292,3248,3174,3157,3202,3198,3137,3023,2992,3015,3039,3002,2946,2909,2909,2919,2893,2852,2833,2794,2726,2741,2760,2720,2672,2688,2672,2620,2603,2606,2608,2643,2640,2537,2430,2459,2529,2573,2558,2534,2516,2475,2423,2435,2471,2474,2457,2432,2422,2414,2416,2422,2411,2397,2393,2388,2384,2359,2345,2334,2352,2353,2352,2343,2348,2352,2329,2319,2315,2301,2286,2288,2287,2261,2235,2224,2213,2218,2217,2195,2190,2167,2155,2162,2097,
2091,2121,2094,2087,2073,2058,2023,2016,2015,2013,1993,1966,1909,1882,1838,1811,1783,1744,1687,1647,1617,1584,1531,1485,1431,1382,1333,1313,1298,1290,1277,1268,1261,1255,1246,1228,1222,1211,1207,1200,1201,1199,1191,1186,1188,1168,1182,1186,1191,1191,1199,1200,1197,1187,1182,1184,1177,1190,1214,1245,1321,1413,1522,1625,1712,1801,1861,1904,1958,1982,1968,1970,2030,2106,2128,2176,2234,2239,2183,2206,2320,2399,2401,2319,2254,2282,2393,2511,2549,2538,2490,2449,2495,2576,2635,2717,2763,2822,2820,2659,2626,2804,3008,3139,3017,2749,2682,2935,3177,3184,3069,2909,2886,3024,3136,3151,3154,3088,2955,3014,3241,3317,3152,3018,3054,3136,3136,2994,3216,3387,3235,3056,3037,3165,3152,3043,3024,3178,3299,3264,3166,3034,3003,3158,3206,3171,3278,3264,3015,2932,3135,3329,3350,3211,3094,3121,3229,3375,3463,3405,3217,3101,3158,3404,3565,3486,3298,3181,3265,3379,3344,3302,3255,3187,3177,3211,3218,3152,3042,3003,3027,3055,3011,2965,2925,2918,2933,2905,2864,2845,2804,2741,2749,2779,2731,2687,2698,2675,2621,2609,2615,2623,2656,2646,2549,2443,2471,2544,2586,2578,2548,2529,2482,2437,2452,2485,2483,2469,2448,2436,2422,2430,2432,2420,2413,2411,2400,2393,2375,2353,2349,2366,2367,2365,2353,2354,2361,2340,2333,2327,2313,2294,2297,2289,2267,2243,2236,2223,2225,2224,2208,2205,2182,2165,2175,2111,
2067,2096,2067,2063,2044,2031,1999,1995,1998,1988,1968,1940,1893,1858,1823,1792,1761,1723,1673,1629,1597,1559,1518,1470,1419,1370,1325,1298,1291,1280,1267,1259,1248,1244,1235,1216,1210,1199,1199,1193,1194,1185,1180,1177,1180,1165,1171,1172,1182,1181,1186,1185,1185,1173,1162,1169,1163,1174,1200,1232,1303,1396,1503,1605,1687,1776,1835,1879,1931,1963,1941,1950,2005,2090,2112,2159,2220,2224,2167,2192,2299,2371,2369,2287,2224,2253,2357,2476,2513,2503,2465,2416,2454,2512,2570,2647,2695,2754,2743,2585,2558,2705,2909,3033,2939,2694,2637,2883,3117,3124,3024,2864,2843,2981,3085,3103,3107,3035,2906,2977,3183,3262,3106,2967,3010,3087,3088,2953,3158,3319,3178,2997,2989,3111,3098,2992,2976,3120,3242,3206,3109,2987,2955,3104,3148,3118,3219,3203,2964,2881,3079,3264,3278,3150,3031,3061,3167,3305,3386,3330,3161,3045,3109,3332,3477,3408,3231,3120,3201,3307,3279,3245,3201,3129,3120,3154,3161,3094,2992,2949,2987,3007,2967,2915,2877,2877,2882,2862,2819,2801,2768,2697,2707,2738,2688,2640,2661,2639,2581,2573,2576,2579,2608,2607,2511,2407,2430,2507,2539,2527,2505,2487,2444,2400,2415,2448,2453,2432,2417,2402,2395,2393,2400,2390,2380,2378,2375,2365,2338,2320,2315,2335,2333,2335,2322,2320,2321,2305,2298,2290,2275,2257,2267,2257,2240,2218,2197,2192,2193,2178,2177,2170,2147,2133,2144,2080,
2066,2096,2068,2064,2043,2031,1999,1996,1997,1985,1968,1933,1889,1858,1823,1792,1761,1727,1675,1626,1600,1566,1520,1472,1422,1371,1328,1305,1291,1285,1266,1264,1251,1251,1235,1223,1216,1203,1203,1193,1193,1187,1188,1183,1185,1173,1178,1181,1186,1189,1195,1194,1183,1170,1168,1174,1164,1177,1201,1235,1311,1401,1511,1610,1694,1783,1840,1886,1936,1968,1949,1952,2011,2089,2117,2164,2225,2230,2178,2203,2319,2389,2389,2311,2242,2263,2368,2483,2514,2505,2463,2413,2450,2509,2559,2635,2673,2734,2718,2577,2559,2745,2946,3070,2958,2701,2655,2909,3152,3152,3046,2880,2864,2992,3101,3120,3123,3047,2923,2986,3202,3280,3120,2981,3031,3106,3103,2965,3181,3344,3196,3019,3003,3130,3120,3005,2996,3136,3257,3216,3123,2996,2963,3122,3161,3136,3235,3219,2982,2896,3095,3283,3300,3167,3051,3086,3195,3328,3418,3361,3184,3070,3136,3372,3519,3449,3269,3151,3226,3342,3313,3270,3221,3150,3140,3181,3184,3120,3007,2973,3006,3024,2983,2931,2894,2891,2906,2875,2832,2816,2779,2711,2722,2752,2698,2658,2672,2654,2595,2580,2583,2591,2624,2619,2514,2416,2441,2517,2546,2539,2518,2499,2450,2415,2423,2465,2467,2443,2429,2416,2403,2403,2411,2401,2389,2387,2384,2371,2352,2332,2320,2343,2345,2345,2334,2337,2332,2317,2308,2304,2288,2269,2275,2273,2253,2230,2210,2203,2207,2190,2188,2178,2160,2142,2154,2091,
2068,2096,2065,2066,2041,2029,2000,1993,1999,1995,1970,1942,1889,1859,1826,1799,1770,1731,1678,1635,1611,1574,1525,1483,1424,1385,1335,1318,1306,1294,1280,1271,1264,1258,1249,1232,1231,1217,1215,1210,1207,1202,1198,1194,1193,1180,1187,1187,1195,1194,1197,1200,1185,1181,1168,1177,1165,1174,1201,1230,1307,1399,1509,1610,1692,1779,1835,1888,1936,1970,1950,1960,2015,2096,2123,2175,2233,2240,2187,2215,2327,2409,2403,2321,2256,2281,2384,2499,2530,2512,2478,2416,2457,2501,2546,2619,2659,2705,2704,2559,2547,2731,2944,3082,2978,2718,2672,2929,3178,3184,3070,2896,2875,3010,3125,3136,3146,3071,2941,3005,3220,3297,3136,2996,3043,3118,3118,2978,3185,3350,3206,3027,3018,3140,3133,3017,3006,3152,3271,3239,3136,3013,2979,3121,3178,3142,3248,3238,2992,2913,3111,3303,3319,3186,3069,3093,3205,3363,3467,3412,3227,3118,3173,3426,3571,3497,3305,3179,3262,3371,3334,3291,3247,3167,3158,3193,3200,3135,3020,2991,3013,3038,2997,2943,2897,2907,2911,2891,2845,2830,2789,2722,2731,2758,2711,2668,2681,2658,2603,2597,2598,2601,2630,2624,2529,2423,2450,2531,2559,2553,2535,2513,2470,2423,2434,2471,2480,2452,2439,2423,2416,2416,2418,2411,2400,2401,2398,2384,2363,2345,2333,2352,2353,2352,2349,2345,2342,2331,2321,2310,2295,2279,2287,2278,2256,2239,2222,2217,2215,2197,2197,2189,2173,2159,2169,2098,
2054,2079,2054,2037,2029,2014,1985,1982,1984,1984,1959,1932,1877,1850,1817,1791,1757,1722,1671,1623,1603,1567,1520,1474,1427,1383,1337,1315,1309,1302,1285,1279,1266,1264,1255,1235,1235,1225,1221,1214,1215,1210,1207,1203,1202,1187,1197,1197,1208,1205,1209,1201,1191,1183,1169,1173,1163,1173,1195,1227,1297,1390,1495,1596,1679,1758,1810,1858,1911,1950,1935,1941,2000,2074,2103,2156,2223,2224,2176,2199,2315,2393,2389,2317,2244,2269,2383,2496,2525,2511,2471,2413,2442,2493,2527,2595,2624,2667,2653,2512,2498,2671,2877,3002,2913,2671,2631,2893,3131,3143,3040,2879,2861,2995,3107,3120,3123,3052,2928,2984,3201,3281,3119,2978,3021,3095,3099,2961,3165,3328,3189,3010,2996,3120,3116,2998,2988,3135,3248,3211,3120,2993,2960,3111,3154,3125,3226,3211,2979,2897,3093,3277,3302,3171,3054,3079,3189,3341,3443,3395,3216,3105,3165,3400,3551,3473,3280,3157,3239,3345,3307,3265,3216,3145,3129,3173,3167,3106,2994,2959,2992,3009,2973,2917,2880,2879,2886,2868,2819,2805,2768,2701,2709,2740,2688,2646,2661,2641,2587,2576,2576,2583,2613,2606,2510,2410,2432,2506,2544,2533,2507,2493,2448,2399,2415,2452,2453,2441,2419,2406,2400,2394,2405,2396,2383,2384,2383,2366,2343,2327,2318,2336,2338,2338,2327,2327,2328,2314,2304,2298,2284,2265,2274,2266,2242,2222,2208,2199,2195,2200,2188,2172,2159,2142,2153,2089,
2039,2071,2040,2032,2026,2006,1979,1972,1981,1975,1953,1922,1877,1847,1811,1787,1757,1718,1671,1620,1598,1568,1521,1473,1424,1380,1338,1319,1307,1296,1281,1275,1271,1268,1261,1249,1242,1230,1232,1228,1227,1221,1216,1215,1217,1205,1206,1213,1217,1216,1219,1215,1207,1198,1183,1189,1172,1183,1206,1239,1311,1405,1513,1614,1698,1783,1839,1883,1935,1969,1958,1965,2015,2094,2117,2170,2235,2237,2186,2215,2326,2410,2407,2327,2260,2287,2403,2513,2551,2538,2490,2434,2465,2512,2556,2608,2633,2669,2640,2494,2481,2641,2835,2943,2838,2602,2576,2839,3086,3091,2992,2849,2849,2992,3104,3120,3131,3055,2928,2989,3202,3283,3125,2987,3024,3102,3106,2964,3174,3335,3196,3018,3007,3130,3120,3005,2994,3137,3264,3217,3127,3002,2969,3115,3159,3132,3233,3219,2983,2901,3097,3287,3312,3182,3063,3086,3191,3347,3458,3408,3231,3118,3177,3411,3554,3485,3290,3159,3237,3345,3312,3264,3219,3139,3127,3169,3168,3109,2996,2961,2992,3010,2970,2921,2885,2890,2891,2866,2823,2806,2768,2699,2714,2743,2692,2645,2663,2639,2586,2574,2576,2583,2614,2608,2512,2412,2430,2508,2544,2532,2509,2493,2448,2409,2416,2453,2461,2441,2416,2410,2403,2395,2403,2397,2384,2384,2379,2369,2349,2327,2320,2338,2339,2340,2330,2327,2327,2314,2302,2300,2285,2263,2275,2265,2243,2223,2209,2194,2195,2177,2181,2174,2155,2143,2147,2083,
2058,2086,2059,2044,2034,2017,1994,1991,1995,1989,1968,1937,1891,1860,1829,1805,1774,1731,1686,1646,1617,1582,1535,1489,1442,1397,1351,1331,1323,1315,1299,1296,1285,1285,1279,1261,1258,1249,1248,1237,1237,1233,1231,1229,1229,1211,1222,1230,1234,1232,1235,1230,1222,1213,1200,1200,1190,1200,1217,1253,1325,1419,1523,1634,1717,1803,1856,1904,1955,1995,1986,1991,2044,2122,2155,2208,2274,2283,2230,2265,2373,2458,2458,2371,2303,2333,2448,2567,2604,2587,2526,2471,2496,2544,2581,2624,2647,2673,2657,2512,2496,2674,2846,2947,2846,2601,2545,2780,2999,3019,2935,2803,2799,2928,3024,3037,3054,3009,2906,2983,3213,3297,3143,3001,3049,3131,3123,2992,3203,3376,3227,3047,3039,3163,3151,3030,3023,3165,3293,3253,3157,3030,2992,3142,3185,3159,3268,3251,3010,2928,3131,3323,3344,3215,3094,3117,3221,3387,3491,3444,3261,3139,3207,3446,3609,3523,3318,3189,3269,3383,3333,3296,3248,3168,3158,3194,3196,3128,3015,2986,3015,3033,2998,2944,2909,2906,2915,2896,2848,2832,2790,2719,2731,2752,2711,2670,2683,2660,2608,2598,2599,2606,2630,2627,2527,2428,2448,2525,2559,2547,2529,2512,2469,2419,2440,2470,2477,2459,2439,2431,2419,2416,2420,2417,2401,2402,2391,2387,2367,2345,2337,2353,2359,2359,2351,2352,2352,2336,2321,2319,2301,2287,2294,2285,2261,2243,2225,2213,2218,2221,2203,2192,2176,2162,2173,2103,
2035,2066,2032,2029,2019,2003,1974,1973,1980,1968,1953,1923,1872,1843,1813,1791,1758,1725,1676,1629,1606,1571,1534,1483,1437,1392,1353,1330,1323,1315,1296,1296,1280,1282,1274,1255,1251,1244,1240,1233,1232,1231,1232,1226,1227,1210,1221,1226,1232,1232,1235,1232,1216,1210,1191,1197,1186,1195,1216,1249,1318,1410,1520,1627,1712,1800,1856,1903,1960,1999,1987,1994,2046,2122,2154,2205,2277,2281,2229,2258,2372,2448,2446,2353,2281,2317,2433,2544,2583,2567,2511,2453,2479,2525,2559,2618,2640,2667,2634,2481,2471,2640,2807,2924,2830,2587,2529,2765,2975,2981,2874,2722,2711,2845,2966,3021,3054,2976,2837,2928,3169,3264,3119,2977,3025,3114,3105,2975,3194,3358,3216,3036,3027,3155,3139,3024,3013,3153,3284,3248,3139,3018,2985,3137,3179,3148,3251,3234,2999,2918,3120,3312,3334,3194,3088,3099,3212,3373,3490,3430,3251,3134,3199,3434,3590,3503,3310,3179,3259,3369,3329,3280,3237,3156,3146,3186,3184,3124,3008,2973,3002,3023,2987,2928,2896,2894,2900,2875,2833,2811,2774,2705,2722,2743,2701,2655,2670,2643,2596,2585,2581,2593,2620,2613,2515,2416,2439,2513,2544,2541,2513,2499,2453,2413,2429,2461,2462,2444,2423,2413,2401,2402,2409,2399,2386,2386,2381,2375,2351,2333,2330,2343,2347,2345,2332,2335,2337,2318,2311,2305,2287,2270,2281,2272,2250,2225,2213,2209,2208,2198,2192,2176,2164,2157,2160,2095,
2009,2033,2009,2005,1998,1982,1955,1953,1955,1950,1934,1904,1854,1833,1807,1778,1750,1712,1665,1621,1600,1567,1521,1482,1436,1392,1354,1334,1325,1323,1299,1297,1285,1281,1275,1255,1251,1244,1245,1233,1232,1232,1230,1229,1225,1210,1219,1225,1235,1233,1233,1231,1215,1206,1193,1197,1183,1189,1211,1239,1305,1394,1504,1613,1682,1771,1819,1867,1923,1968,1963,1966,2009,2092,2118,2170,2239,2249,2207,2235,2349,2432,2432,2350,2281,2308,2432,2545,2586,2569,2511,2454,2475,2534,2578,2631,2663,2701,2667,2509,2475,2624,2790,2911,2810,2567,2509,2734,2934,2934,2829,2674,2666,2791,2897,2945,2994,2943,2813,2885,3123,3219,3078,2949,2990,3065,3069,2943,3157,3312,3178,3003,3002,3120,3109,2999,2989,3133,3249,3204,3116,2992,2960,3107,3152,3120,3218,3210,2973,2891,3088,3277,3301,3167,3056,3068,3184,3343,3444,3390,3219,3103,3171,3394,3536,3458,3267,3152,3220,3329,3298,3254,3207,3131,3120,3154,3157,3093,2989,2952,2981,3005,2960,2902,2868,2865,2880,2855,2809,2797,2753,2687,2697,2722,2674,2634,2646,2625,2576,2559,2559,2574,2596,2592,2497,2398,2416,2495,2527,2517,2496,2477,2436,2389,2402,2439,2443,2421,2404,2394,2386,2384,2394,2386,2370,2374,2369,2355,2335,2318,2306,2326,2332,2325,2320,2321,2320,2304,2293,2288,2275,2258,2259,2256,2235,2211,2192,2189,2189,2190,2171,2167,2147,2133,2141,2078,
2009,2032,2002,2005,1997,1983,1953,1951,1952,1947,1925,1904,1855,1833,1807,1777,1749,1712,1667,1626,1603,1569,1531,1486,1443,1399,1360,1344,1330,1325,1307,1301,1290,1287,1279,1257,1260,1247,1247,1239,1234,1232,1232,1229,1229,1212,1223,1229,1232,1232,1232,1230,1216,1209,1195,1197,1184,1197,1216,1242,1303,1392,1488,1591,1665,1740,1789,1832,1886,1935,1936,1937,1966,2028,2063,2118,2189,2200,2170,2208,2306,2384,2390,2319,2260,2304,2432,2571,2613,2603,2547,2497,2529,2590,2625,2683,2709,2744,2721,2557,2529,2679,2877,2983,2864,2608,2531,2752,2949,2943,2832,2675,2663,2789,2891,2938,2986,2931,2810,2880,3117,3216,3066,2943,2986,3055,3058,2938,3140,3295,3164,2998,2991,3110,3098,2989,2979,3122,3239,3203,3117,2992,2955,3103,3152,3121,3226,3205,2977,2895,3090,3280,3303,3170,3059,3083,3189,3345,3455,3405,3234,3111,3181,3411,3547,3472,3280,3159,3232,3343,3303,3259,3216,3139,3125,3167,3167,3106,2994,2956,2990,3009,2970,2916,2880,2876,2891,2866,2821,2800,2766,2694,2706,2736,2688,2640,2655,2638,2577,2569,2575,2576,2607,2601,2507,2405,2427,2502,2535,2528,2506,2490,2443,2401,2415,2447,2453,2433,2415,2402,2391,2391,2400,2391,2375,2384,2379,2367,2345,2325,2319,2337,2340,2340,2322,2326,2327,2313,2298,2294,2279,2259,2269,2267,2243,2220,2207,2198,2198,2186,2179,2176,2159,2137,2150,2085,
2009,2032,2005,2005,1999,1983,1954,1946,1954,1949,1930,1907,1857,1839,1809,1783,1757,1721,1680,1638,1616,1581,1535,1491,1454,1415,1373,1356,1344,1329,1317,1311,1297,1297,1284,1278,1269,1255,1255,1248,1248,1242,1245,1235,1237,1226,1230,1232,1237,1233,1239,1233,1229,1216,1202,1210,1200,1214,1230,1259,1324,1405,1505,1601,1675,1748,1797,1843,1875,1941,1952,1954,1986,2047,2074,2127,2192,2208,2179,2208,2304,2363,2369,2290,2224,2258,2382,2499,2540,2525,2495,2448,2498,2546,2587,2639,2663,2700,2670,2506,2464,2608,2795,2919,2817,2576,2505,2720,2928,2917,2800,2661,2658,2768,2838,2877,2941,2907,2789,2855,3081,3178,3033,2915,2970,3043,3035,2921,3127,3296,3159,2992,2989,3114,3105,2989,2983,3120,3241,3206,3113,2992,2961,3109,3153,3120,3232,3216,2988,2898,3098,3286,3311,3184,3066,3088,3200,3357,3466,3412,3235,3122,3184,3428,3577,3495,3297,3179,3251,3358,3324,3278,3226,3155,3143,3178,3184,3111,3003,2970,2993,3017,2983,2939,2894,2893,2897,2878,2832,2816,2779,2704,2725,2765,2703,2653,2671,2649,2599,2582,2589,2589,2624,2618,2518,2416,2441,2516,2551,2544,2517,2501,2459,2414,2425,2461,2464,2445,2426,2414,2401,2403,2410,2405,2384,2394,2390,2371,2352,2335,2332,2349,2352,2349,2341,2340,2345,2331,2318,2311,2292,2278,2283,2279,2256,2235,2220,2211,2210,2192,2195,2190,2165,2154,2160,2099,
1980,2003,1982,1979,1975,1953,1929,1921,1929,1925,1905,1882,1840,1814,1789,1763,1743,1710,1665,1631,1609,1569,1530,1489,1453,1410,1375,1353,1346,1333,1319,1310,1298,1296,1287,1279,1267,1253,1254,1246,1243,1234,1237,1233,1232,1221,1223,1225,1229,1229,1231,1225,1215,1203,1191,1198,1193,1200,1220,1245,1312,1393,1488,1584,1661,1733,1781,1828,1863,1920,1926,1936,1973,2032,2061,2101,2176,2181,2155,2188,2277,2337,2347,2257,2193,2236,2349,2471,2503,2496,2456,2416,2455,2494,2523,2577,2608,2646,2629,2467,2442,2608,2800,2926,2818,2567,2490,2705,2913,2894,2762,2609,2603,2695,2731,2683,2711,2703,2657,2752,2900,2934,2822,2725,2805,2894,2915,2811,3013,3182,3065,2923,2918,3029,3025,2929,2923,3051,3169,3142,3043,2931,2910,3043,3094,3057,3167,3157,2933,2849,3040,3229,3247,3125,3022,3040,3152,3297,3396,3351,3183,3065,3135,3363,3503,3427,3242,3119,3194,3301,3262,3222,3182,3108,3097,3125,3133,3063,2959,2926,2954,2971,2937,2891,2854,2847,2860,2837,2798,2777,2738,2672,2685,2724,2667,2623,2636,2615,2556,2544,2550,2556,2592,2583,2492,2389,2411,2486,2519,2511,2494,2471,2427,2383,2399,2430,2426,2419,2406,2385,2377,2374,2383,2375,2362,2361,2366,2352,2331,2306,2300,2319,2317,2320,2307,2315,2317,2303,2290,2283,2271,2242,2260,2253,2231,2214,2195,2187,2188,2179,2173,2161,2151,2129,2139,2076,
1989,2013,1987,1986,1982,1962,1931,1927,1930,1927,1914,1891,1845,1827,1802,1777,1755,1720,1681,1649,1631,1591,1558,1514,1477,1439,1403,1381,1368,1359,1343,1338,1327,1325,1316,1293,1291,1274,1274,1264,1261,1254,1251,1245,1243,1220,1227,1228,1234,1231,1233,1229,1221,1214,1200,1209,1200,1211,1231,1261,1318,1397,1488,1587,1661,1731,1781,1827,1879,1921,1923,1926,1968,2025,2047,2100,2170,2176,2159,2194,2288,2343,2352,2262,2204,2247,2359,2480,2512,2510,2469,2430,2463,2505,2540,2599,2623,2663,2640,2483,2455,2613,2809,2928,2826,2570,2497,2729,2948,2938,2831,2685,2672,2773,2817,2789,2801,2745,2625,2658,2830,2883,2780,2704,2792,2881,2884,2758,2925,3101,3007,2887,2886,3009,3009,2913,2906,3039,3166,3138,3041,2930,2910,3046,3101,3059,3170,3152,2934,2862,3046,3232,3250,3135,3022,3042,3152,3301,3398,3349,3184,3069,3139,3364,3492,3425,3244,3121,3199,3302,3269,3223,3182,3104,3103,3129,3130,3067,2962,2930,2961,2982,2950,2891,2859,2853,2864,2848,2803,2793,2752,2682,2691,2723,2675,2629,2646,2626,2573,2553,2558,2570,2603,2591,2496,2391,2419,2499,2528,2518,2502,2483,2435,2389,2405,2437,2448,2425,2416,2398,2386,2388,2397,2389,2371,2379,2374,2365,2343,2321,2320,2336,2340,2339,2332,2333,2332,2313,2301,2298,2281,2266,2274,2266,2248,2224,2205,2197,2195,2197,2185,2181,2160,2138,2155,2093,
1987,2013,1984,1984,1977,1962,1931,1925,1935,1927,1906,1885,1841,1827,1802,1776,1755,1725,1681,1652,1630,1600,1568,1521,1486,1449,1408,1390,1370,1360,1341,1339,1328,1327,1318,1296,1291,1273,1274,1264,1262,1254,1247,1239,1234,1217,1225,1222,1231,1231,1233,1232,1222,1214,1202,1211,1206,1218,1238,1267,1324,1397,1486,1578,1647,1715,1767,1814,1866,1901,1901,1915,1968,2013,2031,2086,2147,2166,2149,2189,2262,2320,2325,2245,2179,2224,2343,2461,2498,2491,2449,2416,2454,2495,2527,2594,2624,2666,2652,2497,2463,2630,2814,2935,2818,2555,2495,2736,2961,2959,2865,2723,2717,2832,2887,2867,2860,2794,2674,2707,2893,2945,2802,2681,2716,2791,2825,2757,2949,3088,2989,2881,2878,2992,2998,2903,2894,3022,3151,3118,3027,2917,2894,3026,3069,3044,3152,3136,2910,2847,3031,3205,3223,3107,3003,3007,3102,3238,3329,3277,3120,3022,3098,3289,3374,3309,3146,3034,3119,3200,3174,3137,3095,3019,3009,3050,3053,2995,2905,2865,2896,2921,2891,2843,2814,2811,2827,2809,2769,2757,2727,2667,2673,2697,2658,2615,2630,2608,2551,2544,2547,2551,2588,2582,2487,2385,2414,2493,2519,2513,2497,2474,2430,2384,2401,2436,2436,2423,2398,2388,2383,2384,2391,2382,2371,2369,2362,2358,2335,2313,2310,2327,2333,2329,2321,2321,2326,2310,2295,2298,2279,2263,2269,2266,2244,2223,2212,2196,2204,2197,2189,2177,2160,2145,2154,2091,
