2209,2236,2211,2208,2196,2179,2150,2145,2143,2142,2118,2093,2031,2000,1964,1925,1891,1846,1792,1744,1714,1677,1629,1584,1520,1472,1413,1387,1368,1355,1335,1328,1313,1307,1298,1279,1277,1258,1259,1250,1246,1240,1237,1232,1232,1216,1217,1219,1226,1231,1232,1232,1221,1211,1201,1206,1200,1213,1235,1274,1339,1431,1533,1635,1728,1821,1873,1920,1975,2000,1982,2002,2070,2142,2176,2230,2301,2304,2256,2290,2420,2508,2512,2421,2343,2375,2512,2656,2693,2688,2646,2595,2633,2693,2739,2811,2847,2907,2891,2711,2670,2841,3083,3219,3107,2828,2753,3005,3263,3275,3166,2991,2965,3104,3218,3234,3241,3174,3034,3091,3324,3426,3250,3088,3136,3211,3216,3067,3297,3491,3318,3132,3119,3250,3238,3110,3097,3248,3385,3341,3243,3105,3062,3216,3276,3241,3344,3338,3083,2984,3191,3403,3431,3288,3157,3172,3294,3472,3579,3519,3322,3200,3263,3531,3698,3605,3381,3248,3328,3446,3403,3349,3303,3223,3213,3247,3248,3184,3065,3027,3058,3083,3035,2982,2944,2943,2951,2927,2880,2864,2823,2752,2763,2786,2735,2692,2705,2686,2626,2619,2618,2623,2654,2646,2551,2443,2470,2548,2587,2578,2547,2529,2482,2435,2448,2481,2495,2471,2455,2437,2426,2429,2431,2427,2413,2409,2413,2390,2370,2352,2346,2362,2363,2363,2357,2352,2352,2336,2322,2320,2305,2286,2294,2285,2261,2240,2225,2215,2218,2203,2197,2189,2173,2158,2163,2096,
2227,2256,2226,2224,2214,2193,2167,2160,2161,2154,2128,2106,2042,2016,1981,1941,1905,1860,1803,1754,1725,1680,1632,1584,1520,1469,1417,1383,1362,1351,1335,1325,1308,1303,1296,1277,1271,1263,1258,1247,1247,1239,1232,1231,1232,1215,1222,1224,1232,1237,1243,1241,1232,1221,1213,1217,1209,1216,1241,1273,1341,1439,1545,1643,1732,1834,1893,1931,1994,2014,2000,2023,2090,2160,2189,2246,2311,2317,2263,2295,2417,2512,2512,2427,2346,2380,2515,2656,2699,2690,2653,2605,2640,2695,2752,2817,2855,2915,2901,2719,2670,2865,3094,3238,3122,2833,2765,3021,3278,3282,3178,3001,2966,3120,3236,3245,3255,3184,3047,3109,3338,3440,3263,3105,3146,3223,3226,3086,3314,3508,3343,3148,3133,3269,3250,3124,3109,3263,3408,3362,3261,3119,3081,3233,3293,3250,3367,3349,3095,2999,3211,3424,3445,3303,3173,3189,3303,3481,3615,3544,3337,3216,3280,3543,3724,3625,3407,3261,3348,3461,3425,3367,3319,3231,3220,3261,3262,3199,3086,3038,3067,3093,3049,2992,2957,2949,2955,2938,2890,2869,2832,2759,2768,2801,2748,2704,2718,2692,2638,2624,2629,2635,2669,2655,2566,2454,2479,2557,2591,2587,2558,2541,2491,2447,2458,2494,2491,2477,2454,2439,2432,2432,2437,2427,2414,2414,2402,2394,2373,2353,2349,2366,2369,2365,2354,2359,2359,2339,2330,2323,2309,2291,2301,2290,2266,2246,2237,2224,2226,2221,2213,2196,2179,2165,2174,2107,
2247,2273,2247,2244,2231,2214,2187,2182,2187,2177,2154,2125,2069,2035,1995,1961,1922,1880,1825,1775,1742,1696,1649,1594,1532,1481,1424,1392,1375,1361,1344,1338,1328,1323,1312,1291,1287,1278,1268,1261,1255,1249,1250,1245,1244,1222,1233,1235,1244,1246,1253,1247,1245,1233,1225,1227,1216,1231,1254,1287,1359,1449,1561,1655,1751,1846,1905,1959,2002,2032,2013,2031,2101,2177,2206,2258,2324,2334,2276,2311,2439,2527,2529,2442,2357,2389,2532,2672,2716,2704,2662,2614,2649,2707,2761,2830,2869,2929,2909,2733,2679,2880,3103,3251,3130,2847,2771,3034,3300,3311,3195,3021,2992,3139,3254,3264,3275,3210,3060,3125,3364,3468,3286,3123,3164,3246,3250,3110,3327,3533,3351,3151,3144,3280,3266,3141,3129,3287,3423,3382,3280,3136,3095,3249,3311,3271,3391,3370,3110,3009,3225,3442,3468,3312,3189,3206,3331,3511,3642,3577,3367,3236,3299,3567,3739,3648,3424,3280,3362,3480,3444,3390,3337,3248,3237,3273,3277,3207,3097,3055,3088,3111,3065,3007,2967,2966,2974,2947,2903,2885,2846,2773,2778,2811,2761,2719,2730,2705,2646,2640,2640,2641,2681,2672,2575,2461,2490,2571,2608,2598,2576,2549,2499,2462,2476,2511,2509,2490,2470,2460,2447,2443,2449,2448,2431,2432,2417,2416,2390,2374,2361,2381,2384,2382,2375,2370,2373,2352,2346,2340,2321,2304,2311,2306,2287,2258,2240,2233,2230,2239,2224,2212,2194,2177,2187,2122,
2227,2258,2229,2224,2214,2195,2171,2164,2166,2158,2128,2105,2043,2011,1973,1937,1903,1858,1802,1753,1719,1681,1635,1584,1520,1470,1411,1382,1362,1351,1337,1328,1313,1309,1297,1282,1277,1264,1259,1249,1248,1239,1238,1233,1234,1217,1229,1227,1232,1237,1245,1242,1232,1225,1213,1216,1205,1221,1247,1281,1347,1437,1553,1648,1743,1839,1895,1936,1991,2019,2000,2017,2084,2156,2185,2237,2303,2306,2256,2288,2407,2496,2504,2416,2332,2367,2503,2640,2686,2672,2640,2590,2623,2683,2726,2800,2832,2895,2881,2699,2659,2823,3061,3211,3088,2813,2741,2997,3253,3264,3152,2982,2953,3099,3216,3222,3231,3169,3027,3088,3315,3414,3238,3088,3121,3200,3207,3061,3282,3475,3312,3120,3114,3245,3227,3101,3088,3242,3376,3331,3230,3098,3055,3203,3263,3231,3337,3318,3069,2976,3184,3389,3419,3274,3149,3168,3280,3456,3569,3517,3307,3186,3252,3516,3665,3593,3371,3235,3321,3431,3397,3344,3287,3210,3198,3234,3238,3170,3053,3021,3047,3070,3027,2977,2934,2928,2942,2918,2873,2849,2810,2739,2754,2785,2735,2687,2701,2678,2622,2611,2610,2620,2648,2639,2543,2436,2462,2544,2576,2569,2539,2519,2474,2431,2441,2475,2487,2465,2446,2433,2418,2417,2428,2416,2407,2404,2401,2387,2366,2343,2339,2352,2358,2355,2349,2350,2347,2329,2316,2311,2294,2284,2288,2283,2256,2235,2219,2208,2210,2209,2197,2192,2169,2154,2161,2098,
2239,2272,2245,2240,2227,2208,2179,2174,2176,2160,2138,2113,2057,2023,1984,1949,1907,1867,1811,1761,1730,1685,1638,1585,1521,1472,1415,1388,1369,1355,1337,1328,1312,1309,1296,1282,1278,1264,1263,1249,1248,1247,1241,1233,1234,1227,1232,1232,1238,1239,1248,1244,1238,1228,1216,1218,1209,1216,1245,1275,1345,1439,1543,1642,1732,1829,1887,1929,1979,2008,1990,2002,2072,2138,2169,2227,2289,2298,2247,2278,2405,2496,2502,2416,2339,2368,2507,2648,2688,2681,2643,2593,2633,2688,2737,2809,2843,2902,2896,2706,2667,2843,3086,3232,3111,2830,2756,3009,3266,3277,3170,2993,2960,3104,3221,3231,3248,3177,3035,3092,3319,3430,3248,3090,3137,3216,3219,3082,3306,3504,3338,3139,3127,3264,3248,3120,3104,3261,3395,3355,3254,3117,3070,3229,3281,3248,3357,3343,3092,2993,3205,3423,3440,3299,3175,3184,3307,3481,3599,3546,3329,3210,3269,3541,3707,3619,3397,3251,3344,3458,3408,3361,3314,3223,3216,3255,3253,3190,3071,3035,3071,3092,3050,2990,2949,2950,2960,2933,2891,2869,2827,2755,2768,2800,2747,2698,2711,2697,2637,2623,2627,2635,2663,2653,2557,2449,2478,2549,2594,2583,2557,2539,2487,2441,2454,2485,2495,2476,2463,2446,2432,2430,2434,2431,2417,2416,2416,2397,2375,2356,2352,2365,2371,2373,2355,2355,2364,2346,2331,2325,2310,2288,2295,2290,2267,2247,2230,2224,2224,2215,2209,2192,2177,2163,2167,2110,
2259,2288,2254,2252,2242,2224,2194,2189,2192,2182,2160,2128,2069,2047,2000,1963,1930,1882,1826,1776,1744,1702,1649,1598,1533,1481,1425,1395,1377,1360,1346,1334,1326,1322,1315,1289,1285,1274,1269,1258,1258,1251,1249,1245,1243,1222,1235,1234,1245,1247,1254,1248,1239,1232,1219,1228,1221,1230,1256,1286,1357,1451,1553,1651,1744,1840,1898,1946,1989,2019,2000,2018,2085,2153,2182,2239,2302,2310,2257,2288,2416,2508,2517,2430,2350,2378,2521,2666,2704,2695,2662,2608,2644,2704,2751,2819,2862,2922,2902,2724,2679,2855,3095,3243,3123,2843,2769,3024,3285,3299,3186,3008,2980,3125,3245,3257,3265,3202,3051,3114,3345,3455,3266,3120,3154,3237,3245,3102,3326,3531,3350,3153,3139,3280,3264,3135,3123,3274,3425,3376,3278,3136,3091,3248,3311,3277,3382,3370,3115,3015,3228,3449,3481,3325,3195,3211,3330,3511,3647,3582,3378,3234,3309,3573,3754,3659,3425,3283,3367,3490,3440,3393,3339,3253,3239,3279,3278,3212,3093,3051,3090,3110,3071,3010,2973,2968,2983,2957,2905,2887,2852,2775,2785,2830,2768,2721,2736,2715,2653,2643,2643,2653,2685,2672,2576,2467,2494,2576,2608,2598,2578,2548,2512,2458,2474,2501,2510,2492,2474,2458,2447,2443,2451,2442,2431,2433,2427,2414,2389,2369,2363,2377,2384,2379,2369,2373,2375,2355,2351,2347,2327,2305,2316,2311,2288,2263,2251,2237,2240,2223,2224,2213,2194,2177,2186,2122,
2230,2257,2228,2225,2213,2193,2165,2163,2161,2154,2130,2100,2043,2017,1977,1939,1904,1862,1807,1757,1728,1685,1638,1587,1527,1475,1423,1392,1373,1359,1340,1330,1317,1311,1297,1286,1280,1265,1263,1252,1246,1243,1243,1235,1241,1229,1230,1231,1237,1233,1236,1233,1232,1217,1209,1214,1205,1223,1243,1278,1344,1435,1543,1641,1733,1823,1877,1930,1967,2004,1991,2004,2067,2140,2167,2224,2288,2293,2240,2269,2391,2486,2494,2403,2329,2352,2493,2629,2669,2658,2611,2567,2607,2669,2708,2768,2812,2868,2864,2685,2640,2816,3042,3184,3070,2805,2733,2976,3229,3243,3141,2967,2938,3081,3187,3209,3211,3156,3015,3067,3292,3398,3221,3062,3114,3187,3186,3053,3275,3463,3295,3106,3095,3231,3213,3087,3076,3226,3361,3323,3221,3088,3043,3191,3248,3215,3323,3312,3063,2978,3181,3385,3414,3274,3150,3167,3280,3451,3566,3512,3319,3189,3254,3513,3679,3594,3376,3235,3313,3429,3391,3344,3297,3214,3200,3235,3235,3173,3056,3017,3051,3069,3029,2981,2932,2939,2943,2917,2871,2855,2813,2748,2763,2790,2737,2688,2704,2682,2624,2613,2612,2618,2651,2645,2549,2448,2469,2548,2582,2576,2549,2528,2486,2437,2448,2480,2471,2467,2448,2432,2427,2419,2425,2417,2406,2410,2406,2386,2370,2345,2345,2354,2358,2359,2350,2349,2349,2331,2321,2320,2304,2285,2288,2283,2265,2240,2227,2215,2218,2209,2201,2192,2173,2159,2164,2101,
2229,2261,2233,2226,2215,2197,2165,2160,2160,2156,2137,2109,2059,2025,1982,1943,1907,1871,1813,1767,1740,1695,1648,1595,1535,1486,1430,1405,1383,1367,1353,1342,1329,1328,1307,1296,1293,1278,1274,1264,1261,1251,1250,1246,1245,1234,1232,1234,1245,1243,1248,1246,1233,1229,1216,1220,1209,1217,1243,1278,1344,1433,1531,1634,1724,1813,1872,1919,1968,1984,1968,1981,2038,2112,2150,2209,2270,2276,2239,2270,2400,2493,2497,2416,2333,2367,2501,2640,2672,2665,2625,2575,2612,2673,2721,2787,2822,2887,2870,2695,2646,2822,3056,3201,3089,2816,2742,2987,3246,3249,3155,2977,2953,3091,3209,3216,3223,3165,3029,3088,3321,3415,3242,3088,3123,3200,3205,3071,3290,3483,3312,3118,3106,3248,3228,3098,3086,3237,3374,3339,3236,3102,3047,3200,3261,3220,3324,3309,3057,2961,3163,3372,3392,3253,3134,3149,3257,3423,3538,3475,3297,3169,3235,3504,3680,3601,3382,3253,3335,3451,3411,3360,3311,3232,3213,3264,3253,3184,3071,3035,3070,3091,3046,2996,2960,2958,2962,2943,2897,2879,2834,2767,2779,2808,2752,2706,2718,2699,2640,2630,2638,2637,2672,2665,2567,2454,2483,2559,2598,2586,2559,2544,2497,2447,2459,2490,2503,2480,2465,2449,2439,2435,2447,2437,2421,2423,2425,2410,2385,2368,2357,2379,2379,2381,2368,2369,2365,2350,2340,2333,2315,2301,2305,2303,2279,2256,2237,2231,2235,2224,2214,2207,2186,2167,2177,2114,
2224,2256,2224,2213,2210,2192,2160,2158,2160,2155,2128,2099,2047,2021,1983,1949,1920,1872,1824,1771,1745,1705,1661,1610,1549,1502,1450,1417,1402,1387,1365,1354,1341,1334,1321,1312,1299,1291,1283,1278,1273,1268,1264,1263,1260,1248,1252,1248,1253,1254,1257,1249,1242,1230,1217,1221,1207,1226,1243,1275,1339,1427,1525,1623,1718,1808,1861,1914,1942,1977,1954,1973,2032,2105,2133,2183,2249,2267,2224,2256,2385,2478,2480,2401,2319,2352,2485,2624,2669,2659,2610,2559,2605,2667,2720,2783,2826,2881,2875,2694,2651,2832,3057,3203,3095,2823,2749,2993,3249,3264,3152,2977,2954,3099,3215,3219,3232,3173,3027,3088,3317,3413,3244,3094,3136,3202,3207,3062,3303,3495,3325,3130,3119,3254,3244,3111,3097,3252,3391,3347,3251,3120,3063,3216,3276,3239,3338,3319,3061,2969,3171,3376,3402,3254,3136,3152,3270,3439,3559,3507,3314,3195,3262,3533,3717,3627,3399,3264,3346,3462,3424,3375,3315,3239,3231,3267,3263,3195,3088,3040,3079,3099,3055,3008,2960,2967,2977,2945,2896,2882,2842,2772,2780,2816,2761,2714,2729,2704,2646,2637,2637,2645,2676,2667,2575,2461,2484,2566,2605,2590,2573,2545,2499,2449,2460,2499,2497,2482,2464,2448,2435,2438,2447,2434,2423,2427,2419,2407,2384,2362,2355,2371,2379,2374,2367,2366,2371,2352,2341,2335,2320,2301,2309,2304,2279,2257,2242,2235,2234,2227,2219,2206,2186,2172,2183,2112,
2205,2225,2197,2192,2181,2169,2133,2134,2132,2128,2107,2078,2023,2000,1959,1931,1893,1856,1801,1757,1729,1686,1646,1595,1535,1489,1435,1408,1390,1373,1358,1347,1331,1328,1317,1301,1296,1283,1280,1271,1269,1262,1258,1253,1255,1238,1243,1243,1248,1250,1251,1246,1237,1227,1216,1218,1209,1218,1236,1261,1329,1405,1505,1600,1690,1782,1840,1890,1922,1959,1942,1959,2031,2102,2131,2175,2237,2253,2210,2240,2357,2442,2442,2353,2281,2313,2448,2582,2621,2614,2571,2518,2559,2628,2681,2746,2783,2839,2832,2662,2613,2785,3009,3150,3040,2778,2708,2955,3197,3216,3105,2934,2912,3047,3167,3177,3184,3123,2987,3044,3266,3361,3190,3050,3094,3167,3169,3026,3243,3437,3278,3091,3070,3206,3200,3067,3055,3201,3339,3301,3194,3071,3028,3182,3235,3201,3312,3290,3045,2953,3159,3359,3377,3247,3120,3141,3249,3424,3536,3493,3307,3174,3233,3490,3651,3563,3348,3216,3296,3403,3370,3321,3270,3190,3184,3219,3217,3152,3039,3005,3029,3055,3008,2964,2918,2919,2925,2901,2855,2839,2800,2734,2737,2777,2717,2672,2687,2663,2610,2599,2603,2608,2638,2631,2535,2431,2454,2530,2559,2553,2534,2512,2467,2417,2432,2466,2464,2448,2436,2416,2411,2406,2416,2409,2389,2394,2386,2372,2353,2331,2326,2343,2345,2347,2335,2337,2337,2317,2303,2301,2286,2266,2274,2269,2250,2224,2209,2201,2203,2195,2190,2176,2164,2146,2157,2095,
2210,2234,2205,2197,2186,2174,2143,2133,2141,2128,2108,2079,2017,1995,1959,1930,1894,1856,1798,1750,1728,1687,1644,1595,1535,1488,1439,1414,1394,1386,1365,1358,1344,1338,1323,1306,1302,1290,1287,1275,1273,1267,1264,1263,1264,1239,1250,1253,1259,1262,1266,1263,1253,1242,1229,1231,1219,1232,1254,1281,1346,1433,1534,1633,1719,1813,1872,1927,1974,1994,1973,1989,2061,2134,2154,2193,2252,2257,2212,2245,2366,2448,2461,2373,2294,2334,2469,2602,2640,2638,2597,2544,2586,2643,2694,2768,2805,2864,2849,2677,2629,2800,3035,3172,3056,2797,2732,2976,3219,3229,3127,2958,2934,3079,3191,3195,3206,3138,3007,3062,3287,3389,3216,3064,3110,3184,3186,3050,3267,3463,3296,3114,3094,3233,3217,3088,3071,3234,3372,3330,3229,3099,3056,3210,3264,3230,3342,3328,3078,2983,3186,3398,3424,3280,3152,3171,3289,3461,3573,3525,3328,3199,3264,3523,3691,3600,3377,3242,3324,3440,3399,3347,3296,3219,3207,3246,3244,3178,3062,3024,3056,3083,3034,2982,2947,2943,2950,2928,2879,2864,2822,2752,2765,2794,2741,2695,2707,2688,2631,2622,2624,2625,2657,2646,2553,2446,2464,2548,2586,2576,2549,2530,2487,2435,2448,2486,2494,2471,2451,2438,2431,2427,2433,2428,2411,2415,2406,2395,2369,2351,2347,2359,2367,2365,2359,2353,2354,2339,2325,2320,2309,2288,2292,2288,2260,2240,2226,2215,2221,2220,2197,2194,2173,2158,2171,2100,
2209,2226,2197,2195,2183,2163,2135,2128,2133,2123,2102,2077,2021,1996,1962,1933,1901,1857,1808,1759,1739,1699,1652,1605,1552,1499,1447,1420,1397,1384,1361,1359,1345,1338,1326,1310,1307,1291,1287,1280,1280,1271,1268,1265,1264,1249,1261,1259,1265,1264,1271,1266,1255,1247,1232,1237,1228,1235,1258,1281,1345,1424,1521,1616,1714,1804,1856,1904,1947,1963,1938,1947,2013,2084,2096,2139,2209,2228,2185,2229,2357,2448,2460,2370,2301,2337,2476,2613,2651,2640,2603,2551,2596,2656,2709,2779,2816,2875,2869,2689,2647,2816,3050,3195,3088,2813,2752,2997,3253,3262,3152,2977,2951,3103,3216,3227,3245,3171,3037,3097,3314,3418,3245,3098,3137,3206,3213,3066,3298,3499,3330,3137,3125,3263,3249,3120,3111,3258,3408,3357,3259,3129,3080,3241,3297,3258,3376,3359,3104,3003,3227,3433,3461,3310,3179,3209,3327,3501,3632,3566,3369,3227,3297,3568,3745,3651,3415,3272,3357,3483,3434,3383,3329,3247,3235,3279,3275,3206,3089,3050,3088,3102,3057,3008,2967,2965,2981,2957,2903,2894,2849,2775,2785,2821,2758,2714,2735,2709,2653,2640,2643,2651,2678,2671,2576,2469,2489,2576,2607,2597,2571,2547,2503,2458,2469,2507,2511,2485,2473,2450,2447,2443,2448,2439,2428,2430,2421,2414,2387,2367,2362,2375,2381,2377,2369,2373,2372,2358,2343,2341,2321,2304,2317,2306,2285,2258,2245,2235,2239,2224,2223,2209,2192,2173,2186,2116,
2183,2206,2178,2167,2160,2139,2113,2103,2108,2102,2077,2041,1997,1971,1934,1905,1873,1834,1785,1738,1712,1671,1633,1585,1527,1486,1431,1405,1384,1363,1349,1341,1325,1318,1307,1287,1283,1271,1269,1257,1252,1252,1251,1246,1246,1231,1240,1235,1248,1246,1250,1245,1239,1228,1216,1217,1206,1217,1241,1269,1328,1408,1499,1595,1682,1771,1830,1877,1919,1936,1914,1925,1990,2064,2071,2102,2159,2176,2144,2198,2325,2412,2416,2330,2258,2298,2429,2555,2600,2598,2555,2512,2547,2610,2659,2731,2766,2823,2821,2643,2608,2768,2998,3133,3021,2768,2706,2947,3185,3191,3088,2924,2901,3037,3149,3159,3179,3111,2983,3033,3255,3344,3184,3041,3086,3152,3154,3017,3242,3418,3259,3082,3065,3198,3184,3057,3050,3200,3327,3290,3197,3060,3021,3171,3225,3191,3287,3280,3035,2946,3155,3344,3376,3239,3119,3139,3247,3418,3525,3477,3287,3161,3226,3479,3627,3537,3340,3205,3285,3391,3353,3305,3261,3183,3167,3201,3205,3137,3025,2989,3021,3040,2994,2944,2907,2908,2916,2887,2846,2829,2787,2720,2731,2762,2705,2655,2679,2655,2608,2591,2592,2599,2629,2623,2526,2423,2448,2525,2559,2544,2524,2506,2459,2414,2426,2459,2464,2446,2427,2410,2401,2402,2409,2397,2384,2384,2384,2368,2348,2322,2320,2339,2339,2340,2326,2327,2330,2311,2301,2299,2278,2259,2271,2261,2242,2218,2202,2192,2194,2191,2181,2170,2155,2136,2148,2082,
2212,2238,2207,2205,2193,2176,2147,2143,2147,2141,2113,2083,2034,2003,1968,1938,1904,1863,1815,1764,1741,1699,1655,1607,1553,1499,1446,1421,1398,1385,1365,1357,1344,1337,1326,1303,1296,1287,1280,1276,1270,1265,1267,1262,1263,1248,1255,1251,1259,1261,1263,1262,1246,1236,1225,1222,1215,1229,1255,1279,1335,1419,1511,1609,1693,1792,1854,1904,1949,1968,1953,1970,2036,2111,2113,2148,2198,2203,2170,2224,2350,2434,2441,2354,2281,2322,2455,2595,2637,2631,2591,2541,2590,2647,2699,2769,2813,2869,2865,2687,2646,2816,3053,3198,3084,2815,2745,2995,3249,3254,3152,2975,2954,3093,3211,3226,3239,3168,3025,3090,3316,3415,3244,3091,3130,3212,3216,3065,3295,3493,3324,3129,3121,3248,3243,3113,3099,3258,3397,3343,3248,3106,3063,3223,3274,3237,3355,3341,3086,2986,3204,3414,3440,3295,3170,3185,3308,3479,3600,3536,3326,3210,3274,3534,3712,3611,3393,3254,3337,3451,3408,3362,3311,3222,3216,3254,3250,3184,3071,3034,3059,3082,3037,2991,2950,2952,2958,2928,2882,2865,2827,2755,2768,2800,2750,2702,2718,2695,2639,2625,2628,2639,2661,2654,2558,2449,2478,2559,2592,2580,2555,2533,2483,2443,2453,2494,2496,2473,2451,2437,2428,2432,2437,2428,2416,2416,2411,2399,2374,2355,2352,2368,2370,2368,2352,2359,2359,2343,2327,2327,2309,2294,2302,2294,2275,2247,2233,2224,2224,2218,2206,2202,2181,2161,2169,2110,
2192,2214,2186,2181,2170,2154,2126,2117,2117,2110,2087,2059,2001,1978,1940,1909,1875,1835,1781,1738,1711,1669,1628,1578,1519,1472,1415,1390,1375,1360,1343,1338,1327,1326,1311,1296,1289,1277,1276,1264,1264,1261,1258,1250,1251,1238,1247,1242,1248,1250,1253,1250,1242,1232,1221,1226,1216,1227,1255,1282,1343,1424,1521,1616,1707,1797,1850,1886,1906,1949,1934,1953,2020,2101,2107,2134,2202,2214,2189,2239,2355,2433,2441,2353,2283,2320,2452,2592,2630,2624,2587,2533,2582,2642,2695,2766,2805,2864,2864,2687,2647,2829,3054,3195,3082,2811,2743,2992,3248,3255,3149,2979,2951,3102,3222,3238,3246,3177,3038,3100,3328,3440,3254,3111,3149,3222,3219,3088,3312,3514,3335,3141,3129,3266,3251,3121,3111,3257,3407,3360,3255,3121,3083,3233,3293,3254,3365,3360,3099,2996,3217,3435,3457,3309,3186,3200,3326,3509,3629,3554,3355,3223,3292,3568,3742,3648,3418,3275,3357,3477,3434,3377,3339,3247,3233,3271,3275,3205,3091,3050,3086,3104,3059,3006,2960,2960,2969,2942,2896,2883,2835,2768,2783,2816,2761,2711,2727,2701,2643,2634,2636,2640,2674,2671,2576,2459,2487,2574,2607,2597,2575,2549,2501,2454,2469,2502,2496,2482,2467,2448,2447,2441,2449,2441,2429,2429,2422,2411,2391,2367,2359,2379,2379,2379,2368,2368,2368,2351,2338,2335,2320,2302,2308,2304,2279,2256,2239,2229,2231,2227,2217,2210,2192,2175,2186,2119,
2140,2160,2138,2129,2115,2101,2071,2063,2066,2064,2034,2013,1965,1936,1907,1872,1847,1807,1755,1712,1682,1647,1603,1555,1503,1456,1406,1378,1361,1342,1328,1322,1310,1305,1296,1283,1278,1264,1262,1253,1249,1242,1241,1235,1236,1227,1228,1222,1232,1232,1235,1232,1221,1215,1203,1214,1200,1215,1238,1267,1327,1406,1500,1595,1677,1761,1814,1857,1875,1905,1881,1899,1967,2032,2033,2077,2148,2168,2149,2194,2309,2385,2394,2314,2241,2275,2409,2539,2586,2576,2542,2487,2531,2599,2644,2718,2753,2812,2807,2639,2597,2766,2983,3120,3007,2757,2688,2929,3170,3178,3070,2910,2890,3029,3142,3152,3154,3095,2962,3023,3246,3333,3171,3026,3069,3138,3136,3003,3222,3399,3248,3059,3050,3181,3169,3042,3026,3182,3305,3264,3173,3042,3003,3152,3209,3181,3280,3264,3024,2934,3140,3333,3358,3219,3106,3120,3230,3392,3502,3450,3278,3152,3207,3455,3617,3523,3323,3199,3273,3383,3343,3297,3254,3169,3155,3195,3196,3133,3017,2985,3008,3026,2992,2944,2899,2899,2903,2880,2835,2819,2779,2711,2723,2758,2699,2653,2666,2647,2596,2582,2581,2590,2618,2613,2512,2406,2437,2512,2544,2539,2518,2496,2454,2404,2417,2449,2447,2438,2419,2405,2394,2391,2398,2389,2375,2381,2375,2358,2336,2320,2317,2331,2331,2331,2320,2320,2319,2304,2289,2288,2275,2257,2259,2253,2231,2214,2197,2187,2191,2182,2176,2165,2150,2131,2142,2081,
2187,2205,2182,2181,2166,2148,2117,2112,2113,2107,2089,2055,2002,1979,1944,1916,1881,1840,1794,1746,1725,1680,1641,1598,1547,1493,1441,1410,1391,1375,1358,1347,1334,1329,1317,1303,1296,1280,1279,1269,1264,1258,1249,1246,1246,1234,1233,1231,1238,1232,1238,1233,1229,1217,1211,1215,1210,1216,1241,1270,1329,1411,1504,1598,1683,1776,1830,1859,1885,1920,1902,1918,1984,2058,2064,2112,2186,2206,2173,2211,2326,2415,2425,2345,2272,2313,2447,2581,2624,2619,2581,2526,2572,2631,2685,2762,2798,2853,2850,2673,2634,2805,3030,3173,3056,2797,2730,2976,3231,3237,3123,2960,2944,3088,3194,3203,3216,3146,3002,3065,3289,3386,3216,3066,3109,3183,3185,3041,3269,3469,3298,3115,3093,3226,3216,3095,3079,3229,3363,3319,3229,3092,3052,3203,3259,3219,3335,3313,3067,2973,3183,3387,3409,3264,3146,3163,3280,3455,3563,3520,3327,3196,3264,3525,3699,3602,3386,3248,3329,3447,3406,3350,3302,3222,3211,3246,3247,3183,3063,3023,3055,3079,3035,2987,2941,2942,2948,2925,2879,2864,2825,2750,2759,2800,2736,2688,2704,2682,2625,2615,2618,2625,2658,2646,2551,2440,2470,2550,2584,2577,2548,2531,2485,2437,2448,2480,2483,2467,2448,2432,2419,2426,2430,2420,2410,2412,2405,2395,2371,2352,2346,2361,2361,2362,2352,2352,2351,2336,2320,2319,2301,2284,2291,2288,2256,2237,2224,2217,2223,2206,2204,2191,2175,2161,2166,2107,
2223,2240,2221,2214,2198,2185,2155,2148,2148,2145,2122,2095,2035,2007,1973,1939,1908,1867,1811,1770,1741,1697,1658,1603,1552,1499,1447,1422,1404,1383,1360,1354,1339,1333,1328,1298,1295,1283,1278,1265,1263,1257,1258,1250,1245,1232,1238,1237,1242,1247,1251,1250,1242,1232,1221,1227,1216,1230,1258,1282,1344,1424,1520,1618,1706,1791,1850,1902,1948,1967,1939,1965,2025,2095,2102,2153,2227,2245,2208,2245,2352,2437,2449,2368,2297,2339,2479,2618,2658,2659,2611,2575,2614,2672,2722,2795,2830,2893,2881,2702,2657,2847,3068,3212,3091,2815,2749,3002,3253,3264,3152,2989,2967,3114,3230,3238,3248,3175,3024,3091,3327,3421,3248,3090,3130,3211,3216,3075,3303,3504,3336,3147,3131,3262,3248,3120,3110,3262,3399,3359,3253,3119,3081,3233,3290,3249,3362,3351,3089,2993,3216,3418,3445,3301,3175,3188,3306,3485,3610,3551,3363,3216,3293,3565,3731,3638,3408,3271,3357,3475,3440,3385,3334,3249,3235,3270,3275,3210,3098,3051,3084,3105,3061,3005,2962,2961,2971,2946,2899,2881,2843,2768,2785,2813,2765,2717,2734,2711,2655,2639,2641,2646,2677,2670,2575,2460,2489,2576,2606,2597,2576,2547,2503,2451,2465,2502,2503,2485,2464,2449,2444,2442,2448,2443,2421,2427,2416,2409,2385,2370,2361,2380,2381,2381,2367,2369,2374,2353,2343,2343,2323,2303,2310,2304,2288,2259,2243,2229,2238,2233,2220,2211,2191,2176,2178,2114,
