2277,2303,2273,2262,2255,2238,2209,2205,2206,2195,2173,2139,2085,2052,2006,1974,1941,1894,1840,1786,1755,1714,1666,1614,1554,1498,1442,1419,1394,1389,1365,1360,1345,1342,1328,1311,1303,1292,1283,1278,1274,1270,1265,1264,1264,1251,1257,1255,1264,1264,1267,1264,1255,1244,1231,1233,1222,1232,1263,1295,1361,1455,1569,1670,1765,1868,1920,1973,2021,2043,2022,2032,2103,2175,2208,2252,2315,2315,2258,2289,2414,2496,2503,2400,2315,2352,2487,2617,2650,2646,2621,2554,2582,2634,2677,2735,2770,2832,2825,2637,2571,2739,2961,3106,2992,2713,2637,2871,3120,3131,3040,2879,2835,2981,3107,3120,3142,3071,2939,2992,3217,3327,3159,3004,3056,3152,3161,3015,3245,3435,3277,3085,3081,3221,3215,3085,3071,3222,3365,3327,3235,3095,3043,3204,3264,3233,3338,3325,3071,2975,3184,3399,3429,3280,3161,3174,3297,3472,3600,3538,3335,3205,3265,3535,3703,3621,3401,3258,3344,3459,3426,3376,3319,3233,3226,3267,3258,3193,3083,3037,3078,3100,3056,2999,2957,2957,2971,2944,2895,2880,2834,2768,2781,2816,2759,2715,2730,2706,2647,2634,2635,2645,2672,2668,2576,2459,2490,2570,2607,2597,2575,2550,2497,2454,2469,2506,2512,2494,2478,2459,2449,2447,2451,2446,2428,2433,2430,2417,2396,2373,2368,2384,2389,2385,2374,2380,2375,2365,2347,2343,2323,2307,2320,2306,2288,2261,2249,2239,2240,2230,2224,2217,2194,2180,2189,2125,
2258,2287,2255,2250,2241,2226,2193,2187,2187,2181,2157,2124,2067,2037,1999,1967,1923,1885,1828,1777,1746,1709,1663,1611,1553,1494,1441,1413,1392,1382,1361,1355,1341,1335,1326,1306,1298,1287,1285,1271,1275,1267,1264,1261,1261,1246,1251,1250,1261,1264,1266,1260,1248,1237,1227,1232,1223,1231,1260,1291,1360,1449,1566,1664,1761,1854,1913,1963,2012,2033,2010,2021,2091,2161,2189,2233,2290,2298,2240,2271,2391,2478,2480,2384,2298,2326,2461,2591,2625,2624,2602,2531,2555,2613,2656,2715,2755,2815,2804,2620,2559,2735,2959,3091,2981,2704,2622,2847,3088,3095,3010,2850,2809,2945,3061,3086,3103,3038,2906,2954,3179,3266,3107,2955,3005,3104,3111,2960,3164,3343,3189,3012,3008,3150,3139,3019,3006,3163,3295,3270,3173,3037,2992,3144,3205,3177,3278,3264,3025,2928,3131,3328,3361,3235,3116,3123,3237,3405,3513,3470,3281,3163,3216,3472,3635,3547,3346,3214,3290,3406,3369,3326,3276,3191,3179,3215,3209,3151,3041,3003,3030,3047,3009,2955,2914,2917,2925,2900,2854,2832,2798,2729,2739,2772,2721,2674,2693,2670,2610,2599,2601,2608,2639,2628,2532,2427,2453,2533,2574,2557,2532,2513,2467,2423,2433,2468,2477,2457,2444,2424,2419,2414,2428,2415,2403,2405,2404,2384,2365,2346,2340,2354,2354,2354,2352,2347,2345,2331,2320,2316,2301,2286,2290,2287,2265,2240,2225,2214,2220,2208,2198,2186,2176,2161,2163,2102,
2273,2301,2267,2260,2253,2238,2205,2201,2194,2192,2166,2137,2085,2053,2005,1973,1936,1894,1834,1783,1758,1715,1667,1616,1558,1501,1449,1422,1392,1389,1370,1358,1348,1345,1328,1317,1306,1292,1286,1278,1275,1269,1267,1264,1264,1251,1257,1254,1264,1265,1270,1265,1259,1245,1232,1236,1221,1239,1264,1295,1363,1461,1573,1675,1774,1863,1921,1968,2002,2041,2019,2032,2096,2170,2193,2243,2306,2313,2256,2288,2411,2496,2496,2401,2311,2348,2480,2609,2641,2634,2608,2541,2574,2624,2663,2733,2770,2835,2831,2641,2588,2767,2991,3136,3022,2737,2659,2900,3143,3149,3050,2878,2842,2975,3101,3112,3126,3057,2926,2974,3199,3288,3127,2970,3024,3115,3115,2964,3174,3344,3199,3011,3005,3152,3143,3020,3005,3162,3298,3269,3183,3041,2987,3141,3215,3181,3280,3269,3025,2933,3138,3340,3367,3237,3118,3133,3239,3406,3521,3477,3291,3163,3215,3473,3632,3547,3339,3213,3286,3401,3371,3325,3273,3193,3182,3217,3215,3152,3038,3007,3037,3056,3018,2971,2928,2929,2937,2906,2864,2845,2807,2736,2747,2782,2729,2677,2697,2672,2614,2610,2606,2611,2640,2637,2534,2426,2451,2535,2567,2559,2535,2512,2466,2416,2433,2467,2459,2452,2437,2419,2411,2407,2417,2411,2399,2397,2395,2381,2366,2342,2339,2354,2352,2356,2347,2349,2352,2331,2319,2318,2295,2285,2292,2288,2268,2243,2231,2219,2224,2211,2206,2192,2179,2161,2170,2103,
2285,2309,2282,2278,2269,2250,2223,2209,2214,2204,2179,2149,2095,2067,2019,1984,1947,1904,1851,1798,1771,1727,1680,1623,1571,1510,1456,1427,1410,1398,1378,1367,1358,1355,1342,1322,1314,1301,1296,1287,1282,1280,1276,1273,1271,1259,1262,1265,1271,1271,1280,1271,1264,1253,1238,1238,1230,1237,1266,1297,1372,1458,1583,1681,1776,1873,1936,1984,2039,2064,2035,2053,2115,2191,2215,2257,2320,2327,2271,2299,2422,2511,2512,2416,2332,2362,2497,2632,2667,2659,2624,2567,2592,2643,2683,2747,2789,2853,2842,2652,2597,2768,3003,3152,3038,2754,2675,2919,3171,3184,3085,2903,2865,2995,3116,3123,3147,3079,2939,2991,3222,3314,3152,2997,3038,3139,3138,2983,3184,3364,3211,3023,3017,3157,3152,3022,3012,3174,3310,3279,3189,3046,3000,3153,3216,3184,3285,3274,3039,2937,3137,3344,3382,3243,3123,3131,3248,3415,3536,3479,3312,3171,3228,3486,3648,3560,3353,3216,3297,3409,3379,3333,3280,3194,3183,3223,3219,3159,3041,3008,3042,3056,3019,2965,2927,2928,2937,2911,2863,2849,2806,2736,2748,2778,2727,2679,2695,2673,2614,2609,2609,2613,2643,2636,2541,2432,2454,2531,2576,2557,2533,2517,2469,2416,2431,2467,2474,2449,2439,2418,2414,2411,2416,2407,2386,2395,2389,2379,2362,2341,2335,2352,2352,2353,2343,2347,2347,2333,2320,2317,2302,2287,2289,2288,2261,2241,2225,2219,2222,2205,2208,2196,2183,2166,2172,2109,
2263,2290,2259,2256,2243,2229,2199,2189,2192,2181,2160,2126,2074,2046,1999,1968,1933,1887,1828,1781,1755,1712,1665,1613,1557,1498,1446,1421,1392,1389,1370,1360,1344,1344,1329,1314,1305,1290,1290,1280,1275,1270,1266,1262,1263,1250,1253,1257,1264,1264,1269,1264,1258,1239,1230,1232,1223,1232,1257,1291,1360,1453,1566,1670,1765,1859,1925,1974,2027,2054,2031,2042,2109,2181,2213,2256,2317,2319,2256,2285,2403,2483,2483,2385,2299,2334,2462,2596,2624,2613,2581,2513,2543,2605,2639,2700,2737,2802,2791,2606,2545,2719,2945,3087,2981,2699,2625,2859,3110,3123,3037,2870,2829,2969,3087,3094,3120,3046,2906,2946,3173,3263,3088,2937,2979,3081,3071,2916,3105,3265,3120,2940,2931,3068,3062,2954,2942,3093,3225,3200,3121,2992,2937,3088,3152,3122,3211,3213,2982,2890,3081,3270,3301,3180,3059,3065,3181,3343,3447,3408,3229,3118,3167,3405,3543,3477,3286,3160,3235,3344,3312,3269,3217,3143,3133,3167,3159,3104,2992,2960,2990,3005,2965,2913,2875,2875,2881,2858,2813,2795,2756,2689,2701,2726,2682,2640,2650,2627,2573,2559,2557,2559,2596,2591,2495,2388,2416,2491,2523,2514,2489,2471,2425,2379,2390,2425,2433,2415,2400,2379,2368,2374,2381,2367,2354,2358,2352,2338,2320,2297,2292,2309,2311,2311,2304,2304,2304,2288,2282,2277,2258,2245,2255,2247,2225,2206,2192,2183,2189,2178,2176,2167,2149,2130,2142,2081,
2277,2309,2283,2277,2264,2245,2219,2207,2208,2199,2179,2147,2090,2064,2014,1983,1947,1906,1847,1802,1771,1726,1677,1622,1567,1511,1456,1425,1408,1394,1377,1367,1360,1355,1342,1324,1317,1298,1297,1289,1286,1281,1278,1277,1277,1264,1264,1265,1273,1277,1280,1274,1264,1259,1239,1246,1232,1245,1271,1300,1376,1467,1584,1683,1779,1874,1936,1990,2038,2073,2051,2064,2128,2197,2237,2280,2336,2334,2278,2305,2419,2508,2502,2403,2315,2346,2478,2608,2642,2640,2598,2535,2571,2621,2660,2730,2769,2834,2829,2640,2587,2751,2989,3138,3023,2739,2670,2916,3163,3179,3081,2905,2871,3014,3129,3139,3163,3096,2958,3001,3227,3327,3149,2992,3039,3141,3137,2976,3170,3338,3195,2995,2987,3111,3094,2964,2945,3088,3203,3178,3085,2955,2896,3039,3106,3066,3159,3184,2965,2861,3033,3229,3269,3158,3042,3047,3167,3325,3440,3403,3235,3119,3162,3401,3549,3488,3301,3173,3242,3344,3317,3272,3223,3149,3130,3169,3167,3114,3001,2965,2997,3018,2977,2927,2890,2891,2894,2866,2822,2807,2771,2704,2710,2739,2693,2643,2656,2640,2583,2575,2571,2576,2608,2599,2500,2398,2423,2500,2530,2520,2502,2479,2432,2384,2397,2431,2433,2416,2403,2387,2376,2373,2379,2374,2355,2359,2357,2347,2326,2306,2299,2318,2318,2320,2307,2314,2311,2298,2287,2288,2267,2256,2263,2256,2235,2221,2201,2192,2195,2176,2182,2176,2157,2141,2145,2089,
2291,2320,2293,2288,2272,2257,2225,2219,2223,2214,2191,2160,2106,2074,2032,1997,1956,1917,1856,1808,1777,1735,1682,1631,1574,1520,1463,1435,1413,1405,1386,1377,1361,1360,1346,1328,1323,1310,1302,1296,1293,1285,1283,1281,1279,1268,1271,1271,1279,1280,1283,1280,1271,1261,1245,1251,1236,1249,1275,1309,1376,1472,1585,1693,1790,1883,1946,1997,2053,2078,2061,2077,2139,2212,2241,2291,2345,2352,2291,2320,2434,2522,2517,2417,2325,2365,2496,2625,2668,2662,2623,2550,2589,2641,2681,2745,2787,2853,2844,2653,2595,2766,3003,3152,3031,2753,2683,2927,3184,3198,3092,2921,2891,3024,3151,3152,3178,3114,2960,3014,3248,3345,3166,3008,3059,3170,3163,3008,3210,3392,3231,3033,3024,3154,3141,3008,2992,3138,3267,3232,3129,2995,2939,3082,3139,3096,3189,3200,2971,2859,3034,3218,3255,3146,3025,3024,3140,3298,3409,3386,3227,3106,3158,3392,3555,3483,3302,3174,3242,3344,3318,3280,3229,3147,3136,3175,3167,3111,3003,2967,2994,3014,2983,2927,2894,2886,2896,2874,2823,2810,2769,2702,2716,2744,2689,2643,2657,2634,2583,2575,2570,2583,2608,2604,2499,2394,2419,2498,2529,2523,2500,2481,2435,2384,2401,2429,2435,2413,2400,2384,2372,2367,2373,2369,2352,2355,2352,2337,2320,2301,2297,2313,2314,2317,2303,2309,2309,2297,2285,2287,2273,2257,2260,2257,2240,2220,2202,2193,2197,2182,2181,2176,2160,2147,2154,2096,
2263,2302,2269,2267,2255,2237,2207,2197,2201,2192,2169,2138,2083,2057,2013,1981,1938,1903,1845,1795,1764,1718,1673,1618,1565,1507,1453,1424,1401,1393,1373,1367,1355,1346,1342,1319,1315,1300,1296,1289,1286,1279,1275,1269,1269,1251,1263,1264,1271,1270,1275,1270,1264,1250,1235,1243,1232,1241,1266,1297,1367,1465,1578,1680,1775,1863,1931,1977,2031,2053,2032,2053,2113,2185,2217,2266,2321,2321,2265,2289,2410,2494,2491,2394,2304,2345,2471,2605,2640,2630,2597,2529,2559,2619,2658,2719,2755,2817,2804,2619,2571,2733,2954,3101,2983,2715,2637,2874,3120,3137,3027,2859,2823,2963,3083,3088,3107,3046,2907,2957,3183,3267,3107,2954,3007,3111,3115,2961,3152,3325,3178,2990,2985,3117,3101,2982,2974,3120,3245,3205,3114,2982,2929,3067,3120,3079,3171,3183,2951,2834,3007,3195,3223,3114,2992,2993,3106,3253,3361,3339,3200,3067,3115,3346,3486,3429,3254,3133,3196,3292,3263,3223,3171,3100,3083,3121,3114,3053,2947,2918,2948,2960,2926,2871,2840,2834,2845,2815,2771,2755,2717,2658,2666,2690,2640,2596,2612,2584,2533,2523,2518,2526,2549,2546,2457,2352,2377,2451,2485,2479,2453,2438,2384,2345,2352,2384,2385,2368,2357,2338,2324,2326,2330,2320,2307,2304,2306,2289,2273,2250,2243,2263,2258,2263,2251,2250,2256,2240,2230,2225,2209,2193,2206,2198,2182,2163,2151,2143,2143,2134,2130,2123,2112,2097,2108,2042,
2277,2305,2277,2273,2258,2243,2215,2208,2209,2197,2174,2144,2090,2061,2019,1985,1947,1904,1846,1792,1764,1721,1673,1618,1568,1510,1454,1426,1407,1398,1377,1369,1358,1354,1344,1318,1318,1302,1297,1292,1285,1279,1277,1273,1273,1255,1264,1264,1270,1273,1276,1270,1262,1248,1237,1243,1231,1238,1264,1297,1365,1462,1580,1678,1776,1870,1936,1983,2034,2064,2038,2058,2114,2192,2221,2270,2325,2325,2267,2292,2412,2496,2496,2397,2305,2347,2477,2608,2642,2634,2608,2535,2575,2626,2671,2734,2768,2831,2817,2638,2587,2763,2989,3133,3019,2746,2665,2907,3155,3167,3057,2887,2855,2987,3105,3115,3123,3056,2911,2958,3185,3278,3108,2935,2997,3109,3107,2949,3145,3312,3171,2978,2975,3101,3090,2969,2951,3101,3225,3195,3114,2966,2911,3057,3118,3071,3159,3179,2948,2832,3006,3199,3235,3123,3008,3010,3122,3280,3389,3363,3223,3088,3138,3375,3520,3456,3277,3152,3216,3315,3292,3248,3197,3120,3102,3145,3136,3077,2969,2933,2962,2978,2939,2887,2851,2845,2854,2825,2778,2766,2721,2662,2672,2698,2651,2606,2614,2593,2537,2526,2518,2528,2549,2546,2457,2351,2383,2448,2482,2471,2448,2430,2384,2334,2346,2380,2382,2363,2352,2331,2320,2319,2325,2316,2297,2304,2299,2287,2263,2245,2240,2256,2250,2255,2243,2242,2250,2231,2223,2215,2205,2183,2192,2189,2172,2150,2134,2125,2128,2114,2117,2107,2095,2079,2093,2026,
2282,2313,2285,2269,2266,2245,2222,2214,2211,2201,2177,2149,2094,2065,2021,1986,1950,1907,1850,1794,1769,1726,1678,1622,1569,1505,1457,1425,1409,1392,1377,1366,1359,1353,1335,1325,1317,1301,1297,1287,1284,1282,1277,1269,1270,1263,1263,1264,1270,1273,1279,1266,1264,1250,1236,1239,1229,1247,1266,1296,1367,1466,1579,1682,1777,1873,1936,1986,2026,2064,2039,2061,2128,2193,2227,2270,2331,2327,2272,2299,2421,2506,2497,2398,2310,2349,2480,2609,2646,2640,2604,2538,2570,2627,2665,2729,2768,2832,2821,2639,2579,2753,2980,3129,3013,2736,2661,2903,3151,3163,3056,2883,2850,2986,3099,3114,3122,3062,2912,2959,3188,3286,3118,2949,3009,3120,3113,2957,3152,3321,3174,2991,2974,3109,3089,2967,2951,3097,3218,3191,3109,2969,2913,3056,3120,3066,3156,3172,2943,2829,2993,3178,3216,3109,2991,2982,3092,3248,3350,3344,3194,3055,3099,3330,3487,3424,3251,3118,3178,3273,3250,3213,3155,3071,3056,3097,3105,3036,2933,2897,2930,2950,2918,2876,2841,2843,2849,2823,2782,2768,2733,2668,2675,2709,2656,2608,2624,2603,2543,2531,2533,2538,2568,2551,2463,2355,2383,2455,2487,2480,2448,2433,2384,2343,2351,2380,2384,2368,2352,2333,2320,2323,2320,2313,2304,2304,2301,2287,2267,2247,2240,2255,2253,2256,2241,2243,2243,2225,2213,2206,2193,2175,2182,2176,2162,2141,2127,2113,2116,2109,2103,2096,2079,2069,2076,2015,
2256,2288,2256,2251,2241,2224,2193,2190,2189,2180,2159,2128,2069,2037,2000,1968,1931,1889,1832,1780,1749,1711,1663,1611,1553,1493,1441,1414,1399,1390,1367,1360,1345,1344,1330,1307,1303,1295,1287,1280,1275,1270,1265,1264,1264,1250,1258,1255,1264,1264,1264,1265,1254,1241,1232,1232,1219,1232,1255,1289,1360,1457,1567,1669,1762,1856,1919,1968,2023,2044,2022,2033,2098,2176,2201,2249,2304,2304,2245,2273,2387,2477,2474,2374,2287,2320,2448,2576,2608,2608,2567,2505,2525,2586,2627,2685,2723,2787,2778,2593,2529,2695,2927,3065,2958,2684,2609,2846,3087,3092,2998,2829,2800,2929,3038,3053,3069,3008,2870,2913,3136,3229,3059,2913,2960,3059,3053,2906,3095,3258,3120,2937,2928,3046,3027,2914,2897,3039,3162,3134,3055,2923,2868,2999,3071,3025,3119,3134,2914,2804,2965,3150,3184,3077,2957,2954,3056,3202,3296,3291,3152,3005,3033,3259,3378,3345,3200,3057,3115,3202,3180,3150,3098,3012,3003,3028,3030,2960,2863,2829,2859,2867,2834,2779,2748,2741,2746,2725,2678,2667,2627,2569,2579,2607,2569,2522,2530,2512,2470,2461,2461,2467,2497,2495,2405,2306,2335,2413,2439,2434,2415,2395,2348,2304,2314,2346,2352,2334,2319,2301,2288,2291,2295,2286,2273,2273,2272,2256,2237,2222,2211,2225,2224,2224,2215,2210,2215,2195,2186,2180,2166,2147,2159,2155,2130,2112,2096,2087,2086,2083,2075,2067,2054,2031,2043,1983,
2266,2298,2266,2261,2254,2229,2199,2192,2201,2189,2163,2133,2076,2045,2006,1974,1939,1894,1839,1786,1751,1711,1666,1612,1557,1498,1446,1418,1394,1390,1363,1359,1346,1343,1333,1309,1306,1293,1287,1281,1275,1267,1267,1265,1265,1245,1261,1255,1265,1264,1271,1271,1259,1245,1232,1235,1225,1233,1264,1296,1367,1461,1575,1674,1770,1865,1925,1974,2023,2045,2020,2032,2096,2168,2197,2240,2301,2300,2243,2263,2384,2473,2475,2374,2288,2321,2447,2585,2610,2608,2576,2511,2539,2593,2626,2687,2729,2793,2778,2595,2535,2701,2929,3061,2957,2681,2603,2846,3084,3095,2998,2833,2797,2934,3042,3047,3065,3003,2858,2906,3127,3218,3052,2904,2954,3059,3055,2903,3098,3263,3125,2935,2927,3055,3039,2919,2901,3037,3152,3121,3040,2916,2862,2995,3061,3025,3127,3147,2933,2817,2991,3184,3215,3105,2985,2978,3079,3222,3312,3308,3168,3006,3040,3258,3379,3344,3198,3050,3099,3191,3178,3143,3103,3024,3008,3044,3045,2981,2885,2843,2869,2879,2838,2783,2753,2746,2743,2713,2669,2647,2611,2543,2555,2591,2555,2512,2521,2501,2461,2465,2463,2465,2501,2503,2416,2318,2348,2427,2458,2451,2432,2415,2369,2329,2341,2368,2378,2352,2336,2322,2310,2311,2314,2303,2292,2290,2288,2275,2256,2235,2227,2243,2242,2246,2235,2235,2235,2219,2210,2205,2186,2175,2177,2171,2154,2137,2117,2107,2107,2105,2095,2093,2071,2057,2064,2000,
2270,2294,2266,2263,2255,2235,2203,2195,2197,2191,2171,2137,2081,2054,2006,1973,1937,1898,1842,1787,1758,1712,1662,1611,1554,1498,1441,1415,1398,1382,1365,1360,1342,1342,1329,1310,1303,1292,1287,1280,1278,1269,1267,1263,1263,1243,1254,1255,1264,1263,1267,1264,1257,1245,1230,1231,1218,1231,1254,1283,1356,1453,1558,1654,1749,1840,1897,1942,2000,2010,1982,1995,2057,2128,2157,2201,2256,2256,2197,2224,2345,2435,2431,2337,2243,2281,2409,2523,2558,2555,2542,2486,2497,2538,2583,2636,2674,2743,2736,2548,2489,2657,2889,3023,2928,2654,2567,2804,3038,3056,2971,2807,2766,2892,2997,3008,3031,2979,2832,2874,3093,3188,3017,2865,2921,3030,3024,2869,3052,3216,3088,2912,2901,3024,3009,2896,2878,3021,3141,3113,3024,2890,2831,2954,3023,2987,3071,3100,2894,2778,2944,3130,3164,3070,2960,2958,3058,3210,3306,3302,3152,2995,3029,3248,3371,3330,3184,3036,3083,3169,3146,3120,3071,2995,2983,3020,3029,2962,2864,2836,2868,2878,2835,2789,2755,2749,2749,2718,2672,2654,2622,2550,2566,2593,2557,2512,2522,2509,2461,2474,2467,2475,2508,2510,2421,2323,2352,2433,2467,2461,2447,2423,2378,2332,2346,2377,2384,2365,2348,2334,2318,2320,2324,2311,2303,2302,2300,2287,2262,2249,2242,2254,2250,2254,2240,2243,2244,2225,2217,2208,2195,2177,2189,2179,2160,2143,2128,2116,2122,2113,2110,2103,2090,2075,2083,2015,
2229,2256,2228,2224,2213,2195,2165,2162,2160,2151,2128,2101,2046,2015,1975,1937,1904,1856,1801,1753,1723,1680,1629,1579,1516,1463,1408,1379,1360,1347,1328,1317,1302,1296,1285,1271,1259,1246,1242,1227,1226,1216,1212,1205,1207,1198,1198,1200,1201,1202,1207,1202,1200,1190,1181,1186,1182,1199,1215,1247,1314,1406,1499,1596,1680,1776,1826,1867,1895,1929,1904,1919,1968,2028,2067,2117,2172,2166,2098,2116,2238,2320,2320,2235,2142,2158,2288,2401,2423,2421,2416,2375,2384,2426,2461,2498,2541,2613,2612,2433,2367,2527,2738,2875,2788,2529,2447,2673,2910,2933,2877,2735,2677,2786,2891,2897,2919,2896,2767,2781,2967,3054,2901,2758,2796,2882,2893,2767,2911,3049,2926,2757,2749,2866,2842,2741,2730,2843,2949,2951,2890,2751,2688,2823,2911,2875,2945,2975,2795,2671,2802,2960,2999,2917,2803,2798,2886,3024,3120,3141,3033,2887,2895,3095,3214,3184,3061,2937,2983,3065,3055,3025,2991,2923,2912,2957,2960,2897,2809,2786,2815,2821,2783,2741,2707,2713,2706,2678,2634,2623,2583,2515,2525,2567,2519,2482,2493,2469,2430,2432,2425,2437,2471,2475,2389,2291,2320,2405,2438,2435,2416,2399,2353,2307,2320,2352,2343,2341,2319,2304,2298,2294,2299,2288,2276,2272,2267,2253,2234,2218,2209,2224,2223,2224,2215,2209,2210,2194,2186,2178,2163,2152,2162,2158,2134,2116,2101,2094,2098,2091,2089,2079,2067,2051,2063,2000,
2195,2224,2199,2193,2183,2166,2135,2128,2129,2125,2098,2065,2017,1985,1946,1911,1871,1835,1779,1727,1696,1650,1603,1552,1490,1439,1388,1357,1338,1325,1308,1295,1281,1277,1263,1250,1242,1230,1227,1213,1211,1207,1206,1200,1200,1191,1194,1197,1203,1200,1203,1200,1200,1195,1183,1191,1179,1191,1207,1238,1303,1392,1483,1569,1653,1743,1790,1829,1858,1890,1869,1884,1934,1988,2031,2084,2123,2116,2043,2054,2176,2261,2260,2183,2098,2106,2235,2349,2366,2358,2352,2306,2323,2369,2399,2435,2473,2547,2557,2381,2305,2463,2673,2804,2723,2480,2386,2589,2811,2839,2790,2650,2589,2689,2792,2799,2817,2789,2671,2686,2877,2960,2823,2684,2720,2816,2839,2727,2837,2970,2850,2672,2679,2807,2778,2656,2647,2774,2878,2855,2817,2704,2608,2718,2805,2800,2842,2834,2674,2550,2684,2841,2873,2791,2704,2672,2736,2850,2909,2881,2752,2643,2673,2854,2962,2941,2843,2734,2742,2769,2731,2688,2646,2589,2576,2618,2624,2568,2486,2494,2533,2537,2512,2491,2477,2491,2502,2487,2469,2474,2458,2418,2443,2481,2451,2420,2434,2426,2391,2400,2397,2406,2448,2449,2370,2277,2305,2384,2422,2416,2403,2383,2338,2294,2310,2343,2340,2327,2313,2298,2287,2288,2288,2281,2266,2268,2271,2255,2236,2218,2208,2223,2228,2224,2218,2219,2218,2208,2201,2193,2183,2165,2176,2171,2155,2135,2128,2112,2118,2109,2107,2096,2081,2068,2081,2016,
2125,2148,2123,2118,2107,2094,2064,2058,2061,2055,2034,2004,1959,1936,1897,1867,1829,1793,1743,1693,1665,1629,1584,1533,1482,1433,1390,1360,1346,1333,1320,1307,1297,1298,1283,1267,1269,1258,1254,1246,1244,1236,1239,1233,1237,1216,1229,1226,1232,1231,1235,1229,1227,1217,1202,1207,1198,1200,1219,1248,1305,1386,1471,1553,1633,1711,1757,1801,1842,1843,1822,1842,1891,1941,1988,2032,2067,2055,1989,2000,2122,2207,2209,2140,2047,2066,2192,2302,2319,2308,2301,2255,2267,2320,2347,2374,2402,2463,2469,2304,2234,2375,2589,2706,2639,2418,2313,2498,2710,2737,2702,2569,2496,2608,2702,2709,2733,2698,2572,2585,2759,2841,2720,2594,2623,2720,2743,2631,2762,2893,2778,2606,2619,2764,2734,2589,2576,2709,2817,2800,2768,2641,2551,2656,2767,2758,2797,2780,2615,2498,2630,2793,2823,2741,2654,2640,2698,2813,2875,2848,2748,2667,2688,2849,2945,2932,2836,2733,2755,2830,2816,2802,2764,2672,2631,2627,2610,2547,2457,2426,2451,2465,2433,2401,2384,2385,2384,2366,2327,2320,2294,2268,2285,2303,2281,2258,2284,2288,2275,2297,2288,2304,2353,2367,2295,2203,2244,2320,2368,2365,2352,2339,2297,2256,2273,2306,2317,2301,2281,2272,2261,2262,2266,2259,2244,2254,2251,2243,2224,2210,2205,2223,2223,2224,2218,2222,2224,2209,2198,2195,2182,2174,2177,2175,2157,2139,2124,2122,2122,2110,2112,2102,2087,2075,2084,2014,
2000,2016,1998,1998,1989,1970,1944,1936,1942,1938,1931,1915,1862,1847,1812,1786,1761,1729,1685,1646,1629,1600,1561,1513,1471,1431,1387,1370,1360,1344,1326,1324,1309,1305,1297,1279,1279,1264,1258,1247,1245,1239,1237,1231,1231,1210,1218,1218,1225,1219,1223,1216,1211,1205,1194,1200,1187,1191,1202,1220,1266,1329,1401,1467,1541,1616,1659,1706,1744,1744,1725,1760,1818,1873,1905,1944,1983,1983,1934,1947,2071,2147,2141,2076,1989,2013,2143,2254,2271,2257,2235,2195,2226,2288,2312,2333,2363,2420,2443,2278,2193,2329,2523,2629,2575,2390,2306,2461,2640,2659,2617,2492,2432,2522,2624,2624,2628,2640,2537,2521,2670,2752,2665,2555,2529,2576,2626,2553,2682,2800,2689,2515,2541,2704,2689,2533,2498,2637,2736,2733,2719,2585,2474,2587,2701,2688,2722,2714,2569,2461,2586,2737,2778,2704,2619,2611,2688,2813,2893,2896,2832,2756,2773,2921,3022,2991,2881,2782,2825,2899,2882,2852,2802,2731,2711,2740,2737,2672,2551,2493,2489,2475,2432,2385,2363,2352,2342,2311,2269,2251,2224,2192,2209,2228,2209,2194,2224,2230,2230,2256,2256,2275,2329,2350,2274,2192,2231,2317,2353,2356,2339,2323,2285,2241,2256,2294,2298,2281,2263,2256,2245,2251,2256,2247,2235,2244,2245,2238,2219,2207,2198,2212,2213,2221,2210,2215,2219,2198,2192,2187,2176,2162,2168,2166,2146,2127,2112,2101,2109,2107,2094,2095,2073,2057,2064,2000,
1901,1920,1895,1894,1890,1877,1856,1857,1868,1863,1853,1842,1807,1793,1766,1747,1728,1710,1670,1641,1627,1601,1576,1529,1491,1459,1424,1399,1387,1370,1349,1341,1325,1319,1305,1284,1280,1266,1265,1252,1251,1246,1250,1247,1247,1233,1242,1242,1251,1247,1247,1233,1235,1223,1211,1214,1199,1202,1217,1233,1265,1326,1392,1457,1529,1614,1663,1714,1751,1759,1745,1776,1853,1917,1941,1970,2009,2015,1971,2000,2112,2175,2175,2097,2033,2075,2192,2301,2321,2319,2269,2209,2255,2323,2366,2402,2426,2487,2498,2340,2269,2400,2599,2699,2641,2482,2434,2582,2745,2752,2677,2534,2510,2640,2739,2736,2736,2719,2637,2649,2789,2875,2798,2693,2688,2704,2717,2631,2815,2946,2838,2664,2660,2825,2813,2635,2590,2723,2823,2774,2733,2627,2532,2631,2711,2709,2738,2682,2511,2416,2546,2703,2719,2630,2547,2535,2587,2689,2735,2686,2583,2523,2528,2645,2722,2674,2597,2538,2559,2605,2607,2604,2580,2527,2529,2586,2602,2559,2497,2480,2479,2440,2398,2360,2325,2314,2307,2278,2228,2209,2176,2142,2156,2170,2131,2112,2146,2155,2150,2148,2149,2176,2233,2247,2175,2101,2139,2224,2270,2281,2271,2266,2230,2197,2224,2259,2279,2263,2256,2244,2240,2243,2249,2242,2234,2240,2239,2225,2211,2197,2192,2203,2207,2205,2197,2198,2198,2182,2175,2176,2159,2146,2154,2147,2128,2111,2098,2091,2091,2081,2079,2066,2055,2032,2041,1978,
