2137,2168,2134,2128,2125,2106,2076,2066,2070,2061,2042,2010,1967,1936,1901,1875,1843,1807,1759,1713,1689,1651,1610,1562,1511,1467,1424,1395,1389,1373,1355,1344,1334,1330,1318,1306,1299,1285,1283,1271,1269,1264,1264,1259,1255,1245,1247,1249,1255,1254,1259,1242,1238,1227,1211,1216,1202,1214,1232,1261,1328,1417,1523,1632,1712,1799,1854,1906,1938,2001,1998,1998,2039,2099,2123,2161,2221,2228,2192,2224,2320,2379,2384,2293,2223,2249,2363,2476,2512,2512,2489,2474,2535,2602,2653,2725,2762,2815,2805,2642,2606,2771,2993,3126,3008,2747,2688,2931,3171,3183,3069,2900,2882,3021,3134,3151,3155,3097,2960,3023,3247,3337,3179,3031,3071,3151,3152,3015,3235,3418,3269,3082,3077,3202,3189,3059,3053,3203,3340,3302,3202,3069,3028,3184,3238,3206,3319,3309,3059,2965,3177,3389,3411,3268,3149,3163,3290,3463,3581,3526,3326,3196,3263,3527,3693,3600,3392,3247,3331,3449,3412,3362,3312,3229,3216,3255,3257,3185,3068,3025,3055,3071,3037,2992,2942,2942,2953,2929,2879,2864,2826,2754,2764,2802,2750,2702,2711,2689,2639,2621,2627,2634,2666,2659,2555,2448,2477,2558,2594,2578,2557,2538,2487,2445,2457,2492,2494,2473,2460,2444,2430,2429,2432,2428,2415,2415,2414,2401,2379,2352,2351,2367,2369,2366,2354,2357,2362,2350,2336,2329,2311,2290,2301,2289,2271,2250,2230,2224,2224,2206,2209,2198,2178,2163,2173,2107,
2144,2173,2142,2131,2126,2109,2079,2076,2076,2067,2043,2011,1954,1930,1894,1865,1834,1792,1742,1693,1663,1626,1584,1532,1479,1429,1387,1360,1344,1335,1322,1315,1302,1305,1296,1281,1277,1268,1270,1259,1263,1258,1262,1255,1254,1233,1241,1241,1247,1239,1245,1232,1225,1210,1195,1200,1184,1190,1210,1238,1307,1394,1504,1606,1687,1763,1811,1859,1917,1958,1951,1950,1985,2054,2080,2128,2192,2195,2158,2176,2259,2319,2304,2224,2162,2192,2291,2399,2448,2465,2457,2446,2512,2587,2640,2719,2759,2819,2802,2642,2609,2768,2998,3131,3008,2749,2688,2931,3177,3183,3071,2906,2887,3024,3132,3152,3158,3101,2962,3028,3254,3345,3183,3041,3081,3159,3167,3026,3248,3435,3278,3091,3088,3215,3200,3081,3063,3217,3350,3310,3216,3081,3038,3190,3252,3220,3335,3329,3071,2975,3187,3402,3433,3280,3166,3179,3298,3479,3606,3537,3352,3210,3283,3550,3717,3632,3408,3265,3345,3471,3431,3388,3328,3240,3229,3271,3273,3199,3083,3042,3069,3089,3045,2997,2955,2953,2961,2941,2895,2877,2834,2767,2773,2804,2755,2707,2724,2705,2641,2634,2635,2643,2671,2668,2571,2453,2482,2570,2598,2592,2568,2544,2497,2448,2463,2497,2503,2480,2461,2449,2435,2438,2445,2432,2418,2425,2418,2401,2384,2364,2353,2377,2370,2377,2365,2371,2368,2354,2339,2340,2320,2306,2307,2302,2279,2256,2240,2228,2231,2227,2215,2206,2185,2172,2177,2118,
2132,2160,2127,2126,2115,2100,2070,2064,2064,2064,2033,2003,1951,1922,1887,1856,1821,1782,1728,1678,1651,1607,1565,1510,1457,1407,1356,1329,1314,1301,1289,1280,1264,1262,1253,1233,1232,1220,1220,1215,1215,1214,1211,1207,1207,1199,1201,1203,1210,1203,1210,1201,1196,1183,1169,1169,1158,1164,1186,1218,1283,1378,1481,1584,1663,1739,1791,1834,1885,1922,1909,1909,1949,2019,2044,2095,2155,2160,2122,2155,2239,2299,2295,2222,2160,2183,2281,2391,2438,2441,2422,2412,2479,2550,2610,2679,2725,2773,2767,2608,2580,2746,2954,3084,2974,2715,2650,2896,3134,3142,3031,2877,2859,2997,3110,3120,3130,3063,2935,2994,3216,3302,3144,3008,3044,3128,3125,2991,3211,3377,3234,3051,3039,3175,3157,3034,3026,3178,3305,3267,3171,3043,3006,3152,3205,3183,3285,3277,3025,2945,3152,3357,3380,3237,3123,3137,3250,3425,3539,3488,3293,3171,3233,3487,3648,3554,3349,3216,3300,3408,3376,3328,3276,3196,3186,3221,3221,3155,3035,2996,3027,3055,3005,2945,2911,2915,2926,2897,2849,2832,2798,2727,2737,2771,2722,2675,2688,2670,2613,2606,2605,2608,2640,2635,2533,2422,2454,2529,2567,2553,2532,2512,2467,2422,2432,2466,2473,2449,2432,2423,2413,2407,2416,2407,2391,2389,2388,2375,2356,2334,2323,2347,2347,2343,2335,2337,2336,2315,2310,2306,2289,2273,2282,2272,2249,2229,2214,2206,2203,2199,2189,2181,2160,2144,2155,2089,
2171,2197,2166,2163,2154,2130,2111,2099,2105,2097,2071,2033,1983,1950,1914,1882,1842,1799,1746,1698,1667,1626,1579,1520,1467,1413,1360,1328,1313,1296,1280,1269,1259,1259,1248,1231,1225,1209,1209,1200,1200,1199,1195,1191,1190,1174,1182,1185,1192,1194,1200,1198,1194,1190,1178,1184,1177,1189,1216,1248,1317,1413,1518,1615,1701,1780,1840,1879,1924,1947,1915,1907,1951,2015,2035,2093,2156,2160,2128,2160,2271,2352,2369,2298,2240,2256,2369,2486,2533,2535,2512,2475,2519,2594,2640,2719,2759,2811,2797,2637,2608,2768,2989,3122,3003,2741,2686,2928,3174,3183,3079,2919,2897,3034,3145,3163,3183,3119,2976,3038,3267,3351,3194,3044,3088,3167,3166,3025,3241,3434,3273,3085,3067,3200,3194,3069,3056,3211,3342,3306,3200,3083,3034,3199,3245,3212,3329,3315,3062,2970,3188,3390,3418,3271,3154,3172,3294,3466,3578,3531,3315,3198,3267,3536,3700,3613,3393,3251,3339,3456,3418,3361,3312,3226,3207,3255,3259,3185,3066,3024,3057,3082,3039,2983,2946,2944,2953,2928,2882,2867,2829,2753,2767,2800,2748,2704,2715,2691,2637,2626,2627,2639,2662,2655,2557,2448,2477,2551,2592,2579,2557,2537,2491,2443,2457,2490,2496,2474,2449,2446,2430,2427,2435,2429,2415,2416,2413,2399,2379,2358,2352,2369,2368,2368,2355,2359,2362,2346,2332,2331,2313,2290,2305,2292,2272,2249,2233,2224,2223,2224,2205,2202,2179,2164,2174,2110,
2170,2199,2172,2165,2154,2132,2106,2099,2106,2096,2073,2032,1982,1951,1914,1881,1843,1801,1744,1699,1673,1630,1586,1527,1473,1421,1363,1339,1323,1310,1295,1283,1268,1268,1261,1242,1237,1227,1225,1216,1216,1209,1206,1201,1200,1193,1194,1199,1204,1205,1213,1203,1205,1198,1186,1194,1181,1193,1216,1254,1325,1418,1519,1616,1709,1795,1855,1903,1956,1970,1945,1954,2018,2100,2126,2173,2237,2240,2189,2221,2322,2401,2407,2332,2274,2292,2400,2531,2578,2576,2542,2496,2547,2619,2670,2736,2775,2832,2823,2659,2624,2790,3009,3151,3024,2769,2704,2957,3205,3206,3102,2935,2909,3056,3167,3184,3189,3125,2986,3052,3279,3367,3194,3047,3099,3184,3174,3034,3259,3443,3291,3097,3082,3213,3205,3088,3082,3223,3359,3325,3216,3089,3043,3211,3251,3218,3337,3323,3064,2979,3194,3398,3413,3270,3146,3174,3291,3449,3547,3494,3280,3166,3240,3504,3679,3594,3387,3248,3338,3459,3421,3376,3328,3241,3223,3264,3273,3197,3083,3039,3068,3100,3051,2999,2960,2959,2963,2943,2896,2879,2843,2768,2779,2813,2762,2710,2729,2704,2647,2634,2641,2647,2676,2669,2575,2462,2487,2572,2603,2594,2573,2545,2501,2453,2467,2506,2507,2483,2470,2454,2445,2439,2445,2439,2427,2427,2421,2411,2387,2368,2363,2381,2376,2377,2369,2371,2373,2354,2350,2338,2322,2304,2313,2305,2283,2260,2244,2235,2237,2224,2218,2210,2191,2175,2187,2121,
2121,2149,2118,2112,2103,2080,2057,2047,2047,2035,2018,1986,1936,1909,1872,1842,1808,1772,1714,1667,1646,1601,1563,1507,1455,1403,1349,1326,1309,1294,1281,1279,1264,1264,1250,1232,1232,1218,1217,1206,1206,1200,1200,1200,1197,1177,1186,1189,1198,1200,1203,1199,1199,1190,1175,1181,1174,1186,1211,1247,1319,1412,1514,1614,1697,1792,1850,1904,1949,1968,1941,1947,2012,2093,2112,2160,2217,2226,2171,2193,2305,2379,2384,2315,2253,2259,2369,2497,2544,2551,2519,2480,2523,2595,2646,2719,2763,2813,2799,2634,2608,2767,2987,3121,3005,2745,2681,2931,3176,3185,3069,2900,2880,3018,3129,3139,3152,3088,2951,3018,3239,3324,3159,3019,3065,3145,3139,2998,3216,3402,3248,3061,3049,3169,3158,3047,3031,3179,3305,3269,3167,3039,3007,3161,3206,3174,3286,3269,3024,2935,3141,3335,3357,3211,3099,3131,3234,3376,3472,3400,3218,3101,3169,3404,3566,3487,3306,3184,3267,3384,3356,3312,3267,3193,3181,3217,3219,3155,3041,2999,3025,3049,3009,2959,2918,2915,2928,2902,2862,2846,2803,2736,2742,2781,2731,2679,2701,2678,2619,2603,2612,2618,2644,2640,2544,2435,2459,2539,2575,2566,2543,2522,2475,2429,2442,2478,2481,2458,2443,2430,2416,2416,2421,2416,2400,2399,2395,2384,2365,2346,2337,2355,2355,2353,2345,2352,2347,2333,2320,2315,2297,2283,2288,2282,2259,2238,2221,2211,2213,2214,2197,2192,2172,2154,2165,2096,
2117,2142,2117,2103,2096,2074,2038,2034,2036,2032,2006,1975,1922,1898,1858,1829,1797,1754,1704,1659,1626,1589,1549,1494,1443,1391,1341,1313,1297,1296,1280,1279,1264,1265,1253,1239,1237,1221,1222,1216,1215,1208,1202,1203,1200,1190,1198,1197,1206,1207,1216,1217,1205,1200,1188,1193,1181,1199,1216,1251,1327,1410,1517,1615,1707,1797,1856,1906,1942,1977,1947,1954,2017,2097,2126,2167,2234,2234,2181,2206,2318,2394,2402,2327,2265,2281,2387,2512,2559,2569,2538,2485,2527,2591,2647,2715,2763,2814,2801,2642,2607,2779,2992,3122,3008,2746,2683,2928,3180,3189,3079,2912,2883,3026,3143,3161,3170,3103,2965,3024,3249,3337,3167,3024,3077,3152,3139,3008,3227,3403,3248,3065,3055,3177,3162,3049,3039,3184,3312,3274,3171,3047,3012,3166,3216,3179,3286,3266,3024,2937,3143,3339,3363,3217,3101,3136,3241,3381,3474,3413,3216,3099,3157,3401,3554,3475,3291,3167,3254,3375,3343,3310,3264,3190,3184,3216,3221,3158,3040,3004,3033,3053,3015,2961,2924,2924,2933,2902,2864,2847,2811,2736,2743,2782,2725,2681,2694,2670,2618,2607,2608,2611,2640,2640,2542,2435,2458,2544,2577,2570,2544,2523,2480,2433,2448,2480,2480,2461,2446,2430,2422,2417,2427,2416,2406,2401,2402,2387,2368,2346,2337,2354,2363,2357,2350,2349,2348,2329,2319,2311,2295,2283,2288,2279,2256,2235,2215,2209,2211,2206,2193,2185,2171,2157,2165,2096,
2129,2157,2131,2123,2112,2092,2054,2055,2055,2045,2020,1994,1936,1911,1875,1845,1811,1775,1725,1679,1648,1607,1564,1517,1459,1410,1360,1337,1327,1318,1302,1303,1293,1294,1286,1265,1262,1251,1251,1243,1238,1236,1231,1228,1229,1215,1216,1227,1231,1232,1236,1232,1229,1216,1207,1210,1202,1211,1234,1273,1344,1434,1546,1644,1735,1827,1887,1936,1988,2007,1983,1989,2059,2139,2160,2203,2271,2275,2221,2245,2352,2446,2453,2371,2304,2320,2446,2584,2631,2623,2582,2529,2569,2627,2677,2747,2791,2842,2830,2665,2631,2809,3023,3152,3038,2769,2707,2960,3210,3216,3107,2941,2917,3056,3169,3189,3203,3133,2992,3056,3280,3376,3200,3049,3093,3169,3158,3024,3257,3440,3280,3093,3083,3207,3191,3084,3061,3216,3340,3304,3201,3069,3035,3190,3239,3204,3312,3301,3044,2956,3168,3365,3399,3250,3135,3157,3273,3427,3522,3456,3280,3137,3198,3443,3605,3527,3330,3200,3294,3413,3383,3343,3291,3215,3207,3248,3248,3184,3058,3023,3054,3083,3037,2981,2943,2939,2954,2928,2878,2865,2820,2754,2765,2796,2742,2699,2707,2691,2637,2624,2625,2635,2665,2659,2559,2458,2481,2556,2597,2585,2559,2543,2491,2444,2459,2493,2495,2477,2457,2446,2433,2431,2441,2428,2415,2419,2413,2399,2378,2353,2350,2367,2369,2368,2358,2355,2360,2339,2330,2324,2311,2294,2299,2295,2270,2250,2235,2225,2226,2224,2207,2198,2177,2160,2173,2107,
2143,2165,2142,2135,2120,2103,2067,2067,2066,2058,2032,1999,1953,1918,1879,1851,1819,1776,1726,1680,1648,1611,1573,1520,1468,1418,1363,1343,1329,1319,1305,1301,1296,1293,1280,1266,1262,1249,1246,1238,1232,1230,1226,1221,1220,1213,1216,1217,1229,1231,1232,1232,1222,1210,1203,1202,1197,1207,1232,1264,1335,1430,1535,1639,1729,1821,1879,1934,1968,2002,1982,1985,2058,2131,2154,2206,2270,2276,2222,2253,2361,2448,2455,2378,2305,2327,2453,2594,2640,2637,2602,2539,2580,2640,2686,2753,2794,2853,2833,2661,2625,2811,3023,3153,3037,2772,2706,2960,3216,3219,3113,2941,2922,3051,3178,3190,3207,3129,2992,3057,3286,3376,3203,3047,3103,3171,3164,3026,3259,3445,3278,3093,3083,3210,3193,3082,3058,3211,3345,3301,3202,3063,3039,3189,3242,3200,3315,3306,3045,2955,3170,3367,3392,3251,3127,3155,3271,3422,3522,3461,3265,3137,3197,3457,3630,3547,3340,3217,3303,3428,3399,3351,3307,3219,3216,3248,3248,3184,3059,3022,3058,3081,3037,2990,2942,2943,2947,2928,2880,2864,2823,2751,2762,2801,2740,2695,2707,2687,2626,2619,2622,2631,2658,2650,2555,2444,2467,2547,2586,2582,2550,2532,2483,2434,2452,2487,2491,2477,2455,2438,2429,2429,2438,2427,2416,2416,2411,2396,2372,2354,2343,2366,2365,2359,2352,2358,2352,2341,2326,2320,2303,2283,2299,2288,2262,2240,2224,2219,2218,2206,2201,2186,2177,2157,2167,2096,
2162,2188,2161,2151,2142,2125,2090,2085,2092,2077,2059,2021,1968,1937,1904,1868,1839,1793,1743,1697,1666,1625,1587,1534,1482,1425,1375,1350,1333,1328,1311,1309,1296,1296,1290,1265,1263,1253,1247,1242,1238,1234,1229,1225,1226,1203,1216,1216,1226,1228,1233,1229,1223,1213,1200,1207,1198,1206,1232,1266,1337,1427,1531,1633,1723,1815,1872,1921,1968,1987,1961,1965,2026,2107,2127,2171,2240,2251,2195,2230,2350,2442,2449,2374,2300,2324,2448,2583,2635,2627,2589,2534,2576,2633,2684,2753,2795,2847,2836,2671,2637,2801,3025,3161,3046,2782,2717,2963,3227,3229,3124,2950,2928,3067,3186,3200,3212,3137,2995,3063,3295,3390,3205,3059,3103,3184,3181,3035,3262,3451,3287,3103,3091,3215,3199,3084,3063,3219,3350,3309,3202,3081,3038,3195,3242,3213,3323,3309,3056,2960,3173,3377,3393,3255,3134,3159,3273,3427,3531,3479,3290,3157,3232,3494,3664,3573,3376,3233,3329,3443,3406,3361,3310,3232,3216,3253,3250,3185,3063,3024,3053,3070,3038,2975,2941,2935,2946,2927,2878,2864,2818,2750,2755,2790,2741,2690,2704,2688,2631,2611,2615,2624,2657,2647,2548,2447,2467,2545,2587,2576,2550,2531,2482,2438,2451,2491,2490,2470,2450,2437,2430,2427,2433,2423,2415,2413,2405,2391,2371,2352,2346,2363,2368,2365,2352,2353,2352,2341,2321,2319,2303,2288,2293,2284,2257,2240,2229,2213,2222,2221,2204,2197,2176,2160,2169,2106,
2176,2203,2177,2165,2155,2132,2109,2101,2105,2093,2069,2033,1982,1953,1909,1881,1847,1806,1747,1703,1671,1637,1591,1542,1482,1430,1376,1350,1334,1325,1310,1302,1290,1284,1279,1261,1257,1242,1241,1233,1232,1224,1223,1218,1218,1200,1211,1211,1221,1219,1227,1221,1215,1201,1195,1199,1190,1200,1228,1264,1334,1428,1534,1636,1722,1814,1873,1923,1975,1997,1968,1971,2032,2112,2134,2183,2256,2253,2203,2234,2352,2448,2454,2379,2304,2331,2451,2594,2640,2637,2599,2544,2590,2643,2699,2766,2811,2866,2855,2681,2643,2822,3046,3185,3065,2800,2733,2982,3243,3251,3140,2967,2944,3088,3202,3219,3231,3157,3022,3088,3312,3407,3227,3085,3121,3207,3195,3056,3283,3483,3309,3120,3107,3239,3223,3105,3091,3239,3377,3332,3232,3102,3059,3213,3264,3233,3347,3333,3071,2977,3196,3405,3431,3279,3152,3181,3297,3456,3564,3506,3307,3184,3261,3526,3710,3623,3402,3264,3349,3473,3440,3385,3337,3248,3232,3277,3269,3206,3088,3047,3078,3103,3051,2993,2954,2949,2964,2940,2894,2877,2833,2763,2768,2806,2757,2705,2720,2703,2640,2625,2630,2640,2665,2657,2559,2451,2477,2559,2595,2585,2559,2543,2493,2448,2461,2498,2503,2481,2464,2447,2438,2435,2445,2435,2422,2419,2416,2403,2384,2358,2353,2370,2375,2372,2363,2366,2366,2349,2333,2329,2313,2294,2301,2292,2271,2249,2230,2224,2224,2221,2209,2202,2181,2167,2180,2111,
2185,2206,2183,2173,2160,2139,2112,2103,2110,2096,2073,2031,1975,1950,1909,1878,1841,1798,1739,1697,1664,1626,1583,1527,1472,1417,1368,1340,1327,1311,1296,1293,1280,1279,1268,1255,1249,1234,1232,1232,1226,1219,1216,1212,1211,1200,1203,1202,1211,1213,1219,1216,1209,1200,1190,1195,1185,1200,1223,1263,1331,1425,1531,1631,1718,1811,1872,1925,1974,1995,1970,1973,2037,2117,2140,2183,2251,2255,2206,2236,2355,2448,2457,2379,2310,2341,2463,2609,2657,2650,2613,2551,2596,2659,2706,2772,2816,2875,2863,2688,2651,2821,3055,3196,3079,2807,2739,2992,3261,3265,3153,2975,2954,3105,3216,3230,3245,3170,3030,3102,3322,3427,3242,3089,3136,3219,3216,3071,3299,3500,3318,3127,3116,3248,3235,3117,3106,3249,3390,3348,3239,3110,3071,3229,3280,3247,3359,3344,3090,2993,3205,3427,3447,3299,3173,3194,3317,3479,3615,3550,3349,3216,3290,3552,3730,3649,3408,3273,3358,3483,3451,3393,3341,3254,3243,3282,3277,3210,3091,3049,3083,3102,3054,2995,2960,2953,2965,2942,2895,2876,2834,2763,2777,2810,2755,2706,2722,2704,2640,2626,2630,2641,2672,2661,2567,2449,2480,2559,2598,2591,2559,2544,2496,2448,2462,2500,2510,2481,2471,2448,2445,2441,2449,2439,2423,2425,2418,2404,2383,2363,2352,2373,2379,2375,2362,2367,2362,2349,2337,2333,2315,2299,2304,2295,2272,2252,2237,2224,2225,2226,2219,2207,2183,2166,2177,2113,
2187,2213,2183,2177,2163,2144,2116,2111,2112,2098,2077,2033,1983,1950,1908,1881,1841,1795,1740,1693,1663,1623,1581,1520,1469,1415,1360,1334,1317,1306,1293,1283,1274,1270,1264,1242,1241,1229,1225,1217,1216,1211,1203,1200,1200,1181,1190,1190,1199,1200,1203,1204,1198,1190,1182,1190,1180,1195,1218,1254,1328,1422,1525,1629,1714,1809,1869,1921,1970,1994,1968,1970,2035,2112,2130,2177,2242,2245,2192,2229,2349,2437,2453,2372,2302,2326,2455,2596,2642,2640,2602,2544,2589,2644,2692,2765,2806,2863,2849,2676,2639,2816,3041,3184,3062,2794,2727,2981,3238,3248,3137,2961,2937,3079,3198,3209,3216,3151,3011,3071,3300,3396,3221,3066,3120,3195,3197,3047,3279,3471,3303,3114,3100,3239,3217,3093,3086,3235,3376,3328,3229,3091,3049,3203,3263,3225,3344,3328,3071,2975,3190,3404,3426,3281,3152,3174,3290,3471,3600,3523,3328,3203,3264,3536,3705,3618,3381,3248,3333,3457,3418,3370,3312,3230,3215,3254,3253,3184,3059,3025,3054,3076,3026,2975,2933,2930,2939,2915,2870,2860,2815,2739,2756,2789,2736,2693,2704,2679,2625,2613,2617,2623,2649,2640,2544,2439,2463,2544,2577,2575,2544,2527,2480,2432,2441,2480,2486,2463,2449,2431,2425,2422,2431,2419,2406,2409,2404,2388,2368,2348,2341,2361,2362,2357,2350,2352,2350,2330,2316,2315,2298,2274,2286,2283,2262,2239,2224,2207,2212,2193,2192,2186,2162,2153,2158,2094,
2207,2231,2202,2193,2185,2174,2134,2131,2128,2123,2103,2065,2001,1974,1935,1903,1862,1819,1756,1712,1680,1635,1596,1531,1476,1422,1367,1341,1323,1308,1292,1283,1271,1267,1258,1235,1232,1221,1216,1210,1209,1205,1195,1189,1189,1169,1175,1170,1179,1182,1187,1185,1175,1168,1166,1168,1163,1173,1200,1233,1309,1399,1510,1609,1693,1775,1831,1882,1929,1957,1937,1938,1990,2073,2099,2155,2221,2230,2189,2224,2345,2432,2448,2368,2301,2338,2460,2597,2641,2640,2607,2546,2587,2647,2702,2771,2813,2871,2861,2690,2647,2825,3056,3201,3089,2812,2747,2997,3264,3271,3156,2982,2960,3109,3218,3235,3248,3177,3031,3102,3335,3435,3251,3102,3142,3222,3216,3084,3309,3506,3326,3136,3123,3259,3242,3123,3105,3263,3403,3358,3249,3115,3071,3229,3287,3248,3365,3351,3093,2992,3211,3426,3455,3306,3174,3196,3313,3502,3632,3565,3364,3222,3298,3574,3737,3649,3411,3271,3362,3478,3440,3392,3335,3248,3237,3273,3277,3204,3088,3043,3077,3097,3047,2993,2950,2949,2960,2938,2883,2873,2832,2757,2768,2801,2751,2699,2720,2695,2641,2627,2628,2637,2672,2659,2572,2458,2480,2559,2603,2591,2559,2544,2496,2448,2465,2496,2497,2480,2463,2446,2437,2437,2444,2432,2419,2419,2417,2404,2379,2356,2352,2372,2377,2368,2366,2358,2362,2342,2331,2327,2311,2294,2303,2290,2273,2247,2233,2226,2226,2208,2211,2201,2187,2167,2177,2107,
2209,2235,2204,2195,2184,2172,2135,2128,2129,2125,2098,2064,2003,1972,1936,1904,1866,1821,1762,1715,1685,1648,1601,1550,1488,1435,1383,1358,1338,1326,1309,1296,1285,1279,1275,1255,1247,1233,1232,1223,1223,1215,1206,1203,1200,1180,1193,1195,1200,1199,1202,1202,1192,1185,1175,1181,1169,1179,1203,1233,1306,1396,1504,1606,1689,1775,1826,1872,1925,1959,1943,1936,1984,2064,2086,2144,2215,2224,2182,2222,2339,2429,2449,2371,2305,2337,2475,2615,2662,2655,2623,2570,2609,2670,2722,2793,2832,2893,2877,2701,2658,2834,3071,3219,3105,2826,2752,3009,3275,3285,3171,2993,2967,3120,3243,3255,3267,3187,3050,3109,3345,3446,3266,3113,3152,3243,3242,3088,3325,3522,3344,3148,3136,3273,3253,3130,3120,3273,3415,3376,3263,3130,3088,3247,3300,3264,3390,3372,3107,3006,3222,3446,3470,3323,3187,3209,3331,3521,3650,3594,3392,3239,3308,3591,3760,3662,3428,3287,3376,3499,3457,3406,3345,3261,3250,3290,3286,3216,3101,3056,3087,3111,3059,3004,2960,2962,2971,2945,2902,2881,2838,2769,2781,2815,2762,2715,2725,2706,2649,2637,2637,2643,2673,2667,2575,2462,2487,2570,2605,2594,2569,2547,2499,2451,2467,2501,2511,2487,2470,2455,2444,2445,2449,2442,2425,2425,2423,2411,2383,2368,2355,2377,2384,2378,2369,2368,2368,2352,2338,2334,2317,2301,2307,2302,2275,2255,2237,2227,2228,2224,2215,2206,2187,2170,2180,2111,
2179,2202,2176,2174,2158,2139,2110,2102,2105,2101,2075,2042,1984,1957,1921,1891,1855,1813,1761,1711,1683,1648,1601,1550,1493,1444,1393,1369,1355,1346,1329,1322,1308,1309,1296,1278,1272,1262,1255,1247,1242,1243,1233,1231,1231,1213,1217,1217,1227,1222,1221,1217,1209,1199,1181,1181,1168,1175,1195,1223,1290,1381,1484,1584,1665,1749,1801,1847,1904,1937,1922,1920,1965,2036,2076,2131,2202,2217,2182,2223,2334,2422,2440,2367,2293,2325,2453,2599,2643,2640,2603,2544,2594,2650,2704,2774,2816,2877,2864,2688,2646,2818,3056,3200,3085,2806,2736,2985,3248,3248,3147,2969,2945,3088,3205,3218,3231,3152,3014,3082,3307,3403,3225,3082,3120,3200,3193,3056,3281,3477,3305,3117,3105,3237,3222,3096,3093,3241,3376,3334,3235,3091,3057,3210,3268,3229,3344,3330,3071,2979,3193,3403,3433,3280,3152,3173,3294,3474,3591,3530,3315,3200,3264,3523,3687,3602,3376,3245,3327,3447,3405,3361,3311,3223,3207,3250,3248,3181,3063,3019,3054,3078,3030,2971,2935,2933,2943,2915,2875,2854,2815,2745,2757,2791,2735,2693,2703,2683,2626,2615,2619,2622,2649,2640,2544,2437,2461,2544,2578,2574,2542,2522,2479,2431,2449,2480,2486,2466,2448,2434,2423,2421,2432,2418,2410,2409,2406,2386,2369,2351,2341,2353,2362,2359,2347,2352,2349,2333,2319,2315,2298,2277,2288,2279,2257,2231,2221,2208,2207,2213,2192,2192,2166,2155,2162,2097,
2178,2211,2176,2167,2160,2141,2115,2112,2107,2100,2083,2054,1994,1968,1935,1903,1867,1829,1778,1728,1707,1660,1618,1567,1511,1468,1419,1392,1382,1365,1352,1343,1330,1325,1313,1299,1287,1280,1275,1264,1260,1254,1248,1243,1242,1232,1232,1235,1243,1238,1242,1233,1226,1216,1205,1208,1200,1212,1232,1264,1328,1419,1523,1628,1711,1785,1840,1875,1905,1965,1952,1951,1989,2055,2085,2143,2215,2229,2197,2240,2362,2448,2465,2383,2317,2352,2481,2633,2677,2674,2640,2581,2624,2681,2736,2803,2843,2899,2890,2711,2671,2847,3084,3230,3111,2827,2755,3013,3270,3280,3165,2983,2959,3106,3219,3235,3248,3180,3030,3093,3329,3440,3251,3102,3149,3218,3222,3078,3307,3511,3331,3137,3129,3260,3249,3120,3111,3261,3408,3363,3257,3120,3078,3234,3296,3259,3376,3354,3095,3001,3216,3437,3459,3312,3183,3194,3318,3505,3632,3563,3360,3226,3290,3566,3733,3642,3409,3269,3355,3482,3439,3385,3335,3248,3233,3271,3269,3202,3086,3041,3070,3091,3053,2999,2950,2956,2963,2939,2894,2879,2834,2766,2771,2814,2752,2709,2721,2699,2641,2630,2631,2638,2671,2660,2559,2457,2480,2559,2597,2588,2566,2543,2494,2443,2459,2490,2494,2475,2462,2443,2433,2432,2432,2433,2415,2421,2416,2405,2383,2359,2357,2369,2371,2372,2365,2365,2365,2348,2335,2324,2311,2290,2301,2294,2275,2250,2234,2224,2224,2211,2209,2201,2185,2162,2175,2105,
2180,2209,2177,2173,2160,2144,2115,2112,2112,2101,2078,2045,1993,1969,1931,1903,1871,1830,1779,1731,1703,1667,1624,1579,1521,1473,1424,1401,1383,1370,1354,1344,1328,1326,1318,1296,1291,1279,1275,1264,1261,1255,1249,1247,1242,1218,1232,1231,1235,1233,1235,1233,1222,1211,1202,1206,1200,1203,1227,1253,1325,1411,1519,1616,1697,1776,1823,1868,1905,1946,1935,1922,1943,1999,2032,2100,2190,2224,2192,2246,2364,2455,2470,2387,2321,2359,2492,2638,2686,2678,2638,2585,2631,2691,2746,2815,2850,2912,2898,2722,2677,2875,3094,3247,3122,2832,2767,3022,3287,3296,3180,2997,2973,3120,3239,3250,3259,3193,3047,3116,3347,3457,3267,3107,3149,3238,3237,3095,3325,3536,3358,3155,3144,3280,3265,3138,3120,3279,3429,3376,3276,3133,3093,3249,3312,3268,3387,3379,3114,3013,3225,3453,3483,3326,3193,3211,3330,3520,3650,3591,3372,3237,3307,3582,3755,3664,3420,3285,3374,3502,3463,3408,3355,3266,3249,3294,3287,3218,3105,3056,3089,3109,3059,3008,2960,2961,2973,2947,2900,2886,2842,2768,2781,2816,2758,2710,2730,2704,2650,2630,2640,2645,2674,2672,2576,2460,2490,2572,2606,2598,2575,2549,2505,2453,2470,2501,2499,2492,2462,2453,2442,2445,2448,2444,2429,2429,2416,2412,2385,2368,2361,2374,2381,2381,2362,2365,2366,2352,2341,2341,2319,2302,2309,2301,2282,2256,2243,2231,2237,2230,2218,2203,2190,2174,2181,2115,
