2135,2163,2133,2127,2117,2097,2064,2061,2064,2061,2032,2011,1966,1938,1911,1885,1856,1811,1763,1718,1696,1658,1623,1579,1520,1482,1425,1396,1379,1360,1344,1334,1323,1321,1313,1296,1290,1280,1275,1264,1263,1257,1248,1244,1243,1225,1233,1231,1238,1238,1245,1238,1232,1219,1205,1211,1206,1215,1242,1264,1327,1403,1491,1585,1663,1749,1801,1840,1888,1906,1895,1905,1979,2045,2061,2096,2159,2160,2126,2160,2256,2318,2315,2221,2149,2193,2320,2438,2450,2432,2400,2352,2410,2511,2603,2682,2705,2738,2697,2540,2514,2710,2933,3067,2959,2707,2643,2885,3130,3143,3042,2894,2875,3012,3123,3129,3141,3077,2945,3006,3216,3312,3152,3003,3037,3120,3119,2991,3207,3389,3231,3056,3037,3174,3161,3037,3022,3170,3309,3265,3163,3040,3002,3155,3201,3167,3270,3258,3009,2926,3136,3314,3323,3193,3083,3084,3169,3312,3405,3342,3174,3087,3148,3327,3429,3351,3179,3086,3171,3258,3229,3197,3152,3083,3066,3111,3114,3058,2960,2928,2958,2985,2956,2902,2875,2874,2894,2872,2832,2819,2783,2719,2734,2759,2711,2672,2686,2669,2613,2606,2605,2610,2640,2633,2540,2432,2460,2534,2575,2571,2540,2518,2474,2434,2446,2480,2483,2466,2448,2429,2427,2422,2431,2422,2411,2414,2407,2393,2370,2352,2342,2368,2364,2364,2353,2355,2354,2338,2325,2327,2304,2289,2294,2289,2269,2246,2229,2222,2224,2224,2209,2198,2176,2161,2175,2109,
2112,2139,2107,2105,2091,2075,2043,2032,2038,2032,2014,1990,1940,1921,1885,1858,1827,1790,1741,1699,1675,1641,1600,1552,1503,1459,1402,1377,1360,1344,1328,1321,1309,1309,1296,1289,1280,1265,1262,1257,1255,1250,1250,1243,1243,1232,1233,1232,1239,1241,1247,1239,1231,1218,1211,1214,1200,1213,1238,1265,1331,1409,1504,1601,1693,1789,1830,1862,1904,1923,1903,1904,1971,2038,2039,2074,2128,2128,2093,2123,2223,2285,2289,2203,2140,2195,2339,2471,2506,2486,2441,2375,2416,2498,2554,2610,2620,2666,2663,2509,2495,2666,2896,3024,2929,2688,2629,2864,3090,3105,3003,2848,2832,2967,3071,3082,3092,3030,2911,2967,3182,3265,3113,2977,3008,3087,3087,2960,3172,3344,3185,3013,3003,3136,3130,3008,2991,3136,3260,3221,3131,3002,2965,3118,3159,3134,3234,3216,2981,2896,3097,3281,3305,3177,3050,3071,3168,3318,3409,3361,3197,3088,3144,3366,3485,3408,3229,3123,3200,3291,3264,3230,3184,3116,3105,3141,3140,3085,2979,2941,2976,2995,2961,2914,2875,2877,2891,2867,2821,2806,2768,2704,2715,2749,2693,2651,2667,2643,2590,2579,2581,2590,2613,2608,2513,2410,2434,2512,2544,2529,2513,2493,2448,2403,2416,2452,2463,2442,2425,2402,2398,2395,2403,2395,2384,2384,2384,2367,2350,2323,2320,2339,2339,2340,2327,2326,2329,2314,2303,2297,2283,2260,2269,2261,2240,2223,2207,2193,2195,2192,2185,2177,2153,2138,2149,2085,
2139,2166,2133,2126,2116,2103,2077,2071,2077,2065,2047,2019,1968,1942,1904,1877,1846,1808,1761,1716,1690,1657,1613,1569,1515,1469,1410,1387,1365,1355,1339,1328,1316,1314,1301,1290,1282,1270,1264,1261,1259,1253,1250,1249,1247,1235,1235,1238,1247,1241,1250,1243,1234,1225,1212,1216,1203,1214,1246,1265,1328,1403,1489,1583,1680,1776,1834,1863,1904,1931,1914,1921,1999,2075,2087,2135,2199,2206,2160,2192,2295,2367,2367,2265,2192,2242,2382,2517,2567,2547,2498,2449,2485,2555,2603,2640,2641,2679,2678,2533,2521,2721,2941,3088,2980,2735,2672,2912,3149,3155,3053,2889,2867,3004,3117,3125,3133,3077,2945,3006,3218,3312,3154,3013,3047,3122,3121,2992,3210,3391,3228,3050,3034,3175,3163,3038,3024,3177,3310,3268,3173,3042,3006,3152,3208,3183,3280,3269,3023,2934,3142,3344,3367,3235,3119,3136,3248,3410,3535,3481,3280,3166,3221,3479,3644,3549,3344,3213,3291,3407,3373,3326,3269,3192,3183,3219,3221,3153,3041,3007,3039,3059,3019,2961,2928,2923,2934,2908,2866,2850,2807,2740,2749,2778,2728,2685,2698,2672,2618,2607,2610,2617,2643,2640,2543,2432,2463,2538,2577,2559,2541,2523,2477,2432,2448,2479,2480,2462,2447,2434,2421,2422,2427,2422,2407,2411,2395,2388,2369,2352,2347,2361,2365,2366,2352,2353,2351,2336,2322,2320,2298,2288,2288,2283,2259,2239,2224,2219,2224,2224,2206,2199,2175,2162,2174,2109,
2160,2188,2157,2147,2141,2121,2096,2093,2096,2090,2070,2040,1989,1969,1935,1904,1868,1827,1778,1735,1712,1678,1638,1595,1535,1488,1431,1404,1381,1369,1354,1347,1335,1330,1326,1297,1295,1280,1283,1272,1267,1265,1263,1259,1263,1242,1251,1249,1261,1259,1263,1256,1245,1233,1217,1223,1213,1222,1253,1277,1331,1408,1500,1595,1689,1791,1840,1873,1911,1936,1919,1919,1998,2074,2087,2125,2186,2183,2141,2173,2275,2345,2333,2231,2160,2193,2314,2432,2480,2481,2445,2405,2453,2533,2603,2661,2672,2719,2704,2535,2494,2685,2916,3056,2971,2726,2670,2902,3143,3162,3058,2899,2881,3024,3136,3147,3155,3103,2973,3024,3246,3344,3183,3040,3077,3152,3152,3022,3242,3428,3264,3085,3063,3215,3199,3065,3055,3207,3345,3304,3205,3077,3031,3184,3242,3207,3317,3300,3056,2960,3172,3378,3408,3273,3143,3157,3285,3457,3581,3519,3328,3190,3258,3529,3691,3605,3390,3247,3329,3445,3409,3365,3310,3228,3216,3251,3254,3189,3069,3036,3070,3092,3049,2992,2954,2954,2961,2941,2896,2879,2835,2762,2774,2804,2756,2705,2724,2701,2643,2634,2635,2642,2672,2667,2570,2455,2483,2571,2603,2587,2570,2544,2496,2449,2469,2507,2501,2490,2464,2452,2446,2445,2449,2443,2429,2432,2420,2413,2385,2368,2367,2383,2384,2384,2373,2370,2370,2356,2347,2348,2323,2305,2310,2304,2287,2261,2245,2235,2237,2240,2225,2219,2192,2177,2190,2119,
2121,2142,2117,2112,2100,2085,2055,2057,2059,2051,2027,2003,1959,1938,1907,1883,1856,1818,1767,1729,1710,1671,1633,1590,1545,1494,1441,1415,1393,1376,1356,1347,1333,1328,1317,1296,1294,1280,1273,1266,1266,1263,1260,1253,1254,1234,1244,1248,1253,1254,1259,1249,1242,1232,1218,1218,1209,1221,1247,1270,1320,1394,1479,1570,1654,1747,1807,1849,1888,1906,1890,1903,1974,2043,2054,2096,2158,2160,2111,2144,2251,2309,2301,2202,2128,2164,2286,2403,2433,2412,2353,2304,2359,2456,2526,2607,2642,2704,2689,2510,2461,2633,2839,2991,2902,2676,2622,2845,3065,3086,2987,2842,2823,2960,3062,3076,3088,3026,2909,2960,3168,3257,3110,2973,2997,3081,3082,2950,3152,3319,3179,3005,2992,3122,3115,2991,2979,3126,3251,3216,3128,2998,2961,3114,3157,3125,3229,3216,2985,2896,3093,3282,3314,3186,3069,3088,3197,3354,3455,3409,3232,3120,3178,3408,3550,3478,3289,3161,3238,3344,3301,3259,3216,3146,3131,3167,3169,3107,2992,2957,2992,3006,2974,2924,2882,2885,2896,2870,2831,2810,2770,2702,2713,2734,2694,2647,2662,2640,2587,2577,2578,2586,2616,2607,2512,2411,2435,2509,2540,2535,2513,2490,2450,2403,2416,2451,2454,2437,2421,2411,2398,2393,2402,2394,2377,2383,2369,2363,2349,2323,2319,2336,2338,2336,2322,2325,2326,2314,2300,2303,2280,2265,2267,2258,2242,2222,2205,2199,2193,2197,2178,2170,2147,2137,2147,2080,
2153,2178,2145,2144,2130,2118,2090,2085,2088,2081,2064,2035,1984,1966,1935,1907,1874,1840,1795,1749,1727,1691,1650,1605,1561,1511,1456,1430,1403,1391,1367,1360,1344,1339,1328,1302,1299,1288,1281,1279,1275,1269,1265,1264,1264,1248,1255,1257,1264,1265,1267,1263,1254,1243,1231,1232,1220,1232,1259,1282,1345,1426,1528,1623,1718,1809,1870,1917,1962,1981,1954,1961,2031,2096,2110,2147,2210,2213,2168,2203,2320,2390,2388,2293,2218,2245,2363,2473,2496,2483,2435,2396,2449,2523,2592,2662,2699,2758,2747,2559,2511,2679,2903,3056,2970,2723,2667,2896,3136,3147,3054,2896,2875,3019,3135,3146,3165,3103,2973,3027,3249,3335,3182,3026,3062,3139,3143,3007,3223,3404,3249,3058,3047,3190,3181,3045,3031,3185,3325,3283,3189,3056,3011,3173,3225,3193,3297,3285,3037,2951,3156,3357,3388,3248,3125,3147,3259,3435,3550,3498,3315,3181,3244,3502,3663,3573,3357,3226,3302,3419,3382,3335,3286,3207,3191,3230,3232,3166,3051,3010,3050,3070,3027,2970,2935,2934,2942,2922,2877,2862,2821,2750,2763,2791,2740,2699,2710,2688,2634,2622,2621,2626,2662,2650,2554,2447,2473,2550,2587,2576,2551,2531,2489,2443,2453,2491,2496,2479,2457,2435,2435,2434,2448,2432,2421,2421,2416,2405,2381,2358,2355,2371,2378,2370,2365,2366,2364,2347,2337,2331,2319,2299,2304,2298,2276,2256,2234,2224,2229,2234,2215,2207,2185,2171,2182,2117,
2160,2187,2153,2153,2145,2126,2096,2095,2099,2093,2073,2047,2000,1978,1941,1920,1888,1847,1798,1754,1735,1697,1654,1611,1558,1515,1457,1431,1406,1389,1366,1357,1344,1342,1327,1306,1303,1290,1281,1278,1279,1273,1269,1264,1267,1254,1259,1262,1266,1264,1269,1264,1255,1243,1232,1232,1220,1232,1258,1280,1335,1412,1511,1602,1695,1779,1839,1895,1945,1957,1938,1965,2033,2112,2128,2165,2224,2225,2176,2207,2318,2385,2382,2288,2204,2235,2352,2475,2511,2497,2453,2398,2442,2511,2577,2665,2720,2795,2783,2594,2530,2704,2929,3086,2992,2742,2674,2905,3149,3161,3063,2907,2880,3022,3140,3152,3160,3113,2986,3031,3255,3359,3198,3055,3088,3164,3165,3024,3250,3438,3275,3084,3069,3216,3201,3060,3050,3205,3351,3311,3216,3082,3029,3189,3250,3213,3327,3312,3059,2971,3179,3381,3408,3269,3149,3159,3280,3447,3565,3511,3317,3195,3259,3526,3685,3600,3381,3246,3328,3441,3408,3366,3312,3227,3213,3255,3261,3184,3071,3031,3067,3094,3053,2992,2960,2957,2962,2944,2896,2879,2840,2768,2777,2810,2758,2707,2723,2704,2644,2636,2637,2642,2673,2670,2573,2463,2486,2573,2607,2593,2571,2554,2501,2452,2470,2498,2511,2489,2470,2450,2445,2445,2449,2448,2432,2435,2430,2417,2391,2379,2371,2388,2391,2390,2378,2380,2381,2359,2351,2350,2329,2311,2320,2309,2288,2265,2247,2241,2242,2242,2229,2218,2199,2178,2192,2125,
2146,2171,2139,2135,2125,2112,2085,2083,2086,2074,2061,2032,1989,1968,1934,1904,1872,1838,1789,1744,1728,1687,1651,1600,1552,1501,1456,1424,1398,1383,1360,1349,1329,1330,1313,1303,1296,1279,1279,1264,1267,1264,1264,1262,1259,1250,1249,1254,1259,1260,1262,1257,1249,1237,1226,1227,1214,1226,1237,1267,1321,1396,1491,1589,1674,1761,1825,1875,1909,1938,1922,1946,2011,2086,2110,2155,2203,2202,2149,2176,2288,2355,2355,2272,2189,2222,2342,2443,2476,2458,2414,2375,2430,2512,2577,2655,2687,2736,2710,2512,2448,2624,2853,3011,2933,2694,2635,2864,3099,3112,3022,2864,2842,2979,3093,3112,3118,3060,2939,2992,3203,3293,3149,3007,3041,3115,3115,2985,3201,3373,3226,3031,3021,3163,3153,3023,3005,3152,3290,3251,3161,3024,2979,3130,3182,3151,3248,3233,2997,2905,3093,3293,3312,3179,3070,3087,3185,3345,3445,3393,3223,3119,3177,3411,3558,3493,3303,3177,3255,3360,3328,3290,3242,3167,3153,3191,3190,3135,3018,2979,3010,3027,2992,2948,2901,2907,2912,2890,2844,2832,2789,2723,2736,2776,2713,2672,2686,2662,2608,2606,2598,2608,2639,2627,2534,2429,2450,2529,2559,2555,2535,2513,2466,2419,2433,2467,2458,2455,2439,2421,2409,2411,2417,2413,2391,2397,2394,2375,2356,2341,2335,2352,2352,2352,2339,2343,2345,2326,2320,2314,2301,2282,2285,2282,2258,2235,2223,2211,2211,2202,2198,2182,2172,2158,2165,2101,
2143,2169,2141,2142,2135,2122,2096,2093,2098,2095,2070,2047,1991,1975,1937,1909,1878,1841,1793,1745,1727,1691,1648,1599,1551,1492,1446,1422,1396,1379,1359,1348,1335,1328,1319,1300,1296,1282,1275,1271,1269,1266,1265,1263,1261,1247,1257,1257,1259,1259,1264,1258,1253,1235,1222,1227,1216,1220,1235,1269,1321,1398,1493,1585,1670,1756,1820,1872,1920,1936,1925,1947,2021,2099,2122,2159,2213,2210,2160,2190,2301,2375,2367,2284,2202,2240,2359,2477,2499,2480,2439,2395,2453,2537,2608,2665,2698,2743,2725,2523,2465,2626,2868,3025,2947,2715,2643,2879,3117,3132,3038,2885,2857,2994,3114,3126,3136,3085,2951,3002,3218,3319,3162,3024,3045,3121,3130,2990,3212,3391,3235,3039,3029,3175,3165,3024,2997,3152,3281,3245,3158,3024,2969,3120,3172,3148,3229,3198,2962,2870,3056,3249,3268,3140,3033,3039,3130,3270,3347,3286,3122,3018,3083,3298,3430,3374,3212,3107,3177,3279,3254,3231,3190,3124,3120,3165,3171,3115,2998,2965,2993,3017,2987,2933,2896,2899,2908,2890,2847,2829,2787,2725,2736,2768,2714,2672,2685,2662,2608,2601,2598,2608,2639,2626,2530,2427,2453,2527,2559,2555,2530,2512,2471,2426,2433,2473,2479,2453,2438,2421,2416,2410,2419,2413,2391,2395,2393,2384,2359,2341,2334,2351,2353,2353,2341,2343,2345,2331,2320,2318,2298,2285,2288,2284,2262,2243,2222,2214,2211,2215,2196,2192,2172,2159,2163,2101,
2128,2158,2128,2128,2126,2103,2082,2080,2080,2070,2060,2031,1983,1958,1922,1891,1859,1823,1776,1729,1710,1670,1629,1582,1523,1477,1430,1408,1392,1370,1358,1350,1337,1333,1326,1309,1302,1296,1283,1280,1278,1274,1273,1270,1267,1260,1264,1264,1271,1269,1274,1268,1257,1245,1232,1233,1223,1231,1249,1279,1339,1423,1519,1614,1702,1791,1846,1899,1941,1955,1938,1965,2030,2107,2146,2182,2224,2223,2169,2198,2308,2386,2381,2295,2217,2253,2379,2495,2527,2531,2507,2459,2495,2571,2619,2678,2705,2767,2748,2550,2480,2626,2849,2992,2923,2702,2640,2882,3129,3152,3059,2898,2878,3010,3129,3139,3154,3095,2960,3010,3236,3338,3175,3025,3055,3134,3143,2998,3216,3395,3241,3044,3034,3182,3165,3023,3004,3158,3287,3248,3171,3027,2969,3113,3177,3141,3220,3193,2960,2861,3042,3234,3250,3128,3018,3023,3103,3247,3323,3265,3101,2993,3047,3261,3392,3329,3175,3067,3135,3218,3195,3169,3137,3067,3069,3116,3120,3066,2962,2942,2976,2993,2960,2918,2884,2885,2889,2874,2832,2818,2784,2714,2729,2764,2704,2666,2678,2662,2608,2595,2594,2603,2635,2626,2530,2423,2450,2529,2566,2554,2533,2514,2469,2421,2435,2473,2478,2454,2439,2419,2416,2411,2417,2409,2395,2400,2398,2384,2367,2350,2342,2354,2362,2359,2351,2351,2353,2334,2321,2319,2303,2285,2291,2283,2265,2240,2224,2215,2218,2212,2197,2192,2172,2160,2169,2099,
2103,2134,2112,2110,2105,2091,2065,2064,2071,2065,2047,2026,1973,1951,1915,1879,1854,1821,1771,1727,1702,1665,1621,1577,1517,1469,1418,1392,1375,1360,1344,1330,1321,1318,1303,1287,1282,1269,1264,1262,1262,1255,1258,1254,1254,1235,1247,1249,1255,1250,1259,1254,1246,1232,1216,1222,1211,1217,1239,1270,1335,1421,1519,1617,1712,1802,1863,1913,1966,1981,1968,1987,2059,2131,2173,2209,2263,2262,2213,2238,2355,2441,2433,2352,2266,2291,2427,2544,2575,2549,2501,2439,2473,2535,2583,2643,2683,2754,2761,2583,2525,2692,2928,3065,2967,2709,2630,2862,3088,3094,3022,2880,2869,3013,3139,3159,3172,3110,2969,3022,3248,3345,3181,3025,3056,3143,3143,3003,3221,3402,3241,3044,3039,3184,3159,3021,3002,3152,3280,3247,3157,3016,2958,3101,3164,3130,3201,3178,2942,2848,3024,3216,3233,3107,2998,2995,3083,3217,3296,3237,3087,2973,3022,3226,3350,3289,3136,3037,3106,3175,3159,3133,3097,3024,3019,3064,3083,3021,2930,2913,2946,2960,2928,2879,2846,2853,2860,2844,2802,2787,2753,2689,2704,2736,2688,2645,2657,2639,2587,2576,2575,2585,2617,2607,2512,2407,2432,2511,2544,2541,2516,2496,2450,2404,2421,2451,2457,2441,2422,2409,2403,2396,2412,2397,2383,2384,2379,2368,2352,2329,2320,2341,2342,2336,2333,2332,2336,2317,2307,2304,2288,2273,2277,2270,2253,2227,2211,2199,2199,2204,2189,2181,2160,2142,2154,2087,
2096,2125,2094,2094,2093,2074,2054,2047,2059,2058,2035,2012,1967,1939,1905,1872,1841,1807,1757,1710,1687,1654,1616,1565,1514,1459,1410,1382,1362,1350,1330,1321,1306,1298,1295,1268,1265,1257,1247,1246,1242,1237,1236,1233,1233,1216,1227,1232,1238,1233,1242,1235,1232,1221,1211,1215,1201,1215,1233,1267,1334,1421,1520,1620,1712,1805,1860,1908,1965,1985,1969,1990,2064,2133,2172,2218,2269,2274,2224,2253,2367,2448,2451,2368,2281,2311,2442,2571,2590,2575,2517,2455,2487,2549,2591,2638,2651,2704,2695,2512,2465,2640,2891,3037,2943,2699,2634,2880,3117,3120,3025,2864,2829,2953,3082,3109,3136,3086,2954,3008,3221,3313,3152,3007,3039,3120,3132,2989,3204,3376,3221,3034,3023,3159,3146,3008,2993,3138,3264,3219,3147,3006,2941,3087,3145,3115,3184,3158,2927,2832,3011,3190,3216,3091,2979,2981,3066,3199,3277,3217,3077,2955,3002,3207,3328,3265,3120,3021,3077,3157,3137,3102,3070,3005,3002,3041,3056,3003,2911,2896,2927,2941,2902,2857,2827,2832,2843,2822,2787,2775,2736,2674,2687,2713,2672,2624,2642,2624,2574,2559,2557,2570,2598,2592,2496,2398,2421,2503,2534,2527,2501,2487,2436,2394,2410,2442,2448,2429,2409,2394,2384,2384,2394,2384,2368,2371,2370,2354,2336,2320,2311,2327,2331,2328,2320,2320,2320,2303,2295,2289,2272,2259,2265,2259,2237,2215,2209,2192,2193,2193,2179,2170,2150,2130,2141,2080,
2100,2128,2102,2098,2096,2077,2057,2058,2063,2060,2037,2015,1967,1941,1904,1870,1838,1800,1750,1711,1680,1647,1607,1555,1497,1450,1394,1361,1349,1330,1312,1303,1285,1281,1270,1252,1247,1234,1229,1219,1216,1213,1213,1210,1207,1193,1203,1200,1211,1209,1213,1215,1207,1200,1186,1193,1183,1194,1216,1245,1306,1398,1490,1585,1680,1767,1821,1872,1927,1942,1936,1968,2031,2097,2135,2190,2243,2251,2200,2224,2347,2432,2433,2355,2272,2306,2443,2576,2599,2586,2531,2481,2511,2578,2621,2666,2690,2738,2726,2538,2480,2672,2894,3046,2950,2701,2626,2863,3090,3098,3001,2846,2800,2928,3047,3076,3108,3056,2931,2982,3203,3299,3142,2995,3025,3112,3124,2986,3198,3374,3221,3029,3023,3156,3146,3014,2995,3142,3270,3238,3157,3017,2960,3093,3159,3129,3201,3170,2945,2843,3019,3216,3226,3103,2992,2993,3083,3216,3293,3238,3063,2962,3011,3216,3340,3280,3133,3029,3093,3171,3143,3120,3087,3015,3010,3053,3063,3013,2919,2905,2934,2949,2918,2870,2842,2839,2849,2832,2797,2784,2750,2685,2699,2723,2684,2640,2653,2633,2579,2571,2570,2577,2608,2599,2505,2400,2427,2502,2542,2535,2512,2495,2446,2400,2415,2448,2450,2434,2416,2399,2391,2395,2403,2393,2381,2384,2373,2372,2349,2326,2321,2335,2342,2337,2330,2330,2331,2314,2304,2297,2283,2265,2274,2266,2244,2224,2206,2193,2197,2200,2183,2175,2160,2138,2143,2083,
2119,2148,2123,2119,2121,2099,2079,2077,2075,2070,2057,2023,1971,1951,1915,1877,1847,1808,1760,1714,1687,1652,1607,1555,1495,1447,1392,1366,1350,1333,1311,1301,1283,1281,1265,1249,1245,1233,1225,1216,1213,1207,1208,1205,1203,1187,1199,1200,1207,1207,1216,1215,1209,1201,1194,1199,1188,1198,1217,1255,1318,1405,1499,1595,1680,1776,1827,1872,1919,1936,1923,1951,2009,2081,2117,2175,2224,2224,2174,2188,2314,2395,2395,2320,2231,2255,2399,2527,2559,2545,2512,2464,2503,2576,2621,2685,2718,2769,2765,2579,2522,2695,2933,3071,2960,2703,2620,2848,3078,3078,2991,2829,2783,2905,3019,3045,3081,3031,2913,2957,3173,3266,3125,2983,3014,3106,3114,2980,3199,3382,3230,3039,3033,3178,3161,3024,3010,3159,3286,3251,3167,3034,2971,3118,3184,3146,3219,3193,2965,2867,3049,3244,3263,3126,3019,3014,3110,3247,3326,3266,3103,2990,3034,3249,3376,3311,3154,3056,3114,3194,3183,3151,3115,3047,3035,3088,3094,3037,2941,2928,2960,2976,2938,2894,2863,2864,2875,2853,2812,2803,2768,2701,2719,2752,2699,2658,2672,2654,2597,2587,2585,2595,2625,2619,2523,2416,2445,2521,2559,2550,2529,2512,2465,2414,2432,2469,2479,2450,2435,2421,2411,2416,2416,2407,2396,2393,2395,2383,2362,2341,2333,2352,2352,2352,2342,2341,2342,2327,2320,2320,2301,2283,2284,2283,2260,2237,2223,2209,2219,2205,2199,2191,2167,2154,2162,2096,
2090,2114,2094,2091,2091,2070,2053,2041,2053,2041,2027,1998,1947,1927,1894,1856,1830,1788,1741,1693,1670,1631,1592,1535,1487,1431,1380,1353,1333,1319,1296,1289,1271,1267,1259,1233,1235,1223,1216,1203,1201,1198,1200,1197,1197,1175,1190,1189,1200,1198,1202,1202,1200,1193,1180,1187,1179,1187,1211,1245,1307,1394,1488,1584,1670,1761,1815,1858,1906,1925,1904,1929,1991,2064,2095,2139,2192,2194,2141,2166,2287,2369,2367,2293,2207,2234,2373,2490,2519,2509,2474,2435,2464,2517,2557,2609,2640,2693,2689,2506,2459,2647,2864,2991,2894,2638,2546,2777,2996,3000,2918,2768,2723,2831,2934,2946,2975,2932,2816,2863,3057,3154,3017,2887,2933,3008,3019,2907,3107,3265,3133,2957,2954,3086,3065,2947,2935,3071,3195,3163,3088,2955,2901,3034,3097,3056,3138,3116,2894,2806,2983,3157,3181,3056,2959,2951,3030,3165,3233,3181,3030,2918,2963,3167,3281,3226,3087,2989,3039,3120,3101,3069,3035,2975,2967,3011,3020,2969,2880,2864,2896,2910,2873,2833,2800,2802,2816,2797,2753,2750,2705,2647,2662,2690,2644,2601,2615,2602,2542,2536,2535,2541,2576,2571,2480,2373,2400,2476,2511,2506,2480,2467,2416,2371,2384,2416,2418,2403,2383,2372,2361,2365,2371,2365,2349,2353,2343,2338,2319,2302,2294,2309,2312,2309,2301,2302,2302,2287,2276,2272,2256,2237,2247,2240,2221,2197,2183,2172,2173,2165,2158,2144,2128,2112,2124,2062,
2117,2142,2119,2122,2114,2096,2077,2075,2084,2077,2064,2031,1975,1954,1919,1883,1856,1814,1766,1713,1693,1653,1611,1563,1503,1454,1402,1368,1348,1331,1312,1298,1280,1277,1266,1242,1241,1227,1227,1213,1206,1203,1201,1199,1199,1179,1191,1189,1200,1200,1205,1204,1200,1195,1181,1187,1180,1187,1215,1247,1314,1401,1495,1589,1680,1774,1825,1872,1918,1936,1920,1939,2006,2080,2110,2160,2215,2218,2161,2186,2309,2395,2393,2311,2227,2253,2391,2512,2543,2535,2507,2463,2490,2544,2592,2642,2678,2741,2733,2550,2503,2685,2923,3066,2957,2688,2595,2821,3035,3024,2938,2774,2715,2823,2943,2974,2995,2973,2853,2897,3109,3195,3053,2921,2940,3019,3027,2901,3089,3248,3120,2943,2941,3085,3081,2957,2954,3102,3219,3195,3120,2986,2928,3062,3135,3101,3180,3157,2930,2839,3024,3211,3233,3111,2995,2992,3082,3217,3292,3245,3078,2962,3013,3222,3344,3277,3131,3026,3089,3168,3148,3123,3083,3014,3013,3056,3067,3011,2917,2900,2935,2947,2917,2870,2837,2841,2861,2832,2790,2783,2750,2682,2697,2722,2677,2640,2647,2637,2581,2573,2559,2578,2610,2608,2507,2406,2429,2511,2544,2535,2515,2495,2448,2397,2416,2449,2456,2433,2418,2406,2396,2395,2402,2397,2383,2381,2379,2362,2346,2327,2320,2333,2337,2334,2326,2327,2326,2314,2304,2304,2288,2270,2271,2272,2247,2224,2205,2195,2203,2198,2185,2177,2159,2141,2154,2083,
2167,2192,2165,2163,2161,2145,2117,2115,2118,2108,2091,2063,2006,1983,1941,1907,1872,1834,1783,1737,1710,1668,1619,1565,1503,1455,1401,1371,1351,1337,1314,1303,1291,1287,1275,1255,1251,1237,1233,1219,1218,1214,1208,1205,1203,1194,1200,1199,1206,1206,1214,1209,1202,1200,1187,1198,1185,1198,1221,1253,1325,1411,1505,1603,1693,1781,1839,1883,1934,1950,1934,1957,2019,2089,2117,2173,2226,2231,2178,2201,2322,2405,2413,2327,2242,2262,2411,2529,2558,2554,2522,2478,2497,2558,2608,2660,2694,2761,2753,2576,2526,2734,2961,3118,3014,2736,2648,2884,3118,3109,3008,2832,2767,2866,2980,2994,3023,3002,2886,2928,3133,3220,3071,2929,2961,3037,3047,2917,3115,3264,3124,2943,2944,3088,3078,2948,2939,3091,3212,3184,3111,2979,2924,3057,3135,3106,3184,3169,2950,2855,3035,3229,3249,3133,3016,3011,3115,3255,3341,3293,3121,3005,3051,3264,3395,3313,3165,3057,3120,3201,3178,3146,3109,3031,3030,3079,3088,3024,2942,2923,2955,2967,2930,2883,2853,2861,2869,2846,2807,2797,2765,2691,2704,2738,2688,2641,2661,2642,2590,2578,2578,2588,2623,2623,2515,2416,2444,2519,2557,2547,2529,2512,2465,2416,2432,2468,2465,2451,2432,2421,2415,2411,2418,2411,2395,2397,2385,2381,2364,2345,2333,2352,2358,2354,2345,2346,2352,2331,2325,2319,2304,2288,2288,2288,2262,2243,2225,2214,2215,2206,2199,2189,2173,2158,2164,2097,
2155,2181,2160,2160,2150,2132,2109,2103,2103,2094,2078,2043,1993,1968,1932,1899,1862,1823,1773,1721,1690,1650,1607,1551,1488,1441,1383,1355,1336,1318,1303,1292,1275,1270,1263,1238,1237,1226,1227,1210,1206,1200,1200,1200,1197,1178,1189,1189,1200,1198,1205,1200,1200,1194,1179,1187,1177,1184,1211,1238,1306,1392,1487,1584,1666,1754,1803,1855,1903,1918,1899,1927,1990,2062,2094,2143,2192,2198,2146,2167,2288,2375,2373,2299,2218,2240,2374,2495,2524,2512,2483,2438,2461,2516,2559,2616,2653,2714,2720,2546,2502,2688,2927,3062,2966,2704,2623,2865,3099,3103,3011,2846,2779,2885,2971,2967,2983,2960,2845,2885,3093,3174,3029,2891,2910,2986,2989,2865,3036,3187,3045,2866,2864,2995,2988,2870,2859,2998,3120,3098,3021,2900,2846,2976,3046,3015,3091,3071,2865,2779,2950,3133,3155,3028,2929,2930,3010,3149,3216,3166,3024,2900,2954,3152,3265,3200,3062,2969,3011,3094,3079,3044,3013,2949,2947,2986,2999,2947,2863,2849,2877,2891,2859,2813,2780,2785,2802,2779,2737,2725,2689,2635,2646,2672,2631,2583,2603,2579,2529,2518,2512,2527,2567,2552,2466,2363,2386,2467,2498,2487,2471,2453,2409,2362,2375,2410,2420,2400,2383,2369,2364,2363,2369,2359,2352,2352,2353,2338,2318,2304,2298,2311,2314,2316,2304,2301,2307,2288,2281,2282,2267,2241,2249,2246,2224,2203,2191,2179,2185,2181,2167,2161,2139,2124,2133,2071,
